,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
17,17,66,66lh,川A00118D,2020-07-07 07:30:15,2020-07-07 00:00:00,7,2020-07-07 08:27:08,0,,,,,迎晖公交站,迎晖公交站,10 / 92,9.2,1.0,11.520000000000001,早高峰,13.585349206349205
18,18,66,66lh,川A00118D,2020-07-07 08:34:13,2020-07-07 00:00:00,8,2020-07-07 09:36:44,0,,,,,迎晖公交站,迎晖公交站,19 / 92,7.1,1.0,11.520000000000001,早高峰,13.585349206349205
20,20,66,66lh,川A00118D,2020-07-07 10:00:15,2020-07-07 00:00:00,10,2020-07-07 10:57:03,0,,,,,迎晖公交站,迎晖公交站,27 / 92,23.5,1.0,14.485,平时,13.662366959064329
22,22,66,66lh,川A00118D,2020-07-07 11:49:14,2020-07-07 00:00:00,11,2020-07-07 12:40:36,0,,,,,迎晖公交站,迎晖公交站,36 / 92,52.2,1.0,14.485,平时,13.662366959064329
24,24,66,66lh,川A00118D,2020-07-07 13:36:19,2020-07-07 00:00:00,13,2020-07-07 14:25:41,0,,,,,迎晖公交站,迎晖公交站,45 / 92,55.7,1.0,11.94,平时,13.662366959064329
26,26,66,66lh,川A00118D,2020-07-07 14:48:07,2020-07-07 00:00:00,14,2020-07-07 15:44:16,0,,,,,迎晖公交站,迎晖公交站,51 / 92,22.4,1.0,11.31,平时,13.662366959064329
28,28,66,66lh,川A00118D,2020-07-07 16:10:12,2020-07-07 00:00:00,16,2020-07-07 17:07:55,0,,,,,迎晖公交站,迎晖公交站,59 / 92,25.9,1.0,11.090000000000002,晚高峰,14.534163069544364
29,29,66,66lh,川A00118D,2020-07-07 17:21:02,2020-07-07 00:00:00,17,2020-07-07 18:25:18,0,,,,,迎晖公交站,迎晖公交站,68 / 92,13.1,1.0,11.090000000000002,晚高峰,14.534163069544364
30,30,66,66lh,川A00118D,2020-07-07 18:33:10,2020-07-07 00:00:00,18,2020-07-07 19:36:17,0,,,,,迎晖公交站,迎晖公交站,77 / 92,7.9,1.0,11.090000000000002,晚高峰,14.534163069544364
32,32,66,66lh,川A00118D,2020-07-08 07:03:11,2020-07-08 00:00:00,7,2020-07-08 08:00:31,0,,,,,迎晖公交站,迎晖公交站,6 / 96,,6.0,11.99,早高峰,13.585349206349205
33,33,66,66lh,川A00118D,2020-07-08 08:08:18,2020-07-08 00:00:00,8,2020-07-08 09:09:52,0,,,,,迎晖公交站,迎晖公交站,16 / 96,7.8,6.0,11.99,早高峰,13.585349206349205
35,35,66,66lh,川A00118D,2020-07-08 10:00:31,2020-07-08 00:00:00,10,2020-07-08 10:55:09,0,,,,,迎晖公交站,迎晖公交站,27 / 96,50.6,6.0,14.59,平时,13.662366959064329
36,36,66,66lh,川A00118D,2020-07-08 13:24:09,2020-07-08 00:00:00,13,2020-07-08 14:16:44,0,,,,,迎晖公交站,迎晖公交站,44 / 96,149.0,6.0,14.59,平时,13.662366959064329
38,38,66,66lh,川A00118D,2020-07-08 15:46:12,2020-07-08 00:00:00,15,2020-07-08 16:39:24,0,,,,,迎晖公交站,迎晖公交站,57 / 96,89.5,6.0,15.3,平时,13.662366959064329
40,40,66,66lh,川A00118D,2020-07-08 17:00:01,2020-07-08 00:00:00,17,2020-07-08 17:57:50,0,,,,,迎晖公交站,迎晖公交站,67 / 96,20.6,6.0,15.49,晚高峰,14.534163069544364
41,41,66,66lh,川A00118D,2020-07-08 18:12:05,2020-07-08 00:00:00,18,2020-07-08 19:18:14,0,,,,,迎晖公交站,迎晖公交站,77 / 96,14.2,6.0,15.49,晚高峰,14.534163069544364
43,43,66,66lh,川A00118D,2020-07-08 19:48:03,2020-07-08 00:00:00,19,2020-07-08 20:43:53,0,,,,,迎晖公交站,迎晖公交站,87 / 96,29.8,6.0,13.795,晚高峰,14.534163069544364
44,44,66,66lh,川A00118D,2020-07-08 21:00:09,2020-07-08 00:00:00,21,2020-07-08 21:59:19,0,,,,,迎晖公交站,迎晖公交站,92 / 96,16.3,6.0,13.795,平时,13.662366959064329
46,46,66,66lh,川A00118D,2020-07-09 07:03:11,2020-07-09 00:00:00,7,2020-07-09 08:00:31,0,,,,,迎晖公交站,迎晖公交站,6 / 96,,6.0,14.62,早高峰,13.585349206349205
47,47,66,66lh,川A00118D,2020-07-09 08:08:18,2020-07-09 00:00:00,8,2020-07-09 09:09:52,0,,,,,迎晖公交站,迎晖公交站,16 / 96,7.8,6.0,14.62,早高峰,13.585349206349205
49,49,66,66lh,川A00118D,2020-07-09 10:00:31,2020-07-09 00:00:00,10,2020-07-09 10:55:09,0,,,,,迎晖公交站,迎晖公交站,27 / 96,50.6,6.0,16.78,平时,13.662366959064329
51,51,66,66lh,川A00118D,2020-07-09 13:24:09,2020-07-09 00:00:00,13,2020-07-09 14:16:44,0,,,,,迎晖公交站,迎晖公交站,44 / 96,149.0,6.0,31.93,平时,13.662366959064329
54,54,66,66lh,川A00118D,2020-07-09 15:46:12,2020-07-09 00:00:00,15,2020-07-09 16:39:24,0,,,,,迎晖公交站,迎晖公交站,57 / 96,89.5,6.0,10.64,平时,13.662366959064329
55,55,66,66lh,川A00118D,2020-07-09 17:00:01,2020-07-09 00:00:00,17,2020-07-09 17:57:50,0,,,,,迎晖公交站,迎晖公交站,67 / 96,20.6,6.0,10.64,晚高峰,14.534163069544364
56,56,66,66lh,川A00118D,2020-07-09 18:12:05,2020-07-09 00:00:00,18,2020-07-09 19:18:14,0,,,,,迎晖公交站,迎晖公交站,77 / 96,14.2,6.0,10.64,晚高峰,14.534163069544364
58,58,66,66lh,川A00118D,2020-07-09 19:48:03,2020-07-09 00:00:00,19,2020-07-09 20:43:53,0,,,,,迎晖公交站,迎晖公交站,87 / 96,29.8,6.0,6.895,晚高峰,14.534163069544364
59,59,66,66lh,川A00118D,2020-07-09 21:00:09,2020-07-09 00:00:00,21,2020-07-09 21:59:19,0,,,,,迎晖公交站,迎晖公交站,92 / 96,16.3,6.0,6.895,平时,13.662366959064329
61,61,66,66lh,川A00118D,2020-07-10 06:51:20,2020-07-10 00:00:00,6,2020-07-10 07:42:35,0,,,,,迎晖公交站,迎晖公交站,4 / 92,,5.0,10.346666666666666,平时,13.662366959064329
62,62,66,66lh,川A00118D,2020-07-10 07:49:00,2020-07-10 00:00:00,7,2020-07-10 08:50:45,0,,,,,迎晖公交站,迎晖公交站,13 / 92,6.4,5.0,10.346666666666666,早高峰,13.585349206349205
63,63,66,66lh,川A00118D,2020-07-10 09:12:09,2020-07-10 00:00:00,9,2020-07-10 10:08:51,0,,,,,迎晖公交站,迎晖公交站,23 / 92,21.4,5.0,10.346666666666666,早高峰,13.585349206349205
65,65,66,66lh,川A00118D,2020-07-10 17:45:06,2020-07-10 00:00:00,17,2020-07-10 18:53:19,0,,,,,迎晖公交站,迎晖公交站,71 / 92,456.2,5.0,10.840000000000002,晚高峰,14.534163069544364
66,66,66,66lh,川A00118D,2020-07-10 19:45:28,2020-07-10 00:00:00,19,2020-07-10 20:47:07,0,,,,,迎晖公交站,迎晖公交站,83 / 92,52.1,5.0,10.840000000000002,晚高峰,14.534163069544364
67,67,66,66lh,川A00118D,2020-07-10 21:00:00,2020-07-10 00:00:00,21,2020-07-10 21:53:23,0,,,,,迎晖公交站,迎晖公交站,88 / 92,12.9,5.0,10.840000000000002,平时,13.662366959064329
70,70,66,66lh,川A00473D,2020-07-06 09:00:08,2020-07-06 00:00:00,9,2020-07-06 10:01:49,0,,,,,迎晖公交站,迎晖公交站,22 / 96,,11.0,16.42,早高峰,13.585349206349205
72,72,66,66lh,川A00473D,2020-07-06 10:23:57,2020-07-06 00:00:00,10,2020-07-06 11:20:17,0,,,,,迎晖公交站,迎晖公交站,29 / 96,22.1,11.0,16.0,平时,13.662366959064329
73,73,66,66lh,川A00473D,2020-07-06 11:48:00,2020-07-06 00:00:00,11,2020-07-06 12:38:48,0,,,,,迎晖公交站,迎晖公交站,36 / 96,27.7,11.0,16.0,平时,13.662366959064329
75,75,66,66lh,川A00473D,2020-07-06 14:12:42,2020-07-06 00:00:00,14,2020-07-06 15:10:21,0,,,,,迎晖公交站,迎晖公交站,48 / 96,93.9,11.0,17.33,平时,13.662366959064329
76,76,66,66lh,川A00473D,2020-07-06 15:37:21,2020-07-06 00:00:00,15,2020-07-06 16:30:39,0,,,,,迎晖公交站,迎晖公交站,56 / 96,27.0,11.0,17.33,平时,13.662366959064329
78,78,66,66lh,川A00473D,2020-07-06 18:19:00,2020-07-06 00:00:00,18,2020-07-06 19:17:05,0,,,,,迎晖公交站,迎晖公交站,78 / 96,108.3,11.0,34.06,晚高峰,14.534163069544364
81,81,66,66lh,川A00473D,2020-07-07 09:00:00,2020-07-07 00:00:00,9,2020-07-07 09:54:48,0,,,,,迎晖公交站,迎晖公交站,22 / 92,,11.0,15.296666666666667,早高峰,13.585349206349205
82,82,66,66lh,川A00473D,2020-07-07 10:12:05,2020-07-07 00:00:00,10,2020-07-07 11:07:50,0,,,,,迎晖公交站,迎晖公交站,28 / 92,17.3,11.0,15.296666666666667,平时,13.662366959064329
83,83,66,66lh,川A00473D,2020-07-07 11:36:08,2020-07-07 00:00:00,11,2020-07-07 12:29:32,0,,,,,迎晖公交站,迎晖公交站,35 / 92,28.3,11.0,15.296666666666667,平时,13.662366959064329
85,85,66,66lh,川A00473D,2020-07-07 13:11:53,2020-07-07 00:00:00,13,2020-07-07 14:07:58,0,,,,,迎晖公交站,迎晖公交站,43 / 92,42.4,11.0,17.57,平时,13.662366959064329
86,86,66,66lh,川A00473D,2020-07-07 15:40:20,2020-07-07 00:00:00,15,2020-07-07 16:35:56,0,,,,,迎晖公交站,迎晖公交站,56 / 92,92.4,11.0,17.57,平时,13.662366959064329
88,88,66,66lh,川A00473D,2020-07-07 18:09:07,2020-07-07 00:00:00,18,2020-07-07 19:02:08,0,,,,,迎晖公交站,迎晖公交站,74 / 92,93.2,11.0,29.63,晚高峰,14.534163069544364
90,90,66,66lh,川A00473D,2020-07-08 09:00:00,2020-07-08 00:00:00,9,2020-07-08 09:58:18,0,,,,,迎晖公交站,迎晖公交站,22 / 96,,11.0,29.19,早高峰,13.585349206349205
92,92,66,66lh,川A00473D,2020-07-08 10:24:41,2020-07-08 00:00:00,10,2020-07-08 11:20:04,0,,,,,迎晖公交站,迎晖公交站,29 / 96,26.4,11.0,17.29,平时,13.662366959064329
93,93,66,66lh,川A00473D,2020-07-08 11:48:02,2020-07-08 00:00:00,11,2020-07-08 12:42:08,0,,,,,迎晖公交站,迎晖公交站,36 / 96,28.0,11.0,17.29,平时,13.662366959064329
95,95,66,66lh,川A00473D,2020-07-08 14:12:00,2020-07-08 00:00:00,14,2020-07-08 15:04:53,0,,,,,迎晖公交站,迎晖公交站,48 / 96,89.9,11.0,16.885,平时,13.662366959064329
96,96,66,66lh,川A00473D,2020-07-08 15:37:00,2020-07-08 00:00:00,15,2020-07-08 16:28:49,0,,,,,迎晖公交站,迎晖公交站,56 / 96,32.1,11.0,16.885,平时,13.662366959064329
98,98,66,66lh,川A00473D,2020-07-08 18:19:47,2020-07-08 00:00:00,18,2020-07-08 19:20:04,0,,,,,迎晖公交站,迎晖公交站,78 / 96,111.0,11.0,34.26,晚高峰,14.534163069544364
100,100,66,66lh,川A00473D,2020-07-09 09:00:00,2020-07-09 00:00:00,9,2020-07-09 09:58:18,0,,,,,迎晖公交站,迎晖公交站,22 / 96,,11.0,24.02,早高峰,13.585349206349205
101,101,66,66lh,川A00473D,2020-07-09 10:24:41,2020-07-09 00:00:00,10,2020-07-09 11:20:04,0,,,,,迎晖公交站,迎晖公交站,29 / 96,26.4,11.0,24.02,平时,13.662366959064329
103,103,66,66lh,川A00473D,2020-07-09 11:48:02,2020-07-09 00:00:00,11,2020-07-09 12:42:08,0,,,,,迎晖公交站,迎晖公交站,36 / 96,28.0,11.0,16.476666666666667,平时,13.662366959064329
104,104,66,66lh,川A00473D,2020-07-09 14:12:00,2020-07-09 00:00:00,14,2020-07-09 15:04:53,0,,,,,迎晖公交站,迎晖公交站,48 / 96,89.9,11.0,16.476666666666667,平时,13.662366959064329
105,105,66,66lh,川A00473D,2020-07-09 15:37:00,2020-07-09 00:00:00,15,2020-07-09 16:28:49,0,,,,,迎晖公交站,迎晖公交站,56 / 96,32.1,11.0,16.476666666666667,平时,13.662366959064329
107,107,66,66lh,川A00473D,2020-07-09 18:19:47,2020-07-09 00:00:00,18,2020-07-09 19:20:04,0,,,,,迎晖公交站,迎晖公交站,78 / 96,111.0,11.0,36.18,晚高峰,14.534163069544364
109,109,66,66lh,川A00473D,2020-07-10 09:00:00,2020-07-10 00:00:00,9,2020-07-10 10:03:34,0,,,,,迎晖公交站,迎晖公交站,22 / 92,,11.0,16.905,早高峰,13.585349206349205
110,110,66,66lh,川A00473D,2020-07-10 10:12:37,2020-07-10 00:00:00,10,2020-07-10 11:11:19,0,,,,,迎晖公交站,迎晖公交站,28 / 92,9.1,11.0,16.905,平时,13.662366959064329
112,112,66,66lh,川A00473D,2020-07-10 11:37:05,2020-07-10 00:00:00,11,2020-07-10 12:33:20,0,,,,,迎晖公交站,迎晖公交站,35 / 92,25.8,11.0,14.355,平时,13.662366959064329
113,113,66,66lh,川A00473D,2020-07-10 13:12:07,2020-07-10 00:00:00,13,2020-07-10 14:07:55,0,,,,,迎晖公交站,迎晖公交站,43 / 92,38.8,11.0,14.355,平时,13.662366959064329
115,115,66,66lh,川A00473D,2020-07-10 15:40:15,2020-07-10 00:00:00,15,2020-07-10 16:32:19,0,,,,,迎晖公交站,迎晖公交站,56 / 92,92.3,11.0,15.7,平时,13.662366959064329
117,117,66,66lh,川A00473D,2020-07-10 18:09:00,2020-07-10 00:00:00,18,2020-07-10 19:20:41,0,,,,,迎晖公交站,迎晖公交站,74 / 92,96.7,11.0,0.0,晚高峰,14.534163069544364
118,118,66,66lh,川A03660D,2020-07-06 07:20:01,2020-07-06 00:00:00,7,2020-07-06 08:21:46,0,,,,,迎晖公交站,迎晖公交站,9 / 96,,9.0,0.0,早高峰,13.585349206349205
119,119,66,66lh,川A03660D,2020-07-06 08:31:57,2020-07-06 00:00:00,8,2020-07-06 09:38:42,0,,,,,迎晖公交站,迎晖公交站,19 / 96,10.2,9.0,23.84,早高峰,13.585349206349205
121,121,66,66lh,川A03660D,2020-07-06 12:12:01,2020-07-06 00:00:00,12,2020-07-06 13:07:18,0,,,,,迎晖公交站,迎晖公交站,38 / 96,153.3,9.0,15.35,平时,13.662366959064329
122,122,66,66lh,川A03660D,2020-07-06 14:47:57,2020-07-06 00:00:00,14,2020-07-06 15:42:30,0,,,,,迎晖公交站,迎晖公交站,51 / 96,100.7,9.0,15.35,平时,13.662366959064329
124,124,66,66lh,川A03660D,2020-07-06 16:36:00,2020-07-06 00:00:00,16,2020-07-06 17:34:44,0,,,,,迎晖公交站,迎晖公交站,63 / 96,53.5,9.0,16.47,晚高峰,14.534163069544364
125,125,66,66lh,川A03660D,2020-07-06 17:44:00,2020-07-06 00:00:00,17,2020-07-06 18:46:28,0,,,,,迎晖公交站,迎晖公交站,73 / 96,9.3,9.0,16.47,晚高峰,14.534163069544364
127,127,66,66lh,川A03660D,2020-07-06 19:24:00,2020-07-06 00:00:00,19,2020-07-06 20:23:24,0,,,,,迎晖公交站,迎晖公交站,85 / 96,37.5,9.0,13.965,晚高峰,14.534163069544364
128,128,66,66lh,川A03660D,2020-07-06 20:30:02,2020-07-06 00:00:00,20,2020-07-06 21:28:33,0,,,,,迎晖公交站,迎晖公交站,90 / 96,6.6,9.0,13.965,平时,13.662366959064329
130,130,66,66lh,川A03660D,2020-07-06 21:45:16,2020-07-06 00:00:00,21,2020-07-06 22:38:33,0,,,,,迎晖公交站,迎晖公交站,95 / 96,16.7,9.0,12.763333333333334,平时,13.662366959064329
131,131,66,66lh,川A03660D,2020-07-07 07:03:26,2020-07-07 00:00:00,7,2020-07-07 07:55:05,0,,,,,迎晖公交站,迎晖公交站,6 / 92,,6.0,12.763333333333334,早高峰,13.585349206349205
132,132,66,66lh,川A03660D,2020-07-07 08:03:38,2020-07-07 00:00:00,8,2020-07-07 09:06:30,0,,,,,迎晖公交站,迎晖公交站,15 / 92,8.6,6.0,12.763333333333334,早高峰,13.585349206349205
134,134,66,66lh,川A03660D,2020-07-07 09:36:50,2020-07-07 00:00:00,9,2020-07-07 10:33:51,0,,,,,迎晖公交站,迎晖公交站,25 / 92,30.3,6.0,13.876666666666667,早高峰,13.585349206349205
135,135,66,66lh,川A03660D,2020-07-07 12:00:32,2020-07-07 00:00:00,12,2020-07-07 12:53:22,0,,,,,迎晖公交站,迎晖公交站,37 / 92,86.7,6.0,13.876666666666667,平时,13.662366959064329
136,136,66,66lh,川A03660D,2020-07-07 15:00:22,2020-07-07 00:00:00,15,2020-07-07 15:51:17,0,,,,,迎晖公交站,迎晖公交站,52 / 92,127.0,6.0,13.876666666666667,平时,13.662366959064329
138,138,66,66lh,川A03660D,2020-07-07 16:51:19,2020-07-07 00:00:00,16,2020-07-07 17:45:31,0,,,,,迎晖公交站,迎晖公交站,64 / 92,60.0,6.0,14.2,晚高峰,14.534163069544364
139,139,66,66lh,川A03660D,2020-07-07 18:01:21,2020-07-07 00:00:00,18,2020-07-07 19:02:07,0,,,,,迎晖公交站,迎晖公交站,73 / 92,15.8,6.0,14.2,晚高峰,14.534163069544364
141,141,66,66lh,川A03660D,2020-07-07 20:00:25,2020-07-07 00:00:00,20,2020-07-07 20:58:06,0,,,,,迎晖公交站,迎晖公交站,84 / 92,58.3,6.0,12.92,平时,13.662366959064329
143,143,66,66lh,川A03660D,2020-07-07 21:15:28,2020-07-07 00:00:00,21,2020-07-07 22:15:12,0,,,,,迎晖公交站,迎晖公交站,89 / 92,17.4,6.0,11.426666666666668,平时,13.662366959064329
144,144,66,66lh,川A03660D,2020-07-08 06:42:00,2020-07-08 00:00:00,6,2020-07-08 07:31:55,0,,,,,迎晖公交站,迎晖公交站,3 / 96,,3.0,11.426666666666668,平时,13.662366959064329
145,145,66,66lh,川A03660D,2020-07-08 07:44:00,2020-07-08 00:00:00,7,2020-07-08 08:50:43,0,,,,,迎晖公交站,迎晖公交站,13 / 96,12.1,3.0,11.426666666666668,早高峰,13.585349206349205
147,147,66,66lh,川A03660D,2020-07-08 09:23:57,2020-07-08 00:00:00,9,2020-07-08 10:19:58,0,,,,,迎晖公交站,迎晖公交站,24 / 96,33.2,3.0,16.13,早高峰,13.585349206349205
149,149,66,66lh,川A03660D,2020-07-08 10:48:00,2020-07-08 00:00:00,10,2020-07-08 11:43:20,0,,,,,迎晖公交站,迎晖公交站,31 / 96,28.0,3.0,15.63,平时,13.662366959064329
151,151,66,66lh,川A03660D,2020-07-08 12:36:00,2020-07-08 00:00:00,12,2020-07-08 13:27:05,0,,,,,迎晖公交站,迎晖公交站,40 / 96,52.7,3.0,15.425,平时,13.662366959064329
152,152,66,66lh,川A03660D,2020-07-08 14:36:00,2020-07-08 00:00:00,14,2020-07-08 15:31:34,0,,,,,迎晖公交站,迎晖公交站,50 / 96,68.9,3.0,15.425,平时,13.662366959064329
154,154,66,66lh,川A03660D,2020-07-08 16:13:00,2020-07-08 00:00:00,16,2020-07-08 17:04:29,0,,,,,迎晖公交站,迎晖公交站,60 / 96,41.4,3.0,14.64,晚高峰,14.534163069544364
155,155,66,66lh,川A03660D,2020-07-08 17:24:00,2020-07-08 00:00:00,17,2020-07-08 18:26:23,0,,,,,迎晖公交站,迎晖公交站,70 / 96,19.5,3.0,14.64,晚高峰,14.534163069544364
157,157,66,66lh,川A03660D,2020-07-08 18:40:12,2020-07-08 00:00:00,18,2020-07-08 19:38:19,0,,,,,迎晖公交站,迎晖公交站,81 / 96,13.8,3.0,14.64,晚高峰,14.534163069544364
159,159,66,66lh,川A03660D,2020-07-09 06:42:00,2020-07-09 00:00:00,6,2020-07-09 07:31:55,0,,,,,迎晖公交站,迎晖公交站,3 / 96,,3.0,12.855,平时,13.662366959064329
160,160,66,66lh,川A03660D,2020-07-09 07:44:00,2020-07-09 00:00:00,7,2020-07-09 08:50:43,0,,,,,迎晖公交站,迎晖公交站,13 / 96,12.1,3.0,12.855,早高峰,13.585349206349205
162,162,66,66lh,川A03660D,2020-07-09 09:23:57,2020-07-09 00:00:00,9,2020-07-09 10:19:58,0,,,,,迎晖公交站,迎晖公交站,24 / 96,33.2,3.0,7.695,早高峰,13.585349206349205
163,163,66,66lh,川A03660D,2020-07-09 10:48:00,2020-07-09 00:00:00,10,2020-07-09 11:43:20,0,,,,,迎晖公交站,迎晖公交站,31 / 96,28.0,3.0,7.695,平时,13.662366959064329
165,165,66,66lh,川A03660D,2020-07-09 12:36:00,2020-07-09 00:00:00,12,2020-07-09 13:27:05,0,,,,,迎晖公交站,迎晖公交站,40 / 96,52.7,3.0,10.42,平时,13.662366959064329
166,166,66,66lh,川A03660D,2020-07-09 14:36:00,2020-07-09 00:00:00,14,2020-07-09 15:31:34,0,,,,,迎晖公交站,迎晖公交站,50 / 96,68.9,3.0,10.42,平时,13.662366959064329
167,167,66,66lh,川A03660D,2020-07-09 16:13:00,2020-07-09 00:00:00,16,2020-07-09 17:04:29,0,,,,,迎晖公交站,迎晖公交站,60 / 96,41.4,3.0,10.42,晚高峰,14.534163069544364
169,169,66,66lh,川A03660D,2020-07-09 17:24:00,2020-07-09 00:00:00,17,2020-07-09 18:26:23,0,,,,,迎晖公交站,迎晖公交站,70 / 96,19.5,3.0,16.86,晚高峰,14.534163069544364
171,171,66,66lh,川A03660D,2020-07-09 18:40:12,2020-07-09 00:00:00,18,2020-07-09 19:38:19,0,,,,,迎晖公交站,迎晖公交站,81 / 96,13.8,3.0,29.18,晚高峰,14.534163069544364
173,173,66,66lh,川A03660D,2020-07-10 07:22:24,2020-07-10 00:00:00,7,2020-07-10 08:21:57,0,,,,,迎晖公交站,迎晖公交站,9 / 92,,10.0,18.41,早高峰,13.585349206349205
174,174,66,66lh,川A03660D,2020-07-10 08:26:31,2020-07-10 00:00:00,8,2020-07-10 09:36:43,0,,,,,迎晖公交站,迎晖公交站,18 / 92,4.6,10.0,18.41,早高峰,13.585349206349205
176,176,66,66lh,川A03660D,2020-07-10 16:20:21,2020-07-10 00:00:00,16,2020-07-10 17:20:37,0,,,,,迎晖公交站,迎晖公交站,60 / 92,403.6,10.0,13.125,晚高峰,14.534163069544364
177,177,66,66lh,川A03660D,2020-07-10 17:29:22,2020-07-10 00:00:00,17,2020-07-10 18:33:27,0,,,,,迎晖公交站,迎晖公交站,69 / 92,8.8,10.0,13.125,晚高峰,14.534163069544364
179,179,66,66lh,川A03660D,2020-07-10 19:00:23,2020-07-10 00:00:00,19,2020-07-10 20:01:14,0,,,,,迎晖公交站,迎晖公交站,80 / 92,26.9,10.0,13.16,晚高峰,14.534163069544364
181,181,66,66lh,川A03660D,2020-07-10 20:45:29,2020-07-10 00:00:00,20,2020-07-10 21:43:02,0,,,,,迎晖公交站,迎晖公交站,87 / 92,44.2,10.0,12.93,平时,13.662366959064329
183,183,66,66lh,川A03660D,2020-07-10 22:00:00,2020-07-10 00:00:00,22,2020-07-10 22:50:16,0,,,,,迎晖公交站,迎晖公交站,92 / 92,17.0,10.0,0.0,平时,13.662366959064329
184,184,66,66lh,川A03670D,2020-07-06 06:36:58,2020-07-06 00:00:00,6,2020-07-06 07:26:22,0,,,,,迎晖公交站,迎晖公交站,2 / 96,,2.0,0.0,平时,13.662366959064329
186,186,66,66lh,川A03670D,2020-07-06 07:37:27,2020-07-06 00:00:00,7,2020-07-06 08:37:58,0,,,,,迎晖公交站,迎晖公交站,12 / 96,11.1,2.0,15.626666666666667,早高峰,13.585349206349205
187,187,66,66lh,川A03670D,2020-07-06 09:12:17,2020-07-06 00:00:00,9,2020-07-06 10:14:44,0,,,,,迎晖公交站,迎晖公交站,23 / 96,34.3,2.0,15.626666666666667,早高峰,13.585349206349205
188,188,66,66lh,川A03670D,2020-07-06 10:36:13,2020-07-06 00:00:00,10,2020-07-06 11:30:46,0,,,,,迎晖公交站,迎晖公交站,30 / 96,21.5,2.0,15.626666666666667,平时,13.662366959064329
190,190,66,66lh,川A03670D,2020-07-06 12:24:46,2020-07-06 00:00:00,12,2020-07-06 13:21:34,0,,,,,迎晖公交站,迎晖公交站,39 / 96,54.0,2.0,17.455000000000002,平时,13.662366959064329
191,191,66,66lh,川A03670D,2020-07-06 14:24:51,2020-07-06 00:00:00,14,2020-07-06 15:11:46,0,,,,,迎晖公交站,迎晖公交站,49 / 96,63.3,2.0,17.455000000000002,平时,13.662366959064329
195,195,66,66lh,川A03670D,2020-07-06 15:55:20,2020-07-06 00:00:00,15,2020-07-06 16:50:22,0,,,,,迎晖公交站,迎晖公交站,58 / 96,43.6,2.0,19.51,平时,13.662366959064329
197,197,66,66lh,川A03670D,2020-07-06 17:08:19,2020-07-06 00:00:00,17,2020-07-06 18:10:25,0,,,,,迎晖公交站,迎晖公交站,68 / 96,17.9,2.0,20.09,晚高峰,14.534163069544364
199,199,66,66lh,川A03670D,2020-07-06 18:26:52,2020-07-06 00:00:00,18,2020-07-06 19:23:26,0,,,,,迎晖公交站,迎晖公交站,79 / 96,16.4,2.0,17.14,晚高峰,14.534163069544364
