Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
178,88,143,133,128,125,93,140,10,162,57,4,104,64,9,19,130,39,83,153,171,116,36,87,78,29,23,111,163,3,15,146,108,170,44,53,8,80,30,106,119,47,1,100,7,114,61,17,84,37,150,31,124,2,166,43,176,103,120,6,35,158,107,110,182,145,147,79,89,160,11,91,131,76,98,172,24,33,90,45,113,156,179,86,56,168,26,81,149,139,173,25,157,32,65,122,112,72,118,67,95,48,70,12,0,181,155,73,159,71,69,50,154,134,117,58,27,135,42,152,101,174,180,63,46,34,141,169,85,99,16,14,136,21,129,132,68,92,74,77,121,66,54,18,115,123,144,151,5,41,126,59,62,13,22,127,40,161,137,38,75,148,82,183,94,49,102,138,165,51,167,20,96,164,177,60,175,105,142,55,109,52,28,97,0.472826086956521,0.416666666666666,0.125,0.0476018518518518,0
138,11,66,54,113,150,16,67,17,85,49,9,50,170,119,100,117,123,142,38,82,27,131,33,178,71,52,56,19,145,109,60,164,182,83,81,29,130,10,75,179,21,140,36,1,69,68,13,116,134,166,35,153,64,14,93,39,176,18,148,73,32,143,5,58,174,132,122,172,3,72,28,110,155,112,173,22,23,128,127,31,104,183,90,167,126,108,181,163,156,171,40,61,95,70,177,0,169,102,15,111,133,129,84,2,51,105,139,91,94,115,44,46,79,47,41,147,168,6,30,20,34,59,149,99,96,55,107,98,136,86,114,78,7,101,48,152,135,4,25,161,159,141,144,165,89,103,26,42,120,12,24,53,118,92,43,80,63,146,175,37,8,151,160,180,137,162,76,88,65,121,157,154,77,74,97,106,45,87,124,158,57,62,125,0.559782608695652,0.833333333333333,0.111111111111111,0.0542129629629629,0
33,133,9,174,145,84,166,2,53,121,116,36,38,144,27,62,126,0,115,102,61,72,49,59,114,75,1,117,134,106,155,140,30,28,180,135,40,99,50,113,163,147,69,46,127,47,137,109,122,85,154,26,43,57,90,34,143,94,20,98,41,170,32,48,150,103,12,70,73,4,153,64,125,74,151,95,63,181,45,159,176,7,78,83,77,167,123,60,42,130,82,22,112,172,31,65,88,13,156,179,97,54,93,44,79,173,91,86,100,139,136,67,14,107,35,80,25,111,177,160,87,8,17,96,142,182,24,148,164,146,118,39,66,119,104,58,141,183,21,15,71,129,162,165,128,158,131,16,29,149,101,5,68,108,161,169,10,157,56,120,110,76,37,152,51,23,105,52,18,11,138,178,3,6,124,19,168,132,55,171,92,81,175,89,0.456521739130434,0.666666666666666,0.125,0.0462962962962963,0
78,100,170,17,42,92,102,0,75,12,126,143,138,151,85,98,53,106,47,125,39,70,24,101,128,25,41,179,108,87,146,56,111,131,83,183,163,99,109,120,152,20,58,153,115,21,6,45,86,130,89,123,4,114,49,79,112,165,141,35,32,134,54,66,121,176,161,167,10,93,157,104,40,55,95,107,110,139,31,174,137,142,80,158,96,61,27,43,15,127,164,72,52,160,36,62,76,178,38,116,64,173,8,180,63,177,51,105,148,81,7,103,18,68,37,60,182,129,48,16,147,65,88,118,119,74,28,144,67,13,50,44,82,14,91,113,159,77,154,171,29,150,19,59,122,23,166,34,117,97,73,133,162,155,175,2,3,11,132,84,169,145,140,149,9,136,5,30,181,26,94,172,46,1,168,22,71,90,156,124,33,57,69,135,0.565217391304347,0.714285714285714,0.142857142857142,0.0547777777777777,0
112,94,172,36,168,23,121,59,124,175,122,70,139,14,65,96,45,76,150,171,134,142,86,20,50,58,113,38,177,81,4,68,146,32,102,16,130,120,135,10,72,125,69,154,19,21,157,141,106,11,71,82,100,74,145,49,35,12,114,29,25,40,151,54,26,126,133,46,128,75,160,183,91,78,182,7,90,53,62,6,132,176,165,83,89,79,97,108,174,137,109,149,136,41,34,64,147,107,158,33,0,5,162,44,163,15,51,8,3,52,152,61,56,80,140,88,1,181,159,138,98,131,24,60,173,73,104,111,117,116,37,99,39,28,66,13,31,93,164,101,169,166,167,180,110,178,105,103,27,48,118,170,85,42,87,22,156,155,55,18,9,17,161,47,77,144,127,84,92,148,67,43,129,30,179,143,123,95,57,63,119,115,2,153,0.570652173913043,0.909090909090909,0.142857142857142,0.0551759259259259,0
61,54,181,33,43,154,78,122,141,179,23,128,35,37,26,82,126,20,132,19,165,77,9,104,32,150,162,46,136,105,68,106,124,93,109,134,120,131,69,147,70,56,49,60,12,142,183,8,111,164,123,110,117,100,113,21,1,176,41,18,89,116,75,166,85,2,160,17,101,146,34,137,58,174,155,96,140,65,42,27,182,90,92,170,11,13,94,103,168,178,72,22,84,99,53,76,107,16,173,74,4,161,114,28,177,152,138,79,153,158,63,127,95,129,149,57,64,175,119,47,159,172,157,50,143,48,51,91,98,6,145,156,125,86,30,0,180,81,148,171,97,7,135,108,112,55,87,10,45,115,130,40,67,133,25,3,169,15,88,52,121,102,66,44,29,118,38,31,71,163,36,80,83,151,59,139,62,5,39,14,167,24,73,144,0.538043478260869,0.769230769230769,0.166666666666666,0.0526018518518518,0
51,61,158,175,46,105,165,19,97,22,35,125,118,176,110,42,177,79,183,44,132,124,26,149,159,166,162,155,24,7,134,91,58,39,76,34,1,140,30,104,143,64,11,36,47,113,85,62,160,116,8,96,121,74,13,86,170,41,164,81,83,10,145,71,94,139,5,0,156,69,72,173,60,75,119,63,77,152,137,141,157,4,90,150,56,111,3,147,148,133,142,37,49,172,59,17,129,27,50,180,123,131,87,151,128,135,138,126,55,154,43,38,68,12,109,18,144,99,53,95,169,117,57,122,9,66,31,115,168,65,102,67,136,163,120,92,15,84,40,21,80,179,98,167,108,101,182,106,6,82,45,73,2,181,178,161,54,93,100,28,88,52,146,70,89,103,174,29,32,20,127,112,25,48,23,153,78,33,130,14,16,171,114,107,0.54891304347826,0.714285714285714,0.2,0.0534907407407407,0
48,121,119,54,73,21,155,39,135,102,142,141,24,126,53,86,29,0,95,182,178,100,85,114,152,160,56,84,171,51,103,181,175,118,89,158,98,40,55,62,65,108,99,165,1,144,129,77,19,18,13,150,116,23,8,173,30,58,33,57,52,111,76,97,64,122,157,115,74,27,70,5,143,9,88,26,16,44,166,2,120,67,147,105,140,179,113,154,90,49,17,134,104,176,63,125,61,42,93,124,43,47,10,169,131,32,7,177,172,72,164,96,101,149,146,28,69,145,92,35,4,162,79,153,46,6,163,106,123,31,11,45,159,68,107,38,130,82,127,41,112,37,20,75,110,170,22,34,148,66,94,183,80,151,136,168,50,83,71,91,139,167,60,138,25,128,174,109,161,15,59,3,12,14,36,156,81,78,117,137,87,180,132,133,0.532608695652174,0.714285714285714,0.125,0.0522407407407407,0
168,31,172,102,86,44,157,1,107,79,142,151,132,128,61,98,75,49,84,68,143,108,165,26,78,15,126,93,27,19,62,148,60,56,136,135,83,120,81,155,71,146,82,147,30,24,156,171,110,177,181,131,88,134,55,103,77,2,51,53,18,114,3,115,182,25,106,123,159,117,130,119,153,48,139,57,63,72,113,166,137,74,42,36,122,85,89,29,144,35,133,80,90,65,28,0,52,76,95,96,38,7,183,167,99,13,10,152,94,140,58,164,4,45,180,145,179,67,100,116,163,70,91,16,5,50,176,33,161,66,37,6,175,9,11,40,87,173,111,149,118,92,97,34,112,162,154,14,17,39,169,141,125,47,22,12,178,150,20,158,105,59,127,46,41,104,23,174,101,170,8,129,64,54,43,109,138,69,121,21,32,124,160,73,0.478260869565217,0.666666666666666,0.142857142857142,0.048074074074074,0
76,178,169,44,50,5,81,37,69,105,29,32,166,52,56,157,108,34,124,91,155,39,88,149,72,168,117,120,55,84,9,43,111,127,23,62,112,57,135,20,181,21,137,74,173,27,49,164,96,16,36,15,138,146,41,119,94,182,150,38,133,172,22,89,48,134,144,95,159,176,101,19,102,47,12,126,141,131,51,53,110,139,70,100,123,154,107,18,99,71,3,93,0,114,65,125,73,24,163,85,64,2,86,87,121,104,130,58,142,160,136,132,46,7,180,66,177,45,106,179,113,158,97,25,11,28,152,83,63,161,6,60,4,183,59,116,10,175,167,77,92,165,54,14,82,153,31,122,42,35,128,13,1,148,140,33,156,79,40,61,151,147,26,68,109,17,129,174,118,162,143,30,170,115,67,103,75,78,80,171,8,145,98,90,0.565217391304347,0.833333333333333,0.111111111111111,0.0545555555555555,0
20,40,105,131,103,14,141,113,62,146,127,124,38,24,175,77,90,123,35,129,41,83,118,93,154,82,96,52,45,10,167,171,132,142,32,71,54,126,148,85,116,114,104,133,168,169,135,84,50,68,28,111,59,29,182,31,121,44,73,150,99,58,106,46,156,110,26,16,7,67,137,140,143,117,19,159,101,181,11,4,80,145,161,136,134,48,63,157,144,21,183,163,165,9,12,36,120,102,1,65,66,74,155,25,87,2,94,86,172,22,61,122,107,174,33,97,177,47,119,15,125,27,88,37,130,64,17,78,30,153,115,69,179,139,128,92,72,0,42,57,160,13,170,56,8,23,138,3,108,51,152,176,95,147,98,53,43,149,60,100,5,151,6,18,162,166,109,180,91,70,49,55,158,81,79,112,34,75,164,89,76,178,173,39,0.510869565217391,0.714285714285714,0.125,0.0505555555555555,0
6,91,47,10,77,0,76,117,99,83,78,15,159,127,113,134,133,129,138,81,153,155,169,130,8,45,148,181,55,13,30,25,72,162,58,17,87,154,137,125,75,145,36,66,44,157,158,62,156,160,42,164,68,124,26,128,80,85,103,139,39,132,115,43,41,89,16,49,126,143,67,105,40,5,100,116,135,171,46,59,22,107,11,38,12,33,4,32,48,172,88,53,114,24,142,168,63,37,177,122,176,19,182,106,9,61,141,92,119,50,34,104,56,65,14,183,147,79,35,112,21,121,57,136,69,51,173,18,86,180,3,27,165,101,52,178,28,152,109,97,175,167,174,82,2,140,120,93,102,144,94,170,60,71,73,146,111,98,149,96,108,74,150,161,90,131,163,29,110,20,23,64,31,1,118,70,166,179,84,95,54,123,151,7,0.46195652173913,0.714285714285714,0.2,0.0467129629629629,0
178,144,134,40,98,53,127,60,30,80,164,97,10,36,33,79,43,59,108,32,157,139,105,25,46,166,6,9,156,129,29,172,61,176,173,75,167,153,179,133,3,96,37,90,136,100,126,65,122,57,161,73,154,70,109,169,137,39,101,92,103,34,52,64,14,62,180,21,0,2,16,67,115,112,19,82,42,146,8,148,7,120,93,118,86,84,107,123,181,68,145,24,55,131,27,71,89,45,47,110,28,66,38,4,104,152,22,141,15,121,117,5,113,149,72,23,94,155,132,143,12,116,76,160,125,85,182,119,1,49,162,159,163,58,91,95,88,77,78,147,140,44,130,168,150,81,128,171,175,124,20,165,35,31,74,11,99,177,174,106,69,151,83,183,17,111,48,26,56,102,142,18,63,50,87,158,170,138,135,54,51,41,13,114,0.532608695652174,0.588235294117646,0.25,0.0521851851851851,0
139,96,98,131,34,106,19,130,35,105,3,26,68,126,23,157,104,110,137,66,67,150,171,109,37,71,166,94,121,57,162,86,164,144,117,12,9,97,178,140,49,38,167,163,118,48,89,149,51,76,127,155,123,134,32,1,159,169,45,179,83,132,161,36,18,180,59,88,31,75,100,0,4,30,172,153,84,91,39,111,44,42,21,17,50,133,95,90,80,24,165,148,70,22,79,156,11,158,6,77,113,74,101,47,154,16,28,14,61,52,141,25,168,87,145,174,85,27,175,81,10,181,5,151,135,112,8,29,183,176,62,128,41,7,108,122,114,152,72,146,129,170,64,54,2,138,116,142,120,65,20,143,103,93,92,15,102,119,82,73,60,33,147,63,55,69,125,115,78,160,53,13,56,43,46,182,107,136,99,124,173,40,58,177,0.505434782608695,0.555555555555555,0.142857142857142,0.0501018518518518,0
166,36,39,126,27,21,25,55,22,29,93,162,47,117,158,88,165,147,136,37,40,62,150,13,70,50,43,137,171,60,99,114,3,113,173,74,94,96,122,102,133,164,72,151,179,182,79,54,95,31,116,104,106,107,4,167,140,146,125,111,76,105,45,0,101,83,56,90,63,159,91,175,152,8,78,135,5,71,177,19,26,118,61,1,97,73,123,68,81,120,100,44,84,143,134,23,132,85,180,42,32,110,139,138,41,49,18,9,46,28,35,6,89,16,109,131,87,170,124,153,30,17,33,178,53,119,115,160,51,128,103,148,92,156,82,14,108,169,75,57,58,67,12,129,149,48,38,183,98,176,145,141,69,7,2,65,157,52,77,121,66,59,130,168,163,112,11,154,24,15,86,127,20,161,64,142,174,172,10,144,34,181,155,80,0.581521739130434,0.624999999999999,0.111111111111111,0.0558796296296296,0
106,82,105,6,162,127,149,129,125,89,139,29,21,114,128,46,117,172,80,8,64,26,153,110,133,15,171,32,175,112,47,122,30,141,90,75,107,178,137,3,151,126,134,5,68,9,77,54,16,40,144,157,142,59,17,147,131,24,109,115,7,168,88,37,150,93,12,45,73,56,72,41,55,18,34,160,44,165,20,36,91,2,27,140,53,121,145,111,156,78,182,19,148,69,11,63,177,101,4,96,70,138,60,25,154,14,23,65,62,67,108,180,120,159,57,74,51,28,169,167,84,116,123,38,83,49,39,52,104,61,158,1,100,164,113,48,124,31,103,143,43,35,66,130,183,10,181,119,136,76,97,86,50,161,174,42,94,170,118,58,155,99,135,22,81,71,87,79,98,92,173,102,132,33,95,85,13,146,0,163,176,166,152,179,0.510869565217391,0.499999999999999,0.125,0.050574074074074,0
175,18,3,76,142,0,5,54,154,113,125,119,177,108,43,110,1,11,131,150,158,41,80,160,167,29,68,151,179,42,57,86,180,63,101,169,51,99,163,36,87,148,124,77,72,44,56,128,8,114,90,85,13,98,117,91,52,95,61,2,174,30,81,70,67,55,153,34,147,136,25,106,170,22,123,171,104,146,138,100,107,31,4,133,126,20,182,164,183,112,66,145,97,26,159,162,140,35,121,168,109,19,48,37,105,65,155,82,33,9,96,15,139,38,59,178,152,75,39,116,10,176,58,120,6,181,64,132,62,92,129,130,27,45,49,111,103,149,32,74,143,12,53,71,173,7,89,127,40,144,60,134,23,79,21,46,115,102,94,137,93,156,24,141,88,14,47,84,122,161,165,50,166,17,73,135,157,83,78,118,16,69,28,172,0.478260869565217,0.588235294117647,0.25,0.048,0
152,112,136,10,6,19,55,15,103,181,11,1,57,52,85,166,107,73,115,25,143,173,97,99,95,148,27,142,86,178,157,153,40,46,119,0,38,149,155,104,83,110,125,7,26,3,5,76,36,71,172,169,170,87,21,182,34,163,45,118,162,183,114,146,159,109,165,144,51,156,89,140,39,127,63,28,108,145,150,133,147,92,105,8,171,66,77,56,88,113,132,18,82,70,167,48,176,122,14,9,47,69,91,68,30,154,4,54,137,58,160,177,180,84,60,2,31,81,53,129,90,59,126,141,175,78,74,93,43,98,79,17,75,164,13,134,20,179,158,111,22,62,80,135,123,67,96,42,72,168,128,131,12,138,121,16,102,174,120,37,35,124,61,64,50,100,94,24,151,23,161,130,44,29,106,65,41,49,101,33,139,116,32,117,0.516304347826086,0.499999999999999,0.1,0.0509537037037037,0
177,38,159,4,181,21,44,68,62,106,71,63,90,164,78,60,99,72,174,31,129,75,109,9,146,41,143,128,140,93,171,141,16,166,37,161,144,121,24,126,119,19,172,153,133,102,108,135,167,80,6,169,61,183,29,57,111,15,51,87,0,53,47,85,123,175,162,117,26,20,5,77,33,55,132,168,67,155,35,11,12,94,124,59,50,173,118,103,112,156,127,137,25,64,170,151,157,39,101,130,76,27,114,58,13,3,136,42,69,116,138,125,154,96,79,165,83,107,56,86,7,48,152,100,32,158,43,115,70,131,28,150,52,18,134,2,40,89,122,10,54,163,180,120,14,110,160,178,91,148,30,49,17,36,113,182,74,176,97,88,84,82,23,147,1,66,98,139,92,145,149,65,46,73,8,81,105,179,45,142,22,104,34,95,0.451086956521739,0.588235294117647,0.125,0.0459907407407407,0
