Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
206,370,22,158,163,121,119,345,66,355,18,230,369,291,141,366,249,314,325,35,29,240,7,56,336,27,196,113,182,55,176,111,313,99,183,107,154,1,296,19,122,64,261,133,36,371,37,395,175,287,62,276,232,44,229,233,114,109,293,247,32,217,128,156,318,70,288,281,332,269,333,323,168,250,378,383,326,136,75,347,124,116,174,327,181,90,341,31,388,244,170,263,346,396,195,112,103,0,10,348,235,279,286,67,236,259,238,54,91,30,144,374,142,350,104,52,337,292,334,218,65,251,28,80,61,135,194,139,389,377,43,357,393,354,69,266,365,3,270,105,358,40,162,399,234,117,209,368,146,306,173,290,242,379,106,198,16,93,97,149,169,367,58,12,85,79,382,204,387,373,226,359,108,83,147,329,225,92,299,87,208,131,274,76,284,86,300,60,72,123,340,241,148,53,339,42,5,394,59,33,15,246,9,224,8,245,297,26,260,95,222,2,305,102,364,145,81,285,278,352,310,68,34,100,212,221,283,239,342,190,372,248,295,166,390,120,219,324,13,96,282,189,134,160,155,46,271,381,152,199,164,307,264,380,362,301,311,130,312,14,23,391,51,275,220,140,77,231,349,210,11,294,200,215,356,254,165,335,89,201,38,21,384,252,227,118,303,315,351,304,255,71,82,151,228,49,302,298,110,257,132,273,73,363,24,214,126,243,4,185,392,216,397,101,256,41,88,25,385,268,48,213,186,262,143,78,94,207,317,137,178,272,98,308,125,127,319,289,280,184,316,172,84,211,376,386,343,267,192,205,161,17,157,115,353,322,277,167,320,47,203,309,129,265,321,179,159,202,328,187,223,253,39,20,338,6,398,197,258,74,150,330,63,193,191,177,153,360,45,57,361,344,188,50,237,180,171,331,375,138,0.4775,0.232558139534883,0.0555555555555555,0.104416666666666,0
121,234,293,82,102,358,364,100,50,284,21,10,394,84,250,282,255,227,144,173,221,298,182,42,167,218,269,22,380,323,142,361,320,108,62,14,66,215,40,16,48,376,149,29,354,33,116,324,366,105,0,339,345,265,246,243,20,356,120,271,257,36,103,31,152,118,342,203,287,371,46,197,362,390,9,355,367,302,239,235,262,24,130,86,98,153,165,129,150,166,280,388,399,295,378,128,370,267,168,170,146,147,124,156,360,162,200,357,143,365,199,74,273,90,191,184,49,253,228,133,12,237,346,25,396,119,185,213,333,77,35,278,17,138,59,151,155,335,67,154,299,64,204,193,101,159,373,350,78,327,214,281,263,194,148,285,369,43,363,58,34,274,181,174,290,104,387,241,266,291,163,88,351,136,135,60,195,296,110,283,70,79,115,386,39,189,309,125,251,157,395,338,44,73,307,385,19,292,72,247,160,249,389,5,260,334,53,297,331,272,161,319,6,397,315,270,279,340,202,187,312,349,13,37,109,329,359,212,391,258,305,311,190,188,11,223,27,256,87,318,99,268,344,4,93,114,132,211,92,134,158,321,113,172,30,317,254,140,180,242,178,289,97,111,57,306,26,201,375,226,65,314,379,186,316,328,220,23,353,374,51,56,183,276,372,76,393,231,207,230,3,83,225,303,232,259,222,301,240,392,131,368,288,41,89,216,245,139,381,277,325,63,80,123,71,94,236,55,171,308,347,106,95,382,145,68,341,352,127,209,332,261,244,343,383,177,310,252,304,52,175,238,198,96,28,122,398,210,15,336,112,176,126,248,192,91,137,384,141,294,169,219,38,2,69,206,18,81,1,224,229,330,205,32,348,322,313,326,264,275,337,47,45,196,117,377,8,233,85,300,179,208,75,61,107,54,286,7,217,164,0.4675,0.285714285714285,0.0714285714285714,0.102731481481481,0
1,314,397,318,191,169,14,96,210,181,50,371,261,23,289,245,31,122,383,43,219,217,162,254,308,79,165,354,19,234,259,170,142,203,390,38,102,252,302,197,75,173,54,350,279,59,68,315,128,148,240,269,67,253,376,139,77,114,123,151,338,28,398,327,17,121,144,200,66,188,265,25,22,71,27,178,118,129,343,374,370,97,334,342,223,280,208,134,348,11,171,310,18,125,379,152,89,98,373,292,301,233,157,336,174,106,209,212,207,201,297,62,364,222,333,257,303,132,356,328,135,211,365,246,239,204,359,278,131,55,322,381,358,369,213,145,316,141,351,272,299,395,42,287,309,149,56,319,138,266,192,105,41,52,107,82,362,147,256,206,116,267,236,230,124,153,349,321,388,317,325,205,340,48,95,110,313,227,189,10,193,32,49,117,268,83,226,3,176,150,80,399,161,218,166,352,57,36,58,198,264,331,164,78,177,8,291,243,394,120,130,215,0,61,288,393,391,368,250,249,341,194,159,163,238,231,99,111,72,7,6,65,330,133,100,344,382,74,247,87,298,326,283,39,263,186,355,81,277,361,311,271,46,281,296,367,248,202,363,294,387,255,93,24,179,184,306,385,88,244,290,84,45,232,44,4,119,109,70,276,136,199,293,156,295,53,366,85,16,285,94,33,126,160,115,104,13,91,127,260,380,29,262,63,225,158,221,183,378,15,196,329,140,180,34,155,20,242,137,384,320,305,146,143,237,195,21,190,90,103,241,286,375,324,337,282,396,76,175,274,30,275,284,323,86,228,101,112,304,229,335,258,40,187,372,182,273,347,346,47,332,108,167,357,12,35,386,216,113,64,73,353,270,214,300,185,312,360,251,377,389,26,9,392,37,345,60,69,2,168,92,5,51,235,220,154,172,224,307,339,0.525,0.312499999999999,0.0833333333333333,0.112407407407407,0
128,379,359,229,321,90,373,301,393,191,280,217,190,273,228,394,53,295,158,220,76,25,148,354,14,18,329,399,204,330,187,79,288,175,98,307,361,232,102,374,164,137,93,143,121,363,289,12,362,42,92,368,238,150,178,282,366,132,350,77,84,347,309,221,174,127,306,30,262,392,251,21,299,181,166,86,327,346,186,276,196,372,63,147,52,97,398,155,214,234,367,319,334,94,380,275,67,254,341,338,141,222,37,112,119,270,198,245,314,179,72,140,239,264,99,38,180,225,266,377,89,29,337,382,60,269,54,103,210,162,59,332,83,73,315,157,218,267,35,80,333,139,130,96,242,9,305,124,111,293,169,387,27,74,66,203,396,349,390,326,17,378,274,195,189,391,209,33,279,170,82,199,173,50,291,10,11,323,44,351,138,375,310,200,336,386,257,55,302,395,115,322,278,101,151,91,224,212,304,371,258,47,376,263,57,160,233,46,202,81,135,129,22,312,165,345,134,23,292,78,16,136,348,161,296,108,163,331,7,142,45,237,243,298,365,123,240,167,297,249,26,2,247,34,268,152,56,156,397,355,369,19,320,261,197,95,126,116,340,154,192,277,244,41,216,364,87,31,75,159,252,131,385,389,201,71,62,246,8,381,68,286,370,303,3,193,61,149,171,353,64,5,227,248,352,250,325,236,287,357,241,284,294,318,259,36,88,230,313,285,65,311,113,145,316,255,272,383,15,58,153,384,308,13,358,206,260,356,176,20,48,281,339,213,70,328,265,104,300,226,185,118,271,100,205,39,219,188,0,105,6,85,51,184,290,69,343,182,114,117,172,231,342,335,194,120,256,388,125,40,146,215,324,283,208,28,177,253,235,317,211,110,223,207,133,43,344,109,122,144,168,32,360,107,1,183,4,49,24,106,0.4825,0.27027027027027,0.0833333333333333,0.10512037037037,0
367,359,229,71,11,341,195,214,221,334,216,30,103,306,397,85,381,356,173,211,126,230,389,326,150,319,254,342,95,33,387,29,12,247,99,217,178,79,92,43,203,264,72,284,27,226,137,19,323,186,324,166,54,365,139,227,127,105,171,187,339,84,190,375,384,174,53,236,327,392,80,123,385,151,188,4,277,16,73,199,315,237,220,364,7,164,343,124,162,337,266,338,309,24,35,305,318,17,165,242,65,340,141,31,134,51,22,351,265,154,64,396,138,332,87,181,303,40,93,376,56,317,191,268,175,133,66,97,23,380,297,68,333,288,13,52,149,180,362,382,260,121,249,310,312,120,90,300,316,302,83,255,345,336,102,222,391,307,146,290,57,194,106,196,244,205,62,21,116,393,185,219,28,82,320,223,366,291,374,388,44,263,246,262,131,245,293,369,348,278,355,189,197,77,115,125,259,145,112,225,9,257,110,41,325,163,86,233,200,176,235,20,48,14,347,91,361,155,287,32,218,357,59,213,232,358,193,273,118,296,209,74,129,279,272,136,294,295,204,2,231,107,98,353,179,140,156,208,363,177,89,49,3,243,224,101,267,34,201,335,111,251,281,289,58,372,69,169,135,15,238,130,67,269,100,285,168,274,292,286,280,42,167,207,311,261,282,198,8,144,304,88,128,81,158,373,61,270,379,370,192,10,349,45,25,215,75,241,275,352,46,395,63,239,398,321,161,114,271,377,78,386,18,60,172,50,313,108,0,202,331,6,248,143,283,5,159,378,399,119,206,210,346,76,322,354,1,258,182,96,47,94,350,308,132,330,26,250,104,371,299,314,170,153,328,36,122,383,37,113,38,253,256,212,329,390,394,301,276,160,39,252,70,152,183,142,368,147,117,157,55,234,228,298,344,184,360,148,240,109,0.4525,0.454545454545454,0.0588235294117647,0.100398148148148,0
291,199,155,226,50,135,222,330,86,379,184,320,145,64,295,214,97,127,249,206,28,360,15,212,95,375,141,397,324,208,220,105,256,203,231,294,247,204,79,149,317,334,269,225,243,284,172,241,233,343,104,254,351,347,6,275,272,309,14,185,325,332,7,11,99,108,209,260,3,285,201,26,46,87,390,289,391,112,9,161,305,88,22,78,29,358,378,196,119,100,69,159,147,217,170,383,357,310,213,267,341,128,258,314,262,45,129,394,281,173,399,300,114,47,304,76,273,205,180,239,346,200,238,39,18,373,166,81,72,277,157,34,25,312,286,91,164,134,138,257,338,210,35,301,57,216,323,23,42,266,339,354,327,176,140,167,385,230,48,296,319,144,329,123,115,37,84,387,290,219,124,288,116,279,21,93,103,211,366,111,250,299,265,98,229,274,271,63,131,156,182,65,152,246,175,384,371,92,237,261,94,202,192,363,221,36,307,188,218,32,187,165,251,43,151,345,118,278,311,340,44,392,186,337,136,2,322,302,153,313,66,248,268,8,5,125,174,89,83,396,197,168,377,234,178,68,171,109,49,215,54,293,148,276,331,245,236,342,75,33,62,158,352,80,190,143,117,370,19,326,12,282,223,253,56,179,207,318,242,13,137,395,195,386,154,106,169,121,189,142,177,133,283,344,228,270,198,374,335,67,60,17,10,224,389,30,380,146,53,227,82,356,398,303,306,349,183,368,232,353,126,162,70,90,102,297,0,31,333,113,160,372,264,107,298,255,58,193,24,244,355,110,1,315,61,130,240,316,381,96,41,336,362,139,369,191,359,101,259,292,27,122,20,55,40,74,350,181,376,77,365,163,59,52,252,194,361,71,287,85,16,321,364,51,120,328,388,263,308,367,4,348,280,73,150,38,235,382,132,393,0.47,0.227272727272727,0.05,0.103055555555555,0
96,84,153,370,302,345,41,199,128,266,357,228,189,176,27,314,25,324,329,388,220,386,359,79,384,257,223,203,143,95,32,282,68,14,142,273,261,378,29,51,287,141,127,183,397,11,91,55,337,213,237,300,272,320,294,156,115,9,30,134,112,182,172,350,301,169,144,28,12,373,270,110,17,346,10,375,175,15,394,99,170,292,139,31,352,202,227,315,234,275,126,125,135,364,78,264,92,267,214,206,106,40,161,389,381,179,224,280,293,362,343,322,58,65,168,130,313,325,149,398,328,7,171,303,391,89,374,306,6,98,47,216,157,327,178,13,154,209,103,20,204,258,83,281,108,23,36,254,53,43,211,296,268,173,247,376,66,2,392,355,332,336,236,165,344,150,138,368,87,372,246,174,46,194,349,323,80,305,71,133,283,291,218,256,69,358,263,73,312,274,265,271,309,97,70,365,39,207,310,219,369,222,390,387,393,190,277,284,326,297,241,131,304,212,230,341,285,181,342,367,307,111,37,229,363,186,242,121,269,295,399,361,379,335,192,129,67,262,5,167,333,278,8,298,76,22,50,166,75,251,33,286,120,340,383,72,18,105,52,114,311,159,81,16,180,288,132,319,195,221,231,151,164,152,26,396,107,184,318,200,235,243,56,82,205,113,49,24,249,196,146,177,109,308,59,45,215,94,117,0,248,395,279,382,232,348,85,162,57,198,48,347,225,188,4,259,380,371,123,356,147,90,122,316,255,93,240,38,366,124,244,276,321,317,42,61,233,119,158,101,338,334,62,330,118,191,63,64,201,239,339,60,193,77,35,140,299,331,19,104,252,238,163,155,160,185,260,21,100,1,354,86,217,54,377,210,351,245,136,289,3,197,226,385,250,137,88,74,187,253,116,360,44,102,353,290,208,34,148,145,0.475,0.238095238095238,0.0714285714285714,0.103944444444444,0
143,45,4,107,136,328,343,297,295,275,227,180,158,233,38,240,307,89,95,52,256,205,185,386,85,188,378,58,96,21,70,103,114,155,105,396,285,243,206,10,387,294,339,390,53,349,201,84,377,130,272,116,389,220,82,79,109,56,146,356,32,163,159,273,332,317,3,87,245,255,226,354,191,329,393,200,383,373,321,241,169,335,152,42,121,194,182,12,94,80,302,13,266,249,379,93,223,385,310,247,29,370,92,301,325,280,6,316,392,338,5,279,331,68,334,251,131,193,298,210,91,388,306,254,15,8,382,151,47,110,14,51,27,119,120,134,37,16,99,165,246,44,183,160,242,299,259,41,368,355,192,305,248,324,263,300,33,230,36,202,86,341,190,168,113,228,352,326,284,375,353,123,258,235,126,39,351,224,115,1,222,238,43,102,203,74,61,149,100,265,0,17,177,218,2,125,172,97,253,287,75,31,164,262,277,132,221,394,133,374,65,196,127,57,327,286,176,186,252,319,269,124,360,250,219,289,144,161,34,117,171,9,357,211,129,282,290,257,336,231,23,104,76,173,367,315,184,384,337,83,364,398,112,72,77,312,399,199,212,138,118,358,19,156,175,142,313,69,311,28,293,234,50,145,236,363,274,207,198,217,60,213,283,271,340,90,63,322,209,345,292,376,49,350,214,11,278,178,106,239,395,174,154,267,137,59,48,170,261,320,46,333,232,344,381,380,148,391,141,346,135,362,372,216,35,40,366,281,140,195,111,229,204,150,369,26,179,98,288,67,314,157,330,64,365,73,397,153,197,237,225,30,147,208,181,101,108,361,323,55,371,296,303,318,122,18,359,54,166,81,347,304,25,308,71,244,78,276,189,24,264,260,22,268,162,348,167,7,139,215,187,62,88,128,309,291,270,20,342,66,0.53,0.2,0.0625,0.113148148148148,0
132,342,92,27,36,31,57,126,366,177,273,387,258,74,94,235,351,272,8,143,234,6,140,391,205,5,35,355,377,330,158,251,283,142,101,306,298,336,32,138,181,376,256,345,318,176,56,190,106,54,260,172,394,303,70,46,47,239,147,311,43,233,395,204,24,64,28,299,161,229,348,218,91,105,216,111,109,9,45,332,49,340,325,170,173,374,353,83,71,397,162,255,212,13,343,300,362,380,145,221,194,236,53,238,352,97,277,11,182,66,265,314,99,124,52,329,249,197,334,354,179,291,50,244,349,214,116,200,240,245,378,321,34,3,248,59,357,333,82,222,247,259,227,133,119,130,20,339,294,302,183,310,86,307,42,48,135,393,296,153,257,268,382,346,315,328,154,191,284,171,18,252,22,192,7,26,364,198,282,356,243,211,326,232,386,88,148,220,371,320,323,213,69,292,44,19,39,87,100,185,338,264,388,289,12,390,17,206,33,10,37,73,350,215,41,246,23,203,51,136,78,120,250,241,274,195,93,308,313,278,317,228,38,180,359,322,72,208,253,193,55,150,286,309,89,290,275,368,113,65,165,316,219,389,276,281,293,288,117,134,184,168,166,242,118,63,270,304,263,279,375,125,188,301,164,398,67,186,369,231,160,169,115,210,381,62,266,189,341,1,271,157,137,196,367,85,114,84,4,335,61,14,79,128,123,104,201,2,396,98,156,230,224,384,223,75,95,15,159,58,77,209,60,76,363,122,331,155,167,16,112,96,297,175,141,25,254,0,30,319,146,152,327,287,40,312,360,108,107,399,144,80,347,149,90,127,129,373,392,295,358,174,187,68,361,199,21,178,337,237,383,370,305,139,163,365,151,103,385,131,29,280,324,225,267,344,102,285,372,121,262,202,217,269,226,81,261,379,207,110,0.4825,0.303030303030303,0.0714285714285714,0.105287037037037,0
253,168,39,86,94,164,31,18,182,289,147,99,12,176,372,397,214,6,71,144,91,68,201,298,223,341,113,244,379,181,70,251,146,191,178,72,370,123,155,114,51,355,233,362,118,353,228,306,11,321,247,117,194,335,209,274,357,277,326,50,387,226,183,350,308,291,339,35,97,283,83,8,0,124,166,186,236,171,323,242,197,386,36,378,60,148,219,110,122,102,264,338,245,259,4,272,375,249,215,303,112,175,80,354,225,115,396,2,40,157,107,206,316,172,293,278,285,199,294,20,85,136,196,119,24,101,290,207,130,267,7,179,89,315,5,238,205,345,192,143,170,227,158,385,38,257,81,347,279,325,139,25,150,203,92,160,322,332,167,41,142,95,61,275,304,243,109,312,334,295,327,222,268,34,195,103,286,216,121,26,211,43,9,133,29,66,162,174,234,62,22,398,311,262,67,120,45,77,310,382,381,271,128,58,125,324,282,208,395,333,296,49,224,393,383,52,116,246,198,153,263,250,367,388,13,111,266,156,108,96,356,399,260,302,364,330,288,126,300,232,368,132,154,23,313,361,79,239,256,47,349,78,134,74,229,235,169,305,88,33,145,258,151,359,230,390,57,358,280,127,307,200,75,93,27,284,55,261,344,149,380,371,346,69,220,331,241,270,106,369,59,16,104,389,21,46,44,140,265,3,187,37,141,248,318,163,190,254,30,336,213,212,366,255,15,365,342,137,184,252,317,352,394,363,360,100,281,19,87,159,185,328,343,84,299,309,14,269,10,48,340,391,32,56,240,193,392,384,320,337,329,64,292,98,273,65,135,161,165,217,73,297,177,1,188,189,42,138,314,301,231,348,180,131,373,53,152,218,210,377,374,351,173,28,90,287,17,237,82,54,221,129,202,76,204,376,319,105,63,276,0.52,0.303030303030303,0.0666666666666666,0.111351851851851,0
106,344,149,306,356,152,141,157,283,375,180,26,268,25,233,190,122,342,392,132,47,63,12,316,273,21,290,269,153,398,299,42,135,36,387,210,14,109,235,137,264,146,360,376,354,307,151,140,262,84,183,19,231,169,324,327,188,186,288,377,27,193,162,41,154,53,20,378,244,2,71,238,277,291,380,201,313,381,319,187,150,282,323,170,198,243,69,52,294,10,289,236,338,117,250,46,120,3,303,383,285,308,24,127,139,148,43,57,276,110,181,320,302,0,333,278,113,197,168,399,28,78,254,18,340,213,258,114,189,133,208,167,223,261,364,37,125,33,184,174,220,359,74,13,58,331,253,178,267,98,86,92,30,131,126,65,339,96,234,225,60,296,365,34,390,142,129,4,304,108,171,363,39,229,373,119,22,80,115,61,145,195,54,88,207,191,326,166,87,396,228,349,51,272,9,341,11,121,321,395,172,318,155,95,70,75,389,173,301,83,49,391,82,72,203,103,105,393,62,292,322,76,15,260,245,239,56,66,156,265,230,192,89,175,232,90,361,163,206,218,97,263,59,64,185,99,251,224,1,205,317,107,368,50,209,136,73,384,158,215,374,372,29,259,165,159,93,347,160,40,68,382,31,332,343,334,386,45,226,358,284,280,266,329,379,353,362,369,348,5,216,77,67,128,242,325,221,48,257,176,116,275,336,144,200,211,147,237,388,247,357,330,385,196,350,293,305,256,246,252,55,219,204,182,249,6,81,124,222,32,112,295,311,300,241,143,91,79,111,194,179,202,161,199,351,118,44,240,366,394,227,134,270,328,345,94,314,371,248,298,85,130,16,255,164,102,8,287,335,217,38,352,309,7,101,177,397,346,315,297,212,123,281,274,337,271,286,214,370,367,100,35,310,17,355,312,23,279,104,138,0.4925,0.263157894736842,0.0625,0.106879629629629,0
293,120,270,137,202,280,373,62,349,318,180,77,397,199,42,346,269,110,111,21,301,367,286,37,348,298,299,182,363,167,91,382,170,322,240,294,40,290,149,282,113,249,143,273,185,221,7,128,131,241,188,203,118,347,23,13,60,184,242,219,326,18,194,176,20,358,307,330,246,41,220,166,207,366,369,331,227,284,258,392,158,262,383,61,54,93,157,76,47,389,328,57,352,175,68,31,256,67,342,252,324,171,261,52,277,357,88,381,197,250,211,30,34,28,222,306,248,56,26,267,90,72,370,210,309,36,33,17,141,212,66,124,323,320,255,345,5,51,155,102,388,253,391,139,144,39,395,205,204,161,259,375,11,254,132,396,314,289,70,117,0,268,58,112,362,305,278,245,317,287,200,384,244,97,319,198,78,374,114,276,332,38,229,297,218,168,186,153,125,123,46,133,105,195,74,3,386,300,115,165,151,100,329,27,86,109,243,164,140,312,96,174,341,266,368,247,315,99,9,19,385,8,239,360,313,206,336,145,350,169,333,126,371,304,359,215,130,160,291,321,16,288,107,394,283,15,65,81,378,187,343,236,344,129,302,95,379,53,398,179,45,6,339,238,83,71,285,217,134,1,223,303,80,29,387,257,281,279,32,35,189,94,275,263,231,101,399,25,334,63,121,98,296,135,152,216,372,127,142,69,138,264,230,44,136,338,260,376,178,108,265,393,181,43,177,49,364,213,122,226,237,272,295,325,173,146,4,163,224,361,82,201,106,316,12,10,235,92,150,2,73,308,251,24,232,55,208,353,193,340,214,87,191,310,172,79,116,292,192,59,390,354,48,148,337,225,365,64,14,159,380,75,89,50,311,356,209,355,22,327,234,274,104,183,84,351,156,103,377,154,228,147,119,196,190,335,271,85,162,233,0.5225,0.294117647058823,0.0714285714285714,0.112009259259259,0
349,342,66,364,183,248,366,119,394,381,84,316,108,134,341,83,70,12,88,197,263,227,122,129,140,322,280,173,304,259,340,353,106,374,219,276,189,377,160,396,240,279,236,305,107,333,5,193,28,375,153,194,283,217,36,155,207,266,225,55,239,367,296,293,35,74,15,49,2,241,356,196,115,315,265,0,97,231,350,273,380,177,76,180,19,260,278,125,133,288,149,201,51,398,301,87,166,77,306,249,29,359,136,184,138,92,48,38,325,212,214,360,99,363,161,185,229,336,253,73,105,208,181,61,34,393,386,39,226,81,318,132,221,234,95,23,128,142,237,354,215,114,72,44,255,310,230,202,159,362,256,120,57,321,397,117,251,198,25,387,314,211,292,282,167,216,144,113,24,299,111,346,247,291,171,168,319,32,250,33,218,271,204,86,4,124,337,8,286,203,112,243,351,104,344,300,147,146,40,13,98,275,233,242,3,191,257,17,272,190,357,22,399,220,378,10,192,16,205,37,137,343,91,7,169,93,64,152,141,323,195,312,179,145,303,60,355,199,334,143,154,373,71,287,75,281,43,158,175,324,289,157,30,53,285,118,365,264,176,261,331,335,228,200,109,376,96,150,52,370,182,329,89,358,339,110,56,20,245,290,307,244,1,284,42,46,222,395,126,11,302,246,103,252,347,270,151,127,82,268,298,164,295,18,262,294,320,79,345,174,277,6,309,372,9,382,162,210,27,311,206,332,130,41,317,68,45,267,47,232,50,308,368,101,390,379,21,383,116,361,14,69,209,238,187,348,78,67,26,371,328,369,90,63,388,148,139,186,100,172,80,62,384,274,178,326,188,327,338,352,235,392,297,385,330,170,269,65,135,223,258,313,165,224,123,31,85,121,102,254,391,213,131,163,156,94,54,58,59,389,0.51,0.227272727272727,0.0625,0.109722222222222,0
