Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
132,175,168,248,37,92,129,60,263,138,177,99,7,14,75,119,142,150,113,71,80,68,173,21,88,42,157,140,62,258,182,154,85,1,24,203,240,54,146,59,38,256,45,224,221,55,23,244,159,226,222,28,31,2,184,180,137,242,18,35,233,254,103,58,227,56,164,237,192,220,90,247,114,95,131,251,232,252,76,179,108,195,143,73,238,78,43,123,196,194,259,87,188,12,89,197,144,110,20,243,209,149,100,5,136,67,234,66,236,239,16,98,253,112,47,46,33,257,34,9,260,125,107,32,178,223,225,153,145,26,30,235,169,148,77,160,72,172,4,127,10,202,165,17,170,91,130,104,49,122,29,135,213,141,133,109,94,48,83,229,25,36,174,161,155,116,208,204,19,167,84,126,40,162,176,69,158,70,193,115,231,255,44,207,205,82,152,181,216,191,264,186,139,57,241,171,102,128,183,219,218,41,65,262,215,217,249,63,211,250,134,53,210,212,201,151,64,206,246,50,187,105,166,79,147,261,13,96,52,86,81,156,6,27,39,120,118,15,198,228,189,3,200,230,190,11,97,106,163,61,101,0,199,51,117,111,245,74,214,93,8,22,185,124,121,0.520754716981132,0.3125,0.111111111111111,0.0736111111111111,0
140,77,88,78,178,137,175,166,19,158,135,115,198,47,186,232,256,208,259,37,58,168,263,191,33,230,203,227,229,112,261,243,172,147,238,195,32,236,173,144,63,38,57,54,72,93,122,6,12,49,52,141,211,162,1,154,130,150,101,85,3,81,213,108,223,225,202,24,185,233,91,182,60,97,258,244,179,4,11,156,56,107,71,75,76,241,231,247,65,262,123,151,34,253,55,216,36,9,5,86,0,214,148,68,64,119,30,143,205,133,242,134,48,163,219,53,251,157,139,210,62,167,69,73,26,90,190,131,204,82,92,29,161,89,252,206,17,66,169,45,103,14,127,44,235,171,31,125,152,113,264,99,132,181,43,164,224,46,183,13,249,260,170,70,165,96,207,228,146,187,149,237,41,136,2,240,100,67,35,8,160,28,192,189,83,218,87,145,196,254,199,61,155,79,104,117,121,250,239,142,188,177,234,42,94,184,111,50,10,222,116,7,74,102,257,200,124,40,51,128,220,153,20,22,193,215,126,18,197,25,27,114,246,118,174,255,212,105,59,80,245,201,194,248,176,109,120,39,159,106,21,217,84,221,180,110,15,95,138,129,209,23,226,16,98,0.460377358490566,0.27027027027027,0.125,0.0669444444444444,0
91,50,49,219,101,86,36,46,249,223,215,11,206,259,233,121,182,94,131,164,156,9,213,90,243,63,33,76,126,188,216,89,38,178,56,74,99,92,174,160,246,242,199,226,119,180,232,59,134,78,177,234,0,155,57,210,1,128,138,153,82,77,179,175,154,2,19,96,248,127,113,150,263,197,260,65,224,47,85,181,253,254,81,168,104,163,236,31,15,27,69,256,240,221,187,200,217,6,261,137,64,165,122,227,184,167,140,60,194,8,13,112,141,5,132,237,125,118,144,123,88,24,148,97,228,93,170,84,185,212,230,124,83,252,70,202,146,108,53,41,205,23,72,159,95,67,26,158,130,102,192,162,12,172,214,44,257,241,98,190,262,22,32,28,117,110,43,114,87,250,35,68,201,109,129,176,71,183,48,247,143,169,152,80,186,218,10,18,225,239,66,7,17,231,25,45,100,79,106,244,58,196,264,107,203,151,135,29,222,198,4,52,111,34,258,147,238,105,207,161,115,157,255,209,51,42,145,191,229,133,55,16,208,37,173,61,39,20,75,220,62,195,120,40,142,251,245,73,103,21,149,3,204,30,139,193,171,235,211,54,14,116,166,136,189,0.483018867924528,0.476190476190476,0.2,0.0696111111111111,0
28,231,167,170,13,85,84,67,148,179,142,3,197,45,88,18,192,132,203,201,212,36,90,112,138,74,64,17,245,11,210,262,136,87,250,171,153,61,184,260,264,128,211,145,35,39,235,12,146,41,242,99,123,97,4,162,53,117,193,232,158,218,27,91,76,46,42,34,105,151,121,89,141,149,37,106,144,44,93,169,26,248,115,190,176,49,243,181,139,127,152,164,196,189,130,254,150,188,125,51,168,240,165,25,30,194,14,79,180,159,163,7,228,118,204,216,131,80,15,32,5,98,40,239,50,124,70,100,122,109,60,247,217,238,233,207,143,173,215,183,95,182,0,236,226,200,119,166,2,38,22,47,57,251,114,174,157,82,108,263,103,107,237,102,154,8,257,221,69,56,24,29,104,23,223,73,227,137,177,120,6,63,111,134,195,43,54,110,178,75,48,140,94,72,234,253,249,147,156,208,68,241,202,77,31,66,160,129,113,259,224,220,256,229,209,58,19,187,261,65,213,96,10,78,9,16,133,199,20,244,126,222,81,59,252,21,83,258,62,86,55,191,172,71,214,161,230,116,175,33,186,246,205,225,92,135,219,185,52,206,255,101,155,1,198,0.528301886792452,0.399999999999999,0.2,0.0744259259259259,0
132,76,16,237,151,5,152,117,169,232,192,95,236,27,176,78,193,197,59,108,230,154,258,94,107,146,41,147,264,12,109,123,33,86,243,168,25,17,257,138,88,7,92,31,46,159,178,233,248,183,144,44,187,102,89,130,172,224,6,65,141,218,119,115,30,105,185,255,121,142,85,156,246,0,20,205,198,163,228,79,170,43,165,23,175,128,110,203,84,214,221,125,97,113,74,87,49,229,209,57,177,242,63,124,222,188,47,28,225,69,81,71,135,174,103,82,4,14,99,118,190,195,153,133,139,129,39,136,164,104,3,194,1,199,34,231,100,50,180,62,212,15,22,215,196,127,140,137,56,48,134,253,58,98,112,66,227,249,217,13,21,219,75,247,186,9,210,111,234,207,189,77,19,191,254,35,161,32,116,72,171,131,259,67,106,220,91,158,37,157,38,213,45,96,239,261,29,148,238,53,181,155,24,122,245,120,252,201,70,126,18,150,42,173,51,244,60,2,200,83,202,184,40,256,101,240,216,36,73,149,162,223,114,93,61,90,260,204,226,167,68,208,206,262,54,251,55,263,26,80,235,166,250,241,160,64,52,10,182,179,11,211,143,145,8,0.486792452830188,0.476190476190476,0.111111111111111,0.0700092592592592,0
93,79,99,114,47,64,89,250,1,249,238,54,94,251,59,194,236,53,229,25,49,135,36,232,125,130,241,142,155,166,179,35,245,85,215,148,90,213,160,176,226,21,100,14,190,105,261,214,264,134,196,180,153,240,209,7,231,96,60,210,260,235,83,68,117,184,147,33,255,169,219,149,248,258,163,31,165,253,46,243,177,129,2,127,221,20,26,262,172,40,195,193,70,4,186,6,62,42,222,145,126,56,61,136,133,97,0,223,41,113,73,191,11,108,95,67,152,57,218,157,228,116,74,202,182,104,237,45,81,63,263,91,128,225,80,38,217,254,252,150,72,204,119,239,106,112,189,30,183,107,102,65,199,244,151,138,23,111,156,234,162,201,3,203,32,256,17,48,98,220,139,121,87,12,77,173,55,175,110,198,66,101,208,233,197,86,140,8,159,43,92,181,137,174,78,170,154,192,109,164,58,103,141,51,120,168,22,257,50,146,124,115,158,122,27,161,52,82,71,171,206,39,16,29,205,132,34,123,28,187,44,212,13,15,246,9,18,259,178,10,24,69,118,242,5,230,216,19,247,88,188,131,207,144,84,185,224,227,143,76,167,200,75,37,211,0.460377358490566,0.263157894736842,0.0769230769230769,0.0668703703703703,0
262,241,190,19,141,157,257,106,43,167,120,249,95,216,205,134,18,22,195,250,72,107,191,189,192,226,103,93,135,124,169,70,263,94,8,55,186,164,259,223,119,34,173,91,131,165,123,71,185,187,86,199,33,197,20,207,210,144,255,248,81,100,96,140,83,62,92,11,65,152,82,29,30,231,35,90,188,145,74,217,251,116,69,162,254,46,110,40,126,194,115,163,31,215,101,125,60,121,146,5,88,24,139,198,203,49,9,147,218,14,47,230,184,171,27,61,227,136,213,222,208,174,44,87,41,32,209,85,158,166,48,99,58,132,78,15,225,264,73,229,17,98,178,242,56,212,118,246,176,148,130,68,219,211,260,113,109,172,75,153,37,179,150,200,232,53,64,129,25,42,160,177,38,13,45,133,79,181,137,3,138,221,6,102,63,50,170,117,193,202,239,76,154,149,161,220,256,4,238,77,128,28,0,12,228,159,235,66,97,261,224,233,39,236,36,237,156,155,151,142,201,204,127,182,111,2,23,196,54,253,240,143,104,52,247,214,180,122,183,258,252,1,105,67,80,16,84,89,21,206,234,114,243,7,175,57,10,112,26,168,245,59,108,244,51,0.524528301886792,0.333333333333333,0.111111111111111,0.0740462962962962,0
103,58,45,67,161,99,227,188,179,253,203,56,72,139,6,21,10,171,144,63,251,232,62,199,33,213,4,53,259,221,3,228,163,193,208,84,9,198,166,88,170,146,192,224,77,5,160,184,147,250,215,154,31,247,37,124,264,248,38,165,226,46,65,174,132,51,11,13,256,118,186,138,196,129,41,153,55,225,122,261,52,231,162,189,97,16,150,26,120,200,19,128,123,12,238,112,151,71,22,201,39,211,61,223,156,35,69,36,180,197,172,140,49,121,1,149,74,20,50,235,23,152,75,94,145,95,191,137,25,47,229,212,27,126,181,54,222,111,76,93,98,81,107,48,90,114,164,110,244,80,260,249,234,243,108,183,91,42,176,178,182,73,34,236,92,86,157,206,30,143,29,109,216,210,167,136,59,214,195,187,246,105,252,82,130,173,44,237,60,83,254,242,245,262,7,240,133,18,100,85,230,24,125,96,155,87,148,135,258,89,17,168,159,78,32,205,119,131,255,194,263,220,241,185,64,113,257,175,169,141,207,102,15,190,134,106,28,202,116,177,219,127,239,217,57,70,117,68,43,14,79,204,142,218,0,209,66,233,2,158,115,104,40,8,101,0.464150943396226,0.285714285714285,0.0833333333333333,0.0673611111111111,0
173,79,140,161,242,49,213,118,261,141,77,9,150,246,260,178,146,192,130,252,101,53,3,74,8,139,157,235,233,107,51,103,17,44,251,258,255,142,176,85,231,34,31,63,250,15,253,200,80,81,166,189,67,60,89,243,211,240,104,78,134,232,212,201,33,26,54,197,169,221,71,14,40,184,18,207,162,167,177,69,98,113,159,238,237,155,223,19,190,32,43,114,68,179,13,247,42,152,220,65,124,23,198,236,58,222,52,24,119,230,102,224,115,202,185,245,121,126,70,87,61,116,73,138,217,97,57,158,216,170,122,84,29,95,55,226,28,256,125,203,20,160,106,36,191,263,47,7,109,164,147,219,30,239,174,25,131,175,39,206,196,188,112,132,117,143,194,249,64,82,45,165,156,183,46,135,21,144,199,225,88,6,148,171,205,2,37,92,262,229,254,257,86,259,168,214,244,153,215,93,151,264,186,22,66,123,108,91,4,137,27,50,41,129,5,11,182,1,99,94,38,48,133,149,195,204,154,83,241,100,234,208,111,56,35,218,227,228,120,181,72,96,248,128,0,127,163,90,12,10,172,105,62,76,209,145,187,136,193,75,110,59,210,180,16,0.479245283018867,0.32258064516129,0.0769230769230769,0.0690648148148148,0
24,244,226,46,37,196,95,119,160,264,33,70,73,142,111,105,222,131,61,144,57,256,186,161,165,214,229,152,15,200,116,79,100,259,188,2,235,223,26,66,164,236,187,25,192,117,47,94,42,92,191,241,67,135,102,106,183,54,238,181,176,93,19,63,1,199,227,74,245,27,145,247,85,207,88,55,130,28,0,243,50,78,175,189,147,172,210,239,179,150,91,18,68,217,185,59,56,127,17,41,220,44,137,51,260,208,16,98,240,180,60,156,169,209,149,202,36,263,4,212,118,163,194,84,97,11,233,6,14,182,174,86,134,193,12,122,52,110,103,153,136,213,258,99,113,151,237,80,154,178,62,168,171,30,139,215,71,109,255,257,35,101,72,141,115,77,138,38,228,148,184,250,8,58,254,224,261,126,40,204,211,205,162,87,225,20,76,206,190,230,262,140,166,195,69,81,82,132,218,45,252,158,3,248,203,48,177,221,242,83,75,31,90,155,9,64,10,251,159,216,143,125,232,173,167,5,231,65,253,96,22,53,249,246,114,107,128,129,234,219,39,133,112,170,123,121,49,89,32,201,108,124,21,23,104,120,43,157,34,13,146,7,29,197,198,0.524528301886792,0.285714285714285,0.142857142857142,0.0740462962962962,0
191,198,79,220,228,66,218,197,30,109,177,108,233,118,70,22,248,87,201,67,56,184,40,245,217,93,116,63,209,199,135,150,143,50,94,7,167,91,155,260,236,110,36,173,200,170,210,20,256,264,244,85,104,134,88,237,61,136,46,148,250,189,234,80,3,259,102,214,242,62,180,133,49,194,115,247,86,213,127,181,14,43,225,204,138,101,183,235,4,188,186,157,161,145,90,175,113,100,17,19,26,54,117,57,82,229,249,13,203,60,255,76,243,240,202,34,1,156,254,174,142,68,103,10,92,141,6,129,205,8,21,137,83,75,121,39,159,65,35,99,15,178,89,263,131,257,219,77,2,27,149,25,185,208,212,152,74,16,216,124,96,9,222,29,24,128,253,47,227,114,224,139,171,262,151,230,196,154,45,97,241,119,166,38,211,95,106,112,258,226,81,126,32,18,28,122,261,31,71,12,33,221,5,164,0,246,98,223,239,206,69,162,130,146,158,251,111,53,41,172,125,58,107,193,78,195,168,182,37,59,23,190,72,48,165,231,179,123,44,51,153,192,144,207,252,160,140,11,176,52,84,169,73,105,147,232,215,187,132,55,64,120,238,163,42,0.513207547169811,0.217391304347826,0.166666666666666,0.0726296296296296,0
83,176,189,212,55,59,166,58,262,160,92,16,56,108,93,130,42,23,165,27,140,116,77,35,43,220,18,219,86,118,63,78,122,81,75,74,156,142,167,135,263,79,112,29,248,67,132,141,159,139,5,205,251,80,54,241,39,91,94,19,4,256,101,170,235,61,152,249,119,84,22,169,3,204,185,31,197,144,216,181,104,183,238,72,97,209,85,194,257,230,89,52,57,9,136,37,7,48,103,225,44,236,6,171,53,150,173,252,30,213,46,226,125,76,221,99,138,255,174,162,243,149,115,11,34,242,246,20,154,113,240,254,207,110,146,184,258,218,210,217,45,188,137,47,13,24,232,151,117,60,131,186,14,100,214,260,41,38,15,161,264,82,164,250,234,126,237,33,49,180,206,40,148,187,128,229,155,261,1,105,95,28,73,70,175,224,21,87,8,123,50,245,244,10,0,65,147,96,88,200,202,25,109,64,247,134,193,195,259,102,192,114,177,2,231,111,178,51,233,17,26,198,157,32,66,215,133,222,179,98,199,124,227,190,127,62,172,201,228,182,107,69,196,203,106,223,158,253,239,120,168,36,143,12,68,71,191,121,208,90,211,153,163,129,145,0.532075471698113,0.476190476190476,0.166666666666666,0.0749166666666666,0
152,138,232,30,149,104,163,5,261,131,150,204,90,98,193,129,86,81,54,198,80,82,173,151,240,226,237,229,248,2,247,1,216,148,105,203,64,100,48,43,214,33,177,158,208,223,244,212,23,133,72,179,175,3,20,71,40,9,233,12,75,8,134,77,161,199,224,200,115,181,243,166,250,156,153,109,144,171,101,230,7,252,16,143,118,14,37,58,97,249,61,47,227,117,34,76,170,50,51,187,110,160,95,88,168,123,185,107,157,126,87,93,52,211,258,192,108,69,264,217,219,27,210,28,49,218,84,66,142,184,236,162,130,99,132,60,246,46,174,10,25,139,205,59,201,21,121,256,220,83,125,209,94,169,15,221,202,253,206,112,255,116,222,140,26,257,32,44,68,178,172,4,120,176,241,103,251,165,78,135,215,238,128,225,22,111,259,74,197,137,228,122,18,180,70,114,36,234,213,245,42,31,92,65,96,29,55,182,85,102,106,191,188,24,254,56,45,73,196,190,89,67,146,194,183,207,154,53,231,147,62,262,63,6,39,189,11,145,35,41,195,0,235,186,155,17,13,159,38,242,260,57,119,167,127,91,79,141,113,239,136,263,124,164,19,0.475471698113207,0.333333333333333,0.111111111111111,0.0685925925925926,0
237,96,56,199,127,193,92,51,153,33,23,72,224,105,226,189,135,139,259,111,158,176,63,88,93,142,42,20,233,68,120,250,212,25,119,0,168,182,157,244,131,30,248,234,52,81,145,178,172,258,146,43,183,240,242,147,261,144,141,66,143,108,223,62,80,27,164,220,134,170,192,24,232,191,154,70,44,247,202,257,128,5,129,37,138,87,6,35,65,12,107,195,78,181,3,122,159,10,201,163,171,252,22,50,49,82,102,177,249,123,109,36,210,209,67,173,47,99,19,8,29,14,15,18,255,121,125,28,86,38,9,225,243,26,85,238,213,1,200,11,216,126,16,34,98,110,229,116,246,251,218,17,106,97,95,185,151,7,4,165,118,79,230,196,222,184,124,104,175,89,115,133,262,100,76,166,197,90,245,150,69,75,32,155,217,205,58,61,136,174,169,167,190,236,48,2,112,77,227,231,260,207,186,55,54,103,188,203,13,256,91,194,46,253,219,241,179,198,211,31,39,221,140,117,73,208,254,161,148,180,45,59,187,94,152,64,160,53,264,204,156,235,57,137,113,130,239,214,263,71,228,84,114,21,74,162,83,132,149,60,215,40,101,206,41,0.528301886792452,0.416666666666666,0.0833333333333333,0.0746111111111111,0
203,116,32,118,43,82,131,228,140,78,85,51,198,108,215,227,50,200,244,81,232,11,87,247,111,225,155,139,249,96,76,30,175,191,192,86,177,31,204,144,92,146,230,222,6,25,197,44,156,201,264,242,172,257,7,188,109,259,52,93,36,158,199,27,150,19,89,168,231,67,61,169,217,255,120,135,48,178,117,223,181,20,248,219,29,5,162,195,98,10,176,128,133,4,105,35,68,56,258,152,261,240,159,16,104,106,18,2,14,211,75,180,171,138,119,110,54,238,39,77,205,0,193,256,145,243,34,62,149,15,95,262,47,220,246,59,179,187,63,79,154,83,173,254,208,74,216,184,235,226,90,157,69,114,130,71,125,23,196,80,99,122,253,190,170,136,17,218,194,33,91,148,26,94,60,165,245,3,100,234,8,239,209,45,142,224,12,147,160,252,229,101,28,97,134,64,88,143,127,37,1,49,141,167,42,182,115,210,214,21,73,123,263,66,22,53,112,121,237,72,151,207,161,107,46,129,24,260,55,57,38,124,137,65,163,185,84,221,174,40,153,132,189,166,212,241,102,126,233,9,164,113,58,206,213,183,251,103,202,236,186,41,13,250,70,0.471698113207547,0.294117647058823,0.142857142857142,0.0682314814814814,0
98,57,146,153,198,71,142,65,61,55,204,85,75,49,78,54,64,10,76,176,47,97,123,158,5,110,114,107,13,202,155,217,228,186,226,51,6,194,41,183,58,43,88,166,189,67,171,259,50,255,138,211,34,42,239,200,148,205,115,44,39,164,91,72,4,52,7,260,212,102,104,117,162,234,20,77,199,131,16,82,139,170,46,144,99,203,225,244,236,178,100,174,22,213,86,240,197,121,62,192,157,251,9,221,208,243,180,190,119,128,96,87,8,45,207,66,237,246,242,92,19,264,247,248,23,159,172,233,187,38,223,196,249,168,120,134,68,37,132,169,79,241,185,101,11,209,1,257,69,60,218,25,28,216,227,177,182,116,56,89,160,83,94,152,147,24,154,30,149,262,127,27,253,122,250,95,245,70,105,36,129,219,26,235,215,73,124,143,32,63,173,53,191,210,125,90,17,112,133,31,74,230,193,163,261,231,222,140,14,167,15,135,59,48,81,108,137,184,109,263,232,188,40,106,252,126,181,29,206,175,111,12,84,254,258,238,145,21,33,3,118,161,220,256,156,18,103,2,0,229,141,93,35,130,195,201,165,80,151,113,224,214,150,136,179,0.483018867924528,0.454545454545454,0.0833333333333333,0.0695,0
29,139,130,81,65,31,2,219,92,44,85,173,221,46,227,258,23,108,231,167,195,135,245,106,125,194,196,111,116,218,66,16,83,242,82,17,147,163,52,20,101,74,186,123,168,260,91,165,169,197,50,93,133,246,98,59,134,62,96,118,113,4,99,6,95,172,103,64,42,7,148,215,127,161,185,131,177,150,73,143,72,110,223,230,166,68,178,35,259,1,248,30,80,70,176,136,5,208,153,256,48,87,156,222,238,37,105,114,22,174,18,263,160,217,226,107,75,39,140,201,229,236,152,137,115,232,32,69,240,12,154,257,234,34,264,89,84,13,237,162,14,188,126,251,244,199,181,155,205,261,67,212,247,203,28,157,210,38,158,94,255,182,119,214,24,141,142,57,71,10,21,149,190,241,187,88,164,200,235,211,36,124,184,145,100,250,151,253,53,76,97,79,3,51,117,192,179,55,63,41,132,33,102,206,144,60,171,112,233,19,90,40,11,216,0,213,175,43,183,128,120,191,9,104,15,129,54,180,249,202,159,193,239,170,138,146,8,209,86,243,224,45,207,252,204,228,56,77,78,109,189,49,58,26,254,122,47,262,121,225,198,61,27,220,25,0.539622641509434,0.384615384615384,0.1,0.0758611111111111,0
103,155,191,81,219,216,140,59,2,106,226,205,36,13,214,150,11,227,25,213,134,188,135,195,251,172,259,215,60,244,26,52,138,73,125,177,129,67,113,240,98,196,93,100,198,85,75,199,34,229,124,17,239,221,250,264,3,114,46,54,178,207,92,31,143,167,56,76,70,120,257,162,80,108,224,28,247,246,87,86,160,225,43,206,19,217,35,50,82,231,132,51,241,218,91,21,237,159,228,183,78,72,84,260,254,141,38,200,149,30,71,111,148,12,204,131,68,41,174,189,112,256,16,69,238,97,61,169,83,157,90,144,5,147,253,210,122,190,40,180,4,179,53,197,168,145,181,109,156,211,201,163,8,0,263,63,89,127,1,45,249,139,202,22,55,57,133,58,171,128,94,176,7,104,48,121,119,252,14,233,187,24,95,6,47,158,220,102,136,258,117,65,261,175,173,185,99,123,209,194,10,248,242,161,232,223,164,23,20,64,212,222,208,193,137,105,235,18,245,37,62,262,130,96,243,146,151,9,110,166,182,165,107,32,154,88,116,66,15,153,44,126,39,118,29,115,255,170,230,234,236,42,49,77,101,142,33,186,27,152,203,79,184,192,74,0.498113207547169,0.27027027027027,0.111111111111111,0.0710555555555555,0
259,114,86,240,92,79,213,108,0,103,126,244,46,81,118,30,124,6,230,190,82,80,135,195,257,140,218,1,34,28,204,250,33,237,145,241,261,119,42,169,49,44,233,253,156,170,19,7,54,115,3,130,134,227,38,193,183,18,143,31,203,111,60,157,186,23,171,151,13,220,154,141,181,17,248,90,243,61,105,242,201,107,40,62,64,263,58,67,264,121,4,137,245,180,51,26,36,206,228,163,260,84,246,32,147,223,70,128,75,168,194,198,222,149,8,113,136,69,100,197,208,226,112,16,212,37,224,148,254,133,158,144,96,249,159,165,167,120,125,43,110,152,25,247,22,184,225,9,256,188,175,138,73,155,78,262,173,122,10,88,83,87,182,63,236,94,200,65,127,11,235,5,219,196,123,231,93,238,24,177,72,132,89,12,74,41,85,258,192,116,104,164,129,210,29,215,172,101,55,47,139,97,221,131,166,27,191,252,95,211,161,162,53,202,98,59,255,56,45,68,102,153,21,91,187,217,205,160,150,176,199,146,57,35,99,209,214,179,109,71,216,14,189,20,52,142,66,77,185,178,48,106,251,234,76,39,15,232,174,117,50,2,207,229,239,0.475471698113207,0.3125,0.125,0.0686481481481481,0
133,101,107,50,191,189,61,39,194,156,158,202,159,246,223,187,118,98,117,11,12,181,157,213,80,229,220,204,167,17,15,251,74,33,210,24,120,119,239,83,224,40,139,36,140,115,152,130,234,52,6,134,132,237,123,174,142,214,137,14,206,258,87,73,154,185,10,126,238,257,4,38,95,263,70,121,55,26,64,235,179,219,30,116,90,161,13,67,151,93,37,153,86,3,165,58,166,111,135,208,138,255,21,198,262,205,230,247,2,23,232,109,148,97,176,108,51,147,44,254,192,240,9,105,53,256,131,217,112,35,186,144,106,169,199,113,164,22,211,31,49,225,32,1,228,261,89,195,104,149,177,25,188,28,82,42,63,77,124,57,162,180,16,172,243,62,141,226,54,190,171,260,197,231,92,81,110,88,71,203,5,259,244,127,45,175,91,242,48,72,143,128,150,250,182,241,100,249,173,145,79,19,216,168,60,201,178,29,85,253,114,69,47,207,146,264,18,8,103,129,59,236,163,227,65,221,66,209,222,34,0,218,184,160,7,245,56,94,68,102,212,27,196,215,75,136,170,76,78,43,20,84,122,183,193,125,248,200,252,41,155,233,46,96,99,0.464150943396226,0.333333333333333,0.111111111111111,0.0674351851851851,0
32,170,250,53,2,14,70,181,134,82,50,42,225,29,83,126,8,237,203,54,72,168,154,92,62,190,64,194,174,228,259,201,25,58,24,192,218,262,0,184,248,244,11,175,86,46,109,138,121,261,75,231,59,173,89,51,158,61,136,9,87,6,186,21,162,247,241,169,13,113,229,123,230,204,137,115,40,41,260,224,142,222,37,19,97,144,253,221,36,156,63,108,182,5,238,189,148,98,95,125,28,215,68,188,57,151,178,246,65,223,20,91,212,35,16,243,235,31,43,94,120,149,255,146,111,78,81,213,236,18,200,17,187,171,179,198,176,199,159,233,88,103,210,15,143,155,12,79,177,217,251,76,4,118,191,33,167,193,227,216,128,23,105,52,132,205,211,264,45,114,202,140,80,56,104,74,183,96,131,1,234,252,48,150,208,258,232,67,147,197,257,93,77,84,240,214,99,47,196,66,160,195,164,112,60,101,180,220,207,106,69,219,254,110,145,71,166,85,141,163,172,249,30,245,90,34,38,206,122,157,153,102,152,44,10,226,129,209,127,139,165,73,161,116,117,185,55,7,124,130,49,22,263,133,135,107,239,26,242,39,256,119,27,3,100,0.528301886792452,0.37037037037037,0.111111111111111,0.0744444444444444,0
