Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
257,202,282,45,29,49,107,167,258,68,147,166,233,133,244,193,4,112,60,239,70,283,62,249,6,231,277,267,19,66,5,263,91,208,240,93,173,25,128,251,26,83,118,160,51,174,34,177,46,215,154,99,253,270,149,48,180,201,38,35,237,221,287,14,225,134,143,279,82,135,98,12,182,109,269,87,92,291,57,216,90,247,89,217,272,1,97,123,159,289,210,47,185,127,103,271,10,71,61,250,218,75,248,157,96,130,207,156,22,55,190,100,254,146,188,140,158,150,129,138,136,184,171,84,76,198,229,262,15,58,170,145,266,106,281,141,223,243,132,234,24,50,142,172,81,213,39,8,222,148,209,122,74,63,161,86,59,20,67,163,151,110,196,235,53,56,2,64,27,169,162,73,187,212,164,7,286,131,139,52,121,80,43,78,230,285,117,232,31,114,275,105,54,44,274,120,3,220,255,203,242,18,259,228,245,137,23,102,113,205,42,181,280,199,206,273,214,211,13,9,94,85,111,108,224,219,236,256,21,183,276,264,175,195,168,153,88,152,179,155,204,104,11,28,176,241,290,77,144,69,30,124,200,115,36,101,189,41,125,116,191,186,192,40,268,246,17,288,33,226,261,0,165,260,37,284,119,197,79,32,252,72,126,178,95,227,238,194,278,16,65,265,0.503424657534246,0.25,0.0909090909090909,0.0792129629629629,0
66,214,99,227,270,196,252,65,96,57,23,92,125,244,17,60,256,16,234,80,220,250,171,115,7,203,231,150,172,200,238,291,5,54,201,161,0,192,224,130,58,81,251,188,84,112,120,33,64,281,40,12,35,50,49,89,15,30,77,141,95,139,107,123,210,258,126,262,206,106,101,218,20,202,177,148,113,21,149,195,29,155,90,82,268,207,156,255,274,137,41,55,168,178,118,184,159,242,284,180,32,103,71,157,86,204,42,265,221,22,94,114,38,53,236,6,260,108,62,226,134,182,63,93,72,269,181,83,1,18,174,290,241,170,136,287,230,45,185,70,208,164,44,122,9,199,222,191,37,142,59,176,209,246,26,169,229,91,261,51,254,78,235,2,212,205,111,160,10,267,8,278,279,245,25,189,217,46,132,272,97,158,183,257,194,144,129,223,138,197,147,216,105,190,145,275,273,127,43,14,13,248,173,100,163,146,219,87,27,153,162,116,283,109,143,266,288,187,110,69,277,271,79,68,166,282,133,215,11,233,31,249,88,152,186,3,243,47,263,73,24,98,131,124,119,259,253,280,211,165,232,36,85,39,76,121,128,67,61,286,239,48,228,225,56,198,52,140,28,4,240,193,151,213,74,19,276,102,289,104,179,75,167,264,237,117,154,175,247,34,135,285,0.513698630136986,0.434782608695652,0.125,0.0807222222222222,0
130,209,10,173,260,51,206,208,44,156,37,271,279,67,6,227,264,145,142,59,14,228,13,200,69,161,185,55,3,4,143,251,194,134,41,31,80,116,221,57,104,49,229,30,213,36,183,192,220,65,268,63,139,164,109,291,136,289,286,188,236,33,16,90,158,81,262,121,218,274,168,247,230,117,141,21,202,171,246,179,267,254,38,27,101,8,12,1,199,126,216,42,111,275,74,125,287,115,257,273,198,87,176,15,26,146,83,284,124,272,2,225,18,93,172,276,243,123,189,290,129,122,263,204,53,60,110,32,9,107,100,211,184,212,144,232,241,118,261,281,96,237,105,47,160,226,169,163,99,88,215,25,148,256,71,138,210,17,54,217,253,153,140,62,270,61,193,7,282,78,113,182,244,187,119,235,205,72,127,132,159,177,40,137,102,170,195,106,128,50,94,222,77,223,151,39,45,5,35,201,92,255,86,19,214,48,178,66,245,155,239,56,75,68,79,219,174,259,29,180,114,186,190,149,231,203,240,46,248,112,82,266,147,167,269,154,162,181,0,84,238,103,23,165,280,288,166,242,98,95,97,283,207,70,20,76,58,34,285,157,175,278,196,265,22,89,64,24,234,191,197,250,85,277,43,108,131,91,252,135,249,120,233,11,152,133,150,73,28,258,52,224,0.47945205479452,0.384615384615384,0.111111111111111,0.0763518518518518,0
135,211,76,110,68,181,227,159,83,5,78,81,98,93,43,10,167,94,40,65,38,228,58,70,125,188,250,191,237,103,186,16,52,24,85,165,26,162,131,222,100,30,90,8,132,281,33,117,272,230,2,282,172,277,252,225,197,55,255,249,120,147,62,264,34,121,271,6,17,64,215,263,244,213,134,12,270,72,267,151,71,170,42,82,80,19,1,268,265,95,75,15,218,156,4,118,214,37,224,192,20,194,205,46,119,106,86,229,161,104,9,91,48,209,288,123,28,56,154,126,231,61,176,133,0,220,107,32,256,92,179,155,233,248,18,105,291,97,31,190,258,286,232,124,245,287,25,253,74,101,88,128,234,203,57,143,158,177,115,141,239,53,210,21,280,259,235,187,49,196,136,59,246,243,173,164,201,77,184,60,129,183,202,142,11,242,182,102,140,27,144,44,7,219,166,273,87,51,199,279,89,261,208,226,262,163,127,152,257,54,23,96,114,113,139,240,247,84,160,204,146,153,251,130,45,112,238,278,169,178,35,149,150,198,206,79,145,266,168,289,73,195,200,137,223,269,22,175,236,148,283,285,13,157,290,174,116,63,67,3,217,189,221,108,14,260,284,241,41,185,180,99,69,276,216,275,29,122,39,109,66,212,111,207,47,171,36,193,138,50,274,254,0.46917808219178,0.357142857142857,0.1,0.0752129629629629,0
153,103,223,145,128,249,185,95,267,207,256,278,74,287,222,242,204,285,259,274,21,37,90,232,235,234,152,142,65,130,108,38,44,283,81,161,186,244,196,266,61,200,215,210,195,208,49,273,155,1,192,23,116,137,36,114,243,177,184,66,98,189,171,135,166,159,110,147,119,52,18,178,134,50,55,168,248,203,15,16,268,227,42,194,138,45,111,88,67,257,169,162,173,12,199,96,28,176,64,129,126,7,29,6,265,211,225,206,83,165,205,228,179,75,112,231,146,73,102,97,9,149,216,175,41,224,264,85,276,53,82,120,60,56,290,27,33,163,51,258,237,272,262,202,181,101,8,46,247,151,255,68,183,25,282,209,193,107,30,217,246,63,238,77,91,113,167,47,0,69,214,241,136,17,22,4,277,288,127,270,58,250,48,14,286,245,144,148,260,212,40,79,43,121,94,139,174,230,154,240,271,150,34,19,93,32,289,13,132,226,122,89,229,62,251,35,291,124,261,252,221,233,190,263,279,239,105,218,187,99,275,158,117,10,141,156,254,188,3,191,213,118,87,5,106,281,11,2,84,109,172,80,59,54,70,133,100,92,164,123,220,72,198,31,78,280,76,160,201,86,131,143,24,71,170,180,284,115,269,157,20,140,236,125,26,197,253,39,182,57,219,104,0.48972602739726,0.249999999999999,0.142857142857142,0.0776203703703703,0
61,124,143,29,238,84,233,13,72,216,68,60,152,140,54,162,58,244,36,10,64,208,210,121,218,3,239,57,260,112,17,170,5,150,141,138,271,254,223,26,31,215,117,262,246,167,279,224,175,258,99,33,275,85,191,241,256,287,181,182,263,130,163,188,106,242,122,174,82,203,276,146,93,265,41,245,66,197,190,261,88,12,211,194,278,147,240,101,139,46,25,252,160,227,135,27,251,98,6,281,247,206,53,113,133,158,144,285,35,19,225,87,104,164,126,4,222,96,273,28,74,232,212,207,22,228,267,100,42,184,289,24,283,179,195,47,177,39,76,200,86,78,30,43,284,108,192,128,264,18,109,257,81,156,91,95,219,250,168,49,83,255,37,148,248,176,173,286,171,103,115,137,73,80,236,166,70,213,34,155,131,79,51,193,189,0,52,221,291,114,277,23,237,201,217,230,199,231,205,11,268,272,187,111,59,288,15,290,270,151,75,40,123,198,2,169,149,235,243,38,92,107,226,67,125,32,21,136,153,9,110,97,45,105,274,48,119,120,172,229,142,16,220,249,209,157,8,1,14,134,7,56,282,118,185,259,127,116,154,234,161,102,20,196,94,159,145,55,186,62,65,178,69,266,44,253,50,183,269,180,63,90,77,71,165,280,89,202,129,214,204,132,0.530821917808219,0.476190476190476,0.0833333333333333,0.0827685185185185,0
113,276,42,135,132,194,159,226,145,198,72,95,27,156,200,242,21,10,97,267,142,289,86,7,247,277,219,103,148,81,60,208,218,101,55,105,186,115,9,160,137,26,91,75,204,114,189,185,236,98,3,260,38,123,50,209,29,272,138,146,88,210,184,231,74,79,170,202,190,201,5,128,274,39,118,199,43,239,224,35,167,281,207,175,196,65,271,47,161,233,188,82,291,48,168,263,120,78,61,126,25,229,288,178,258,241,256,24,221,41,248,284,30,49,197,147,283,44,216,154,23,53,205,90,80,117,69,166,76,14,273,252,28,104,245,259,187,16,280,290,182,162,57,251,96,285,134,222,83,253,286,66,59,17,214,262,235,109,51,106,206,172,279,171,264,265,73,152,87,108,62,94,151,11,84,34,174,54,150,121,67,275,149,136,220,217,249,89,13,213,169,46,144,237,269,164,139,195,212,181,191,246,183,112,203,282,257,240,177,116,179,244,278,22,193,261,31,232,122,12,234,243,18,153,99,32,110,255,102,19,238,130,1,92,180,141,173,15,287,230,20,129,223,64,93,4,56,266,36,211,127,77,125,176,228,192,157,124,100,158,133,225,2,254,8,40,143,6,37,250,165,52,33,70,71,163,227,140,155,107,119,58,85,268,63,270,0,215,111,45,131,68,0.520547945205479,0.384615384615384,0.142857142857142,0.0814444444444444,0
105,284,160,135,13,274,119,9,46,209,156,47,216,190,241,109,138,238,110,250,159,133,161,226,282,29,57,240,90,69,44,51,60,72,199,203,115,178,253,214,167,132,18,42,252,71,36,162,270,19,268,56,153,79,80,136,108,171,267,0,207,173,180,213,233,198,20,93,21,170,152,211,183,212,40,236,263,26,182,260,155,194,116,66,289,269,140,99,166,92,281,283,196,124,82,185,54,169,35,88,107,16,218,184,50,95,227,205,89,139,254,192,34,243,85,176,52,142,23,5,91,279,41,104,179,48,68,145,113,106,231,31,25,123,8,101,144,291,111,257,230,76,83,229,3,235,288,239,248,206,6,264,164,287,245,117,246,100,12,114,210,286,37,223,22,45,193,234,49,11,126,102,38,256,174,276,10,24,255,147,86,285,122,131,128,151,129,39,64,137,121,181,273,59,143,134,98,43,189,175,70,195,158,221,258,247,53,202,75,148,232,125,220,290,94,84,74,146,191,275,61,278,168,17,27,154,187,149,224,201,32,58,65,177,7,141,188,33,62,219,157,4,215,259,96,266,120,265,163,63,67,208,130,118,222,244,251,186,237,272,204,14,172,28,78,261,262,200,280,150,15,249,112,242,197,271,87,73,217,225,103,97,228,55,165,2,30,1,81,277,77,127,0.527397260273972,0.416666666666666,0.2,0.0823888888888888,0
63,101,40,117,168,165,139,167,124,43,229,224,169,112,22,183,245,186,289,173,171,0,184,81,126,16,206,274,195,97,89,122,6,153,286,154,69,191,55,158,76,248,205,208,74,177,256,59,250,30,187,202,136,214,157,282,270,46,135,209,111,230,149,267,237,216,180,123,225,7,258,211,138,93,62,83,28,176,58,109,143,77,279,192,68,110,272,65,155,11,75,255,188,34,13,4,291,52,141,268,163,31,91,1,26,287,182,118,70,232,144,243,19,23,39,260,276,275,18,20,288,125,222,14,178,284,259,166,226,161,80,264,151,61,90,29,132,73,145,249,231,227,221,99,100,190,27,120,262,50,148,257,254,38,159,277,71,33,213,95,2,162,72,92,242,60,113,12,253,130,53,200,207,85,160,170,84,131,36,197,219,8,96,239,280,133,251,290,218,37,45,278,64,240,234,265,17,179,142,198,10,44,194,150,129,104,156,121,15,285,127,164,212,266,21,103,244,48,217,119,246,236,199,108,283,102,203,247,47,42,235,9,193,152,223,271,78,86,204,241,114,146,233,24,88,94,49,82,174,189,87,201,57,32,134,252,140,228,115,116,105,175,98,128,35,106,261,210,273,79,196,269,238,5,185,3,41,281,107,137,25,66,56,147,220,181,172,51,215,263,54,67,0.5,0.476190476190476,0.142857142857142,0.0788703703703703,0
279,250,140,207,270,254,262,5,253,78,243,111,177,71,162,165,210,70,94,103,4,229,31,170,105,89,72,258,188,280,236,135,59,77,123,6,213,54,18,148,50,153,26,212,173,219,172,190,40,90,231,206,117,145,64,174,133,131,283,256,37,9,23,268,48,204,233,39,221,251,14,45,197,102,141,56,15,166,192,95,137,30,98,85,130,80,156,289,110,187,101,21,115,86,261,57,136,96,116,257,185,291,195,3,245,285,157,234,97,224,171,92,282,8,264,269,194,119,138,228,63,62,196,178,201,168,281,225,202,142,12,164,200,216,100,118,255,11,127,220,83,35,184,155,24,163,47,38,74,93,143,198,246,66,193,43,99,151,287,271,82,247,126,169,272,58,237,242,53,277,19,232,286,121,203,129,260,267,75,68,223,124,44,147,104,2,230,20,65,186,27,222,67,249,13,217,73,0,29,175,227,159,113,150,122,211,167,179,152,34,88,69,112,49,226,209,189,161,235,144,10,215,214,275,41,7,79,106,55,128,84,278,290,25,160,139,42,218,132,16,114,239,120,17,76,199,107,244,182,158,274,238,263,91,109,28,46,22,288,252,241,146,125,51,191,181,1,81,176,33,180,61,265,183,60,108,87,259,36,240,205,284,273,134,208,32,149,266,52,248,276,154,0.537671232876712,0.434782608695652,0.0833333333333333,0.0836018518518518,0
232,193,94,182,197,15,107,259,231,70,119,280,290,291,19,287,170,281,159,178,9,14,156,163,54,153,190,8,160,210,255,125,157,51,61,88,6,168,176,240,58,126,35,59,71,86,97,184,236,241,244,166,118,123,187,251,124,13,18,99,27,158,272,213,92,238,137,76,57,139,180,203,221,246,98,275,111,164,235,91,266,260,253,237,106,142,48,96,45,198,3,225,226,30,80,17,116,44,254,5,148,100,105,22,46,208,149,220,147,162,120,7,72,0,113,258,131,233,25,245,39,114,128,20,23,264,169,32,191,34,67,73,252,55,26,103,209,175,40,218,151,273,230,261,64,133,134,53,256,152,101,130,90,215,181,207,141,4,194,192,200,84,112,283,247,122,31,205,201,188,50,83,117,267,262,82,143,285,43,223,288,274,138,89,29,41,135,199,79,12,284,1,202,10,289,136,87,102,257,74,36,282,183,177,172,95,265,204,129,222,21,249,227,216,186,24,206,69,228,47,173,271,185,37,42,224,189,269,243,16,145,214,211,276,63,248,150,174,28,109,81,212,66,33,104,165,2,77,263,121,132,155,60,65,146,161,11,144,38,268,250,56,171,110,75,217,127,85,68,229,279,196,115,242,195,49,108,167,154,270,179,93,78,234,278,286,140,52,277,62,219,239,0.438356164383561,0.32258064516129,0.142857142857142,0.0713888888888888,0
131,4,18,5,153,267,137,77,47,209,257,184,261,178,216,171,84,89,93,57,122,254,10,67,54,263,62,105,133,195,175,24,108,214,94,83,268,224,222,69,11,50,3,74,265,286,241,149,120,246,173,85,158,31,289,130,17,68,144,140,271,134,55,242,170,23,36,259,275,274,33,183,141,253,223,21,174,157,191,72,291,38,264,71,278,142,262,113,37,159,91,166,46,52,160,252,6,58,151,27,70,235,103,60,107,190,250,207,186,280,221,2,45,35,102,249,143,49,96,25,112,164,13,219,29,41,42,124,220,99,111,115,76,53,119,208,203,198,100,30,194,92,0,26,228,73,243,285,202,188,147,277,172,165,9,121,168,181,272,123,276,290,78,187,59,200,226,90,87,229,139,258,284,104,95,192,236,65,156,238,245,204,80,28,231,64,217,218,196,247,193,146,101,63,288,40,126,215,109,22,177,270,15,251,197,180,260,86,161,88,237,32,167,79,138,129,227,182,155,14,132,283,185,16,211,127,34,199,75,97,66,44,233,117,256,266,148,279,135,82,281,179,240,255,39,43,118,201,206,56,8,81,163,248,106,287,152,205,232,48,7,154,212,125,98,210,150,110,269,213,230,1,12,225,51,136,61,169,244,273,128,176,189,114,162,145,282,20,116,239,19,234,0.486301369863013,0.222222222222222,0.1,0.0771111111111111,0
257,30,20,105,45,244,215,133,103,77,132,19,0,280,36,60,191,93,209,13,175,182,176,264,207,94,224,242,193,24,259,147,156,270,173,281,169,69,12,177,63,140,40,68,200,144,98,245,52,9,230,75,241,121,101,165,184,272,240,160,234,199,239,195,136,115,51,179,153,38,44,282,50,254,116,157,31,87,218,123,228,232,260,113,189,237,6,273,216,256,170,96,72,201,278,82,227,214,97,131,238,159,57,174,84,168,276,114,70,279,23,47,198,171,122,290,192,129,187,139,154,2,127,130,143,204,162,21,65,11,183,148,235,7,109,219,108,22,62,223,141,226,161,37,283,88,26,248,33,14,236,202,46,197,99,268,203,49,252,10,91,106,58,269,163,107,28,164,267,138,42,145,266,263,67,17,104,27,5,205,64,74,4,220,284,253,196,288,271,125,102,221,265,233,29,275,79,167,92,119,247,81,110,80,34,229,32,85,181,255,95,66,158,41,206,76,3,190,250,71,211,213,137,274,150,35,128,251,56,262,194,90,210,186,178,286,8,135,185,149,155,54,246,222,142,117,277,166,291,18,39,61,43,83,188,180,249,78,89,1,100,172,261,225,285,86,53,289,152,48,287,231,118,120,73,134,126,151,208,212,16,124,111,25,258,243,59,112,217,146,15,55,0.496575342465753,0.454545454545454,0.0909090909090909,0.0787129629629629,0
110,66,145,1,200,160,77,14,17,54,191,174,11,286,199,206,27,255,52,50,243,226,129,273,115,51,240,211,170,89,256,39,82,142,79,164,210,277,259,68,24,71,263,283,4,217,118,62,28,251,31,144,177,61,35,5,221,253,125,9,287,113,30,228,83,176,237,81,140,201,247,55,64,49,282,44,94,163,32,285,102,138,269,168,289,180,153,106,171,76,271,268,13,12,281,73,2,213,69,232,150,42,278,250,136,135,8,156,233,46,169,108,284,280,3,91,134,130,196,123,222,291,43,197,148,290,21,23,149,37,265,86,67,270,239,26,22,119,167,63,155,276,257,45,254,116,16,70,7,190,244,165,114,272,241,152,87,122,74,100,227,235,159,84,209,88,183,124,261,41,59,178,179,151,194,264,260,189,10,126,216,93,128,193,230,208,96,175,112,0,29,203,166,187,92,20,121,219,15,95,78,75,72,53,57,275,60,143,279,245,198,101,182,90,218,147,33,85,154,56,97,249,192,288,220,141,117,25,212,242,38,204,80,258,274,246,214,139,224,215,238,205,195,40,36,234,133,157,248,172,236,18,137,184,103,131,47,99,161,186,252,65,225,146,109,262,267,173,229,120,223,162,188,98,6,48,34,202,231,107,111,105,266,58,181,127,207,158,104,132,185,19,0.455479452054794,0.384615384615384,0.0769230769230769,0.0735092592592592,0
151,209,227,82,171,67,287,167,166,192,279,274,6,252,276,163,130,196,199,2,244,189,83,206,207,285,284,68,47,161,70,215,4,265,66,87,254,40,231,211,120,35,193,148,182,194,216,29,101,42,178,264,253,14,164,157,260,184,255,134,97,122,181,92,132,36,272,173,205,31,278,73,53,185,30,74,291,217,177,1,57,202,95,3,88,45,38,103,133,39,20,128,33,288,46,277,15,51,198,137,13,249,239,84,238,41,191,230,267,131,271,214,136,235,251,286,186,111,115,140,78,236,75,232,65,289,156,169,144,102,126,18,22,246,280,139,213,21,108,118,44,261,283,54,85,197,28,152,195,281,201,176,275,268,187,124,175,90,155,9,98,266,114,104,143,183,50,121,123,221,107,55,56,69,79,229,237,162,269,80,174,273,117,106,63,71,242,60,52,245,89,19,141,8,233,290,109,263,282,170,110,77,219,142,160,138,204,34,225,256,125,165,32,243,112,12,179,48,0,91,208,146,250,147,159,158,11,26,240,16,64,248,94,223,220,58,210,10,27,258,129,62,49,228,154,86,7,153,81,37,241,188,222,259,17,234,116,127,190,262,43,212,61,23,150,180,105,224,149,59,257,24,168,203,96,5,113,93,25,145,218,100,247,135,172,200,99,270,119,226,72,76,0.452054794520547,0.204081632653061,0.0833333333333333,0.073,0
135,11,212,44,21,260,83,217,214,235,252,2,124,268,31,174,153,82,41,120,236,202,222,228,127,216,109,224,154,231,182,223,266,8,287,116,128,52,208,195,72,239,284,69,206,121,211,42,275,145,87,269,115,86,75,201,98,259,13,207,56,7,15,148,288,132,200,168,138,163,197,251,108,30,165,76,33,194,48,254,281,6,155,3,176,79,167,10,276,9,84,196,92,160,226,186,240,95,40,271,20,89,267,38,270,37,187,129,99,133,65,36,100,27,111,34,5,61,220,17,143,278,106,227,113,272,280,35,12,49,77,244,183,22,134,238,265,46,282,114,90,290,159,18,74,139,63,253,209,198,150,158,140,142,149,286,256,32,19,156,105,97,193,51,131,23,136,178,53,189,152,118,91,233,184,273,175,110,181,162,137,47,126,170,28,71,262,247,277,66,291,161,64,185,179,283,146,0,14,45,255,261,192,164,213,93,242,169,117,237,229,210,39,24,81,4,55,172,73,157,190,112,246,101,67,243,60,279,166,125,107,219,173,50,122,191,130,70,203,1,54,188,171,43,58,289,234,57,94,59,245,119,225,144,264,62,221,102,96,180,151,241,230,249,141,263,232,248,88,85,16,285,29,123,26,250,218,258,80,177,205,257,104,25,147,68,78,215,204,103,199,274,0.482876712328767,0.399999999999999,0.1,0.0768981481481481,0
291,184,166,47,170,233,0,192,189,35,48,157,112,18,9,281,69,16,273,77,244,256,239,23,43,20,109,286,151,270,127,279,30,81,121,190,164,227,185,214,56,288,78,50,172,57,186,264,95,40,32,7,37,254,42,52,269,169,94,287,133,178,103,177,108,106,85,124,237,191,225,136,238,213,174,168,255,55,117,223,31,282,179,211,91,219,80,155,54,96,137,251,51,248,70,173,263,277,75,224,68,147,145,283,231,19,128,280,165,2,230,44,146,200,87,63,114,204,253,66,5,21,229,158,236,209,33,153,107,138,115,22,252,167,88,141,275,210,218,71,144,212,76,187,89,1,171,206,196,134,34,176,289,6,249,119,160,49,102,276,72,215,246,194,195,156,98,62,45,97,39,180,82,79,101,198,222,140,13,260,129,199,26,41,67,142,235,64,4,24,25,120,268,105,46,100,271,284,285,60,258,83,29,226,10,36,125,110,15,234,193,242,250,99,197,132,245,59,111,3,205,113,266,8,93,183,188,12,274,152,154,290,126,17,74,181,131,221,159,65,84,240,135,61,278,265,261,104,257,28,182,14,139,161,150,216,122,148,11,175,130,163,58,92,217,220,86,162,90,27,38,208,123,267,228,116,247,203,207,232,73,143,202,53,149,118,262,243,201,241,259,272,0.46917808219178,0.357142857142857,0.0769230769230769,0.0751944444444444,0
115,150,193,211,226,127,186,50,22,33,243,104,160,246,43,148,177,169,9,213,128,267,39,183,68,242,79,21,29,108,234,48,124,273,120,145,158,83,57,107,97,235,78,30,87,168,34,132,203,285,244,90,74,119,25,54,26,171,240,205,217,257,51,224,228,123,4,288,266,7,190,16,2,101,290,105,200,44,96,245,17,287,13,178,27,261,155,60,214,53,64,95,256,19,291,208,133,270,163,170,197,164,3,182,77,232,259,282,102,159,146,222,40,210,99,63,113,202,271,269,179,84,229,212,37,198,100,286,28,216,227,253,122,215,152,75,92,248,221,136,23,66,31,131,204,236,196,279,71,249,76,5,103,167,239,0,129,154,219,11,151,41,166,15,262,86,147,130,91,89,134,111,268,175,137,55,284,82,143,114,264,47,59,207,46,194,80,176,283,275,14,188,189,209,289,237,162,109,233,173,62,138,117,10,250,252,201,65,206,191,56,185,20,251,125,94,52,42,6,72,116,73,58,135,18,254,45,174,184,220,260,165,1,35,156,265,278,38,255,180,258,112,49,98,81,70,118,61,8,195,110,85,238,263,32,161,181,12,126,106,277,247,157,187,69,230,88,223,281,140,274,241,192,36,153,199,272,93,276,141,218,67,142,139,280,172,231,24,121,149,225,144,0.476027397260274,0.277777777777777,0.125,0.0758055555555555,0
218,164,152,117,18,93,79,73,212,169,273,207,66,289,154,26,131,201,237,99,105,260,146,19,17,203,116,136,221,248,288,167,92,153,60,170,96,49,30,20,95,80,245,179,200,268,149,118,230,68,228,158,246,206,213,291,58,138,278,38,229,16,97,48,0,65,184,240,270,256,122,63,276,251,190,106,103,98,70,250,271,191,157,21,215,177,50,280,130,279,254,198,224,272,134,76,258,216,182,88,236,249,282,132,189,264,226,231,234,171,285,143,67,44,111,262,255,232,265,69,257,121,125,27,28,114,87,275,23,151,9,123,140,241,227,91,233,252,74,247,141,166,243,253,145,12,35,110,64,83,263,199,3,261,156,119,115,6,142,52,172,161,113,174,162,144,277,155,107,186,72,148,32,55,36,242,181,259,31,127,2,209,53,51,180,101,225,94,222,163,104,56,24,108,128,124,267,197,223,22,193,47,77,54,120,274,11,82,33,244,71,102,178,195,84,126,217,57,220,176,34,147,160,202,266,135,7,238,46,45,287,78,192,40,137,15,269,14,86,85,168,175,90,39,183,42,219,290,59,41,214,281,165,25,173,210,194,1,284,112,283,187,4,43,139,37,109,286,185,129,81,204,62,196,89,150,13,61,211,235,188,205,133,208,8,239,5,159,29,10,75,100,0.5,0.24390243902439,0.0769230769230769,0.0788518518518518,0
