Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
106,118,44,30,90,23,24,82,68,18,119,63,103,29,109,70,99,129,43,107,59,32,22,20,93,113,15,61,100,54,58,39,19,75,114,123,66,1,122,25,4,57,67,50,112,96,95,78,0,124,14,94,126,83,21,5,76,127,6,64,37,33,84,51,111,98,35,105,13,87,62,97,74,65,88,104,128,47,121,60,26,40,2,55,71,79,53,69,27,86,48,117,52,16,38,72,92,77,108,31,81,3,110,9,46,116,56,120,28,89,11,115,80,34,42,7,41,73,125,17,102,8,101,91,85,49,12,36,10,45,0.538461538461538,0.909090909090909,0.5,0.0372592592592592,0
20,120,127,36,47,9,76,41,12,44,95,96,91,45,13,94,62,102,126,6,29,116,30,78,82,115,55,71,59,124,85,19,87,67,101,104,111,81,105,21,53,114,72,68,26,14,46,43,15,79,122,118,83,49,10,32,97,100,56,7,4,88,125,84,38,92,28,60,80,52,99,98,70,31,66,2,74,17,108,65,51,109,35,106,110,25,0,27,128,121,129,11,107,23,40,33,86,1,112,50,119,34,75,3,90,57,73,113,39,123,54,103,117,58,18,93,61,8,89,63,5,16,64,69,22,37,77,48,24,42,0.492307692307692,1.0,0.333333333333333,0.0347777777777777,0
48,10,53,83,102,117,72,11,56,84,88,109,34,94,42,41,31,127,126,66,91,61,60,100,85,51,35,44,82,50,71,118,120,57,8,43,108,92,49,24,2,116,68,58,106,22,29,54,52,17,55,65,96,110,122,7,62,105,40,77,112,104,20,121,47,111,80,26,30,119,28,90,81,12,93,32,115,23,69,19,128,3,74,99,38,124,70,1,4,87,67,86,98,37,103,27,95,78,113,0,16,89,125,6,79,63,18,13,107,5,64,46,25,114,76,33,59,15,36,39,123,97,129,73,45,75,9,14,21,101,0.546153846153846,0.624999999999999,0.5,0.0375833333333333,0
54,4,107,125,88,12,92,52,105,102,101,33,60,31,114,117,13,22,116,121,42,7,72,45,83,93,108,53,111,126,71,123,1,9,89,120,24,43,65,113,74,20,27,129,99,2,77,64,119,69,61,109,76,34,103,115,3,122,0,14,62,59,127,63,17,11,15,8,19,35,32,29,6,44,51,67,110,87,41,26,90,28,86,56,81,82,112,21,94,30,104,57,16,38,80,18,118,37,97,55,84,73,79,48,124,100,68,36,85,91,49,58,23,98,25,46,66,75,78,10,50,40,5,96,95,39,128,47,70,106,0.43076923076923,0.555555555555555,0.333333333333333,0.0312962962962962,0
41,82,49,38,96,58,64,122,61,43,51,119,74,108,78,129,125,16,114,32,109,52,56,112,14,80,71,72,62,21,63,7,18,34,1,44,42,26,65,9,28,45,36,87,113,57,85,24,115,90,47,31,67,3,94,92,17,73,81,107,6,97,91,70,123,30,66,89,110,121,79,27,4,93,11,68,48,59,88,117,29,75,103,15,116,50,53,84,0,10,104,77,35,12,5,98,23,2,33,60,69,126,22,100,111,127,86,19,124,46,54,118,39,99,8,105,55,128,106,37,20,102,95,40,101,76,25,83,13,120,0.515384615384615,0.833333333333333,0.5,0.0359722222222222,0
92,107,96,8,38,117,44,20,103,93,29,6,106,118,0,43,51,126,39,101,16,129,120,109,59,116,63,40,72,3,34,48,71,76,52,21,122,64,33,100,119,35,60,50,61,32,49,77,27,94,82,42,99,83,110,125,86,46,75,69,123,73,111,14,91,47,57,113,67,68,112,9,41,30,95,18,13,114,17,97,15,31,58,79,7,26,22,104,89,37,28,36,45,105,5,25,10,88,2,128,81,102,87,84,19,54,12,53,85,65,66,55,90,98,62,78,121,1,74,127,108,23,115,56,80,11,70,124,4,24,0.5,1.11111111111111,0.5,0.0351944444444444,0
65,38,77,85,53,31,74,61,64,22,15,86,105,63,99,43,57,82,95,3,56,71,39,90,66,81,26,122,54,28,51,76,36,46,88,92,25,124,129,97,12,27,123,58,29,14,89,68,1,59,104,16,33,107,83,120,23,30,75,109,94,52,110,24,10,106,121,18,112,84,60,67,32,42,114,113,35,117,91,55,87,19,2,11,34,108,93,70,4,20,101,49,102,47,125,118,21,78,45,98,9,96,48,119,79,17,40,8,115,73,100,126,0,111,7,37,72,6,62,41,103,116,80,128,5,69,13,44,127,50,0.523076923076923,2.5,0.333333333333333,0.0364444444444444,0
109,80,83,56,111,117,97,53,115,44,22,70,88,36,47,105,98,120,66,122,39,60,49,9,93,4,86,82,124,76,29,87,108,62,104,100,116,92,10,33,17,126,6,78,20,85,41,42,13,14,81,61,99,27,5,26,54,102,69,11,35,95,59,57,40,24,74,2,52,110,71,101,72,129,84,91,58,89,65,25,43,12,103,67,7,73,55,90,106,23,31,0,64,51,28,32,128,38,50,113,119,127,48,94,16,15,18,79,34,8,3,30,114,121,125,123,37,1,112,21,45,75,19,96,68,118,107,77,63,46,0.43076923076923,1.11111111111111,0.333333333333333,0.0314444444444444,0
30,97,32,104,103,51,85,77,63,111,75,93,49,95,39,43,25,86,40,81,71,76,9,83,29,55,7,57,24,5,102,50,114,62,41,119,2,117,47,73,22,13,80,72,112,1,120,74,20,88,69,33,54,10,8,66,127,70,61,92,36,15,16,12,46,109,106,128,64,101,6,67,48,60,108,96,121,84,89,105,68,110,78,79,23,38,91,14,116,115,124,99,0,4,44,82,35,118,125,18,58,56,19,31,34,53,129,87,21,3,122,59,98,65,11,27,107,100,17,26,113,123,42,52,37,45,28,126,90,94,0.484615384615384,1.66666666666666,0.5,0.03425,0
69,114,11,59,73,92,16,103,129,10,104,53,30,76,13,34,18,87,83,125,33,21,56,32,95,44,35,47,48,36,39,23,3,52,102,84,0,63,28,9,2,113,82,41,19,51,86,121,4,43,93,12,74,80,72,127,120,62,42,97,17,49,66,1,98,68,55,124,96,100,122,85,79,67,117,126,75,116,70,29,7,46,99,27,106,115,110,71,37,14,45,109,25,24,88,38,90,105,65,91,107,77,6,111,50,26,54,81,112,8,119,40,78,61,128,60,108,15,118,123,5,57,89,58,64,101,94,31,20,22,0.507692307692307,0.666666666666666,0.5,0.0355185185185185,0
47,78,96,53,22,70,110,84,102,14,57,119,60,24,97,3,38,81,21,8,20,33,23,29,72,80,2,90,16,1,103,50,75,112,63,105,7,11,67,44,113,76,73,92,61,45,52,37,13,128,65,15,69,106,82,32,51,117,83,77,109,19,0,25,18,28,39,88,31,12,9,30,5,114,55,99,89,26,58,95,101,35,107,46,124,56,108,85,129,122,98,91,6,34,123,40,4,42,116,118,125,121,59,49,54,62,36,100,93,71,41,126,87,115,68,120,94,74,10,27,43,17,86,66,64,48,127,111,79,104,0.53076923076923,1.42857142857142,0.333333333333333,0.0369166666666666,0
49,91,39,111,102,45,115,97,70,63,88,43,112,2,86,52,20,58,11,104,19,96,12,78,90,46,4,121,127,125,62,83,22,55,28,99,40,10,59,7,25,72,71,109,35,32,123,37,75,81,89,113,44,65,73,53,8,17,69,33,120,29,85,100,48,84,74,119,56,76,18,15,80,16,14,41,92,114,126,103,50,9,61,42,47,79,3,107,26,27,122,23,24,94,87,30,64,82,110,117,67,108,66,0,101,93,5,13,31,95,60,21,54,116,34,6,124,77,106,68,1,98,51,128,118,38,57,105,129,36,0.538461538461538,2.0,0.333333333333333,0.0372777777777777,0
124,48,59,21,95,27,58,40,29,72,76,87,0,109,4,75,104,50,112,24,73,83,52,88,35,108,63,54,20,119,127,102,68,122,89,6,7,12,120,17,123,22,111,101,15,32,44,79,49,39,16,14,103,64,107,116,25,99,106,115,53,113,45,1,67,38,18,86,56,105,82,43,30,62,3,34,81,92,114,70,26,85,55,66,77,2,51,125,110,118,23,57,98,47,90,28,93,129,128,69,91,10,100,80,9,46,71,65,60,19,42,117,41,78,61,74,8,5,31,33,121,11,13,37,94,84,126,96,36,97,0.484615384615384,2.5,0.5,0.0344722222222222,0
112,60,45,74,32,92,114,125,28,121,14,59,127,124,96,35,43,66,107,5,91,117,97,88,67,70,72,118,10,81,18,38,33,104,61,73,75,13,120,128,100,71,23,94,65,50,106,6,126,0,85,22,12,105,55,119,98,110,36,77,99,79,51,68,64,42,17,122,29,26,52,111,25,82,103,9,62,63,46,87,116,39,15,102,129,86,20,113,44,3,27,54,34,41,69,19,48,1,93,49,101,16,109,31,8,4,2,7,76,57,123,115,24,58,11,95,84,53,80,40,90,78,30,47,108,56,83,89,21,37,0.546153846153846,0.769230769230769,0.333333333333333,0.0375833333333333,0
129,1,121,21,126,27,88,85,55,84,116,57,93,22,74,99,35,5,72,61,78,44,106,65,49,25,123,128,45,73,83,33,18,31,107,118,37,56,80,46,92,95,70,12,127,3,59,23,13,94,42,105,52,125,67,17,60,11,91,98,48,81,30,110,90,6,114,96,14,53,86,113,89,15,40,101,82,69,87,24,64,103,68,76,51,32,19,4,122,117,63,104,38,54,124,9,34,119,71,58,47,75,66,26,109,50,102,0,77,36,20,7,29,2,10,100,115,16,108,97,8,120,62,79,111,28,112,41,39,43,0.53076923076923,0.909090909090909,0.25,0.0367685185185185,0
40,76,31,63,38,119,128,116,5,125,51,50,45,105,98,10,52,112,26,82,46,6,21,124,81,69,121,126,72,73,94,20,42,29,4,70,107,122,77,32,97,120,54,87,23,113,55,95,67,34,114,47,86,43,71,1,88,92,108,90,78,80,68,35,89,91,58,53,101,85,109,104,110,39,14,19,7,79,83,102,65,25,44,57,111,117,127,18,28,123,22,15,0,75,100,106,13,61,33,27,24,118,99,12,2,11,16,129,48,74,93,9,103,64,60,36,41,37,62,96,17,115,56,8,59,49,84,3,66,30,0.507692307692307,1.66666666666666,0.333333333333333,0.0356481481481481,0
126,1,10,32,60,47,66,117,4,115,73,55,78,98,11,21,27,8,13,85,95,116,5,112,16,123,49,24,108,71,100,110,22,77,57,36,45,9,37,38,48,118,59,6,3,35,104,90,15,58,39,94,72,63,40,111,97,82,125,93,62,43,89,87,84,12,114,91,31,101,121,20,79,86,129,42,54,103,41,80,76,109,50,83,61,33,92,70,52,34,75,81,105,64,122,113,30,25,46,106,107,69,124,127,120,65,119,23,56,0,74,128,99,88,26,53,14,68,2,18,17,29,7,44,19,102,28,51,67,96,0.523076923076923,0.909090909090909,0.333333333333333,0.0362962962962963,0
81,17,83,94,46,10,53,55,80,45,97,84,29,12,109,114,112,4,26,82,2,41,85,89,129,74,106,65,93,19,37,23,79,115,15,125,123,52,124,54,56,43,117,42,31,71,122,24,76,111,59,32,20,108,60,86,18,128,28,101,57,69,92,113,35,49,6,90,11,91,105,7,67,127,13,9,47,102,27,78,99,120,107,118,30,63,22,48,5,126,110,50,77,25,121,39,68,44,14,95,36,104,100,51,61,62,3,16,96,21,33,40,103,87,1,98,116,0,58,119,72,66,75,38,88,64,73,34,8,70,0.484615384615384,1.42857142857142,0.25,0.0343425925925925,0
52,80,98,128,67,61,42,56,18,19,85,68,129,46,45,73,8,69,24,63,51,127,60,33,95,105,94,23,57,93,87,104,30,14,49,55,122,48,74,62,34,27,126,5,9,47,53,103,88,109,13,59,0,54,36,125,113,44,71,79,114,31,2,82,10,41,17,102,12,123,108,115,92,4,124,75,15,117,1,6,86,20,66,64,22,118,81,38,43,40,11,119,25,58,107,21,3,37,78,39,70,112,35,65,32,89,77,7,101,50,90,97,83,26,96,116,72,76,91,121,29,106,120,111,100,99,110,84,28,16,0.43076923076923,0.714285714285714,0.333333333333333,0.0313148148148148,0
56,108,87,86,8,20,74,73,91,68,25,55,24,66,109,13,129,72,79,62,120,94,44,43,95,54,48,112,104,105,51,116,1,77,114,103,93,75,80,123,49,40,10,126,57,9,85,76,59,2,115,61,118,33,127,100,82,29,83,106,47,122,65,38,11,88,41,18,5,16,50,119,125,67,71,14,31,3,111,45,81,15,30,128,107,39,69,98,4,27,22,113,124,23,96,46,19,64,26,52,102,7,34,36,60,90,42,84,37,17,53,110,35,58,28,92,97,78,99,121,32,70,89,6,12,117,63,21,0,101,0.507692307692307,0.526315789473684,0.5,0.035537037037037,0
86,14,90,53,59,9,56,71,122,112,0,60,106,21,67,48,50,68,15,22,5,75,45,40,42,109,100,46,117,105,30,92,125,89,72,113,35,88,124,76,17,64,104,47,43,1,101,8,99,52,49,87,115,25,74,2,54,27,23,77,126,83,32,84,39,79,11,61,38,62,97,116,65,20,18,10,51,110,63,29,12,108,28,114,16,121,118,82,127,19,95,107,94,103,13,70,44,55,69,4,37,66,58,120,80,7,57,26,96,81,34,129,78,85,3,91,31,123,24,41,111,93,119,36,6,33,102,128,73,98,0.446153846153846,1.25,1.0,0.0322592592592592,0
95,21,60,87,106,82,114,129,33,39,53,113,32,1,110,8,46,124,20,97,72,52,102,107,117,116,109,73,86,11,34,19,62,88,30,35,13,98,17,101,27,16,68,119,18,24,99,36,93,14,84,108,118,127,15,25,3,75,125,44,42,29,66,122,74,40,70,128,37,55,81,31,26,22,90,61,77,4,49,50,123,76,45,105,69,7,28,92,104,23,115,63,100,58,10,83,9,67,38,85,126,96,79,2,91,120,51,111,12,94,103,64,56,65,6,43,54,78,47,80,121,57,112,5,0,71,59,89,48,41,0.507692307692307,1.66666666666666,0.5,0.0355925925925925,0
94,93,26,127,104,56,78,113,59,101,112,20,7,5,62,111,95,39,52,31,107,57,109,24,60,32,45,100,105,88,79,3,11,19,81,36,85,77,98,83,9,110,12,122,55,33,54,22,4,117,10,27,90,53,106,76,120,118,23,58,123,99,89,116,13,102,129,82,46,37,68,43,124,96,44,6,51,30,48,64,70,91,16,97,25,34,74,61,115,42,50,69,84,66,65,92,75,2,80,14,29,108,41,67,38,71,8,63,86,40,15,126,114,103,119,121,0,128,35,28,72,125,17,87,18,73,1,47,21,49,0.453846153846153,0.588235294117646,0.333333333333333,0.0324907407407407,0
109,13,85,127,44,12,79,37,38,128,43,27,47,31,4,120,48,15,3,114,119,17,66,122,20,94,106,98,80,125,99,59,116,25,52,7,103,50,71,9,126,68,115,49,26,28,55,91,41,18,102,32,2,23,121,93,118,124,42,69,51,74,117,64,16,6,73,30,75,65,39,76,89,96,77,70,78,45,19,92,111,101,97,112,108,46,105,1,0,95,14,62,35,110,72,90,88,56,21,24,60,81,36,83,129,87,22,8,123,34,100,63,86,53,5,107,29,84,113,11,40,54,58,104,61,82,33,67,10,57,0.476923076923076,1.11111111111111,0.5,0.0339444444444444,0
36,69,14,32,120,48,123,55,98,15,87,86,49,27,40,10,1,80,46,51,116,4,8,127,113,50,57,112,65,100,66,59,102,103,83,35,95,16,56,25,28,19,26,2,68,24,42,75,94,119,101,45,82,39,99,118,53,44,109,37,114,11,121,70,74,29,85,115,122,17,52,5,129,96,62,34,128,58,23,43,47,91,31,73,97,22,72,67,124,111,88,104,33,13,117,0,79,76,77,63,38,106,81,71,107,21,18,105,89,6,78,7,126,61,84,64,108,9,92,60,93,30,110,90,125,12,54,3,41,20,0.5,1.11111111111111,1.0,0.0351574074074074,0
114,74,123,31,24,105,3,60,86,48,13,98,66,61,79,69,64,40,47,121,25,17,89,127,82,19,88,68,120,54,87,20,53,29,63,11,102,126,70,35,76,30,2,49,9,96,75,65,14,91,27,128,129,104,113,7,15,16,50,78,72,83,37,45,92,77,116,39,67,55,58,6,26,4,28,101,125,122,1,36,21,38,57,100,97,46,80,109,12,103,0,62,115,124,117,41,81,93,18,90,56,5,59,44,10,22,23,119,43,110,108,51,94,106,34,107,32,71,8,42,112,73,85,33,95,52,84,118,99,111,0.569230769230769,1.25,1.0,0.0389074074074074,0
99,41,28,94,96,62,93,42,48,92,56,0,75,51,100,121,24,119,106,82,84,85,18,15,10,95,11,104,1,76,111,6,60,69,79,116,97,122,114,67,5,44,108,26,49,102,87,22,78,81,98,17,47,113,16,70,13,55,112,21,63,7,59,40,43,89,86,33,109,31,45,2,80,14,36,46,57,88,125,129,50,66,54,23,71,124,30,20,3,120,58,52,126,90,68,105,34,83,38,19,9,4,72,115,77,29,12,110,118,107,103,123,91,8,73,65,39,53,25,117,61,27,127,32,101,74,37,35,128,64,0.584615384615384,1.0,0.333333333333333,0.0397407407407407,0
6,47,123,77,92,58,129,2,93,53,51,33,17,99,104,127,107,78,41,35,49,8,101,110,36,118,96,106,103,88,40,50,95,122,56,54,72,116,37,109,0,43,98,115,84,108,23,60,66,61,81,15,5,34,65,105,76,82,48,100,112,18,10,63,22,124,102,86,52,64,79,19,83,120,69,128,85,74,3,20,26,119,57,121,94,90,125,24,68,80,27,11,39,4,12,59,1,31,113,7,45,62,114,89,9,42,44,111,32,28,30,25,117,67,70,21,55,91,16,97,126,38,46,87,13,29,71,75,73,14,0.576923076923076,1.11111111111111,inf,0.0393055555555555,0
100,43,6,113,8,48,50,22,128,38,20,126,54,55,16,99,66,30,47,71,98,108,75,105,31,84,118,17,90,92,69,0,64,121,104,3,19,40,110,23,122,15,57,82,81,14,123,85,52,94,34,27,25,59,77,129,4,45,88,10,76,2,120,111,12,37,32,80,72,53,29,117,46,51,13,96,91,109,7,62,68,58,63,24,78,33,5,124,107,44,9,41,35,97,112,26,74,125,127,42,21,70,11,95,49,61,106,65,79,116,73,28,114,87,39,115,56,83,67,89,103,60,119,86,93,18,102,36,101,1,0.553846153846153,0.769230769230769,1.0,0.038037037037037,0
82,64,32,12,114,122,81,108,53,88,129,56,91,123,0,19,38,99,57,116,47,94,128,98,54,31,15,3,126,26,76,70,13,117,34,118,72,106,52,85,100,39,8,23,20,112,78,27,105,16,77,65,21,102,48,97,103,22,30,113,50,87,46,28,61,36,111,110,101,96,58,120,115,60,71,29,44,66,104,25,40,107,67,17,73,69,75,24,63,95,84,9,80,45,6,10,14,125,79,33,90,74,51,62,86,55,89,2,92,7,49,127,1,59,43,4,83,11,124,35,5,37,18,121,41,109,68,119,93,42,0.561538461538461,0.833333333333333,0.5,0.0384907407407407,0
99,90,107,21,22,84,44,15,1,55,106,80,108,49,59,34,54,74,81,66,25,12,39,23,79,33,129,36,16,103,68,61,38,114,125,19,98,17,26,118,37,5,46,91,83,63,77,70,116,8,69,115,48,58,18,4,110,40,2,7,65,64,89,117,28,56,9,27,95,112,57,123,78,32,119,102,45,35,60,31,11,24,62,72,41,96,73,67,47,122,75,87,92,128,43,100,29,127,20,93,50,109,94,0,76,124,86,52,120,42,13,97,113,121,105,51,10,53,71,6,85,14,88,111,82,126,3,30,104,101,0.476923076923076,0.769230769230769,0.5,0.0339814814814814,0
9,46,106,67,52,118,28,76,113,51,124,104,48,82,43,123,85,34,127,40,121,90,60,31,57,117,54,17,33,128,27,5,77,13,56,4,63,15,108,66,64,2,126,78,36,38,95,103,12,94,83,37,26,99,119,49,0,88,35,97,69,107,23,61,39,18,44,7,32,98,111,42,55,10,53,11,93,96,14,81,112,45,74,129,110,1,101,84,73,24,105,116,109,47,122,125,59,115,41,19,21,70,80,8,6,100,58,3,68,50,72,30,92,29,22,71,75,89,25,91,20,65,120,114,87,102,62,79,86,16,0.538461538461538,1.42857142857142,0.5,0.0372222222222222,0
