Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
13,113,131,122,92,60,134,30,172,191,166,40,83,202,105,129,167,4,10,16,99,188,94,175,0,24,21,73,140,22,115,15,26,25,138,210,145,87,58,9,174,120,77,64,180,70,195,69,199,74,35,100,95,36,11,38,63,52,2,20,46,8,147,44,56,28,41,177,29,164,161,193,148,48,137,5,80,173,206,47,109,104,171,209,79,96,152,182,108,153,78,165,179,203,67,196,75,154,146,200,98,19,198,207,88,163,194,189,27,125,186,54,119,141,116,139,107,208,6,168,192,133,187,39,50,123,169,128,34,91,14,160,124,159,53,151,86,162,136,118,204,84,170,71,81,150,102,114,7,76,72,143,158,181,45,130,12,66,85,57,197,51,117,156,18,201,106,121,149,59,42,190,112,31,49,101,185,61,205,43,157,176,32,135,90,33,3,17,184,93,142,55,178,1,183,103,126,68,110,23,97,144,111,155,127,132,89,65,62,37,82,0.507109004739336,0.526315789473684,0.111111111111111,0.0579166666666666,0
87,154,24,57,166,206,4,145,54,95,194,133,155,153,75,6,187,142,73,131,71,89,78,111,52,180,18,162,107,33,125,161,110,165,177,69,58,191,53,138,167,61,63,23,109,157,27,14,175,105,17,82,205,92,19,37,35,123,198,22,164,21,29,181,179,93,97,178,103,12,120,86,80,99,2,140,36,112,201,119,139,90,66,25,137,130,210,10,168,11,171,115,146,156,1,42,28,32,91,128,124,83,118,7,203,160,150,170,38,40,189,208,16,149,49,70,77,46,55,104,81,151,186,117,135,182,59,67,39,47,41,100,159,76,147,64,26,68,141,185,136,126,13,106,84,127,132,20,202,34,190,48,5,60,114,94,193,3,144,102,98,209,173,113,134,172,116,197,204,74,31,143,65,0,50,85,176,192,88,96,30,148,183,200,44,121,72,174,51,9,79,8,62,45,169,101,163,15,122,108,158,129,56,207,195,184,199,43,196,152,188,0.535545023696682,0.624999999999999,0.142857142857142,0.06025,0
149,193,136,104,47,209,35,196,138,187,124,208,61,86,101,10,130,207,172,70,78,189,147,203,17,89,170,105,33,54,66,201,91,140,171,31,137,87,84,41,24,206,166,154,107,5,115,83,205,194,67,195,20,144,62,90,72,145,7,109,44,158,27,39,42,45,14,53,81,106,178,51,192,119,9,204,18,112,177,103,77,150,79,92,120,116,142,122,28,110,80,26,49,126,46,73,163,160,185,133,75,117,121,6,76,13,93,165,34,11,159,167,60,135,43,48,36,148,199,29,82,131,146,98,157,68,156,57,129,59,141,63,95,191,52,162,113,2,123,21,19,111,96,74,97,71,198,4,174,69,102,0,65,168,37,173,16,151,139,182,125,8,22,56,128,25,153,180,143,108,134,202,169,30,181,200,179,55,183,50,38,127,64,100,94,12,184,85,114,1,155,176,197,164,23,58,161,32,15,40,99,132,152,210,190,88,175,188,3,118,186,0.521327014218009,0.526315789473684,0.1,0.059037037037037,0
146,185,10,104,24,170,187,53,99,174,63,122,178,164,73,143,114,80,194,47,206,118,79,39,55,171,90,209,40,5,27,74,105,46,11,200,147,103,83,132,82,37,69,128,190,130,210,13,65,139,162,208,95,68,33,16,25,193,110,60,7,6,97,38,175,181,129,54,107,87,182,113,32,168,161,177,86,101,77,35,26,52,20,0,202,18,184,186,4,64,92,88,196,89,31,75,165,41,58,115,150,112,44,119,45,49,166,17,179,125,137,155,188,126,151,71,57,133,142,173,205,34,3,127,191,85,172,144,21,189,145,43,14,120,8,157,9,42,169,163,153,198,160,138,180,56,96,2,116,78,183,36,62,204,156,197,159,207,148,67,149,136,19,84,131,81,195,23,51,12,109,48,66,94,22,167,121,93,1,100,72,76,117,28,59,15,201,141,140,102,106,29,158,50,199,111,124,154,203,98,61,152,91,192,123,176,135,30,108,70,134,0.530805687203791,0.555555555555555,0.111111111111111,0.0597962962962963,0
205,193,133,129,13,84,175,176,130,157,161,32,65,105,201,90,40,167,117,140,134,49,183,68,37,20,118,89,54,92,192,81,50,91,203,109,146,99,21,64,189,108,11,153,47,34,97,95,207,163,23,12,190,187,66,113,46,123,156,38,199,17,168,177,121,39,111,82,126,147,122,22,100,7,170,206,8,209,58,52,14,173,78,88,160,25,43,87,73,53,62,139,48,6,60,29,112,57,80,107,55,204,26,202,120,152,171,110,15,148,178,67,71,5,56,72,116,104,185,184,165,154,169,94,35,96,70,83,124,115,42,158,101,195,19,119,142,131,151,69,180,18,33,24,3,77,166,74,45,164,155,198,137,61,149,128,150,194,59,132,106,127,200,125,162,93,136,182,191,85,86,196,186,144,103,41,76,172,197,75,159,79,145,210,174,208,28,0,135,31,27,51,102,2,63,30,143,181,9,4,16,138,44,141,1,114,98,10,188,36,179,0.540284360189573,0.666666666666666,0.142857142857142,0.0605925925925925,0
160,36,189,142,116,37,105,3,182,31,59,81,76,152,132,178,159,171,174,12,110,49,97,86,55,93,112,56,140,139,136,34,209,150,170,188,154,71,153,19,88,64,123,75,91,146,24,80,199,175,100,126,11,17,62,92,38,206,208,69,65,16,203,57,176,131,157,20,168,35,118,186,125,121,184,61,127,202,149,187,10,51,191,30,145,95,67,46,177,13,164,198,99,111,194,7,207,1,82,23,54,115,192,183,180,179,156,43,85,98,114,173,89,87,66,196,41,165,5,120,103,94,210,6,135,73,169,58,161,133,25,101,78,40,155,63,22,52,29,21,109,107,84,144,148,72,26,143,130,147,60,28,129,14,47,181,205,42,138,204,200,190,33,15,90,74,141,9,0,32,122,106,70,8,83,2,162,48,167,45,193,137,166,4,27,113,104,102,108,96,18,151,44,134,68,163,201,77,50,53,195,79,119,172,39,117,158,197,124,185,128,0.488151658767772,0.384615384615384,0.111111111111111,0.0559907407407407,0
113,62,4,209,100,15,152,149,139,104,135,95,122,126,17,93,111,21,81,22,19,115,159,61,49,120,14,16,184,89,146,78,124,12,117,132,103,30,178,46,69,112,185,131,55,138,155,86,52,6,148,97,147,169,8,136,165,60,177,36,164,188,102,25,133,198,151,56,194,59,119,70,204,162,74,85,101,38,65,190,9,109,142,145,94,33,166,23,161,0,5,189,192,48,200,137,186,18,37,210,175,128,91,50,2,42,73,3,199,121,34,41,58,170,40,47,110,202,84,140,68,20,98,27,75,201,205,144,107,171,108,71,44,79,180,88,54,26,116,203,43,10,90,191,13,106,125,174,195,187,31,77,168,53,83,143,82,39,134,87,141,172,179,153,182,99,154,92,114,183,76,129,150,80,28,67,32,118,181,7,66,24,51,63,207,64,130,208,157,160,167,45,176,29,123,57,127,193,156,158,196,206,105,163,35,72,1,96,173,197,11,0.407582938388625,0.526315789473684,0.125,0.0489814814814814,0
174,90,157,68,184,94,62,32,44,74,47,167,121,64,37,24,158,31,97,118,2,131,162,172,153,75,23,127,41,17,183,57,145,132,169,202,173,49,154,175,88,58,192,29,113,185,163,111,135,5,55,25,204,67,63,134,66,7,195,115,206,35,124,128,199,156,178,69,84,11,160,203,191,50,39,140,85,148,186,130,42,96,198,80,103,125,205,155,26,45,179,146,86,149,12,59,114,120,28,210,170,10,137,70,139,8,104,99,92,151,27,159,1,98,9,60,190,79,126,116,166,129,122,89,52,141,43,18,142,101,133,117,136,109,65,91,110,20,22,123,16,34,30,38,144,82,107,76,164,100,147,189,106,19,81,105,51,46,200,196,102,119,197,13,61,73,77,152,207,182,187,165,14,6,56,188,15,176,208,40,181,93,33,150,71,108,168,48,138,53,177,171,194,95,112,83,161,209,3,4,21,78,0,72,201,193,36,87,143,180,54,0.535545023696682,0.526315789473684,0.2,0.0602129629629629,0
20,55,157,139,98,111,109,185,179,103,136,108,127,82,115,190,181,210,91,84,150,170,16,72,182,159,54,137,192,102,201,17,6,42,81,199,74,183,31,11,45,120,23,25,153,143,191,177,59,154,53,15,147,5,180,93,8,189,40,124,100,99,106,134,149,152,94,142,186,197,97,63,133,138,64,158,205,67,46,209,164,207,200,57,3,66,101,22,1,172,132,2,26,38,107,10,39,13,12,203,14,196,194,33,114,18,71,175,118,65,62,30,51,68,171,96,48,146,52,151,21,208,89,61,187,43,7,56,50,80,184,78,32,195,198,173,174,73,69,126,131,165,121,34,76,35,83,117,116,36,123,119,140,86,176,162,128,130,75,0,85,49,24,112,44,161,28,206,125,202,160,141,169,188,77,58,135,70,105,155,41,145,27,90,37,167,4,129,9,113,148,19,122,47,204,79,87,178,144,95,104,92,29,166,168,110,60,88,193,163,156,0.464454976303317,0.769230769230769,0.125,0.054074074074074,0
42,131,96,137,184,128,138,12,46,104,130,17,177,32,108,36,25,48,35,14,64,31,133,106,210,164,135,160,39,90,54,147,65,8,119,66,201,73,28,202,176,47,43,155,1,34,179,63,11,22,191,100,67,153,89,77,110,55,26,105,140,199,163,2,124,103,194,9,53,98,29,180,123,13,49,189,101,209,24,115,86,94,112,145,167,97,121,72,52,206,57,207,84,208,157,116,68,185,41,71,136,173,37,182,120,190,126,44,188,148,81,132,204,193,174,151,3,69,144,82,196,0,158,146,125,92,102,16,129,70,195,27,170,172,139,87,78,60,10,175,93,33,88,114,117,178,183,62,161,99,118,74,23,79,159,156,58,127,152,30,187,162,109,45,143,200,168,5,197,150,4,80,113,50,95,198,76,61,19,154,171,59,186,169,91,107,165,134,38,20,203,85,205,83,51,111,18,122,15,56,75,7,192,6,141,166,142,40,181,21,149,0.417061611374407,0.526315789473684,0.142857142857142,0.0497962962962963,0
161,149,132,118,146,56,98,173,109,44,8,26,11,59,147,184,139,163,194,191,171,108,190,94,64,54,142,81,17,168,119,67,200,68,155,96,144,185,31,37,198,58,134,89,158,28,209,159,164,120,65,62,13,125,71,80,127,93,103,202,77,100,53,12,176,123,170,129,107,78,95,141,160,101,131,201,137,32,203,97,113,130,197,162,60,188,186,114,207,3,172,145,148,69,0,57,9,88,15,1,18,70,206,178,46,152,167,83,6,136,99,126,115,74,20,82,110,43,47,117,112,76,92,25,135,36,166,87,16,40,175,23,208,41,90,128,106,183,51,177,24,52,189,63,151,10,7,105,169,154,34,199,86,30,33,4,153,42,79,174,196,140,187,124,39,156,195,204,102,38,138,192,84,133,210,73,2,179,116,143,22,14,29,21,19,180,111,122,165,55,205,182,104,35,45,66,157,193,27,121,5,181,49,48,72,50,61,91,75,150,85,0.436018957345971,0.526315789473684,0.2,0.0515185185185185,0
57,74,147,21,76,200,10,72,111,37,128,132,134,113,55,159,123,165,178,205,193,153,124,91,13,182,32,15,162,185,41,29,130,75,20,17,207,65,61,189,100,89,48,108,169,35,51,70,107,78,14,194,133,170,114,30,187,206,23,204,144,52,28,94,36,146,145,16,73,88,81,12,93,173,43,56,104,85,161,209,140,80,139,34,99,171,112,150,202,40,164,122,9,39,87,90,175,25,179,116,188,192,168,8,181,47,60,38,174,102,172,101,126,19,198,67,95,138,0,69,115,71,97,190,176,135,44,141,5,62,66,53,195,156,83,151,158,136,82,163,117,92,184,46,50,22,54,68,1,121,125,127,157,199,203,120,103,197,18,131,33,149,6,84,148,77,154,7,180,26,24,59,45,129,143,160,137,106,98,42,64,58,191,96,105,31,86,152,183,142,3,210,186,201,196,79,27,2,109,4,167,119,63,177,11,166,110,208,49,155,118,0.488151658767772,0.499999999999999,0.111111111111111,0.0560648148148148,0
101,100,139,140,38,200,85,50,42,184,167,77,67,48,44,90,97,146,23,32,81,159,11,115,6,65,109,141,173,127,144,165,158,186,12,16,7,93,180,151,168,52,73,176,88,137,210,87,197,187,94,174,82,45,128,136,154,13,17,188,110,71,72,134,25,31,157,91,202,191,78,103,204,120,68,138,79,132,111,92,46,47,135,24,166,99,148,15,207,181,49,36,57,2,112,58,59,33,69,66,104,179,130,201,114,22,172,125,194,145,162,164,3,64,37,63,123,169,89,26,8,209,147,126,5,86,29,1,61,10,143,40,156,21,193,9,142,83,34,27,56,153,14,62,39,60,55,54,189,113,183,105,98,106,74,0,205,117,121,20,124,198,177,43,53,171,28,131,192,107,30,203,208,84,129,108,149,150,122,80,199,95,161,175,170,70,160,178,152,119,195,190,155,182,118,76,4,35,51,116,102,206,196,18,185,163,133,75,96,19,41,0.502369668246445,0.416666666666666,0.142857142857142,0.0571481481481481,0
118,129,200,63,20,134,68,40,94,24,12,150,50,137,26,198,144,205,25,183,133,7,124,107,88,56,164,189,139,29,203,15,112,13,44,135,22,28,83,168,52,171,51,76,0,59,195,93,87,149,191,71,192,72,199,101,202,138,209,33,109,53,186,98,169,153,23,165,182,131,210,121,102,99,194,46,97,170,177,114,152,143,9,100,120,49,193,41,197,3,207,167,18,37,73,159,173,185,208,75,38,21,145,155,36,54,89,130,8,178,142,74,163,123,188,110,2,174,204,77,175,184,115,158,11,82,140,62,206,132,17,119,32,10,125,66,166,106,127,78,162,136,154,196,86,61,122,187,147,58,181,65,146,81,34,45,67,69,31,151,80,35,30,108,179,19,105,117,128,70,160,60,85,42,64,111,148,16,116,161,141,176,79,156,90,96,48,84,5,92,190,95,14,113,4,172,126,55,201,1,180,43,6,57,91,39,27,104,103,47,157,0.507109004739336,0.588235294117647,0.142857142857142,0.0577499999999999,0
114,66,207,98,85,187,121,164,144,205,65,125,147,7,173,149,160,192,69,14,43,137,186,5,174,56,108,156,152,195,73,63,62,196,44,76,143,145,0,89,34,178,189,203,130,157,6,183,55,1,27,91,48,154,113,77,82,193,19,188,13,204,58,81,29,78,104,191,97,107,135,184,9,54,57,127,40,197,64,60,22,12,18,23,171,176,70,151,199,210,80,79,161,36,49,140,136,15,39,179,38,53,185,37,95,131,101,88,115,51,138,61,4,116,132,208,172,45,106,103,31,118,141,83,92,133,134,24,46,129,158,112,87,175,119,162,86,155,148,50,194,11,165,42,93,16,166,200,71,3,90,102,72,17,117,122,182,105,167,123,28,120,181,2,26,139,84,96,150,35,52,110,20,177,41,59,21,74,111,206,163,99,67,33,159,180,128,75,142,10,32,209,68,170,124,25,168,198,109,94,126,47,100,202,201,8,153,169,190,30,146,0.454976303317535,0.399999999999999,0.142857142857142,0.0530555555555555,0
