Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
151,51,101,36,49,2,207,81,232,63,90,217,0,194,216,107,223,75,27,74,110,177,226,236,7,211,221,102,80,82,150,96,167,225,229,121,115,224,53,134,19,26,97,40,209,165,131,215,235,159,210,50,155,58,197,59,54,85,98,233,57,180,61,156,133,169,153,119,32,218,154,113,147,22,219,103,28,69,168,55,4,114,176,124,152,158,196,138,193,16,160,184,186,189,206,198,132,188,191,227,205,144,11,192,182,88,17,48,9,166,18,123,66,175,143,214,108,109,199,213,84,200,146,67,1,68,12,231,137,116,185,8,230,14,78,73,5,94,92,21,190,128,179,141,70,62,173,6,195,47,13,33,25,136,157,149,104,83,148,125,118,171,76,201,172,127,91,112,142,35,79,208,37,31,140,106,15,105,129,117,64,111,3,60,164,38,56,52,222,100,99,183,145,77,228,204,122,24,45,170,86,237,203,43,72,162,20,95,187,34,212,65,120,41,87,126,10,161,93,139,130,135,46,29,71,181,202,220,234,178,39,44,30,163,42,23,174,89,0.504201680672268,0.769230769230769,0.125,0.0650185185185185,0
233,0,168,162,49,25,193,224,3,95,45,214,88,71,91,211,15,73,105,14,113,117,218,27,198,69,17,53,187,84,217,103,31,62,237,213,176,205,144,183,165,148,151,222,138,32,86,54,174,223,175,44,226,106,234,212,123,228,107,152,102,100,10,143,159,221,101,178,147,206,160,82,68,121,155,11,236,203,200,216,77,120,136,142,135,118,36,111,94,5,208,108,185,130,51,46,47,39,74,48,124,60,189,96,173,131,171,134,9,50,129,93,126,26,232,114,190,158,6,85,184,13,145,35,115,215,128,112,38,195,157,24,181,227,41,8,141,137,21,1,37,179,167,140,61,202,4,225,204,56,63,40,19,7,34,23,209,22,182,116,79,127,52,154,64,76,16,30,207,97,164,210,139,192,87,104,81,235,20,110,78,229,125,231,119,156,90,122,29,132,66,166,219,58,180,188,80,83,133,99,65,196,89,109,18,28,2,72,153,146,199,70,201,59,150,12,67,42,75,172,169,220,161,194,57,55,149,230,33,186,177,98,170,92,163,197,43,191,0.45798319327731,0.555555555555555,0.142857142857142,0.0606018518518518,0
210,176,112,68,150,224,111,78,51,139,184,168,234,131,229,205,50,167,93,190,34,218,137,87,198,57,177,44,24,10,92,231,99,116,82,84,49,79,138,125,132,118,235,85,91,237,55,203,202,8,141,142,90,108,199,164,6,120,214,63,211,115,15,159,36,209,183,219,3,39,2,38,196,106,53,102,126,225,236,158,217,175,114,22,226,188,232,27,45,143,5,0,73,61,185,109,133,35,83,46,192,149,37,107,98,13,26,18,54,11,212,147,134,72,153,41,173,136,122,4,201,101,42,52,88,48,127,174,77,9,216,86,130,97,151,228,17,179,43,103,71,1,171,104,123,163,65,191,169,32,166,197,221,25,208,119,200,227,20,100,80,94,60,148,222,58,121,30,89,194,181,156,135,113,144,76,124,62,14,69,56,187,146,186,230,67,28,64,213,110,223,16,117,40,29,154,12,206,189,165,128,140,19,23,233,172,59,155,162,74,207,66,178,33,75,180,195,96,220,31,193,95,161,129,105,145,170,7,70,157,47,204,215,160,152,81,182,21,0.554621848739495,0.624999999999999,0.125,0.0700555555555555,0
111,159,2,43,27,201,33,49,136,53,150,35,190,8,184,99,144,228,167,207,113,71,215,135,19,29,64,6,77,69,232,102,139,59,137,95,26,86,80,194,152,48,24,162,123,191,31,141,103,172,143,41,90,204,206,142,170,12,42,179,97,195,68,236,223,34,17,134,148,100,237,3,38,75,160,126,202,181,10,65,84,140,186,180,193,149,197,211,205,16,20,220,52,192,168,231,229,13,54,157,87,108,25,183,221,235,116,146,125,198,115,216,96,11,81,94,176,185,154,213,218,212,21,78,9,66,92,128,7,1,175,189,174,130,72,22,158,112,51,45,224,163,153,151,138,28,4,83,226,70,14,147,178,182,165,18,122,62,109,164,196,208,188,214,127,101,73,93,171,225,58,117,98,227,161,124,63,118,57,209,50,67,36,107,82,39,217,105,155,37,234,60,0,222,145,203,169,173,129,120,76,85,89,46,56,23,106,110,5,30,233,79,104,40,230,166,32,219,114,121,187,61,199,177,55,156,91,47,132,88,15,200,44,133,131,210,119,74,0.504201680672268,0.32258064516129,0.1,0.0648518518518518,0
198,3,220,35,58,191,71,113,190,11,156,38,203,134,128,228,151,111,122,76,235,118,2,91,80,222,155,25,96,40,83,33,66,14,54,233,157,16,29,49,67,22,184,189,28,179,93,74,36,34,192,175,75,20,153,45,174,123,168,217,152,142,207,9,115,176,23,164,42,24,81,173,185,229,193,200,82,158,148,206,79,166,12,77,86,105,62,205,104,88,138,159,109,163,186,19,48,170,99,214,21,7,237,39,63,64,227,149,177,10,114,97,78,13,44,108,154,131,95,221,92,55,43,1,61,31,110,116,194,137,73,212,46,60,70,127,89,226,199,182,234,50,215,47,17,195,224,144,72,119,69,121,130,178,147,196,202,135,6,129,90,84,41,65,133,120,216,167,230,219,32,136,150,87,57,211,51,30,0,18,231,169,27,126,165,53,218,210,232,112,204,208,15,143,85,106,145,183,141,59,180,68,52,171,236,94,37,98,5,139,187,125,107,132,140,124,146,26,8,103,209,101,117,201,102,197,172,56,188,181,4,160,100,223,162,225,161,213,0.579831932773109,0.4,0.125,0.0723333333333333,0
192,51,165,117,230,81,200,186,140,9,63,44,43,88,229,215,207,59,57,195,95,116,26,137,96,149,236,30,90,133,41,190,87,180,227,54,221,191,120,42,62,91,174,166,15,225,45,66,223,172,39,37,105,10,213,102,104,61,114,3,89,115,164,188,234,68,179,32,27,52,110,161,231,47,127,22,112,50,142,98,103,113,144,31,130,198,147,83,20,86,228,80,158,201,194,55,1,217,4,108,12,19,196,25,82,2,74,150,0,73,237,6,143,220,160,189,153,94,99,34,109,162,178,187,33,40,134,232,197,65,176,167,64,123,169,138,60,101,182,67,72,202,219,119,107,155,53,131,129,136,168,184,14,224,29,126,100,170,156,69,214,79,28,97,70,106,85,185,13,141,159,183,211,233,21,121,56,206,209,199,163,146,203,145,139,111,78,46,75,16,226,177,205,132,17,18,218,210,84,175,173,8,128,49,36,235,48,151,216,38,157,24,125,152,208,122,76,124,77,154,135,5,222,148,181,193,11,23,7,71,93,171,58,35,212,118,204,92,0.592436974789916,0.625,0.142857142857142,0.0736574074074074,0
15,16,60,70,177,113,61,30,174,132,150,65,140,220,188,192,38,218,173,106,211,24,73,118,11,33,169,159,121,69,88,210,108,176,9,136,109,131,27,28,219,39,144,193,187,72,152,168,223,227,142,125,74,184,68,102,178,107,153,205,111,199,48,161,167,21,127,185,124,214,212,135,164,217,139,13,49,165,117,93,22,120,186,82,81,180,104,213,195,46,190,229,1,191,96,78,36,101,10,55,175,126,83,89,57,231,129,114,215,90,148,119,234,37,122,197,34,208,206,54,2,43,7,84,32,45,59,232,12,8,56,138,216,29,222,40,19,236,97,224,4,158,183,80,87,77,163,203,63,134,14,143,200,100,141,209,162,146,166,225,179,98,99,58,110,47,151,0,196,23,85,149,226,145,3,172,31,66,95,79,235,233,228,115,160,92,130,221,137,207,25,52,20,35,133,198,155,86,71,42,182,103,75,123,204,76,147,194,202,91,116,230,51,112,41,18,171,50,44,26,17,53,181,105,94,6,5,157,67,128,154,237,156,64,201,170,62,189,0.466386554621848,0.588235294117647,0.125,0.061287037037037,0
14,132,45,201,164,204,174,8,234,100,19,227,153,172,66,58,50,49,22,189,226,190,24,121,196,232,72,131,79,76,147,120,154,150,112,218,21,63,86,82,216,75,53,221,151,163,123,1,130,111,212,203,133,126,77,105,206,183,207,92,210,39,137,222,181,144,171,12,208,40,194,36,0,87,188,213,3,44,224,117,47,94,225,157,170,101,231,59,155,6,27,2,236,81,109,166,51,61,237,200,158,209,176,223,98,56,95,229,195,127,83,215,233,191,97,15,167,146,160,178,55,118,135,186,52,219,128,89,193,99,152,230,159,192,140,149,34,74,38,7,64,106,69,205,13,46,70,141,84,9,162,125,138,202,16,42,197,177,228,134,62,143,30,71,169,115,32,25,122,93,60,184,136,33,78,23,26,4,139,124,235,54,119,185,88,41,28,168,113,161,211,5,182,20,37,35,175,217,114,156,142,43,85,165,179,65,148,96,29,104,10,90,110,108,67,214,173,31,48,187,68,116,91,198,80,145,220,73,107,180,199,129,17,103,18,102,57,11,0.491596638655462,0.357142857142857,0.2,0.0635648148148148,0
156,103,19,142,194,58,168,171,88,66,183,154,205,210,10,42,100,75,24,181,193,146,180,83,3,99,229,116,89,188,15,20,155,233,112,228,197,217,16,26,7,175,61,143,13,43,129,49,133,38,211,114,167,236,62,23,80,191,92,157,53,34,27,67,57,33,141,17,124,82,97,127,98,72,220,173,150,8,140,206,208,207,108,35,73,76,178,101,182,115,77,199,215,106,120,95,37,9,132,224,39,91,125,28,63,65,237,216,79,41,218,184,172,122,52,22,93,6,151,177,214,74,119,60,163,1,126,55,21,222,47,56,78,201,152,159,213,51,2,48,96,174,128,11,186,14,166,227,25,59,179,121,46,105,225,81,107,4,165,164,64,196,110,102,84,209,145,234,36,29,192,202,221,104,190,200,87,90,160,71,158,219,223,118,195,131,161,153,187,70,231,31,18,5,147,45,203,226,40,0,85,148,136,170,130,54,134,109,30,50,230,94,232,117,69,113,86,32,149,111,12,235,176,198,68,212,123,185,204,144,135,139,162,44,169,137,138,189,0.474789915966386,0.666666666666666,0.125,0.0620833333333333,0
112,230,202,155,52,10,226,138,154,136,14,72,102,232,188,67,27,225,99,104,48,193,203,220,68,195,41,181,78,20,152,115,145,116,191,84,127,204,184,18,47,37,158,98,151,113,39,13,16,91,7,21,160,218,77,229,153,38,165,228,31,69,224,65,63,126,109,194,107,237,172,149,222,214,73,176,71,0,79,51,11,177,216,130,233,59,129,32,131,36,114,180,211,231,208,92,183,85,4,93,142,219,43,139,81,119,3,8,179,197,156,198,29,90,5,110,30,45,86,56,50,82,108,227,144,34,28,171,62,105,55,6,150,235,111,236,61,87,117,118,182,46,97,35,58,147,54,60,122,161,125,178,106,17,201,33,123,83,190,2,196,128,23,140,94,42,163,209,26,234,141,15,1,135,96,75,134,223,103,121,53,143,76,9,137,207,187,215,148,212,70,40,206,167,200,157,192,186,64,100,24,22,199,162,19,124,159,101,170,185,217,189,132,88,213,95,173,169,89,133,66,12,210,57,146,44,166,205,25,49,221,80,120,74,175,174,164,168,0.424369747899159,0.416666666666666,0.142857142857142,0.0570092592592592,0
54,106,16,164,151,128,43,182,28,208,166,134,79,71,100,214,198,83,39,211,233,27,111,130,190,171,62,141,34,197,96,187,152,26,194,72,61,204,63,149,35,142,162,225,76,18,126,170,3,209,74,46,116,122,117,159,195,230,227,229,2,4,112,210,138,140,9,29,175,200,69,32,226,174,12,109,172,176,153,42,224,202,161,237,52,150,98,11,199,19,78,108,45,94,5,169,231,179,21,223,77,236,53,70,143,155,137,85,67,136,56,20,81,168,133,57,131,31,218,55,189,184,216,183,221,125,123,102,13,192,144,25,110,114,139,1,205,30,59,38,40,127,104,36,185,193,160,213,222,163,33,64,87,23,80,232,86,92,207,212,228,103,24,14,41,93,84,22,107,66,50,217,145,89,120,201,191,132,178,220,99,119,95,113,88,156,49,129,47,17,91,44,148,75,68,135,203,7,173,15,121,90,157,6,97,234,206,235,154,0,146,105,181,58,82,165,65,215,124,180,51,186,118,167,158,177,219,48,37,101,10,188,73,147,196,115,8,60,0.533613445378151,1.11111111111111,0.1,0.0681203703703703,0
