Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
280,37,326,115,253,420,162,157,293,263,153,205,431,81,448,451,43,71,453,371,58,438,271,5,304,274,183,321,262,215,121,223,353,133,276,117,413,32,392,292,197,94,76,112,356,384,92,366,79,318,186,388,419,410,164,62,158,170,46,275,2,201,42,294,444,8,210,382,243,103,208,421,222,176,252,235,320,400,266,16,6,86,91,391,52,35,87,206,209,277,74,355,193,363,184,440,423,268,188,154,281,38,213,211,316,346,425,204,227,169,422,306,180,401,141,134,312,145,336,286,348,344,330,47,307,381,351,442,126,70,77,31,433,155,226,236,84,167,177,66,244,350,377,228,407,369,352,108,88,159,12,437,93,424,39,106,225,41,78,390,398,319,156,347,435,110,261,408,24,354,173,13,146,130,335,116,10,25,283,175,230,59,140,45,429,95,136,20,174,216,270,171,364,298,362,114,26,322,240,139,338,289,48,200,247,143,265,172,339,287,98,267,113,301,40,214,394,395,414,181,142,403,405,284,368,264,257,132,387,22,217,190,85,1,29,229,9,80,399,191,238,224,219,149,397,123,64,168,0,393,299,331,452,101,237,138,192,120,251,309,178,111,63,430,272,441,242,260,258,195,360,389,428,150,311,128,124,17,202,256,288,131,212,15,57,18,386,324,376,303,358,295,27,218,273,34,443,409,415,185,418,434,75,65,249,332,406,56,30,259,122,361,337,239,323,90,269,426,447,161,44,349,327,329,179,416,317,60,220,328,189,54,50,234,383,432,232,372,357,96,151,333,137,194,196,325,4,233,207,3,100,446,378,417,290,427,375,199,374,14,246,310,97,278,55,396,342,53,33,345,241,89,313,250,129,254,436,411,308,107,314,302,300,51,404,23,231,445,102,385,36,340,19,127,144,73,402,248,83,341,166,105,296,279,297,221,163,21,359,367,61,104,291,450,7,315,343,125,282,118,119,135,182,305,68,99,412,148,82,69,152,373,255,245,160,198,203,365,380,67,72,109,370,11,439,379,28,165,147,49,187,285,449,334,0.495594713656387,0.185185185185185,0.2,0.121453703703703,0
107,103,253,138,161,199,265,143,217,133,319,350,239,147,418,15,407,191,179,248,449,240,185,222,275,86,353,235,155,178,98,305,284,97,436,171,254,267,41,153,34,136,427,180,229,358,210,135,354,344,386,409,366,236,271,351,9,277,71,352,355,289,190,100,90,5,208,389,288,194,60,246,403,294,154,337,303,301,241,234,443,73,230,385,382,10,392,4,56,128,410,1,52,286,242,74,119,149,207,93,411,434,375,195,188,72,310,327,300,441,24,168,262,422,414,394,12,224,146,276,334,221,295,306,283,163,92,293,22,59,33,238,124,156,164,442,259,377,313,206,426,237,27,255,316,220,201,14,200,91,357,183,77,379,249,25,257,346,251,421,273,157,317,374,332,391,99,46,215,312,448,260,336,187,142,151,279,70,167,170,3,250,205,404,126,169,258,408,38,193,450,399,322,18,177,397,369,380,78,108,139,141,50,66,104,69,88,360,302,431,451,32,430,324,204,326,320,361,152,197,228,196,232,266,325,68,51,112,212,39,345,94,211,7,340,381,393,263,219,396,387,429,132,87,268,347,55,47,23,420,256,423,445,125,81,176,26,453,150,144,415,20,129,28,226,342,118,192,416,113,388,343,280,315,159,89,102,299,214,227,329,63,419,31,19,121,45,140,127,35,184,287,432,402,174,186,231,252,225,307,218,80,115,244,348,401,53,281,16,433,21,383,437,111,29,247,175,264,96,30,278,282,272,274,213,105,181,428,42,323,43,372,297,291,67,83,202,318,364,65,58,405,122,400,339,438,365,189,123,243,373,48,120,417,95,395,109,363,261,292,76,308,79,311,85,452,62,106,11,130,335,114,173,44,378,296,110,160,6,330,116,245,216,425,61,49,165,270,298,82,446,182,233,209,75,223,117,36,148,285,406,359,203,314,269,198,37,376,304,131,328,368,166,13,447,370,444,54,101,57,84,435,440,172,439,309,338,412,341,398,17,8,40,137,333,362,2,290,158,349,356,64,331,371,0,424,384,162,390,134,367,145,321,413,0.535242290748898,0.140845070422535,0.111111111111111,0.128953703703703,0
245,179,260,39,444,5,369,31,252,191,332,339,55,325,17,89,83,70,175,312,295,316,390,376,95,8,6,354,182,404,399,379,363,81,374,258,433,417,378,114,203,266,413,248,112,195,106,193,172,221,69,329,37,233,395,120,257,241,64,230,229,187,62,141,49,79,212,108,453,189,281,66,51,97,208,415,163,132,116,184,324,285,445,305,42,231,265,107,207,443,214,351,14,358,275,111,23,158,48,219,331,213,11,319,129,349,29,240,103,308,3,59,411,449,40,338,400,256,348,222,41,117,226,268,183,61,377,259,211,235,26,87,196,251,34,19,237,197,190,156,75,142,22,0,145,122,232,293,72,267,350,138,441,50,359,188,137,381,204,10,318,271,136,385,442,270,130,375,432,383,370,30,56,80,388,337,262,216,220,427,345,402,200,428,368,247,57,323,431,170,364,88,328,110,76,330,60,228,109,147,2,105,28,164,209,121,425,361,334,401,346,178,166,408,288,410,115,284,198,407,302,94,306,333,392,9,416,360,146,24,215,99,82,414,420,131,300,353,78,46,157,311,96,286,238,436,91,344,134,356,101,451,309,90,424,85,140,382,394,104,171,199,16,322,123,301,84,263,58,446,397,246,314,73,127,283,355,391,282,149,321,255,279,236,47,77,150,336,264,1,352,406,20,289,54,341,53,143,437,144,180,33,450,389,317,154,335,32,440,71,27,165,362,36,320,405,296,12,303,102,403,419,250,373,67,277,202,7,447,160,148,100,422,161,153,194,366,224,439,242,310,327,426,125,128,423,412,225,340,292,398,126,44,297,253,342,223,174,435,135,38,155,45,186,243,371,167,387,159,151,299,119,396,162,177,118,304,152,227,386,313,438,176,86,357,384,124,393,287,291,372,307,452,43,273,192,4,244,25,430,261,278,92,269,185,429,168,52,290,347,173,206,294,18,63,239,201,169,367,13,181,448,218,210,35,74,421,343,274,380,276,272,205,93,65,68,365,139,113,249,217,298,280,434,409,418,254,98,326,21,315,133,234,15,0.458149779735682,0.181818181818181,0.1,0.114259259259259,0
389,228,257,292,446,201,212,31,276,246,68,378,445,43,381,118,283,146,42,129,440,56,24,10,308,248,75,272,95,416,264,448,108,288,92,353,117,347,34,188,329,120,11,20,81,252,5,380,136,423,181,287,215,206,373,154,162,33,295,16,309,363,275,186,57,155,435,180,114,156,101,41,110,183,231,452,361,318,189,27,18,236,311,88,182,48,296,23,6,395,305,270,351,144,172,339,335,356,319,140,342,83,66,77,173,32,328,22,126,14,70,49,175,260,303,221,216,202,177,205,247,241,198,442,52,167,240,237,397,37,242,211,293,7,255,193,262,121,348,437,403,38,40,25,39,142,277,259,401,112,204,113,55,451,286,133,141,74,131,124,234,150,450,12,35,391,433,360,417,443,128,84,9,306,220,377,51,261,170,165,30,1,415,320,343,393,157,379,399,227,187,387,130,404,2,73,322,338,313,62,444,424,400,107,429,36,111,82,192,258,413,134,432,304,251,439,358,333,229,115,161,406,72,105,119,238,190,383,375,76,100,96,123,50,334,149,214,369,213,159,357,366,352,434,376,87,54,98,26,367,15,386,301,58,274,45,405,203,317,409,60,453,61,340,428,279,354,368,169,411,178,223,290,431,208,281,365,302,436,103,99,374,371,64,430,314,271,364,135,4,325,321,125,143,116,390,163,106,195,337,372,232,280,426,341,326,59,179,384,78,385,80,145,447,382,93,244,151,315,44,109,29,344,91,8,419,65,402,265,312,153,418,139,336,19,410,282,219,239,196,346,412,176,90,421,273,263,152,164,3,28,102,243,158,425,194,63,327,184,233,166,285,330,414,349,94,245,370,13,253,266,298,174,323,392,138,197,17,21,268,137,46,235,289,222,209,168,147,362,0,291,355,207,249,122,200,278,256,218,210,69,185,79,160,438,441,250,396,71,331,148,407,300,388,226,191,359,398,217,254,67,297,422,449,47,199,310,345,316,225,85,104,408,332,294,299,97,427,307,420,132,89,127,53,171,324,230,284,267,394,224,269,350,86,0.45374449339207,0.181818181818181,0.166666666666666,0.113685185185185,0
16,414,399,132,387,163,192,71,151,374,349,328,178,104,237,190,329,133,254,380,401,261,229,217,127,68,278,347,263,180,179,54,156,81,198,303,11,363,227,44,396,172,60,269,65,80,30,89,335,36,17,284,285,99,251,334,322,450,338,276,199,442,286,182,432,416,426,332,381,140,355,130,211,244,69,297,53,440,296,445,86,90,403,336,9,277,243,340,3,323,449,438,333,248,77,423,100,213,41,169,321,362,87,225,13,330,181,194,287,96,175,351,174,168,258,294,154,166,385,289,142,43,447,417,197,372,12,451,160,264,219,148,358,309,37,35,327,434,443,6,344,230,52,232,98,304,386,158,364,167,215,48,235,430,288,257,94,196,73,247,5,317,51,95,320,29,105,40,436,145,123,233,70,187,356,210,177,252,129,207,350,301,425,152,2,373,437,402,165,422,246,121,337,242,361,280,326,186,295,418,209,448,146,147,137,405,46,345,265,173,120,25,331,191,299,119,342,429,72,185,109,428,365,218,260,203,352,33,282,228,377,250,421,153,224,82,162,283,245,55,23,424,75,279,383,223,312,50,32,111,359,311,222,240,239,446,141,319,176,171,76,57,114,14,316,170,131,91,0,4,107,300,195,267,110,370,138,18,128,31,384,290,273,292,268,20,404,101,59,378,412,56,397,238,360,67,388,155,406,24,427,113,183,159,106,206,39,124,58,108,22,26,395,216,45,42,61,368,391,444,188,369,366,236,272,28,64,62,149,413,200,341,266,393,139,398,376,392,419,379,275,93,92,452,408,10,201,118,367,49,126,116,83,420,314,441,325,97,88,298,7,15,389,348,79,371,117,125,112,241,307,102,214,357,161,164,144,226,433,1,291,262,353,343,324,270,293,189,157,8,274,281,208,122,136,27,411,66,115,375,439,74,84,302,318,315,390,134,382,407,143,400,259,306,249,305,85,313,234,19,135,435,220,339,410,204,415,221,205,78,310,21,409,212,453,346,47,394,271,431,34,103,202,150,253,38,231,354,184,308,63,256,255,193,0.524229074889867,0.222222222222222,0.2,0.126944444444444,0
317,411,148,98,50,19,205,193,124,159,433,448,10,401,451,239,32,418,391,242,192,25,91,356,428,82,164,22,191,367,130,264,36,233,363,329,226,73,171,388,110,253,134,245,333,35,316,119,84,76,436,174,298,212,143,247,108,41,104,439,43,382,322,332,90,258,427,28,201,228,309,118,389,207,305,170,270,142,197,368,263,136,129,222,330,51,273,20,405,59,21,280,173,400,347,232,294,434,109,80,95,219,277,443,254,101,46,1,151,218,52,414,410,378,9,17,96,420,310,380,392,5,144,27,114,445,139,324,126,342,398,376,435,100,15,307,248,47,224,99,103,315,386,87,181,135,155,231,302,117,120,83,132,122,372,202,311,106,165,362,177,230,292,71,359,349,131,94,184,407,256,444,107,266,37,189,289,23,40,288,180,318,261,381,337,312,361,296,138,196,56,188,208,172,262,394,68,249,182,29,229,7,123,198,281,62,291,421,88,402,432,387,215,74,326,236,255,145,441,78,369,13,321,365,282,89,374,225,370,297,290,72,320,195,404,269,44,63,34,371,60,58,121,153,331,66,246,366,65,2,397,295,338,453,213,168,4,354,141,69,251,343,81,313,67,97,416,335,430,379,137,252,214,328,284,223,75,285,112,390,417,272,334,276,53,325,93,178,260,154,79,437,115,360,375,92,336,286,447,385,18,339,61,127,450,158,57,275,210,323,190,300,351,396,209,26,160,358,167,187,278,355,408,24,274,308,265,102,241,0,303,244,162,140,341,77,216,240,199,166,175,419,163,12,133,406,157,243,403,48,415,11,412,293,426,176,345,128,30,8,340,33,147,399,306,383,424,442,204,55,346,429,152,413,85,105,423,183,344,116,194,200,267,271,150,234,314,373,393,146,377,54,38,422,425,70,283,211,357,220,125,161,149,156,86,350,42,186,217,6,179,113,327,259,39,3,237,352,449,364,452,304,227,250,353,111,64,235,409,287,319,49,301,440,257,395,384,348,206,169,438,203,431,45,16,279,31,299,238,14,221,185,446,268,0.486784140969163,0.166666666666666,0.111111111111111,0.119712962962962,0
243,376,380,302,18,65,277,426,201,124,108,97,195,211,27,375,382,13,347,154,223,371,19,431,406,189,16,237,256,397,113,440,446,258,268,7,364,342,8,222,170,373,272,95,355,12,321,0,429,153,176,412,413,452,45,79,28,46,367,221,109,439,75,23,15,53,265,425,48,326,206,22,447,388,287,105,370,142,435,212,263,210,441,17,110,428,235,33,202,231,257,26,349,182,175,328,400,318,253,232,186,247,140,240,93,333,381,138,146,451,443,312,437,314,402,162,217,21,6,260,149,179,269,345,378,330,384,98,267,148,336,311,173,310,209,449,270,94,214,193,168,409,178,389,266,207,103,104,420,184,408,39,87,230,151,125,250,432,130,405,49,259,132,36,129,61,216,248,262,438,339,252,415,30,418,121,362,112,86,251,352,227,225,351,58,338,365,57,133,416,249,390,289,419,332,273,316,281,187,323,128,368,152,80,34,285,63,35,219,226,307,430,122,47,194,242,363,309,166,286,423,77,394,83,325,71,59,174,374,32,424,261,254,224,395,84,283,359,445,317,56,433,303,60,4,444,91,89,20,69,2,361,10,64,106,233,38,204,392,192,127,67,1,306,298,213,294,324,37,136,320,348,25,334,157,271,369,156,190,436,183,385,407,264,144,398,139,329,234,372,11,198,158,319,159,101,341,120,245,115,229,99,393,280,383,76,123,51,228,200,239,313,14,434,164,297,180,72,238,5,290,42,82,356,155,274,169,66,396,331,137,114,391,442,448,411,88,215,208,288,85,282,126,410,203,196,244,90,305,304,344,293,346,308,278,300,135,417,92,52,404,147,188,301,377,70,31,43,358,427,255,81,102,386,177,335,343,141,171,205,74,96,24,191,340,218,279,161,199,403,9,119,185,337,55,295,50,165,284,118,167,197,292,360,220,68,291,421,41,327,117,387,275,450,62,322,353,399,366,181,100,401,315,29,236,414,150,246,145,78,172,134,357,379,73,354,143,163,54,422,3,299,160,350,40,44,453,296,276,111,241,107,116,131,0.495594713656387,0.15625,0.1,0.121435185185185,0
449,227,437,204,84,446,142,0,372,274,26,402,291,282,179,162,137,308,171,68,385,355,130,387,379,85,202,63,157,192,65,60,442,252,392,172,25,55,175,236,301,91,151,303,195,285,424,131,267,57,229,380,61,313,198,240,168,453,28,210,222,327,441,432,420,447,358,397,419,22,140,340,426,72,173,440,225,169,207,98,96,66,67,29,79,133,216,37,154,163,299,56,111,388,94,16,271,105,425,197,233,257,343,451,421,226,335,263,314,450,406,309,99,48,135,186,332,452,184,393,261,206,166,81,51,407,230,45,106,82,87,297,11,241,305,2,398,347,117,268,427,39,342,74,286,318,209,54,366,69,46,102,365,219,416,359,278,107,86,435,444,53,382,417,50,194,258,232,182,412,19,390,33,139,9,383,203,21,145,396,237,41,322,148,362,400,312,377,141,367,408,443,316,320,307,410,12,114,119,341,92,378,324,280,376,411,272,97,20,158,7,339,178,228,77,211,6,155,152,127,42,104,27,256,294,360,59,243,24,415,23,223,30,17,1,259,293,10,389,47,149,247,120,58,73,403,124,167,306,394,349,128,159,399,436,249,220,89,31,405,13,422,8,333,448,234,296,118,214,38,93,231,381,150,116,251,270,170,315,129,36,352,273,292,221,224,185,64,279,354,188,4,255,62,95,80,174,75,290,418,265,49,356,123,5,262,112,404,346,70,374,191,215,113,164,146,281,78,200,310,83,344,242,205,414,384,76,283,196,300,276,329,136,331,287,34,161,126,18,165,363,434,337,323,132,134,250,304,269,15,284,43,375,351,235,125,147,138,321,370,368,115,108,14,428,109,144,298,213,3,193,201,348,431,289,100,369,330,429,325,35,90,371,143,190,180,88,319,277,295,433,438,253,260,238,275,218,328,338,364,254,302,183,288,311,199,244,245,176,208,212,239,401,187,181,177,439,101,52,156,386,353,326,266,317,391,409,264,71,345,217,246,361,413,160,153,103,430,248,334,32,350,445,395,44,423,189,122,121,110,40,357,373,336,0.48237885462555,0.212765957446808,0.1,0.119064814814814,0
23,344,129,234,316,345,247,327,294,250,228,67,85,184,6,257,363,246,27,384,203,186,102,132,396,427,242,254,287,281,116,406,220,41,87,123,436,253,29,452,47,358,241,412,212,205,45,331,82,113,272,244,233,71,81,182,418,109,179,209,55,4,66,431,164,140,39,334,311,269,13,195,61,318,255,49,442,206,14,441,302,185,143,36,435,215,382,153,274,5,126,280,35,392,275,225,22,429,200,90,252,217,350,26,15,259,447,112,122,409,424,310,355,30,133,99,201,425,373,148,211,28,96,291,313,189,65,308,397,307,426,43,322,440,19,293,419,237,34,229,227,335,410,125,433,251,131,446,101,248,117,359,178,336,371,216,107,337,232,157,395,368,176,150,3,93,38,265,430,221,260,290,136,192,120,79,383,343,385,320,72,202,295,361,278,33,342,411,175,423,271,354,414,405,18,53,75,92,376,451,394,141,193,16,31,273,284,306,160,231,407,181,63,172,91,341,37,328,51,146,32,438,365,118,325,11,198,1,387,121,243,380,64,12,309,56,292,262,366,70,391,84,180,224,415,197,219,312,421,78,381,317,297,268,199,59,165,399,177,10,194,400,353,73,156,256,277,401,340,210,57,20,386,145,147,50,42,296,166,40,86,104,437,48,58,413,188,303,444,301,236,222,286,52,330,324,74,245,432,333,238,270,196,398,54,364,374,404,230,258,100,434,7,24,161,356,449,445,314,0,124,346,138,439,349,127,372,139,114,377,60,283,159,239,218,323,375,69,417,111,183,174,351,110,370,443,163,214,329,285,279,282,130,167,315,168,98,25,332,338,389,9,149,416,17,321,208,305,204,106,393,408,304,76,171,339,108,83,448,137,44,378,191,240,369,103,261,403,46,170,388,347,89,115,162,453,105,151,152,352,119,288,190,68,266,348,428,299,97,420,128,8,249,319,173,95,21,77,357,422,142,62,362,135,88,213,267,326,379,367,169,154,223,276,402,158,226,187,235,2,155,80,144,289,360,207,300,264,298,450,263,390,134,94,0.471365638766519,0.208333333333333,0.2,0.116925925925925,0
271,35,322,48,334,341,264,450,57,420,94,219,81,308,28,14,399,448,263,200,239,34,33,403,381,242,191,98,153,206,101,195,158,147,118,205,351,303,387,400,304,49,0,414,407,365,232,204,177,197,154,95,217,422,167,360,144,210,385,379,124,435,393,6,343,202,317,408,183,187,436,268,240,68,56,291,224,38,186,362,53,74,275,298,149,71,402,309,5,425,133,289,451,245,278,442,23,319,21,282,27,366,452,226,227,20,406,283,390,211,440,179,182,233,134,96,439,122,356,229,328,69,137,330,46,213,194,78,102,26,409,306,45,427,251,168,359,9,39,329,199,314,279,223,135,339,311,80,132,73,285,395,84,261,30,220,419,357,99,364,383,148,354,18,64,358,17,12,370,143,437,128,207,108,129,256,209,85,267,231,157,3,243,413,254,93,4,307,91,405,444,350,106,175,171,368,127,131,225,237,443,394,89,212,170,412,100,287,266,59,384,126,433,181,284,426,295,230,376,66,119,172,324,36,336,163,142,321,449,16,378,382,156,372,355,164,373,333,374,445,208,40,173,65,125,411,185,114,50,299,397,198,396,47,348,262,159,453,22,391,107,228,97,416,136,312,349,203,174,377,176,1,417,8,222,346,247,404,215,42,371,87,152,300,401,32,320,116,189,90,63,323,75,103,169,265,13,10,110,105,221,290,141,274,155,139,344,380,62,104,292,92,313,241,361,410,258,363,342,29,235,293,431,86,31,83,25,244,441,331,2,216,398,117,161,82,250,253,218,115,201,52,280,337,55,236,37,286,318,248,165,305,335,353,138,316,294,325,423,123,301,438,145,252,367,76,332,272,415,72,315,166,234,270,434,238,430,327,58,260,297,120,447,162,11,281,24,249,192,43,375,140,277,61,428,15,178,77,340,184,146,113,214,193,421,369,288,44,446,418,345,196,269,273,392,112,389,121,190,255,386,67,246,352,424,51,88,259,151,180,70,130,109,388,111,79,276,7,60,41,338,150,160,310,257,19,432,326,429,54,296,347,302,188,0.513215859030837,0.208333333333333,0.0909090909090909,0.124805555555555,0
313,297,64,219,108,269,334,193,56,54,154,433,338,216,447,328,319,171,395,226,191,40,37,217,418,265,320,136,411,1,407,10,347,365,420,386,134,390,95,5,111,74,232,148,241,370,426,286,389,48,81,215,262,121,135,157,186,45,49,144,442,63,166,202,161,9,452,331,225,169,246,371,89,142,163,412,322,359,53,431,55,295,321,311,50,184,131,103,362,280,67,358,60,404,196,434,397,66,430,303,139,173,172,339,378,23,391,153,126,435,194,206,2,91,90,316,15,257,284,323,31,298,317,341,14,451,279,227,310,353,408,401,34,343,110,151,118,256,167,98,197,36,402,352,120,123,185,254,277,302,379,349,375,315,61,21,105,192,39,228,69,287,145,220,129,7,32,294,368,236,242,96,224,82,374,429,223,109,440,176,25,304,243,195,336,234,18,16,403,30,307,245,333,85,187,446,114,387,285,106,299,398,130,204,88,150,189,449,212,84,291,175,27,221,127,70,207,92,289,344,80,282,52,132,28,278,432,0,183,44,248,296,346,140,143,372,305,318,360,119,190,170,102,425,324,101,235,205,214,77,340,450,94,366,383,8,405,209,259,24,428,382,6,423,93,116,79,377,413,266,250,388,42,281,263,203,152,309,41,264,57,396,300,283,112,222,87,270,75,421,165,122,107,147,73,68,424,301,62,363,381,229,237,271,179,162,332,211,436,251,361,406,19,308,133,400,268,17,276,329,125,444,448,385,437,414,124,138,376,354,208,272,417,356,312,218,380,357,288,399,83,239,72,441,180,174,409,330,146,210,260,11,314,327,292,158,51,26,373,78,29,342,128,100,258,233,137,155,369,65,249,4,348,3,20,240,71,149,238,351,422,355,438,86,58,427,443,253,200,350,261,274,247,76,255,188,252,415,160,419,392,273,231,164,326,35,99,453,290,293,59,410,22,393,364,335,13,198,159,156,275,306,181,230,104,416,168,113,244,213,394,182,345,445,43,46,33,367,178,47,97,199,384,337,439,201,12,115,141,267,117,38,325,177,0.495594713656387,0.15625,0.0909090909090909,0.121324074074074,0
