Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
81,165,9,298,254,99,172,92,97,174,220,264,175,259,135,3,222,70,189,241,251,249,203,185,123,209,143,311,215,267,182,45,115,116,211,155,34,167,33,28,73,173,204,119,265,200,63,202,286,279,289,282,88,104,91,47,192,32,134,295,219,140,37,74,153,126,277,306,218,188,78,149,107,290,56,178,80,150,180,190,292,305,4,89,58,171,162,138,288,213,169,271,86,273,158,177,22,198,109,42,217,25,145,187,113,255,31,105,40,235,293,164,159,214,227,307,144,151,226,1,50,147,93,68,0,186,59,269,87,229,309,36,248,7,285,231,168,136,46,275,20,157,26,82,49,29,44,207,201,141,121,120,128,15,100,41,302,129,193,224,205,179,130,280,132,142,166,317,54,283,35,24,154,48,122,270,85,230,276,250,83,112,274,61,101,72,316,2,114,247,77,124,30,308,11,60,69,94,52,263,106,242,318,133,139,284,8,170,131,303,240,287,38,137,221,75,238,206,237,21,304,260,196,301,125,208,110,262,64,84,103,18,146,294,239,62,296,76,163,310,258,152,278,19,66,12,6,300,314,17,14,181,39,67,102,23,297,266,5,148,199,313,95,156,27,127,225,10,65,291,197,183,117,98,16,184,243,160,315,234,43,118,268,253,312,96,71,79,244,13,246,191,236,195,232,216,252,261,257,228,176,108,256,223,210,272,57,194,111,53,299,233,281,55,245,90,51,161,212,0.495297805642633,0.294117647058823,0.142857142857142,0.0852592592592592,0
229,316,267,171,44,295,131,70,298,264,177,21,313,230,26,144,220,90,297,51,92,317,222,138,209,151,93,203,18,7,0,277,301,95,40,129,198,54,273,115,11,294,192,268,158,91,166,99,184,193,300,139,61,29,35,56,134,59,60,212,254,265,94,150,14,3,288,283,318,249,272,157,37,109,231,248,238,79,23,315,190,281,136,243,223,140,206,176,189,175,75,167,96,197,102,218,314,118,154,278,15,8,178,228,263,49,41,145,68,63,235,247,36,185,53,50,101,78,279,20,86,312,232,100,204,31,69,152,182,30,42,285,25,284,207,142,119,128,252,112,45,221,58,308,280,104,10,311,227,125,73,81,261,274,12,110,210,250,172,208,191,48,180,64,174,111,258,66,9,19,186,183,106,87,289,244,124,195,57,71,117,133,155,32,237,196,214,65,199,120,27,39,239,282,240,217,266,16,181,24,216,89,271,255,62,299,302,121,287,170,85,147,143,260,88,306,161,200,194,116,262,234,205,211,179,291,97,148,2,108,215,149,159,257,156,168,135,141,296,74,113,146,126,76,33,202,130,304,72,137,38,213,292,77,165,251,17,224,162,127,225,98,187,47,122,293,105,1,253,163,309,259,201,22,233,276,173,13,242,241,310,219,28,55,286,160,4,169,188,256,84,305,52,46,269,123,290,114,164,307,103,132,5,83,6,107,82,153,245,80,303,270,275,236,34,246,226,67,43,0.520376175548589,0.204081632653061,0.166666666666666,0.0886481481481481,0
34,23,192,224,246,228,61,279,164,15,307,35,278,25,176,306,305,0,150,53,95,258,298,180,179,261,12,187,204,137,207,22,6,247,98,197,79,106,71,263,159,154,92,116,280,212,158,281,81,138,151,88,171,26,264,139,110,195,167,49,27,123,189,288,215,127,17,273,20,105,296,103,234,63,16,75,313,289,50,130,30,206,19,214,211,108,5,240,272,237,169,230,41,153,146,14,113,294,174,124,157,270,254,213,82,94,24,7,11,266,54,52,251,126,175,193,101,317,199,203,65,232,252,131,198,55,177,96,90,208,142,36,62,226,77,120,38,238,276,134,48,166,32,277,265,122,8,58,257,310,78,287,68,136,165,91,242,239,236,10,97,245,286,182,275,125,283,155,295,219,196,191,274,70,308,140,161,315,29,248,297,144,13,249,241,243,1,312,60,233,293,156,31,163,102,186,147,201,40,47,72,109,83,229,284,170,316,223,39,46,194,37,51,262,202,76,227,119,132,118,162,269,133,149,318,152,253,121,85,256,271,128,66,9,172,300,181,244,145,73,93,2,314,80,99,309,250,183,225,69,42,291,282,222,178,44,216,190,185,218,148,33,173,59,168,255,84,104,18,200,43,3,28,299,188,100,74,135,217,64,45,141,235,302,268,210,86,56,112,260,87,205,209,117,311,259,304,57,303,129,89,143,4,21,290,231,220,115,107,160,292,67,184,114,267,221,301,111,285,0.467084639498432,0.285714285714285,0.111111111111111,0.0815277777777777,0
237,155,252,209,180,148,245,279,48,164,187,222,142,257,264,26,54,186,33,100,145,129,182,108,9,23,31,261,166,107,158,278,49,0,151,240,192,138,195,223,197,302,81,255,181,293,140,157,89,149,232,191,113,227,28,262,298,130,134,47,4,221,65,285,173,45,114,300,200,176,316,160,25,27,185,286,214,172,44,247,126,94,308,231,15,284,124,43,29,167,229,244,189,201,290,249,61,281,292,210,273,318,218,122,69,311,63,212,80,230,307,178,268,16,95,32,174,199,77,88,150,277,125,312,241,12,165,161,59,11,101,34,274,62,242,36,99,76,37,90,248,92,228,272,179,68,270,295,66,103,238,213,132,184,207,5,104,146,299,18,143,7,310,206,10,53,233,211,282,70,303,21,287,30,198,309,280,24,141,239,250,82,75,102,85,265,3,224,8,289,269,64,86,205,123,79,14,106,275,203,204,73,202,51,74,267,131,153,128,154,168,169,120,117,315,52,112,1,56,144,156,294,57,162,58,105,253,40,39,78,110,135,177,97,13,50,118,251,22,243,236,170,256,119,219,266,133,196,84,72,276,55,260,2,215,314,194,263,35,175,304,258,38,109,313,190,288,111,83,93,41,246,297,217,137,96,216,306,139,271,127,301,17,91,220,291,225,159,226,152,188,87,136,67,98,46,283,20,163,193,147,183,254,305,234,259,116,296,6,317,235,19,171,71,42,60,115,121,208,0.5141065830721,0.27027027027027,0.111111111111111,0.0877222222222222,0
5,59,259,247,123,119,232,277,231,163,30,234,221,229,85,288,243,171,147,281,291,236,33,197,258,201,167,301,184,14,205,267,109,181,3,226,254,136,76,230,26,170,86,268,121,263,246,153,70,108,242,203,210,100,15,19,227,143,2,42,4,62,283,29,101,237,160,35,180,219,252,91,103,24,61,282,264,89,40,195,18,297,51,257,44,144,34,115,273,54,209,78,305,249,107,162,8,11,110,9,130,60,10,238,99,64,245,79,217,199,151,13,145,272,299,183,133,96,207,240,43,118,67,193,256,37,128,124,87,98,0,179,188,155,192,296,116,69,112,307,274,74,280,260,81,80,82,214,149,65,84,97,206,222,174,66,127,266,142,172,71,220,216,310,32,262,270,285,287,90,38,41,135,6,182,204,36,224,233,31,265,271,88,12,298,159,248,318,198,218,50,278,94,72,186,39,286,131,129,261,117,95,317,75,150,48,105,126,311,194,208,164,56,165,7,25,161,106,166,92,292,49,177,17,148,314,83,154,77,212,23,47,289,146,255,53,20,213,294,284,68,196,137,316,132,293,63,275,306,102,178,1,168,279,114,28,228,235,185,300,187,202,176,158,139,157,111,225,46,315,200,175,239,58,27,223,134,138,93,22,104,191,250,45,156,308,55,215,16,309,304,120,57,312,276,290,113,52,73,152,269,303,253,141,122,302,169,211,244,140,295,173,190,189,313,241,125,21,251,0.470219435736677,0.399999999999999,0.2,0.0820925925925925,0
6,34,150,156,160,161,206,41,153,9,284,108,183,22,287,43,38,10,229,123,19,107,192,276,155,79,109,65,220,144,166,59,47,27,286,2,236,70,292,314,219,223,235,49,215,239,77,173,31,134,226,250,213,180,264,152,137,269,30,202,272,37,184,181,44,249,222,53,121,318,0,174,84,32,33,97,310,55,195,171,293,312,51,50,91,170,21,111,214,114,136,211,162,145,221,16,138,177,100,207,122,313,261,87,304,228,129,187,115,66,151,309,58,126,297,303,190,285,266,117,253,149,305,189,119,308,67,3,316,141,246,24,99,230,274,133,11,86,54,167,291,35,147,14,118,158,72,199,196,15,278,56,259,217,5,120,93,241,143,178,198,116,307,1,128,260,201,48,17,243,225,157,237,13,74,96,267,179,90,23,208,194,25,139,256,69,130,295,164,299,197,168,248,135,186,315,216,146,132,300,263,283,317,45,282,68,110,28,245,36,311,271,57,275,88,73,204,262,270,301,112,265,92,102,142,185,233,163,172,80,268,106,254,125,71,42,280,81,191,113,218,40,210,62,75,227,127,63,165,212,289,46,154,224,238,131,257,20,244,89,182,231,252,105,273,240,306,76,277,124,234,85,29,255,159,83,18,175,251,203,290,288,169,98,302,60,176,140,104,281,12,193,242,94,209,258,82,64,200,296,39,52,26,279,205,298,148,188,103,232,294,7,61,247,101,78,4,8,95,0.473354231974921,0.263157894736842,0.111111111111111,0.0823611111111111,0
176,14,13,214,82,213,125,217,28,84,283,248,251,53,218,83,186,221,29,311,61,294,166,47,101,188,149,24,307,154,105,134,19,180,270,310,159,72,204,48,133,27,299,142,286,197,192,198,59,127,108,194,305,70,315,77,181,38,145,57,2,208,55,163,102,259,132,151,90,211,106,3,41,182,78,178,148,45,58,170,30,140,274,291,287,303,63,124,193,242,112,119,51,243,205,207,292,306,11,96,216,33,116,147,158,256,215,146,92,160,254,86,43,100,185,288,113,200,241,212,223,5,153,9,110,109,94,245,295,126,222,117,23,220,271,135,73,120,89,40,66,79,130,237,76,157,167,122,26,0,298,309,155,209,131,278,296,219,75,156,46,250,179,239,308,233,143,206,269,304,12,301,88,235,97,17,191,236,280,224,164,244,1,71,279,282,32,234,121,312,21,36,138,300,62,35,25,257,230,253,232,42,314,263,91,264,173,203,128,284,93,103,289,184,285,10,277,87,229,136,275,104,316,261,162,225,69,266,231,318,187,67,252,190,44,202,137,144,172,152,52,183,268,115,313,161,290,201,169,317,74,177,123,99,107,195,85,199,281,118,255,168,54,22,141,7,189,262,272,6,80,249,139,49,60,273,129,4,65,175,20,37,50,150,165,247,8,111,297,227,114,246,68,18,174,240,39,265,258,15,31,196,260,64,267,276,302,210,95,226,56,228,34,171,293,16,238,81,98,0.523510971786833,0.285714285714285,0.0769230769230769,0.0889907407407407,0
122,55,310,51,309,297,272,183,17,268,290,42,65,216,49,144,305,225,192,288,7,40,128,134,153,113,261,263,173,61,197,301,123,64,129,3,206,46,235,265,109,140,22,9,105,296,284,253,131,154,209,138,167,262,47,45,163,33,275,70,78,76,104,240,86,201,81,315,80,239,212,68,217,204,260,130,37,226,146,199,69,232,89,133,27,101,207,172,25,91,211,295,13,24,280,159,53,152,276,186,67,71,313,12,270,60,231,21,132,227,245,174,56,125,314,257,214,196,249,151,175,312,72,118,283,143,237,34,176,112,1,241,2,190,31,316,135,142,170,215,213,106,4,158,26,58,243,166,103,8,43,114,99,302,242,247,165,224,205,150,210,95,126,256,306,18,50,149,304,281,238,19,93,180,255,73,23,181,251,77,10,36,187,102,198,156,39,107,62,48,0,220,299,161,258,222,52,14,200,282,87,277,234,279,171,221,189,160,136,57,94,29,248,203,90,108,145,164,228,178,236,117,119,139,11,16,82,267,293,38,229,157,250,168,88,121,271,116,98,223,59,137,54,188,307,246,75,291,44,202,308,208,195,219,266,259,127,179,292,120,252,169,300,230,287,289,194,85,286,311,92,35,317,124,84,233,254,111,147,74,264,20,182,155,273,28,185,100,191,318,141,83,177,110,97,96,294,193,285,115,6,218,30,244,298,5,184,269,41,32,79,63,66,303,278,162,148,274,15,0.476489028213166,0.263157894736842,0.0909090909090909,0.0827962962962963,0
174,270,274,62,224,58,77,192,51,119,154,265,123,83,117,220,253,23,55,199,132,114,177,6,125,250,291,234,215,246,140,278,178,209,165,17,45,150,143,236,198,169,205,259,139,232,188,88,290,197,96,310,225,216,269,138,306,122,161,39,149,307,68,194,252,255,115,266,24,282,191,66,128,249,190,223,275,11,299,59,304,130,84,238,25,182,43,54,60,286,281,27,4,213,131,186,309,121,61,38,176,202,164,50,157,31,91,212,193,18,73,279,314,81,124,30,48,308,241,160,316,206,97,277,243,100,71,170,151,228,89,141,108,92,56,153,72,75,159,244,229,260,103,7,21,22,44,52,46,240,251,135,95,317,288,302,289,268,12,133,144,312,65,195,283,9,256,107,146,101,163,272,16,185,78,26,69,8,171,168,33,13,247,217,2,285,34,109,98,166,137,127,294,158,292,221,210,32,293,82,118,227,300,280,218,148,94,248,79,120,41,315,175,142,80,184,226,262,200,14,189,112,74,147,105,49,0,85,40,136,313,76,90,104,284,267,129,237,162,53,29,263,172,303,273,134,179,214,64,305,19,106,271,208,42,187,219,28,110,230,86,15,235,242,113,201,63,204,183,70,35,145,36,318,181,233,180,155,311,276,254,116,207,239,156,93,3,287,222,298,20,231,261,245,67,57,5,37,111,258,126,1,297,47,173,296,295,87,196,203,99,257,152,167,10,211,102,301,264,0.492163009404388,0.312499999999999,0.125,0.0848796296296296,0
156,38,145,264,258,160,115,4,298,9,112,134,179,154,267,297,271,212,141,69,157,146,180,149,290,52,216,193,245,22,184,175,227,47,85,268,108,315,257,252,125,73,196,86,10,166,21,186,155,318,295,291,208,26,110,228,41,80,277,72,58,152,81,272,61,119,92,75,30,124,167,129,55,102,28,174,24,316,173,195,255,8,82,220,309,224,106,233,282,191,67,202,88,205,64,310,153,94,127,57,104,7,199,40,137,97,256,50,31,293,99,90,254,105,288,281,76,283,29,294,17,200,140,0,190,198,44,307,20,234,278,13,242,74,253,133,79,194,27,48,306,23,182,276,143,210,14,71,251,270,16,70,265,250,273,192,42,63,34,207,246,116,89,203,2,66,197,231,142,54,214,163,300,259,209,84,93,213,117,25,147,100,211,243,187,120,170,181,46,314,164,136,77,114,178,165,130,95,35,317,260,303,138,229,103,5,183,185,241,45,96,53,292,107,33,239,223,289,113,201,158,215,139,68,49,299,235,150,304,15,308,1,279,56,280,123,171,238,109,101,162,168,248,221,111,219,275,128,151,249,59,169,131,3,287,36,244,161,269,204,51,206,312,83,313,122,247,159,65,62,230,37,305,262,118,217,87,98,172,91,232,236,6,225,286,266,177,19,132,296,311,12,218,274,226,285,148,188,18,301,32,302,240,126,39,11,189,144,121,284,60,176,222,135,237,263,261,78,43,0.45141065830721,0.212765957446808,0.1,0.0794074074074074,0
220,284,256,148,204,14,244,178,99,44,169,51,55,93,130,87,37,289,69,65,207,237,215,6,103,195,160,0,307,2,95,92,258,155,40,290,149,189,192,71,218,29,20,174,303,168,24,217,280,45,139,199,239,245,243,125,278,88,74,153,191,56,224,185,283,262,7,34,227,172,314,112,268,58,36,91,253,123,63,252,200,27,10,22,49,269,173,285,54,254,279,298,196,190,275,198,170,203,305,293,114,111,194,68,162,292,181,100,205,232,223,108,255,151,142,214,26,166,251,109,288,212,234,135,266,98,259,156,271,219,202,175,30,146,159,128,124,276,70,230,50,35,48,211,306,18,12,106,236,47,282,315,96,132,77,61,163,248,19,1,82,299,136,193,78,39,302,94,120,287,13,297,235,240,300,301,140,138,265,241,67,117,57,59,41,184,186,171,105,150,238,249,145,312,242,157,113,161,141,221,210,101,144,21,231,121,164,31,308,281,79,11,118,226,179,158,126,134,183,107,272,62,3,52,60,46,206,318,152,133,147,165,294,102,247,9,261,90,72,81,15,233,316,137,263,267,310,115,131,309,73,85,264,295,291,83,17,317,246,110,197,250,42,304,176,84,143,8,260,104,64,16,182,228,75,43,225,119,187,89,257,28,80,213,53,201,122,188,32,270,25,4,127,229,208,277,286,5,116,222,209,180,66,86,23,216,38,274,313,273,129,33,167,296,311,97,154,76,177,0.536050156739811,0.256410256410256,0.0769230769230769,0.0905648148148148,0
59,25,17,99,147,229,153,161,227,130,0,6,259,314,1,279,255,186,217,82,88,177,47,274,296,218,213,105,76,158,270,236,317,83,27,199,120,118,42,192,260,128,294,154,251,254,57,305,257,232,171,33,169,211,3,165,9,4,152,87,187,79,117,91,203,110,181,299,135,290,89,206,103,93,58,13,44,285,16,210,11,268,201,127,304,174,75,54,164,122,276,7,224,162,123,66,292,18,272,312,14,142,267,148,107,78,86,115,188,309,183,98,150,90,159,287,234,81,204,108,36,163,258,69,184,281,247,242,20,166,189,121,262,298,223,149,106,30,253,172,5,193,84,22,252,37,256,291,60,222,52,221,283,168,133,139,286,28,125,64,273,179,313,225,300,15,45,137,35,205,243,126,237,50,95,244,200,240,263,265,215,245,85,141,278,231,316,34,185,68,39,266,74,114,170,138,167,284,157,271,151,156,97,102,198,310,311,226,31,62,190,94,194,132,303,248,131,289,180,43,113,239,261,116,295,176,214,238,230,129,195,246,282,65,241,136,297,249,112,2,26,293,145,182,124,55,146,48,196,100,228,318,92,72,70,209,38,212,10,144,307,49,191,160,109,155,175,104,53,8,269,51,119,19,178,233,197,140,96,202,173,41,46,208,280,12,220,250,24,63,207,77,111,61,277,308,67,143,301,29,56,23,134,101,40,32,306,315,275,71,216,235,73,264,302,219,288,80,21,0.470219435736677,0.217391304347826,0.111111111111111,0.082,0
106,8,190,287,270,234,60,286,208,278,306,258,14,68,134,30,185,194,202,210,235,153,257,35,249,254,231,198,109,144,232,95,189,17,114,63,191,201,71,75,149,69,0,288,148,220,73,28,127,180,312,293,67,273,304,15,31,72,27,117,64,18,182,11,26,164,138,99,136,225,261,120,5,284,242,6,162,25,253,118,1,233,238,112,46,167,179,318,236,246,157,216,251,163,187,102,98,50,40,87,275,224,165,248,103,12,22,77,61,268,7,311,243,205,154,314,305,215,186,133,23,177,237,20,85,241,301,62,290,37,222,131,313,245,38,217,132,4,299,150,296,272,292,90,211,2,121,256,58,41,24,259,19,86,229,315,115,66,113,166,129,44,302,260,142,266,271,174,176,264,45,221,76,188,93,130,161,213,53,183,289,65,16,89,13,97,54,124,239,51,156,39,119,135,74,122,49,36,70,252,155,105,116,42,81,145,169,204,104,92,43,263,219,151,277,10,140,126,200,303,101,160,55,274,3,80,78,196,123,52,206,228,94,195,214,240,147,209,125,175,212,269,48,282,173,143,100,283,128,107,309,178,226,82,56,218,308,294,280,88,197,291,265,33,159,297,316,146,111,47,247,172,34,141,137,170,110,317,158,267,184,91,83,279,181,199,300,285,29,207,57,79,84,21,168,298,32,193,230,244,255,295,262,310,59,250,281,9,192,152,96,203,171,307,227,108,276,223,139,0.536050156739811,0.285714285714285,0.0909090909090909,0.0906944444444444,0
313,65,28,311,119,236,100,309,26,235,4,51,255,42,106,64,109,223,281,318,38,231,218,91,99,120,138,16,159,27,211,297,314,89,81,161,129,56,270,92,240,58,76,168,241,90,242,256,29,167,21,31,160,209,111,282,53,268,73,317,7,290,273,193,181,173,225,152,199,17,275,291,238,78,127,103,24,107,94,50,162,8,170,195,79,182,128,202,233,305,264,104,130,171,166,105,143,222,228,266,300,114,43,302,287,110,83,227,220,215,208,134,299,203,144,70,41,146,252,98,117,25,147,52,251,301,77,249,102,11,230,216,289,274,2,14,18,247,72,60,61,97,196,189,260,288,179,125,192,207,153,148,206,9,47,115,280,10,316,307,198,294,22,243,87,118,248,245,204,30,44,304,213,13,234,48,59,197,67,133,187,75,123,296,201,15,132,286,5,308,163,158,86,175,140,257,267,84,66,63,205,101,190,212,54,210,122,186,145,32,217,185,35,157,283,131,57,33,277,312,71,139,108,69,40,150,165,141,177,164,12,142,149,85,263,74,137,135,121,237,178,246,310,20,172,126,232,315,229,154,112,1,265,188,214,278,261,96,82,262,303,68,194,258,46,6,62,136,254,155,183,292,49,156,88,295,272,276,93,271,174,34,259,284,124,253,250,39,184,37,80,298,0,226,95,306,293,269,219,113,23,200,176,19,285,3,221,116,55,191,244,45,279,169,224,239,36,151,180,0.520376175548589,0.333333333333333,0.0833333333333333,0.0886666666666666,0
269,219,96,195,274,140,50,80,309,237,148,95,176,201,117,67,158,165,164,314,307,111,17,279,173,267,192,46,75,197,266,39,144,28,230,132,306,127,290,1,36,202,160,212,181,113,282,227,179,115,55,286,174,251,260,245,228,297,278,232,25,147,88,234,41,273,167,85,149,2,110,258,4,216,157,255,271,259,29,54,264,13,205,150,276,121,78,21,35,166,268,169,137,295,301,253,300,256,241,93,292,122,64,70,203,145,123,51,298,162,135,141,18,265,284,98,243,133,302,189,294,119,170,317,211,287,151,175,270,248,214,19,7,76,32,217,136,48,263,3,57,210,65,109,223,94,105,86,100,108,106,233,199,308,52,184,79,191,77,99,62,305,63,193,83,107,200,206,138,31,26,129,168,247,183,156,24,204,224,128,316,126,209,69,102,146,207,185,47,186,231,66,194,101,225,159,5,240,261,114,190,285,118,242,142,288,161,143,249,59,124,254,14,134,16,281,8,177,49,182,0,280,72,120,22,30,15,262,311,131,103,188,11,27,239,220,196,187,33,155,221,304,246,296,315,40,291,213,20,152,222,112,208,23,116,293,250,218,90,313,139,229,172,87,44,10,244,238,91,252,74,9,84,310,171,226,53,272,178,283,61,215,82,289,163,60,125,45,56,303,6,104,73,81,180,154,236,34,277,89,235,312,130,92,68,58,153,43,198,275,257,37,71,299,97,12,38,42,318,0.473354231974921,0.32258064516129,0.1,0.0823425925925925,0
228,277,257,301,286,118,222,161,80,183,266,67,24,214,288,200,180,227,59,113,254,242,213,66,308,5,174,152,237,142,45,217,137,270,309,86,170,186,203,71,2,255,117,221,243,101,245,251,70,53,102,299,21,81,61,79,97,176,26,95,220,253,303,276,131,218,241,31,273,17,198,219,239,164,209,49,149,307,302,247,271,126,100,85,33,150,194,234,175,246,42,43,56,284,201,69,111,236,110,289,133,105,16,116,287,265,205,138,190,92,191,62,296,226,29,82,162,141,0,295,292,119,178,52,20,274,208,169,278,14,272,8,249,136,216,235,168,60,19,318,188,121,128,238,165,83,41,232,244,90,13,6,40,189,264,89,279,260,181,15,315,199,206,140,160,34,263,148,233,9,211,282,310,18,269,147,196,7,197,314,261,298,88,193,39,305,195,37,306,163,75,304,103,146,23,225,120,229,72,87,107,35,259,68,25,297,125,96,317,63,204,231,312,44,283,267,224,109,166,22,78,143,280,36,171,153,50,99,290,106,158,98,177,27,55,54,94,179,215,77,159,248,285,311,28,151,268,127,47,115,134,129,65,124,32,1,108,112,74,30,144,173,300,182,73,202,275,281,11,256,64,154,114,122,139,104,230,57,223,46,313,187,91,212,210,132,240,156,167,48,130,157,10,76,58,316,291,38,252,258,192,145,262,4,51,185,294,155,93,3,12,184,293,172,84,135,250,123,207,0.536050156739811,0.303030303030303,0.0909090909090909,0.0906203703703703,0
303,260,137,38,86,2,111,43,209,190,265,109,91,22,159,53,156,104,297,254,122,193,247,166,175,124,132,272,128,224,1,296,258,316,307,20,140,55,237,313,97,143,42,14,245,15,194,39,207,113,160,264,138,71,290,200,179,213,164,289,269,318,214,66,309,305,76,5,259,283,70,165,270,220,222,192,34,134,250,47,141,78,142,223,133,168,198,227,195,149,145,191,219,8,65,174,37,136,197,249,215,152,61,150,23,315,312,218,98,13,295,12,83,89,252,286,266,205,287,216,310,57,131,118,126,135,161,182,221,17,274,27,18,81,300,206,28,51,236,171,172,115,40,154,6,82,234,217,7,210,32,146,157,77,268,170,106,203,211,100,125,241,72,248,230,94,48,148,103,232,228,41,110,107,67,88,180,311,25,276,301,282,256,112,90,119,181,73,9,56,196,246,308,226,36,162,75,80,302,238,96,52,144,244,45,173,299,101,233,50,187,292,199,63,99,68,291,93,293,123,30,306,257,186,26,129,69,54,208,95,44,251,58,263,176,29,277,116,92,64,153,163,235,255,229,85,74,317,158,127,155,261,285,185,243,167,267,59,280,288,294,11,169,212,239,278,3,284,84,16,120,87,240,62,151,225,108,139,35,21,60,105,117,10,281,279,189,201,253,262,275,147,298,202,46,130,0,79,19,204,24,31,4,188,114,271,304,102,49,184,231,121,178,314,177,183,273,242,33,0.523510971786833,0.181818181818181,0.125,0.088824074074074,0
