Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
0,153,87,26,1,144,137,62,148,43,42,156,82,28,91,135,41,11,90,23,19,40,116,100,104,121,48,97,129,75,122,37,49,124,25,133,95,53,54,61,117,17,21,142,57,140,14,34,68,145,39,141,125,136,76,110,32,59,46,154,149,63,123,131,107,88,65,147,66,101,22,96,81,38,109,70,118,45,78,111,138,72,10,84,30,16,52,47,113,92,83,89,102,50,130,151,15,51,5,29,60,139,64,143,86,152,108,155,58,36,3,4,56,73,27,99,85,77,55,7,35,128,93,13,146,67,6,79,69,112,80,150,44,103,71,94,119,98,31,126,120,33,115,9,18,74,132,2,12,105,20,24,114,8,127,134,106,0.471337579617834,0.37037037037037,0.125,0.0402962962962962,0
78,57,119,9,152,31,124,4,145,109,93,1,43,140,34,69,96,74,38,36,154,82,17,153,138,6,51,130,72,149,37,23,81,11,65,60,58,98,61,90,150,3,49,79,63,30,114,15,27,84,126,151,26,97,47,141,135,110,146,139,103,10,115,59,121,42,76,50,87,88,85,125,107,75,64,0,143,91,134,12,112,40,18,22,28,52,20,142,80,147,33,148,95,92,133,8,7,68,102,86,53,117,73,123,56,132,29,48,54,13,113,127,32,105,137,41,16,2,128,101,89,25,156,120,106,116,111,21,46,70,104,19,144,136,71,44,100,99,131,108,67,155,24,5,14,45,118,77,94,35,83,129,66,122,62,55,39,0.471337579617834,0.476190476190476,0.142857142857142,0.0402962962962962,0
78,153,7,59,91,65,28,155,117,114,120,61,15,88,13,40,29,53,20,94,141,85,116,25,22,35,143,27,126,9,63,132,146,107,156,62,39,137,72,136,32,104,66,44,95,124,55,52,142,121,30,58,111,81,140,3,118,10,96,45,134,69,24,34,75,151,115,64,0,133,49,89,102,77,1,86,127,99,43,84,103,48,135,76,60,26,131,122,154,92,56,108,5,67,11,139,57,71,150,33,46,70,152,119,112,79,8,93,147,144,87,12,74,148,68,21,145,138,149,47,4,41,19,80,97,73,36,51,100,101,82,128,38,2,130,42,90,14,54,17,129,98,113,106,50,83,31,123,125,109,105,23,6,16,37,18,110,0.490445859872611,0.526315789473684,0.1,0.0416388888888888,0
83,89,72,50,39,110,109,28,38,143,121,47,5,12,45,42,63,91,105,131,102,118,37,146,129,151,94,10,100,81,106,56,148,137,78,136,19,8,149,52,26,2,117,155,25,23,135,79,114,46,97,29,53,127,98,116,71,69,51,36,139,40,99,95,156,62,64,27,44,92,103,88,48,18,108,84,104,145,9,24,80,153,122,152,123,58,15,34,60,3,120,115,68,132,147,134,141,21,31,90,16,144,13,70,128,150,67,57,33,17,87,77,154,111,133,22,73,82,65,76,14,4,142,54,75,138,6,86,119,93,1,43,113,66,125,11,124,61,112,140,107,7,55,126,59,41,74,101,96,0,130,85,20,49,35,30,32,0.471337579617834,0.714285714285714,0.111111111111111,0.0403703703703703,0
137,61,24,43,150,85,72,10,83,102,117,81,70,39,148,55,36,2,28,37,62,96,74,87,120,95,112,128,101,52,156,48,68,44,4,123,14,26,21,35,71,34,77,16,146,57,109,153,8,40,115,38,78,110,145,9,132,141,23,113,20,108,31,12,79,125,118,47,107,124,127,89,18,75,65,99,29,111,17,0,60,41,66,67,97,154,15,133,86,22,114,122,27,88,140,152,144,131,103,130,119,64,139,134,104,94,126,149,69,151,5,105,80,19,100,46,76,54,121,138,45,58,3,129,106,90,51,30,147,136,25,33,32,84,73,50,135,53,13,82,6,143,49,59,63,142,1,7,91,11,42,56,92,98,155,116,93,0.40764331210191,0.769230769230769,0.142857142857142,0.0362777777777777,0
141,126,116,108,87,67,115,8,98,134,31,94,77,45,132,40,10,117,110,60,57,91,138,78,17,42,148,121,92,9,51,93,21,143,47,122,5,135,145,23,74,146,152,156,114,109,37,118,32,124,18,53,19,55,34,137,3,101,140,36,131,133,85,96,1,59,76,79,89,35,103,25,12,84,56,82,30,112,27,20,22,88,125,136,102,71,97,83,11,64,7,46,15,111,75,130,66,70,13,49,65,80,119,62,6,72,28,16,113,2,155,90,68,151,33,120,39,54,14,107,106,128,100,63,58,147,95,154,0,41,150,149,123,105,127,139,61,44,38,69,48,86,26,144,52,81,142,73,129,43,4,50,104,153,24,99,29,0.509554140127388,0.454545454545454,0.142857142857142,0.0428333333333333,0
32,108,45,18,90,122,112,20,38,47,131,59,137,132,33,62,148,44,93,123,21,105,143,128,141,31,15,11,78,49,86,22,107,109,150,9,87,12,155,88,92,114,100,104,113,50,94,154,139,52,136,14,117,16,142,42,121,124,89,152,81,97,82,153,72,144,134,147,35,28,110,10,85,34,140,56,115,116,60,84,126,91,127,4,65,67,68,74,83,36,5,0,6,1,24,133,98,23,149,48,30,69,54,46,111,8,101,73,106,102,63,70,96,75,77,2,103,135,40,71,79,26,156,27,17,146,19,80,39,64,13,43,41,99,129,53,66,151,37,55,3,7,145,58,25,29,138,125,118,76,61,51,119,120,95,57,130,0.490445859872611,0.666666666666666,0.166666666666666,0.0416203703703703,0
108,10,30,142,109,15,81,50,149,116,132,127,77,56,67,95,85,71,113,139,38,51,59,141,97,63,125,60,114,48,34,69,82,73,90,55,31,29,99,75,57,44,104,115,93,133,102,92,64,39,12,0,9,14,136,87,120,72,103,17,24,151,47,7,45,79,129,20,143,110,91,70,52,89,153,49,84,16,36,83,68,100,111,131,35,106,42,124,5,156,152,86,148,144,128,27,126,58,74,121,32,150,43,140,76,4,88,62,145,6,101,22,118,134,53,3,33,46,11,138,65,146,2,123,21,25,137,78,1,13,135,98,41,66,107,117,37,154,61,112,23,28,122,119,96,147,18,94,26,105,54,130,19,80,8,40,155,0.528662420382165,0.526315789473684,0.1,0.0441388888888888,0
46,139,143,78,38,113,18,62,43,48,115,110,91,21,35,36,87,141,17,102,145,29,8,50,99,126,30,47,118,4,136,73,80,75,32,42,146,135,120,34,125,5,58,114,25,60,101,92,155,81,23,111,10,105,51,88,6,134,24,108,106,93,77,117,104,84,7,150,103,28,112,142,72,85,54,151,0,130,79,128,53,131,123,83,74,39,41,49,86,52,119,20,64,153,69,94,40,98,76,61,116,107,59,152,121,132,96,31,15,90,14,67,13,66,147,33,27,70,129,156,140,122,22,37,137,95,100,56,109,26,144,57,65,11,1,3,63,19,16,148,154,71,45,68,149,127,124,138,9,82,2,89,44,133,12,97,55,0.43312101910828,0.714285714285714,0.166666666666666,0.038,0
76,142,108,85,19,147,61,102,59,84,90,100,111,113,124,49,48,93,125,45,77,95,54,67,51,112,27,65,121,106,92,91,11,66,117,17,99,82,24,68,120,14,22,55,20,87,47,122,25,101,123,4,129,143,63,15,33,94,53,126,16,50,154,60,146,21,35,78,13,136,64,128,10,2,134,44,114,56,98,155,46,149,9,116,18,70,41,96,0,127,150,139,40,97,71,30,86,6,105,88,43,52,34,144,7,1,138,137,37,69,103,131,152,31,141,135,151,29,115,133,109,81,132,23,118,107,145,153,58,57,26,8,148,80,32,12,5,62,36,39,156,28,73,79,130,72,89,119,3,140,75,74,38,104,110,83,42,0.503184713375796,0.454545454545454,0.125,0.0425277777777777,0
35,136,5,10,134,59,102,17,40,53,51,129,128,58,76,88,117,23,124,139,2,140,113,103,126,0,104,133,42,86,3,99,150,56,26,66,83,81,120,127,6,112,63,9,39,92,21,38,84,68,20,50,116,119,89,30,65,46,87,74,11,4,85,131,64,12,16,15,107,52,71,138,62,144,142,57,1,105,135,100,27,98,37,118,7,156,79,108,47,80,101,77,61,115,18,45,141,111,34,125,90,109,147,43,114,122,25,145,60,106,121,22,70,41,72,67,96,143,31,130,44,123,153,49,78,148,97,14,73,137,36,110,29,155,82,152,13,149,95,55,33,94,91,93,8,48,151,54,75,154,32,24,28,132,19,69,146,0.496815286624203,0.344827586206896,0.111111111111111,0.0418888888888888,0
12,63,77,43,132,5,125,15,10,107,114,152,18,56,155,61,128,76,134,27,85,45,144,0,120,147,89,59,115,40,102,68,50,94,32,149,103,51,33,11,86,99,72,14,36,37,123,154,95,26,121,91,133,113,53,46,16,116,130,105,70,142,71,110,31,92,58,119,117,2,20,150,4,82,74,23,69,41,30,48,122,29,9,24,127,97,139,38,135,136,3,145,42,93,67,111,64,129,73,47,21,19,88,140,39,148,100,118,106,13,141,80,112,108,98,8,146,75,96,81,124,131,156,138,1,104,101,78,65,109,6,126,79,52,57,17,60,44,55,7,87,54,22,49,83,34,84,28,66,143,62,137,25,90,151,153,35,0.452229299363057,0.588235294117647,0.142857142857142,0.0390833333333333,0
118,119,16,15,96,113,91,46,128,83,90,87,99,65,155,27,59,137,93,1,106,19,36,30,68,74,67,146,22,7,54,3,107,56,45,104,33,148,135,82,122,131,81,0,69,141,124,149,9,126,134,116,11,35,115,13,101,103,102,110,76,26,42,17,129,34,130,139,52,92,64,112,44,125,14,71,97,150,120,37,147,38,121,48,43,10,66,144,41,109,20,156,89,32,140,133,55,78,127,152,23,108,138,84,70,58,29,100,8,73,142,72,145,24,94,111,5,123,60,143,151,153,39,88,51,49,47,18,75,40,31,63,28,50,98,6,79,132,53,95,105,136,2,61,77,80,12,4,21,85,62,114,154,117,86,25,57,0.439490445859872,0.37037037037037,0.166666666666666,0.0381203703703703,0
30,55,152,120,139,32,126,18,132,118,27,147,6,23,119,62,7,21,4,37,42,116,143,31,150,98,10,115,2,35,76,90,145,135,80,96,153,110,112,77,156,113,92,136,19,104,59,68,3,33,64,53,103,58,141,50,66,13,148,102,93,8,24,155,121,149,127,56,73,108,71,133,151,144,82,109,122,114,74,72,36,131,38,123,43,128,129,41,79,69,154,17,15,65,70,75,57,5,125,91,95,16,85,89,51,130,134,67,94,146,46,101,20,48,138,81,39,63,45,140,11,86,0,47,26,124,106,87,28,117,99,107,14,137,83,44,22,100,29,78,1,142,52,25,84,111,60,12,88,105,40,34,49,97,9,61,54,0.528662420382165,0.588235294117647,0.125,0.0440833333333333,0
147,100,91,138,4,82,97,40,35,26,7,72,128,66,10,130,0,126,3,148,57,92,18,56,80,127,75,155,86,74,77,15,120,13,71,116,84,141,29,2,53,58,109,153,24,149,44,27,132,113,9,34,114,5,101,64,104,118,125,156,54,39,105,31,151,52,23,76,112,55,28,38,135,133,14,154,110,122,68,131,94,139,19,102,95,60,63,96,49,16,144,8,20,46,150,107,89,123,81,45,25,62,70,137,22,51,121,142,59,33,106,47,12,111,37,93,36,129,30,79,90,140,145,136,88,85,143,103,117,98,124,32,11,65,134,42,73,119,67,99,87,1,48,83,146,43,152,17,61,108,69,6,78,50,115,21,41,0.477707006369426,0.833333333333333,0.166666666666666,0.0408796296296296,0
116,72,108,54,20,36,24,59,98,33,132,147,2,121,34,49,55,155,76,62,92,68,8,107,37,70,124,136,103,43,118,142,114,61,83,38,97,10,96,56,93,140,63,115,42,153,88,41,71,122,129,85,84,156,57,128,35,117,29,110,6,30,14,4,0,21,95,25,66,22,135,11,144,105,148,145,113,127,111,65,48,75,106,138,3,130,45,13,46,79,87,15,102,40,67,53,146,16,31,74,149,150,134,23,139,5,137,99,125,52,28,80,89,141,1,44,60,39,131,104,133,47,94,90,69,32,73,126,18,64,81,100,151,17,7,154,27,77,152,51,58,82,19,50,78,12,123,9,91,26,143,120,112,86,101,119,109,0.496815286624203,0.769230769230769,0.142857142857142,0.0421296296296296,0
91,81,126,36,7,58,24,42,102,47,156,143,83,122,85,72,132,76,84,149,130,25,79,80,53,75,65,56,99,27,0,73,35,6,97,3,137,106,147,15,50,49,37,60,33,1,51,152,115,23,101,55,12,2,39,46,21,38,30,129,153,5,133,14,120,77,154,125,109,138,34,78,107,141,29,57,20,131,93,11,74,146,155,148,119,32,114,8,142,70,117,95,19,123,136,9,103,67,18,110,128,144,62,140,43,139,112,40,17,89,26,94,63,59,28,10,61,82,45,68,134,41,87,52,90,108,54,127,13,96,121,105,4,118,88,145,69,116,151,66,124,48,104,44,150,16,98,100,64,22,135,113,86,92,31,71,111,0.522292993630573,0.624999999999999,0.166666666666666,0.0436111111111111,0
75,145,88,33,136,73,17,134,101,62,78,77,94,45,43,14,53,124,9,82,51,67,102,115,122,34,103,85,8,6,37,50,116,36,143,149,86,72,25,80,114,144,57,40,22,0,4,66,1,141,108,64,31,125,112,16,21,49,138,130,95,29,90,142,106,96,113,83,99,139,69,44,52,13,105,128,97,89,152,110,15,20,3,47,127,58,155,55,71,56,148,84,133,5,135,91,39,132,65,24,38,70,146,109,87,119,74,46,107,126,48,35,60,68,7,23,63,140,129,76,32,117,93,120,12,150,153,59,137,118,100,11,104,42,19,156,121,92,18,26,41,151,27,98,131,61,30,154,123,10,2,54,28,147,81,111,79,0.452229299363057,0.714285714285714,0.142857142857142,0.0391203703703703,0
132,122,53,77,23,30,85,44,104,10,55,57,111,134,17,114,128,153,126,64,90,92,26,139,143,97,43,36,145,12,81,121,146,112,3,71,83,119,67,102,32,78,58,117,151,93,72,11,31,28,113,66,137,88,54,100,110,86,131,49,46,96,20,147,148,124,0,144,16,60,140,129,149,116,39,75,51,19,89,33,27,18,40,2,74,69,150,108,6,105,87,41,34,76,25,13,70,154,123,42,29,115,103,106,135,152,118,37,99,127,61,8,73,155,141,79,138,130,24,156,47,1,21,5,14,84,7,38,15,56,4,80,91,82,65,48,107,35,63,125,68,98,62,59,45,136,101,109,22,50,95,52,94,142,120,133,9,0.522292993630573,0.588235294117647,0.142857142857142,0.0436296296296296,0
105,94,28,87,153,43,46,150,51,21,66,125,81,50,72,114,152,4,104,27,106,53,117,7,45,16,88,121,49,73,44,25,118,123,85,26,143,151,110,68,24,77,148,92,99,98,83,137,111,130,112,55,47,11,138,124,146,23,35,119,58,109,95,149,15,97,6,52,76,0,10,37,80,5,71,29,113,48,127,42,70,86,135,140,122,18,22,17,64,129,82,57,90,8,145,36,56,107,128,147,32,136,12,63,108,101,59,75,120,91,154,2,20,34,40,31,62,54,30,1,155,79,102,89,100,41,38,33,144,3,103,9,69,19,65,84,96,93,60,67,74,126,139,133,14,141,61,156,134,13,39,131,132,142,116,78,115,0.484076433121019,0.714285714285714,0.142857142857142,0.0411111111111111,0
12,77,49,3,126,74,7,136,92,1,22,137,9,56,123,98,127,62,114,17,73,0,46,44,128,70,36,96,32,81,61,78,117,155,76,130,135,100,147,2,16,80,115,42,29,60,89,20,69,41,50,37,146,153,101,6,5,142,131,132,143,87,31,124,138,102,48,119,23,72,53,33,133,10,30,95,112,57,79,40,104,27,110,63,122,65,113,99,67,86,149,85,108,43,47,39,90,8,34,83,25,38,28,97,14,111,144,68,64,59,4,156,105,45,154,11,145,75,52,151,116,58,88,120,94,51,152,125,109,84,15,129,140,106,141,118,13,93,26,139,82,19,107,134,91,54,55,121,24,66,148,71,21,103,35,18,150,0.490445859872611,0.434782608695652,0.125,0.0415462962962962,0
4,0,31,145,121,124,100,78,112,63,139,40,107,37,28,9,56,19,11,59,88,149,136,54,76,22,55,154,32,134,60,34,14,44,135,89,127,90,68,62,129,102,75,41,155,150,58,123,8,99,15,10,109,83,43,66,79,85,130,49,120,46,138,128,152,113,61,36,114,133,35,20,144,3,23,118,42,115,74,148,57,137,140,81,29,98,33,116,71,106,27,52,117,97,6,21,25,87,77,39,147,143,47,51,151,69,96,16,141,70,80,131,111,119,38,48,82,12,132,84,146,73,93,126,153,24,53,18,92,7,30,103,13,104,156,94,64,142,67,125,72,86,91,95,110,2,50,101,5,17,122,65,105,45,108,1,26,0.522292993630573,0.454545454545454,0.166666666666666,0.0435925925925925,0
50,79,152,75,136,4,34,92,98,76,7,67,156,48,95,146,118,105,21,45,38,132,69,65,2,90,42,56,26,123,149,39,108,35,109,5,77,154,124,11,129,47,57,80,103,114,46,133,104,29,8,121,116,61,120,125,17,134,88,143,14,15,6,58,53,22,122,82,28,30,119,100,71,81,33,141,85,148,32,102,150,131,138,18,0,20,31,139,89,25,93,74,130,43,99,84,142,153,155,101,72,9,127,78,112,64,113,111,59,1,44,49,117,96,62,68,97,144,66,12,10,145,52,151,126,70,24,140,41,115,86,94,54,63,91,19,40,128,13,135,36,3,87,83,110,107,106,73,23,37,27,60,55,137,51,147,16,0.388535031847133,0.384615384615384,0.142857142857142,0.0349907407407407,0
117,151,146,102,49,130,134,89,70,52,129,85,75,18,24,20,10,142,154,155,65,67,15,64,43,66,125,143,13,16,28,69,48,45,58,98,124,116,112,61,60,76,150,25,56,94,54,19,82,121,91,126,139,148,0,78,107,17,120,96,115,22,119,133,33,135,92,74,29,103,147,59,123,72,23,111,131,26,7,53,136,87,149,30,110,101,140,11,127,156,14,9,137,99,118,132,113,55,12,47,40,144,122,8,50,108,95,93,2,57,80,46,38,86,145,27,106,34,6,79,62,21,39,31,88,109,37,104,3,32,105,138,90,63,71,128,152,100,36,4,1,41,35,153,97,83,81,77,42,114,73,84,44,51,5,141,68,0.477707006369426,0.588235294117647,0.166666666666666,0.0407314814814814,0
