Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
7,77,50,69,67,46,87,29,92,88,71,32,82,25,60,68,11,75,97,6,13,35,76,33,15,66,80,28,45,36,58,43,0,84,65,19,78,83,30,1,39,23,56,93,5,2,62,55,98,79,90,59,101,96,57,14,41,40,20,27,64,81,100,86,63,26,8,70,34,89,22,85,3,10,44,91,95,38,12,17,18,99,61,94,4,54,24,9,21,52,73,49,48,47,42,53,74,16,31,51,37,72,102,0.563106796116504,0.909090909090909,0.25,0.0304259259259259,0
49,36,2,84,10,28,63,95,0,61,94,88,91,4,17,78,72,55,6,87,73,96,20,77,13,5,74,86,29,9,69,18,37,97,81,47,92,58,51,60,44,99,8,26,93,48,43,39,53,65,50,68,83,64,14,45,101,46,34,56,21,90,57,33,42,102,67,75,100,22,40,30,31,38,24,59,16,7,1,76,41,25,12,35,82,80,66,32,70,71,54,19,52,89,11,27,15,98,23,62,85,3,79,0.436893203883495,1.11111111111111,0.25,0.0250833333333333,0
71,55,45,22,0,27,53,58,78,92,101,41,90,24,60,62,5,12,73,94,49,79,70,81,51,16,100,93,57,69,43,75,102,29,3,80,28,54,74,6,20,50,9,1,88,19,21,64,37,84,7,14,26,83,89,32,30,48,87,13,52,95,77,99,2,97,40,35,18,23,66,17,8,11,82,98,72,4,44,85,36,10,47,86,31,39,63,46,15,68,61,91,33,96,76,38,67,56,34,65,42,25,59,0.543689320388349,3.33333333333333,0.5,0.0297592592592592,0
99,50,29,62,80,40,89,86,52,60,63,18,37,1,44,27,68,55,2,57,5,6,85,38,94,22,81,82,71,98,3,33,70,32,12,66,95,23,90,67,78,41,49,42,39,14,97,46,45,19,43,58,73,77,72,7,48,53,51,34,76,17,10,24,91,8,93,102,0,26,87,30,83,4,54,36,61,64,88,47,21,20,100,96,69,11,84,79,92,65,101,13,31,15,25,56,75,9,35,59,74,16,28,0.572815533980582,0.714285714285714,0.333333333333333,0.0308611111111111,0
15,96,43,47,0,52,87,84,5,46,9,92,45,93,97,95,34,75,39,55,10,94,85,78,19,63,32,1,58,13,76,2,90,53,4,67,61,98,100,12,28,20,74,11,82,25,17,64,99,16,48,6,41,21,40,33,80,54,49,72,91,101,7,27,69,59,51,102,86,71,30,36,65,44,81,57,88,38,70,62,37,18,22,35,3,60,26,29,42,56,68,77,83,79,50,66,24,73,14,8,31,23,89,0.427184466019417,0.624999999999999,1.0,0.0246481481481481,0
77,74,31,42,63,90,15,47,13,41,4,43,67,49,56,79,40,101,35,59,58,16,8,21,66,92,14,81,53,91,33,87,97,18,23,51,12,62,1,65,82,38,69,10,99,57,11,71,68,96,26,54,76,19,94,0,93,102,29,34,24,48,9,39,30,100,84,5,70,80,60,3,55,72,75,78,22,50,52,37,86,44,17,32,6,2,20,25,83,46,98,95,45,27,7,88,61,85,28,73,36,64,89,0.495145631067961,2.0,0.5,0.0276759259259259,0
2,60,66,15,24,51,89,56,42,11,50,79,81,34,19,49,35,8,62,70,53,55,82,12,40,45,30,96,38,69,44,87,13,9,27,6,76,102,20,68,88,18,95,91,43,61,65,31,48,92,1,97,4,98,47,39,37,59,64,100,14,28,85,25,52,0,71,93,90,26,84,63,7,101,72,83,67,77,41,5,94,36,22,58,75,54,74,99,3,10,46,17,73,32,21,16,86,33,23,57,29,78,80,0.466019417475728,1.42857142857142,0.25,0.0263148148148148,0
15,41,20,81,97,80,17,34,29,65,37,4,58,25,60,74,12,1,78,89,55,35,59,47,18,24,85,75,26,82,94,14,36,101,100,45,102,28,84,51,30,23,46,39,33,22,42,95,9,91,27,38,52,6,88,76,8,31,77,69,49,86,92,98,56,57,71,83,10,50,0,16,93,5,32,7,90,13,21,54,70,73,61,62,53,19,96,40,99,2,44,79,48,72,67,11,68,87,64,3,43,66,63,0.388349514563106,0.769230769230769,0.166666666666666,0.0229259259259259,0
33,58,76,54,74,21,9,3,95,22,15,68,39,32,78,72,28,63,90,100,23,10,41,16,47,80,8,37,14,94,81,98,13,79,44,61,83,48,2,67,38,11,36,77,25,96,91,30,85,35,18,17,97,42,55,40,62,4,51,29,66,24,73,1,75,43,69,57,56,71,0,86,99,46,60,70,92,102,6,59,93,45,27,12,5,84,7,89,26,65,64,88,101,19,31,87,82,50,20,53,49,52,34,0.485436893203883,1.11111111111111,0.333333333333333,0.027074074074074,0
88,13,30,68,29,99,77,74,16,102,53,37,82,55,54,25,85,41,9,56,48,79,40,94,73,26,97,62,52,80,22,28,23,45,67,95,57,81,10,89,63,90,4,17,36,6,5,15,8,65,34,49,35,14,21,75,32,0,70,92,42,7,86,3,87,71,76,96,78,46,33,84,1,93,12,72,66,18,83,101,58,39,43,11,59,64,98,69,100,20,19,60,91,24,27,51,38,2,47,50,44,31,61,0.533980582524271,0.666666666666666,0.25,0.0291759259259259,0
35,33,69,97,99,41,45,88,34,48,15,89,12,39,16,68,2,73,71,29,31,22,54,67,53,75,101,50,56,93,47,38,44,95,77,96,57,79,58,18,28,65,80,62,13,23,21,52,36,85,91,24,81,78,27,1,61,86,0,82,60,37,3,76,90,84,102,11,26,49,83,30,10,4,59,7,25,63,17,92,5,46,70,98,94,20,19,32,43,9,42,55,6,74,100,40,51,14,8,72,64,87,66,0.475728155339805,1.66666666666666,0.166666666666666,0.026824074074074,0
95,64,43,52,77,51,75,97,58,89,21,70,5,76,19,18,61,15,47,24,37,34,2,1,22,66,29,3,12,71,27,4,57,87,14,8,93,0,102,82,41,74,78,20,35,28,38,54,90,63,56,39,49,45,88,80,96,48,36,32,73,62,55,31,42,83,60,16,98,99,69,84,40,94,10,30,67,13,23,85,9,17,7,68,86,101,100,11,50,59,44,33,81,6,92,91,72,53,25,46,79,65,26,0.446601941747572,2.0,0.333333333333333,0.025574074074074,0
28,52,88,40,60,82,49,17,70,37,97,84,24,0,79,72,77,39,80,8,96,2,10,98,44,59,102,94,57,42,101,38,5,14,3,13,45,25,4,54,30,7,41,56,53,23,35,99,67,100,34,26,29,50,32,46,19,91,64,20,78,62,83,66,87,43,48,69,76,16,27,18,92,6,71,86,85,12,21,61,75,95,81,68,89,22,55,74,93,15,33,1,9,47,36,73,90,11,65,31,51,58,63,0.572815533980582,1.11111111111111,0.5,0.0308611111111111,0
2,45,19,0,32,70,35,1,52,10,79,76,40,29,38,67,13,33,59,64,4,71,98,18,61,36,58,102,99,75,26,88,85,22,94,42,44,82,37,92,56,81,87,51,69,84,91,68,96,95,90,17,15,6,72,62,48,53,47,77,83,73,54,39,97,9,41,100,86,3,7,14,34,74,30,16,20,27,66,63,60,12,31,25,21,57,8,50,23,101,78,46,80,11,93,28,24,89,55,65,5,49,43,0.378640776699029,1.66666666666666,0.25,0.0226574074074074,0
74,62,29,101,41,76,33,44,16,53,52,83,100,90,72,2,8,49,82,63,64,22,56,13,98,21,6,46,54,69,27,5,95,11,73,77,70,20,19,14,92,57,96,48,18,79,47,80,84,43,60,50,23,32,99,55,25,24,45,30,97,36,66,0,68,61,93,88,40,34,1,87,15,89,9,35,78,42,10,59,102,51,71,31,26,4,94,85,75,81,91,37,58,38,67,17,28,86,39,3,7,12,65,0.485436893203883,2.0,0.25,0.0272222222222222,0
56,33,47,98,93,67,38,70,9,87,82,84,32,54,80,64,50,4,94,52,19,89,18,88,57,12,25,85,74,5,43,92,24,95,66,90,27,75,41,48,37,7,96,11,16,29,76,1,53,23,73,49,59,30,20,10,77,46,39,65,69,60,55,8,63,28,14,40,35,2,79,97,22,17,51,58,81,83,99,102,100,61,91,36,86,31,15,6,42,78,13,34,26,62,21,0,101,44,72,71,45,68,3,0.514563106796116,1.42857142857142,0.333333333333333,0.0284166666666666,0
76,29,69,40,21,32,17,25,15,43,98,46,9,73,97,56,91,23,83,72,52,92,80,27,90,2,75,49,22,33,96,59,0,34,93,3,39,4,102,10,26,45,36,42,50,101,89,99,11,19,67,35,63,71,84,100,94,65,51,74,53,61,44,81,30,87,13,78,28,88,6,85,47,38,1,16,68,24,5,64,8,7,95,86,77,48,37,20,70,57,31,55,62,12,60,18,79,66,14,41,58,54,82,0.485436893203883,1.25,0.25,0.0271481481481481,0
75,80,18,27,97,100,73,29,28,54,23,38,31,21,36,37,40,7,77,15,96,17,90,25,87,70,11,42,85,98,35,16,48,67,94,34,53,63,44,30,26,46,101,24,60,81,71,65,52,45,59,51,43,102,99,5,74,41,49,33,57,39,83,72,82,95,62,47,22,69,64,3,0,66,1,6,55,14,9,58,86,89,88,91,19,92,4,79,76,2,61,93,68,50,8,12,13,84,78,32,20,56,10,0.436893203883495,1.25,0.2,0.0250648148148148,0
51,80,98,77,73,46,57,1,53,3,82,81,40,56,4,26,87,36,63,16,85,13,52,60,42,30,35,90,100,78,6,75,17,76,19,14,64,94,68,70,54,91,34,102,29,74,47,79,37,27,23,33,72,101,92,5,59,67,24,20,65,31,93,61,39,44,38,0,41,50,28,86,8,9,89,11,96,22,84,83,58,21,55,95,32,7,43,2,66,45,49,62,71,25,12,97,88,18,48,69,99,15,10,0.533980582524271,1.0,0.333333333333333,0.029287037037037,0
101,56,37,19,76,45,91,87,8,98,30,33,94,81,82,41,10,54,70,13,42,69,61,29,35,1,9,21,62,102,36,38,43,27,25,47,80,83,60,23,5,6,74,89,12,31,24,32,51,92,67,59,40,58,100,4,49,17,86,34,97,18,39,63,72,85,65,68,73,78,55,96,44,14,95,88,28,84,0,66,46,22,16,20,57,99,90,75,26,15,93,3,77,53,64,11,71,79,48,52,2,50,7,0.514563106796116,1.11111111111111,1.0,0.0283425925925925,0
64,77,23,0,99,36,70,84,12,81,40,66,44,24,53,100,20,3,41,98,97,5,38,65,25,58,28,52,60,49,94,1,89,22,11,73,17,80,35,92,96,10,16,102,74,4,34,56,45,54,9,32,90,67,7,8,55,79,29,27,50,13,86,63,47,72,93,101,75,91,14,51,6,37,69,39,62,31,78,15,83,33,42,71,87,68,88,61,43,85,95,48,76,57,59,18,21,2,19,46,30,82,26,0.514563106796116,0.909090909090909,0.333333333333333,0.0284166666666666,0
93,66,49,91,12,31,80,56,74,25,24,19,58,51,95,44,48,35,92,11,60,2,0,52,14,90,5,45,62,40,27,41,20,18,86,8,21,63,71,70,30,88,1,64,32,82,50,72,83,96,59,37,101,77,36,43,33,67,6,76,9,34,75,97,7,3,69,17,54,55,22,94,89,68,47,15,46,42,28,29,53,85,65,98,99,102,78,26,4,73,87,16,57,61,23,39,38,10,81,79,100,13,84,0.563106796116504,1.66666666666666,0.2,0.030537037037037,0
46,89,38,19,64,22,25,24,18,39,93,82,20,84,1,0,58,54,69,76,30,68,45,26,42,40,88,91,36,70,43,86,73,72,67,4,56,41,83,63,77,28,85,37,14,49,80,94,65,10,74,16,101,51,7,53,9,75,66,21,35,29,3,87,81,11,97,34,95,6,98,15,90,102,12,48,96,31,13,47,61,27,32,17,50,99,52,71,44,33,100,57,62,59,5,8,55,92,79,78,2,23,60,0.514563106796116,1.42857142857142,0.5,0.0283796296296296,0
15,27,31,38,55,49,68,65,79,92,8,30,85,32,35,2,50,28,43,66,100,90,6,5,14,7,93,29,97,99,1,59,67,76,52,12,45,37,73,24,88,96,70,75,95,53,98,94,78,64,21,19,4,0,81,11,63,48,74,3,46,62,83,13,61,17,34,77,36,101,33,69,20,86,23,18,72,40,57,47,60,89,41,51,84,26,44,102,22,82,56,71,80,42,54,91,39,58,9,87,25,16,10,0.485436893203883,2.0,0.333333333333333,0.0272407407407407,0
63,24,81,56,10,60,15,38,59,76,0,11,55,41,43,47,77,21,96,62,71,31,85,94,22,82,83,48,16,80,34,92,89,61,37,53,8,3,51,79,57,49,98,65,29,44,7,54,30,64,78,18,70,39,84,73,66,40,95,75,88,28,67,32,14,33,74,2,17,5,72,93,87,91,26,19,100,25,102,97,13,4,52,1,6,58,99,20,90,42,45,69,68,35,86,50,46,23,12,27,101,36,9,0.514563106796116,2.0,0.25,0.0284351851851851,0
62,49,86,14,11,65,54,69,50,55,95,58,23,4,71,73,72,15,36,64,7,26,31,38,53,98,27,5,74,45,8,61,22,63,56,60,59,79,91,10,89,83,81,94,87,18,43,1,101,6,47,76,48,51,25,3,17,100,92,68,67,57,93,16,102,24,19,39,88,21,33,97,46,90,29,0,37,13,34,30,32,82,42,41,85,2,84,28,80,40,70,75,99,20,52,96,9,35,66,78,12,44,77,0.524271844660194,2.5,0.2,0.0289074074074074,0
55,100,82,29,63,64,2,4,26,13,23,72,65,95,57,70,43,9,40,61,86,22,68,44,32,0,101,11,19,96,59,37,76,34,28,42,35,79,7,5,10,54,33,83,71,94,3,97,50,49,24,84,81,41,31,6,17,46,12,25,38,75,88,98,78,14,77,93,15,30,69,21,91,51,99,92,45,80,60,47,27,8,39,48,20,53,58,18,74,73,66,52,56,36,87,1,102,90,89,62,67,16,85,0.563106796116504,1.11111111111111,0.2,0.0304259259259259,0
40,98,1,76,84,67,36,68,2,102,41,24,16,9,91,88,20,54,7,70,86,72,13,87,61,95,10,43,56,21,66,97,5,60,55,17,33,37,79,25,58,15,42,18,51,85,59,101,100,77,27,12,53,26,82,75,46,38,81,32,39,89,49,62,48,96,52,35,6,29,94,30,22,99,90,74,8,63,50,71,14,11,45,19,34,23,4,69,57,44,3,78,73,93,65,92,31,83,47,28,0,64,80,0.504854368932038,2.0,0.333333333333333,0.0279814814814814,0
91,82,27,47,64,95,0,10,67,69,46,60,28,37,16,29,48,11,63,100,36,102,73,96,34,13,15,55,50,70,98,88,86,53,79,42,83,97,6,92,52,43,49,76,17,25,40,89,78,77,51,81,20,1,99,32,87,39,54,3,61,21,19,84,74,9,12,22,5,30,101,35,90,94,38,58,57,80,65,71,4,23,75,56,14,31,93,7,24,8,66,33,45,2,68,18,26,62,41,72,85,59,44,0.475728155339805,1.66666666666666,0.25,0.026824074074074,0
49,73,57,85,64,15,92,69,37,41,80,74,36,1,27,4,35,72,30,8,28,86,68,34,60,100,13,83,102,10,19,82,101,52,88,6,0,5,2,67,99,96,55,22,63,91,98,43,45,21,31,76,20,65,84,79,61,54,53,77,78,71,29,23,14,48,12,75,90,94,95,62,93,32,58,39,26,33,51,97,46,50,47,66,16,38,25,17,70,42,7,18,9,89,81,44,87,11,40,3,24,59,56,0.514563106796116,0.833333333333333,0.25,0.0283981481481481,0
49,51,18,52,7,50,44,61,78,55,60,92,90,82,53,68,85,62,102,48,75,95,74,26,32,83,99,12,101,24,64,27,19,84,2,91,73,98,81,9,47,69,17,11,16,10,80,37,31,87,58,43,97,86,71,34,45,77,67,59,13,42,36,28,38,1,63,100,96,14,65,88,3,30,56,33,23,39,5,29,72,89,66,21,46,70,41,57,4,35,15,0,54,8,93,25,94,20,79,76,6,22,40,0.504854368932038,1.0,0.25,0.0279444444444444,0
7,19,93,1,6,88,43,51,47,52,33,82,25,23,71,59,12,79,31,98,61,68,14,60,38,4,37,101,97,3,81,63,94,32,53,55,72,20,45,28,40,24,41,76,49,8,18,80,66,10,9,75,92,44,85,48,62,58,42,21,95,5,0,87,36,91,84,15,74,26,17,56,54,73,13,2,16,30,64,89,86,50,69,99,83,27,78,46,39,67,22,90,35,102,29,65,70,34,57,100,96,11,77,0.427184466019417,0.555555555555555,0.25,0.0245925925925925,0
29,61,87,52,2,100,12,70,39,31,24,88,48,53,38,89,67,15,17,3,84,69,46,20,93,75,51,37,40,85,21,25,76,86,72,71,74,99,36,80,9,45,102,22,81,30,43,13,34,60,49,28,0,16,19,59,18,47,11,96,35,55,64,10,92,50,5,62,82,44,57,42,27,6,8,101,4,41,77,26,7,33,94,56,58,32,97,1,98,65,54,68,91,95,79,23,73,90,83,66,78,63,14,0.533980582524271,2.0,1.0,0.02925,0
64,44,95,17,15,24,36,38,47,43,94,7,66,74,102,87,100,69,25,90,5,67,31,84,46,60,82,30,18,12,3,70,75,53,59,63,80,88,79,54,1,34,56,98,77,42,89,93,22,71,9,45,91,51,55,20,2,23,35,49,61,58,85,33,28,48,32,4,86,21,29,19,16,14,76,92,99,40,6,97,27,50,41,10,52,39,62,65,101,11,26,73,72,13,83,37,96,78,57,0,8,81,68,0.543689320388349,1.25,1.0,0.029574074074074,0
31,14,28,63,6,87,51,34,10,8,3,38,100,90,58,96,11,60,71,55,7,27,24,82,33,83,61,99,52,68,102,13,25,12,80,44,70,93,20,67,84,73,1,74,75,21,65,18,98,4,57,48,77,66,97,88,45,76,32,69,54,15,30,101,53,79,43,62,78,37,22,2,0,9,35,41,39,5,17,49,89,86,29,95,64,16,81,94,42,26,50,59,19,92,47,23,56,85,91,72,40,36,46,0.514563106796116,5.0,0.25,0.0285648148148148,0
65,77,5,58,9,57,1,37,28,49,39,40,87,41,52,89,71,19,34,51,64,62,74,83,15,7,63,31,25,30,84,47,55,8,13,93,12,24,42,96,20,11,100,56,59,80,2,92,60,72,81,18,97,53,23,70,67,44,94,91,95,32,43,79,90,73,75,68,10,4,14,36,46,85,0,3,48,82,76,45,66,61,88,35,69,38,54,101,86,99,21,17,16,78,27,26,6,22,50,29,98,102,33,0.524271844660194,0.833333333333333,0.25,0.0287592592592592,0
