Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Variable 482,Variable 483,Variable 484,Variable 485,Variable 486,Variable 487,Variable 488,Variable 489,Variable 490,Variable 491,Variable 492,Variable 493,Variable 494,Variable 495,Variable 496,Variable 497,Variable 498,Variable 499,Variable 500,Variable 501,Variable 502,Variable 503,Variable 504,Variable 505,Variable 506,Variable 507,Variable 508,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
93,269,203,23,447,126,396,395,24,491,285,468,171,413,492,110,404,366,459,330,480,10,300,76,125,398,446,226,195,407,230,377,194,274,143,280,338,403,4,30,182,489,53,290,26,99,455,13,132,351,336,123,18,503,331,418,111,475,386,46,445,277,460,363,355,229,16,410,29,486,283,114,305,302,64,444,98,86,457,139,382,40,38,498,352,149,325,243,146,222,359,494,142,397,141,200,255,68,234,159,293,432,315,190,241,387,450,307,5,67,416,172,162,199,441,292,183,260,196,431,9,216,442,238,45,220,163,156,60,129,2,333,101,158,482,364,458,176,319,154,120,36,383,89,405,136,429,219,147,151,34,434,213,92,55,370,373,461,108,35,178,493,165,217,61,278,401,133,371,385,449,104,438,495,361,97,105,288,174,244,48,119,266,15,235,167,150,257,135,75,128,223,50,180,52,43,379,360,153,77,270,3,127,145,242,304,487,261,201,426,6,484,253,357,296,332,415,137,225,249,348,82,12,254,485,476,369,471,328,25,218,87,193,297,44,376,469,368,0,409,78,358,155,322,63,130,463,275,90,289,72,157,94,272,32,497,454,428,181,205,378,103,49,250,7,440,354,185,478,430,95,198,388,258,380,131,342,239,179,169,490,121,345,343,306,66,408,467,334,166,211,329,112,452,414,160,389,399,33,424,197,65,436,287,1,202,117,505,313,259,204,349,80,507,344,186,340,170,81,224,115,138,62,263,291,28,390,71,256,134,246,91,393,240,500,252,54,353,311,346,384,161,144,318,51,365,264,374,122,74,107,208,265,453,465,425,248,212,327,439,321,227,232,392,106,215,456,14,140,284,464,187,17,58,233,402,47,462,488,113,496,350,481,420,282,39,372,294,422,406,341,451,267,412,411,22,362,466,184,335,228,148,394,100,276,69,417,164,326,281,177,435,189,472,168,504,231,214,443,433,299,312,473,41,85,301,268,479,236,96,470,347,116,102,109,477,286,237,320,337,314,210,271,19,308,356,483,152,317,298,124,173,84,118,502,303,273,56,11,375,37,474,421,437,8,57,419,423,400,245,192,31,59,323,73,309,27,42,324,262,381,191,247,207,206,279,251,448,501,339,367,295,316,506,209,310,83,21,221,391,79,427,175,188,499,70,88,20,0.472440944881889,0.196078431372549,0.0666666666666666,0.131111111111111,0
353,64,123,308,397,365,441,303,313,243,505,69,350,500,406,83,444,378,440,116,276,314,122,13,199,336,78,114,482,120,419,439,395,479,140,156,285,330,90,163,157,337,212,125,258,267,266,11,102,75,473,431,214,325,423,386,315,413,306,426,230,97,91,209,435,107,121,229,2,493,238,364,94,269,382,324,371,465,375,115,427,417,103,388,132,135,260,95,357,201,274,7,264,445,391,261,131,180,223,414,12,403,474,164,235,23,491,146,331,137,16,448,249,216,151,197,345,287,47,22,113,14,187,250,98,154,436,416,379,305,351,462,178,429,289,476,81,206,342,418,415,205,240,50,130,329,59,185,334,74,144,488,246,184,290,438,58,149,231,481,61,172,34,499,387,291,76,372,5,461,239,63,456,0,204,87,366,470,383,402,227,10,492,24,321,442,112,346,191,501,339,322,340,312,498,377,277,222,208,252,215,175,173,480,484,257,259,155,174,232,369,385,67,241,152,93,283,447,348,190,408,99,360,45,237,446,39,507,9,224,341,452,143,309,453,234,225,251,424,296,317,210,82,188,141,407,471,393,48,32,40,159,101,295,311,459,392,370,128,73,54,469,270,138,468,207,245,489,485,218,21,150,186,263,502,335,142,44,42,464,198,262,77,86,66,203,302,458,177,286,168,280,62,432,288,349,26,380,85,460,51,109,60,192,316,278,293,139,57,38,17,320,55,213,466,202,390,428,124,236,105,457,354,71,400,367,220,265,148,338,254,35,323,70,256,301,376,443,248,18,30,153,92,43,454,368,344,88,158,434,495,299,79,211,401,271,145,298,300,196,363,430,111,3,494,405,52,281,319,332,347,53,25,49,275,326,450,169,129,463,8,189,247,136,126,294,19,6,389,304,355,108,20,228,384,358,167,399,133,284,483,244,433,333,328,352,181,242,72,179,504,193,27,381,273,478,506,33,15,486,1,170,127,200,195,327,398,475,487,292,343,356,437,310,106,65,4,297,361,165,307,420,183,161,110,29,394,217,318,412,28,134,226,467,272,166,84,147,89,119,422,503,41,362,221,472,455,37,282,374,404,253,359,497,279,36,162,160,56,96,182,80,219,409,233,117,449,268,176,451,410,171,255,411,100,425,68,496,373,490,421,31,194,396,104,477,118,46,0.496062992125984,0.192307692307692,0.0588235294117647,0.136166666666666,0
146,76,201,84,140,73,202,351,213,81,482,453,405,430,190,372,363,186,401,232,233,399,110,481,199,388,28,127,43,239,91,157,489,262,364,159,50,299,333,109,133,231,290,377,374,179,395,95,385,495,156,147,295,17,148,487,308,106,41,319,32,365,305,116,473,255,82,429,112,276,449,200,293,402,180,23,66,118,393,317,37,203,99,421,216,20,460,418,415,205,476,447,135,150,261,30,130,219,100,457,166,223,507,182,226,331,332,248,448,7,175,438,488,468,85,228,218,306,292,437,321,264,80,369,184,380,52,38,217,188,121,414,439,25,34,145,303,47,387,207,220,9,284,268,122,240,252,413,411,11,196,283,463,48,70,398,212,504,86,500,444,277,427,0,209,254,275,485,341,477,141,386,36,368,131,142,6,470,241,480,346,483,397,18,280,2,57,408,431,92,434,458,350,493,336,357,245,198,210,221,467,353,224,93,382,491,410,158,88,243,117,376,155,328,451,349,176,174,300,442,193,375,60,225,16,153,102,494,339,263,288,204,309,327,160,42,297,406,96,55,282,330,325,171,301,432,436,125,296,322,61,59,373,51,501,370,412,486,270,170,63,234,13,178,419,97,15,390,62,21,10,230,137,384,273,165,192,302,455,479,111,289,435,244,104,29,420,324,197,260,344,65,394,407,152,456,423,335,151,445,469,278,163,4,14,291,287,33,53,348,454,396,416,366,428,316,114,294,120,251,139,98,22,144,310,459,279,338,208,72,371,238,356,56,359,425,90,214,46,177,352,490,354,345,31,71,461,187,422,258,119,497,206,77,450,211,5,67,194,492,392,426,323,189,107,424,475,298,446,378,74,259,126,64,361,235,400,195,362,236,128,40,129,441,94,105,269,35,499,404,505,367,58,334,281,409,161,143,285,132,26,27,101,185,191,257,315,250,54,274,484,329,355,222,464,253,164,403,462,343,337,340,433,307,183,443,79,502,181,227,360,45,312,113,272,478,465,313,78,246,342,242,452,44,8,103,496,69,39,75,391,136,168,237,320,24,358,498,314,1,115,154,381,440,3,506,347,265,162,379,267,256,503,172,215,173,266,247,149,123,271,167,124,83,87,466,19,286,138,169,12,249,417,311,304,89,108,474,68,383,229,472,318,134,471,49,389,326,0.507874015748031,0.169491525423728,0.0625,0.138481481481481,0
207,273,258,409,211,113,487,34,288,344,298,127,111,391,46,17,190,169,381,132,59,464,386,246,277,349,92,307,66,33,270,1,84,266,431,81,278,314,208,159,437,27,16,436,236,494,423,506,72,319,453,295,145,125,416,358,147,321,13,205,153,399,124,52,504,206,421,4,505,362,2,451,253,185,375,58,472,368,478,18,418,155,247,90,411,50,354,133,69,426,454,232,89,202,466,63,495,161,212,355,267,19,404,485,345,49,197,380,239,405,243,364,264,410,263,275,252,459,114,327,269,15,392,201,68,296,458,425,228,343,330,488,306,422,279,117,424,479,303,158,235,435,139,150,203,444,249,469,403,230,430,38,77,496,408,138,261,384,240,342,122,108,99,71,351,318,204,420,352,75,234,166,271,183,178,293,297,221,189,199,244,313,299,305,170,25,294,135,29,181,276,378,149,292,486,287,315,20,82,198,372,233,480,463,103,382,23,324,65,12,141,67,40,272,70,47,214,39,493,356,217,5,101,173,3,456,165,302,192,148,14,136,126,200,393,251,172,164,448,412,282,210,326,105,474,383,216,35,237,497,406,157,371,112,322,260,388,0,285,41,91,434,179,229,56,387,129,167,440,31,151,443,22,417,499,106,11,447,213,428,83,336,193,337,481,219,102,123,171,398,429,333,376,93,407,115,470,176,224,248,21,215,325,502,255,24,256,163,231,97,107,357,118,104,254,441,225,419,73,182,286,507,95,475,473,186,131,468,503,320,415,374,109,366,6,476,218,154,241,188,98,184,257,143,45,379,363,482,401,438,42,152,191,397,36,194,60,359,446,250,312,196,160,180,268,370,86,329,156,369,385,340,44,341,85,449,51,134,338,310,460,465,304,177,335,259,389,144,490,32,116,489,300,130,414,291,492,119,57,361,274,100,483,395,28,316,146,48,400,223,413,462,74,10,311,500,54,367,308,402,245,290,120,64,110,37,328,457,498,501,309,477,289,353,390,281,439,332,317,442,162,377,373,348,43,88,394,427,142,467,140,55,174,347,284,76,53,8,433,187,87,238,227,121,323,455,78,450,491,262,350,280,365,360,209,339,26,265,79,168,195,94,30,242,96,283,445,62,301,461,128,220,137,175,334,222,7,346,484,432,9,61,80,396,226,471,452,331,0.511811023622047,0.217391304347826,0.0833333333333333,0.139592592592592,0
391,153,15,329,24,340,193,387,258,158,129,97,464,87,420,245,333,215,292,37,355,88,59,127,145,221,205,116,242,328,427,317,226,492,456,282,428,65,47,268,123,384,217,496,238,175,398,34,348,75,262,256,273,29,274,48,267,304,119,246,359,189,266,64,95,230,147,53,176,166,36,306,233,345,225,103,254,484,107,32,165,126,180,184,9,270,7,361,460,157,429,104,303,423,311,239,109,327,190,454,241,208,438,81,201,194,362,44,46,6,343,404,177,228,40,196,77,91,70,488,278,260,310,300,342,349,114,297,437,108,487,207,436,68,368,143,102,371,79,140,443,210,425,120,27,67,137,28,381,377,261,17,220,280,332,501,412,159,213,494,285,222,253,276,500,4,439,432,483,386,485,421,76,325,80,111,374,344,255,503,219,124,336,383,397,480,370,354,42,21,461,338,364,148,264,442,335,319,130,248,452,400,169,497,197,99,424,173,128,457,334,0,244,154,290,499,106,455,14,331,231,378,472,5,31,353,19,199,277,504,321,113,10,23,118,198,84,183,441,431,161,478,69,55,265,275,447,138,301,20,33,115,357,392,281,477,367,71,291,98,135,174,476,66,279,365,376,417,382,131,134,72,408,360,414,3,394,90,324,314,409,117,203,155,224,22,186,195,463,1,185,482,132,486,366,393,149,152,323,341,470,449,283,235,178,312,125,298,466,144,403,45,16,296,57,74,422,202,160,101,471,78,468,82,272,96,247,50,167,475,446,395,351,316,232,162,11,346,164,479,434,105,385,139,315,100,18,61,236,435,330,415,294,481,192,339,110,322,257,307,419,58,450,209,212,94,141,41,2,469,191,263,347,39,309,405,373,51,375,287,12,168,305,187,136,411,372,356,498,289,453,490,467,495,188,379,26,182,179,286,326,151,284,288,352,35,200,156,406,269,86,112,358,62,93,252,25,229,223,458,52,30,502,399,313,507,271,493,211,43,237,54,8,489,390,337,426,459,363,418,250,56,444,121,380,473,172,60,92,234,506,474,350,448,38,410,462,445,249,13,389,218,293,243,163,85,251,206,49,388,227,505,302,133,308,63,170,83,320,204,416,150,216,142,401,451,295,318,89,122,413,491,407,440,369,73,402,299,430,433,396,146,181,259,214,171,465,240,0.509842519685039,0.175438596491228,0.0625,0.138935185185185,0
372,116,506,145,301,320,313,76,11,212,283,140,62,168,357,188,295,486,416,108,405,19,84,96,310,39,178,52,221,335,112,444,85,318,316,68,124,279,167,348,271,365,233,436,22,7,105,379,370,453,343,66,240,407,325,119,69,109,449,269,88,92,29,120,189,358,384,121,442,80,349,14,282,104,191,174,382,381,478,447,160,362,418,251,89,224,385,65,107,209,294,186,248,228,155,502,136,46,169,67,465,428,322,304,409,401,244,129,230,207,95,426,56,25,263,374,500,469,118,192,142,21,197,102,41,256,276,227,431,18,190,199,439,303,356,403,36,319,54,133,440,81,305,205,459,254,415,389,51,260,4,475,462,296,390,435,258,143,113,253,101,59,441,363,330,494,31,86,111,239,217,346,481,417,70,461,247,79,94,152,90,270,75,493,183,110,165,198,272,151,252,288,463,445,206,213,350,87,175,5,501,479,329,430,226,425,393,341,73,64,338,333,317,342,100,474,153,473,138,35,257,396,262,496,163,122,291,177,476,477,156,413,15,242,20,1,10,123,383,194,427,130,278,164,432,433,489,339,219,466,27,394,237,243,309,314,34,43,268,306,50,259,162,12,61,300,106,157,265,139,398,340,74,249,0,115,332,170,369,210,371,13,214,323,368,82,395,126,287,245,438,184,93,290,134,103,173,78,364,8,293,326,37,353,71,223,77,471,57,280,266,55,42,334,222,498,327,289,483,419,2,458,298,311,33,307,17,366,181,63,423,315,30,158,137,225,446,336,503,451,176,424,420,241,98,392,44,3,147,229,114,261,267,117,328,452,386,308,187,507,45,277,488,492,135,505,83,472,437,216,215,161,468,402,480,185,286,285,457,204,429,467,454,235,195,399,434,97,144,312,470,299,460,211,455,273,58,238,421,203,236,250,388,284,201,232,159,180,380,218,24,131,359,400,397,141,495,450,464,38,127,26,246,274,128,497,154,404,406,231,331,487,202,297,347,179,456,414,344,28,9,485,72,148,354,376,490,49,292,378,411,91,391,410,40,360,448,150,352,196,32,171,132,125,321,504,220,99,345,375,234,264,355,482,255,193,367,443,48,208,499,16,23,53,408,351,47,146,149,361,387,172,281,275,182,60,302,6,412,377,491,166,200,484,373,324,422,337,0.468503937007874,0.136986301369863,0.0666666666666666,0.130074074074074,0
82,142,155,229,12,407,4,216,287,305,491,27,506,366,414,481,358,184,290,464,29,273,115,79,253,196,13,344,74,267,172,203,261,264,204,284,460,238,105,255,38,391,467,478,144,139,47,289,490,342,301,410,426,168,243,306,39,482,484,180,392,270,276,496,390,66,177,182,7,247,28,159,205,487,68,53,436,262,447,234,343,109,381,192,497,64,114,370,152,416,296,469,320,15,62,362,97,335,473,479,86,54,227,429,191,224,367,257,300,471,73,35,372,137,456,212,178,138,364,83,274,141,222,420,31,24,176,215,118,43,119,30,271,158,424,371,356,32,442,450,213,166,94,369,91,461,472,281,397,440,477,116,402,324,20,502,268,422,339,161,505,298,504,459,148,128,409,297,124,488,69,480,45,174,322,153,341,437,385,143,388,21,425,237,466,357,175,202,294,0,314,291,395,223,49,42,147,353,299,160,51,423,236,190,254,81,207,317,400,58,413,283,351,233,329,249,443,75,208,465,117,331,258,26,108,226,263,363,394,146,63,130,340,462,106,507,250,187,441,133,495,46,40,347,171,59,486,210,80,483,380,378,36,310,265,307,96,9,132,259,221,463,326,387,37,445,406,230,359,244,382,71,323,246,280,113,56,103,375,131,107,77,241,8,201,245,379,278,311,455,129,112,162,163,275,403,396,220,214,451,338,134,135,179,458,328,260,98,92,349,1,355,350,61,470,277,293,412,122,5,89,309,417,439,231,173,448,449,315,444,475,125,457,87,70,67,332,453,170,327,150,194,494,389,345,126,242,48,121,452,360,398,256,90,384,120,316,285,167,110,151,399,302,55,149,468,485,476,217,157,111,199,99,474,432,127,433,11,408,72,23,489,404,303,95,393,123,427,44,376,154,418,336,239,330,197,386,34,225,337,346,145,6,333,500,93,405,76,164,25,383,446,33,248,185,183,348,136,431,195,411,279,206,169,104,419,16,18,286,365,200,251,228,401,421,102,84,498,492,295,272,193,156,209,65,22,415,198,269,428,304,60,52,50,319,373,434,218,435,377,499,374,3,17,186,318,219,361,88,368,165,181,188,352,312,19,493,313,454,235,354,240,501,41,57,2,101,189,252,232,334,78,10,211,308,503,430,14,292,325,288,100,266,140,282,321,85,438,0.480314960629921,0.172413793103448,0.0625,0.132666666666666,0
439,26,392,138,39,505,460,221,219,433,426,440,301,382,10,27,212,65,170,230,198,403,222,434,424,20,447,168,496,193,373,451,367,214,121,45,90,418,111,319,32,303,499,177,358,158,120,360,284,71,507,109,57,315,252,185,437,9,335,285,272,261,239,113,244,247,151,54,83,167,66,48,231,43,183,411,463,12,119,402,122,407,457,124,233,161,348,104,322,118,125,49,438,448,93,147,399,175,444,317,206,92,308,328,390,405,329,15,100,436,468,379,136,408,314,362,363,388,295,350,449,459,349,471,353,281,53,287,166,35,502,259,108,276,264,340,297,201,473,160,199,265,425,78,132,300,134,275,372,268,195,330,431,246,159,257,484,352,333,376,237,305,4,307,485,357,445,50,142,235,406,14,466,366,254,209,34,480,280,331,288,126,23,347,191,229,442,393,491,498,456,140,318,482,180,72,224,371,486,58,145,410,208,474,481,356,112,3,370,489,37,494,101,395,22,290,487,455,86,475,429,248,69,337,143,243,62,234,1,316,114,238,383,155,435,18,94,5,141,476,17,123,359,154,380,44,293,137,423,107,192,115,273,164,271,148,172,135,414,270,178,283,64,223,162,91,55,217,165,87,250,240,84,500,194,338,95,149,427,29,242,216,163,386,443,266,446,369,85,249,416,133,207,421,205,291,384,218,73,174,326,21,146,398,190,236,79,413,412,304,253,397,202,56,294,102,131,464,324,88,368,302,479,204,67,493,419,452,441,354,24,80,179,279,13,226,189,378,346,309,269,0,60,320,99,286,187,215,153,404,488,77,417,184,103,453,274,396,181,503,182,339,241,263,52,311,278,428,462,98,377,345,277,169,321,344,33,478,506,30,232,76,334,110,394,342,47,312,351,497,6,336,409,130,389,127,420,355,361,220,228,74,152,203,327,501,458,282,258,472,211,96,483,196,225,375,173,401,171,213,387,450,117,227,51,323,106,97,139,296,495,504,477,46,251,157,381,454,144,210,385,267,255,470,105,8,292,59,400,465,200,11,150,31,61,19,374,365,156,81,492,129,391,7,82,415,343,490,116,186,469,467,70,75,188,245,332,28,63,197,432,260,25,306,256,313,42,16,422,68,310,38,325,299,36,341,430,2,176,262,128,298,41,461,289,89,364,40,0.519685039370078,0.232558139534883,0.0769230769230769,0.141277777777777,0
11,219,212,485,455,23,71,299,77,422,328,117,136,296,457,464,502,462,410,68,189,419,461,109,215,9,408,452,161,15,159,223,6,270,198,209,261,60,400,38,182,311,411,480,446,188,86,359,197,186,417,255,264,49,274,35,233,266,450,453,449,381,490,76,31,343,121,89,334,454,25,78,378,428,499,207,21,427,137,88,429,128,229,415,323,389,285,214,391,203,329,222,163,125,47,371,107,383,174,61,252,463,313,81,320,460,114,356,139,224,385,140,362,293,87,443,17,369,149,177,225,327,275,253,118,478,5,331,330,465,236,221,440,312,315,135,295,158,477,441,213,90,349,210,112,172,396,342,200,95,495,175,257,184,80,228,308,260,14,346,232,241,217,504,347,319,476,277,337,179,505,211,421,116,501,52,288,123,336,101,142,306,310,193,75,437,1,439,185,62,338,18,83,432,151,350,345,166,144,59,487,294,435,472,373,423,348,218,447,103,379,459,106,146,239,202,46,41,272,133,458,482,307,488,234,280,256,300,404,110,238,22,100,282,55,247,500,409,268,276,190,208,30,16,28,292,492,143,34,367,155,284,407,430,263,324,318,191,84,384,413,286,2,474,333,366,187,243,317,254,298,357,92,287,363,380,475,195,69,12,484,468,168,424,496,32,231,364,156,503,326,309,102,42,397,145,178,10,321,494,216,259,304,258,436,173,267,40,249,322,497,230,481,473,82,201,67,479,376,341,93,344,251,393,167,491,248,19,196,57,97,412,70,99,138,43,361,401,377,242,153,26,73,451,126,466,354,301,115,194,469,51,351,54,498,104,467,58,199,335,150,433,130,470,56,105,79,353,448,235,13,278,406,29,352,96,370,246,279,157,183,273,237,37,386,302,244,325,192,65,387,113,170,398,262,141,283,339,206,204,395,24,120,405,442,53,108,162,506,399,74,8,91,154,388,420,265,418,205,72,332,402,240,171,181,45,438,85,250,368,44,434,98,66,3,124,20,134,50,148,445,314,176,360,392,390,39,226,0,129,394,431,444,111,27,220,122,160,403,297,64,414,131,291,365,227,316,7,164,245,180,471,63,456,483,269,303,271,169,36,305,486,94,358,372,416,489,374,132,289,4,290,147,127,426,340,281,119,493,33,355,382,165,507,48,425,375,152,0.509842519685039,0.208333333333333,0.0833333333333333,0.139101851851851,0
68,209,80,406,426,349,463,222,207,370,146,92,425,28,51,59,358,198,423,184,477,469,42,16,100,286,400,186,50,401,151,54,37,232,334,223,262,303,24,322,113,104,491,450,381,162,444,478,331,311,174,161,420,20,13,6,166,199,240,189,354,176,330,237,71,147,220,373,377,395,296,391,411,465,382,241,336,506,177,117,74,276,371,390,234,191,235,309,328,369,14,172,43,38,44,453,310,449,294,494,65,215,264,144,410,273,41,476,57,160,490,353,278,134,456,210,118,365,272,307,33,243,91,203,150,293,108,244,361,419,213,486,77,431,364,403,76,493,196,173,260,181,141,195,30,84,119,505,114,466,339,87,407,437,78,19,291,338,231,64,167,257,136,29,211,254,34,197,295,116,130,352,388,451,427,432,372,185,435,363,228,72,501,131,229,128,436,157,362,312,415,289,217,142,467,69,359,356,366,270,82,383,274,63,168,53,496,192,441,179,9,154,374,208,52,110,56,125,421,236,214,424,89,227,4,282,394,85,35,182,107,488,482,135,368,417,101,409,345,238,94,386,70,170,247,285,434,145,422,253,412,55,492,49,471,305,355,138,479,252,497,313,342,216,219,67,396,448,39,317,468,306,321,499,287,66,318,327,438,404,25,15,454,485,459,233,242,433,392,206,152,428,277,226,164,347,304,258,171,470,140,103,81,111,397,458,325,348,163,212,351,408,239,502,251,266,269,360,90,275,389,340,379,284,475,487,202,129,83,61,439,95,139,106,267,440,413,26,489,299,143,23,109,344,188,245,300,447,96,93,0,62,201,256,378,341,126,281,115,445,255,47,249,112,97,430,5,308,132,416,165,464,443,414,122,86,320,337,18,246,158,323,288,350,178,124,484,357,218,292,123,99,261,319,120,283,46,193,133,148,474,333,329,376,105,250,27,60,279,503,190,418,461,175,402,21,259,500,149,455,224,504,480,40,446,271,335,473,205,472,137,481,58,75,268,200,2,324,498,265,11,301,343,429,280,495,263,10,398,332,45,180,399,483,169,17,183,297,22,79,384,393,346,230,36,290,48,32,225,7,204,405,507,452,8,73,367,387,385,457,1,12,375,314,159,221,248,88,460,315,102,380,153,316,194,442,98,127,121,187,156,3,462,298,155,326,31,302,0.476377952755905,0.149253731343283,0.0666666666666666,0.131759259259259,0
