Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
80,89,26,355,476,23,282,337,106,381,161,436,358,233,308,123,61,318,357,322,12,138,6,305,455,136,150,323,313,52,49,327,324,77,340,232,372,148,448,183,76,96,224,59,238,18,352,275,404,21,113,208,446,32,293,281,73,344,92,167,349,226,85,297,187,207,44,199,409,16,120,50,171,168,176,441,280,22,319,173,253,417,405,480,98,219,453,64,470,204,178,469,449,234,391,51,353,205,104,392,401,312,108,426,105,225,410,255,356,231,368,157,270,212,310,193,432,423,378,427,466,471,457,28,243,454,63,33,41,429,330,10,169,341,250,90,20,118,394,200,197,412,159,25,419,71,383,263,447,249,339,79,300,179,81,190,269,217,7,163,194,442,464,215,37,328,164,276,424,451,265,156,30,162,351,175,428,94,8,99,78,5,292,220,438,266,359,248,139,431,435,375,137,230,13,216,473,34,331,283,314,408,346,468,17,294,478,262,131,271,2,228,181,376,1,306,254,0,198,336,418,257,284,244,387,461,93,316,259,415,307,388,462,166,335,363,251,385,95,129,87,239,151,65,411,155,45,456,116,240,379,24,354,124,315,195,393,201,115,460,256,125,39,100,400,397,56,82,258,46,14,245,414,402,58,299,57,15,390,182,144,211,350,221,135,3,320,395,458,153,332,289,55,301,133,235,272,398,180,261,101,62,9,40,241,42,403,4,298,303,333,218,370,177,140,213,126,279,311,236,373,74,437,474,112,246,445,91,440,407,143,134,285,477,399,425,70,321,119,160,172,185,396,371,364,192,72,38,347,430,421,302,475,247,47,170,365,223,158,19,268,420,227,452,60,84,83,109,229,141,189,29,31,186,111,406,242,277,103,145,154,43,317,102,472,36,127,252,360,369,260,97,439,147,209,382,433,413,214,345,69,117,325,11,286,422,237,290,274,67,142,53,132,88,342,122,463,107,326,459,191,467,444,348,291,296,128,295,114,54,121,361,362,222,210,416,389,35,75,146,68,152,165,188,130,202,386,184,273,465,343,377,304,174,334,450,374,196,110,338,288,309,206,203,149,434,384,27,267,443,264,479,380,278,66,86,287,367,366,48,329,0.482328482328482,0.153846153846153,0.142857142857142,0.125777777777777,0
37,449,173,476,3,38,433,273,123,56,13,251,418,40,112,212,174,419,249,204,331,257,243,88,406,362,11,128,170,372,184,149,420,395,400,398,132,219,457,75,1,2,134,365,345,36,440,61,347,60,288,143,78,471,185,135,126,404,424,352,417,94,19,165,325,340,81,277,309,139,240,232,450,183,206,293,196,178,138,409,104,39,469,125,182,324,274,396,301,463,378,142,306,314,99,33,49,250,211,317,171,92,338,427,356,122,447,16,465,236,53,160,230,478,188,343,180,467,25,106,62,388,321,292,190,453,262,413,51,307,376,328,121,192,439,410,360,446,8,252,402,47,97,150,416,17,59,87,334,255,246,289,405,130,218,6,210,102,23,225,118,430,58,475,161,175,18,209,464,34,322,228,31,261,310,45,82,105,163,124,70,200,227,428,42,207,144,383,146,41,327,166,202,296,454,68,285,441,20,50,133,153,462,110,131,286,364,436,195,194,224,442,269,445,281,244,397,191,199,423,259,145,480,231,156,91,403,275,387,117,79,354,367,193,129,373,86,429,237,379,311,0,350,238,201,466,386,431,377,315,264,10,323,401,363,318,468,393,298,214,248,229,339,344,179,198,98,12,151,266,437,295,217,452,223,119,247,381,268,270,260,330,391,407,349,474,282,115,303,313,272,186,66,177,164,221,96,215,316,355,263,359,258,120,15,245,380,351,287,234,444,374,384,108,279,233,89,435,101,100,358,438,72,73,415,69,52,267,85,254,148,366,300,127,152,302,434,107,158,157,461,116,448,7,22,479,43,341,222,337,205,76,304,29,460,235,357,414,4,336,361,256,5,239,353,74,385,103,280,114,137,57,55,35,432,342,326,368,459,312,389,278,32,284,176,369,291,187,412,370,455,197,90,208,299,168,226,172,109,451,346,472,458,64,111,426,283,48,220,333,308,162,290,26,9,375,320,71,265,297,65,294,329,84,63,422,348,253,443,24,147,46,136,332,140,399,80,141,113,216,411,421,271,54,392,14,276,167,319,470,425,169,242,213,159,155,30,241,181,154,456,21,67,473,83,335,390,27,394,44,305,93,477,28,189,408,371,95,77,382,203,0.507276507276507,0.169491525423728,0.166666666666666,0.130722222222222,0
393,433,413,225,395,287,473,397,330,51,214,457,267,298,49,88,54,74,263,61,285,282,325,446,29,293,168,213,204,190,465,10,148,478,27,45,93,56,281,370,268,87,192,248,57,73,107,182,438,310,195,218,258,84,305,332,468,44,31,173,257,39,412,273,181,215,70,211,253,301,389,8,112,286,209,217,329,5,262,471,354,296,79,145,67,72,77,69,108,280,432,255,34,394,365,65,53,421,331,391,320,461,40,146,125,71,94,453,270,86,1,183,6,170,115,75,229,363,299,160,372,150,206,110,308,388,277,14,328,113,80,359,340,450,120,224,345,440,303,426,339,85,177,479,153,144,18,343,147,458,23,50,294,76,163,19,256,371,228,349,427,362,337,410,274,244,90,28,26,7,464,114,460,429,95,404,379,348,430,131,226,100,250,476,104,369,66,259,48,315,297,423,414,126,138,290,232,199,151,346,336,121,230,101,347,227,25,435,116,469,436,30,474,60,3,82,187,210,275,401,123,288,220,132,149,367,208,221,78,366,351,377,276,350,364,317,327,38,419,470,390,335,156,47,152,431,105,193,357,179,117,445,441,368,235,271,319,466,21,194,439,352,237,386,467,219,407,139,385,184,252,326,172,119,342,409,302,133,164,254,11,191,382,197,128,97,269,92,165,103,188,373,356,32,167,102,289,189,456,266,176,338,477,444,402,17,109,307,442,207,449,295,41,106,137,283,98,154,443,425,15,127,264,403,428,321,174,233,234,387,243,242,480,236,212,383,200,216,68,472,316,239,35,400,64,448,205,96,272,265,201,0,475,157,240,455,46,341,334,2,247,392,408,380,424,223,420,241,406,141,143,358,396,309,13,43,161,251,4,63,62,312,140,122,24,454,231,462,463,158,111,58,185,416,313,447,422,81,42,291,323,249,381,279,175,398,405,202,171,135,36,16,353,130,142,55,59,159,361,355,37,134,245,437,246,376,374,238,196,118,284,91,459,20,452,318,375,186,411,344,162,314,418,306,136,311,178,451,415,22,12,304,52,378,124,260,83,278,180,417,129,324,399,222,333,198,99,89,261,384,33,360,322,9,292,434,155,166,300,169,203,0.442827442827442,0.212765957446808,0.0909090909090909,0.11812037037037,0
127,344,295,53,95,229,425,226,41,16,227,363,10,4,233,133,108,292,42,364,76,320,470,237,167,300,391,84,220,166,12,8,430,102,298,24,353,83,5,156,450,348,23,426,329,118,418,303,472,382,464,145,21,446,392,134,115,137,189,389,397,436,182,250,357,148,396,476,126,471,26,199,113,379,249,203,381,193,262,428,301,98,278,282,469,100,187,71,257,37,19,394,427,264,422,340,201,0,321,345,283,307,330,269,91,236,28,106,136,251,411,416,290,336,352,13,178,179,46,99,36,78,147,438,74,48,365,45,268,80,356,454,309,277,376,164,346,308,299,294,246,460,440,169,132,337,162,43,361,434,358,412,81,238,261,180,97,254,240,188,398,455,230,160,421,373,265,334,449,32,462,407,135,457,451,18,328,385,117,49,349,15,172,374,332,73,88,466,463,232,121,124,217,243,456,65,284,208,38,128,144,234,196,165,467,408,291,448,109,215,431,402,63,403,375,414,310,222,404,271,130,395,241,20,372,14,186,405,256,417,86,174,192,1,347,445,400,213,153,104,79,176,415,274,204,139,311,458,289,152,378,69,433,195,235,90,82,105,453,343,140,92,302,221,339,435,7,263,31,286,214,33,252,275,287,150,211,2,393,161,366,61,3,146,478,212,142,327,55,335,272,342,107,359,66,72,116,441,114,452,313,479,111,333,443,67,223,157,354,52,58,143,477,77,439,44,285,25,56,367,29,103,62,306,149,207,185,191,259,384,255,131,410,94,437,184,409,419,210,225,110,141,387,429,129,70,312,231,324,219,205,399,96,151,190,112,362,64,323,39,401,93,319,326,266,75,480,35,318,155,59,51,280,281,465,432,276,30,447,380,288,120,338,47,468,242,296,119,248,198,159,209,6,304,270,170,171,305,325,40,68,239,331,420,247,224,424,253,341,158,228,22,351,273,297,370,123,267,360,369,54,101,194,175,57,244,475,368,50,444,322,122,390,177,197,27,87,163,200,371,406,293,316,386,17,89,413,258,423,216,168,202,350,34,317,383,315,125,473,11,138,474,314,173,355,183,442,60,377,279,245,260,459,9,154,206,461,388,85,218,181,0.515592515592515,0.144927536231884,0.125,0.1325,0
249,398,184,278,469,140,227,305,151,70,302,182,84,176,355,266,123,352,59,472,85,262,29,373,192,329,343,183,465,61,254,139,233,270,181,404,175,433,196,347,102,153,372,195,417,4,126,422,221,303,263,306,401,230,359,211,86,131,412,346,57,24,402,253,296,189,65,185,468,40,466,420,75,361,387,44,93,459,95,103,26,138,464,36,166,317,304,349,122,172,42,160,188,463,338,177,21,3,105,98,150,444,365,115,76,87,243,452,252,259,34,79,390,334,92,20,274,157,268,235,201,436,251,89,330,198,295,99,54,35,479,447,467,116,161,25,81,73,222,456,477,112,219,480,319,111,143,294,284,220,244,315,31,17,136,124,458,392,470,427,425,191,22,285,391,408,443,64,316,413,370,168,421,320,280,104,200,109,358,125,450,405,313,8,194,106,336,309,119,164,199,71,260,356,475,53,449,393,127,448,190,440,389,23,476,78,396,173,460,264,342,288,403,457,323,301,165,426,6,120,261,10,283,118,363,345,438,362,37,137,128,455,135,46,281,48,234,38,437,43,409,55,442,237,360,216,51,66,344,215,265,18,174,147,255,314,441,432,297,231,287,101,308,276,400,439,146,238,341,351,277,290,152,100,130,324,223,170,49,381,461,149,241,0,399,1,267,275,300,311,240,217,19,385,326,232,307,90,291,91,204,328,228,242,155,451,60,5,337,206,335,169,117,197,258,134,368,364,9,428,158,379,63,384,171,246,414,214,180,383,77,145,144,148,14,69,282,407,108,318,327,41,333,72,423,16,377,478,269,2,376,371,179,445,141,205,50,186,416,209,354,340,410,245,28,406,411,292,289,380,462,429,236,114,7,325,67,453,418,193,415,434,382,156,312,129,210,350,229,279,250,430,388,353,256,431,27,167,374,47,367,248,293,45,332,162,446,62,39,56,97,366,94,212,310,187,74,58,88,375,82,178,225,271,286,239,322,96,107,30,207,369,213,132,257,298,424,435,52,357,80,226,454,224,33,11,163,142,68,247,321,299,32,273,218,378,133,110,113,419,339,473,331,474,386,397,15,471,13,394,272,202,154,203,83,12,208,348,395,121,159,0.463617463617463,0.161290322580645,0.0625,0.122138888888888,0
32,252,282,285,363,349,214,140,233,182,267,472,10,297,380,79,174,395,110,85,153,117,185,17,100,309,403,343,34,256,6,440,47,189,172,329,68,416,159,470,213,180,188,315,261,462,21,139,378,39,19,205,27,327,223,283,251,381,350,479,242,82,254,445,396,229,476,370,18,379,398,63,474,477,307,279,460,390,37,176,334,268,166,360,464,341,392,160,359,331,471,321,144,397,142,132,237,369,459,357,145,64,298,127,313,206,286,372,87,386,157,201,112,432,310,405,225,169,158,468,220,7,194,41,23,399,270,210,439,320,467,28,148,203,29,304,447,273,124,76,105,154,198,263,239,193,90,96,1,322,175,14,238,337,412,149,248,199,209,393,246,338,12,308,319,161,89,25,458,226,197,453,224,402,469,11,66,42,81,266,123,348,253,415,84,438,190,196,340,48,114,57,382,208,260,91,170,354,384,247,49,31,15,373,332,50,58,324,257,284,181,389,106,290,212,316,451,103,60,314,9,424,383,98,222,287,250,138,454,3,288,276,422,317,442,326,51,24,215,56,394,466,420,306,126,107,407,150,281,234,104,245,425,45,430,335,191,136,119,388,74,249,163,43,92,264,195,312,244,271,231,480,358,202,207,38,232,137,186,134,291,35,243,272,296,113,318,120,325,235,61,162,385,436,26,164,108,387,444,146,44,353,77,133,262,406,428,121,147,404,426,408,83,346,355,128,303,131,410,443,97,230,376,70,86,413,278,125,130,377,95,8,364,455,368,217,305,211,88,93,129,473,0,184,54,192,167,53,99,52,109,446,302,221,421,111,367,73,352,151,204,13,365,330,156,67,116,463,345,323,300,465,236,75,433,418,118,274,411,171,259,94,33,437,5,78,277,336,30,441,187,342,59,69,374,301,143,289,435,452,347,423,46,80,419,475,356,292,62,40,141,361,255,461,22,265,311,216,219,294,72,449,115,65,344,366,152,227,135,258,478,36,333,429,400,351,20,178,4,2,71,275,218,55,228,448,165,457,409,431,155,179,339,456,168,269,101,183,240,362,280,293,371,122,16,414,295,299,450,391,200,173,241,328,401,102,417,375,427,177,434,0.434511434511434,0.196078431372549,0.125,0.116527777777777,0
246,361,459,129,421,244,432,436,55,253,148,444,302,4,199,101,63,473,307,301,73,455,207,228,442,431,202,231,150,109,6,158,87,398,60,167,392,284,333,273,57,315,450,317,354,379,62,252,42,114,287,164,240,291,166,131,292,356,464,477,296,366,126,213,312,370,254,163,88,31,441,360,426,339,257,1,320,402,23,279,183,439,438,263,186,435,476,401,381,418,400,318,325,467,84,314,211,248,471,12,26,229,408,272,215,79,37,14,327,147,238,271,378,404,153,430,67,182,324,413,13,77,346,297,160,329,478,70,380,276,355,118,350,201,122,364,168,17,169,347,204,71,24,115,2,451,237,281,152,266,65,285,30,50,445,251,170,208,475,468,411,7,306,89,437,104,348,358,136,319,217,384,47,458,203,132,264,189,49,298,180,283,121,465,144,0,368,91,295,92,249,386,414,362,149,181,403,227,460,344,176,66,40,267,372,143,337,16,406,34,331,328,399,11,349,39,135,174,255,22,194,111,265,376,138,294,352,391,395,25,117,225,112,15,195,457,134,357,74,342,123,233,397,220,335,434,340,216,130,226,363,308,371,259,422,190,412,99,250,162,205,447,463,36,155,98,341,241,332,196,27,448,177,133,18,334,151,90,210,9,310,141,405,417,242,326,270,119,462,198,390,200,68,29,157,185,35,80,336,469,86,470,178,258,173,53,94,351,69,107,224,316,218,289,179,19,449,374,137,304,305,3,396,299,300,389,243,75,165,61,128,480,433,427,38,219,72,369,323,385,44,103,420,239,286,367,116,230,277,140,51,311,466,456,28,261,343,377,474,274,20,256,175,10,82,32,410,110,214,236,76,415,85,424,100,97,388,5,187,382,102,191,78,21,95,419,8,330,262,278,407,290,235,83,383,159,309,43,425,394,41,443,154,193,472,479,192,48,260,124,461,52,113,440,453,409,188,161,171,106,64,234,321,353,184,280,120,96,46,375,269,197,139,172,423,212,125,245,247,275,393,293,282,313,146,59,322,33,127,45,156,416,288,454,209,81,223,142,429,56,54,345,268,108,428,93,145,446,58,105,222,387,338,359,373,221,452,365,206,232,303,0.505197505197505,0.181818181818181,0.142857142857142,0.130564814814814,0
42,467,73,433,176,189,33,77,74,277,94,478,315,420,51,454,432,368,232,259,89,309,123,394,217,302,333,112,347,142,98,474,126,179,218,392,314,438,351,352,272,107,207,299,294,57,398,460,28,455,221,68,72,332,319,0,443,76,138,320,283,47,239,388,260,206,287,226,297,349,12,325,328,199,18,263,336,246,419,261,236,440,128,161,415,406,134,285,254,197,71,195,63,36,169,80,17,140,355,155,456,205,457,359,43,14,49,97,381,192,200,62,296,436,159,255,24,204,79,147,268,266,229,395,253,258,210,156,177,431,233,425,117,234,418,116,157,151,383,13,273,183,118,219,7,66,109,153,208,445,93,224,405,95,3,479,202,27,139,362,184,194,465,412,193,256,23,269,345,305,46,101,271,322,214,81,2,441,69,187,4,416,104,52,365,173,374,343,53,470,291,252,248,84,121,396,9,357,212,407,99,135,129,331,400,64,447,471,326,288,446,119,209,137,312,245,82,369,311,346,238,190,469,244,240,106,15,250,353,377,404,163,318,413,146,476,424,399,22,452,203,70,428,367,11,321,282,422,372,264,442,67,164,88,5,251,182,191,310,426,174,380,111,127,459,473,41,390,376,348,75,186,430,243,360,342,223,162,65,464,113,414,298,382,213,115,393,323,92,165,152,237,230,44,286,265,154,130,125,267,166,397,247,385,480,132,466,403,313,145,439,242,358,339,363,340,329,290,330,453,185,96,317,434,58,34,175,131,148,26,375,86,25,384,38,274,279,55,188,215,222,341,387,31,37,437,48,85,468,327,1,306,100,361,409,301,225,461,293,270,284,90,105,54,16,59,171,60,295,402,168,276,451,8,144,108,32,160,477,196,50,308,289,472,227,231,356,114,391,39,423,235,324,337,475,167,275,334,429,410,462,316,371,417,133,61,20,354,427,21,29,40,366,373,19,6,450,172,158,102,307,463,141,170,149,262,201,220,278,344,300,150,120,411,83,91,56,198,350,181,448,364,30,249,444,10,78,211,180,408,338,386,216,435,292,458,335,143,280,45,401,257,389,228,421,303,304,379,103,370,378,281,87,122,124,136,110,241,178,449,35,0.478170478170478,0.188679245283018,0.125,0.125129629629629,0
131,325,3,199,33,21,383,450,374,445,431,232,264,316,188,332,451,47,296,373,92,134,62,415,207,176,377,46,424,140,229,90,388,217,452,212,352,458,5,123,85,10,394,294,349,54,272,364,16,262,407,151,201,178,34,242,447,148,330,17,287,467,227,423,1,479,369,98,184,143,248,302,371,228,220,77,456,350,15,465,121,401,344,297,105,278,157,285,471,357,362,412,375,114,380,413,142,20,340,139,109,307,381,23,173,29,399,312,274,376,290,76,314,363,245,153,48,88,235,45,233,136,429,225,0,196,94,379,89,79,240,145,167,190,276,93,19,236,464,252,179,406,475,256,40,432,303,378,6,187,83,454,205,389,280,155,254,347,125,393,361,387,436,284,144,172,243,405,444,261,156,146,308,315,213,443,354,397,24,97,300,288,441,435,419,115,99,43,292,385,427,255,181,250,204,216,104,365,260,107,65,135,124,293,122,174,346,241,418,372,339,130,150,138,331,61,51,299,60,269,170,37,368,41,342,221,455,71,52,329,223,219,323,129,120,275,78,449,31,75,14,11,446,460,421,461,211,137,56,474,132,476,86,101,338,194,328,391,305,38,102,311,469,200,30,25,149,267,50,468,193,335,186,113,279,171,39,239,185,414,317,351,44,282,398,191,291,298,81,231,326,183,70,9,304,226,26,273,238,230,158,295,396,253,246,286,359,192,215,301,416,87,108,222,439,477,159,433,271,198,367,411,27,12,195,7,355,341,202,244,154,73,466,84,336,247,422,440,462,118,283,327,210,425,430,318,353,310,319,268,55,270,404,224,35,141,197,438,208,324,127,463,126,13,91,203,49,64,117,74,80,249,258,360,320,18,403,366,8,395,457,72,345,163,259,218,164,263,168,110,434,277,472,22,162,100,128,382,470,116,206,384,67,408,356,112,322,175,2,152,459,106,165,409,428,453,478,161,160,147,36,28,400,309,58,333,337,189,214,257,166,402,180,234,133,343,289,348,426,480,251,95,358,390,386,169,4,209,237,42,420,334,177,313,410,392,82,68,59,370,32,63,182,448,281,103,119,417,306,69,266,66,96,265,57,53,437,321,473,111,442,0.494802494802494,0.185185185185185,0.142857142857142,0.128592592592592,0
409,127,451,4,457,351,453,367,92,322,148,8,228,99,185,3,429,348,67,141,256,205,404,283,138,463,22,289,122,359,1,188,439,253,97,125,32,6,201,93,195,150,251,166,152,473,33,426,107,100,357,412,288,400,89,470,371,29,393,382,342,139,65,82,186,220,51,276,132,349,340,18,114,425,376,277,465,223,208,280,269,375,104,23,352,222,407,345,402,240,449,443,361,90,136,241,364,281,140,94,472,9,423,437,399,267,239,274,381,458,450,84,102,182,19,216,374,310,232,328,175,17,466,428,411,254,354,297,333,270,286,309,299,346,255,66,21,10,24,88,464,445,325,312,25,50,272,113,156,454,314,5,249,380,159,368,338,300,446,48,406,109,334,287,248,306,436,210,301,130,13,174,146,38,456,321,49,318,344,106,0,435,169,144,230,212,76,379,211,238,78,165,28,226,126,7,370,383,307,149,86,245,178,415,147,408,62,296,85,200,438,356,433,124,252,460,190,54,214,378,160,441,387,30,263,45,264,176,58,390,424,121,81,302,452,44,335,74,217,290,170,292,477,112,218,427,308,145,442,206,414,55,168,115,120,172,225,171,480,15,327,422,331,40,305,405,11,203,116,386,330,91,410,197,71,377,42,53,304,461,373,332,157,355,448,215,258,63,68,360,179,459,110,291,416,111,434,385,70,475,236,467,294,41,365,462,161,358,265,229,119,72,219,36,52,372,79,142,37,164,471,246,369,193,128,14,347,167,363,133,319,268,324,129,403,153,257,474,362,209,204,447,444,108,235,234,420,227,199,476,154,336,163,59,213,180,315,143,271,398,57,284,184,316,242,77,388,384,323,173,391,151,353,47,31,75,137,298,431,237,468,207,293,39,396,413,329,303,395,397,105,455,158,317,118,279,83,478,337,224,326,479,135,80,98,259,350,282,162,2,117,177,103,134,69,440,261,366,46,250,231,189,123,187,16,202,273,192,181,313,285,244,101,320,20,198,421,56,155,469,394,311,419,343,389,295,339,196,61,233,221,12,131,191,262,35,243,418,43,266,341,26,432,60,275,73,278,183,87,34,401,27,194,95,64,96,430,260,247,392,417,0.513513513513513,0.178571428571428,0.111111111111111,0.132138888888888,0
100,268,375,304,105,194,332,212,311,294,52,348,271,236,414,443,43,362,99,441,90,202,183,110,220,196,29,453,262,355,357,399,451,119,373,152,269,124,459,457,260,391,419,464,126,38,186,256,74,403,259,415,409,9,363,146,406,223,435,16,283,286,28,6,263,65,232,446,141,324,87,230,178,386,204,213,17,80,167,172,182,53,368,306,164,94,449,423,142,166,149,127,130,347,275,352,30,329,12,226,192,356,76,476,160,302,255,420,353,436,72,60,421,359,450,437,400,267,55,376,136,238,396,106,277,25,57,77,222,354,198,200,296,92,21,157,159,418,58,85,169,247,218,460,101,4,466,413,132,104,371,290,45,474,177,261,270,41,301,203,445,96,201,392,366,40,115,75,224,345,470,148,282,165,321,265,456,412,438,162,171,181,216,434,402,62,314,351,427,293,22,219,439,197,336,370,404,133,458,297,410,195,211,210,278,207,389,179,335,145,107,388,331,3,316,382,340,61,361,180,333,318,327,320,315,121,258,430,241,276,70,47,208,161,372,397,346,155,227,63,217,383,205,237,158,477,334,156,317,310,176,34,461,46,398,254,187,206,279,360,86,463,473,381,103,139,32,102,417,151,131,123,322,325,23,225,313,11,215,35,239,54,299,27,432,387,411,14,447,341,257,251,379,56,378,48,228,140,109,24,244,111,390,88,285,185,274,5,431,125,42,7,191,350,188,280,10,78,307,298,143,64,444,312,339,36,243,448,472,150,367,129,338,73,13,68,469,33,15,59,328,385,37,369,174,377,281,292,98,288,343,468,426,67,79,50,253,330,287,170,209,1,118,433,135,95,49,408,364,365,416,199,250,193,82,246,475,240,153,229,117,137,233,84,395,89,452,424,284,440,291,337,264,300,462,168,122,323,289,2,326,173,249,114,93,108,81,308,163,358,344,374,478,394,471,31,97,405,454,428,214,234,189,26,154,113,175,19,393,467,480,479,231,66,235,112,305,266,8,401,252,295,465,134,342,245,51,120,147,0,83,422,71,184,425,190,44,407,221,455,18,128,91,138,349,303,384,442,273,39,380,144,429,116,248,309,69,20,242,272,319,0.486486486486486,0.135135135135135,0.0833333333333333,0.126851851851851,0
