Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
229,109,11,37,159,160,71,17,58,4,176,291,72,269,340,285,222,142,171,187,236,56,282,193,42,304,154,98,48,44,115,302,92,313,68,184,237,91,156,121,54,299,150,244,224,12,191,232,136,241,163,305,242,213,116,113,312,152,131,137,26,325,278,180,201,22,149,250,296,280,319,249,203,337,153,220,74,228,70,73,247,254,206,204,10,209,267,140,214,295,284,288,119,188,311,168,45,141,143,83,169,316,147,129,128,64,47,197,112,120,110,218,158,157,82,87,239,342,170,127,307,332,69,34,268,174,155,76,286,331,324,36,118,327,8,124,166,335,308,208,265,79,217,263,96,80,175,77,18,172,253,230,279,23,186,344,300,0,33,101,289,105,246,30,256,194,336,133,173,328,7,15,281,255,41,294,94,165,85,126,240,333,27,125,161,103,225,123,212,207,95,28,223,293,198,182,270,106,329,88,111,301,343,100,238,93,322,1,314,341,219,276,167,323,315,318,117,290,199,130,262,90,264,274,227,138,221,5,162,275,132,35,61,252,144,260,258,43,261,67,21,24,107,277,231,65,89,2,287,183,320,84,272,292,306,40,81,177,52,211,78,51,29,179,303,210,202,38,334,3,196,63,46,32,338,148,215,271,55,146,257,60,97,233,49,216,226,195,283,326,20,57,25,185,259,135,345,309,189,145,16,122,321,339,164,114,6,19,273,245,330,66,178,50,266,310,14,102,39,75,13,235,59,190,251,104,298,86,151,248,181,31,205,53,297,99,139,317,243,62,9,200,134,234,192,108,0.497109826589595,0.294117647058823,0.0666666666666666,0.0928888888888889,0
204,336,278,285,261,175,232,74,27,266,46,73,242,116,108,234,132,139,246,54,315,269,293,20,263,252,125,284,280,121,163,55,173,248,5,169,18,19,40,187,200,106,8,276,251,254,28,111,22,61,64,218,253,67,314,94,161,151,328,149,317,216,92,340,129,180,303,15,290,141,255,156,25,29,96,97,229,112,81,325,308,100,228,179,123,34,78,146,177,270,165,300,138,77,272,188,304,322,262,329,114,59,115,341,283,44,299,136,58,224,60,174,38,201,238,52,321,32,333,210,184,199,110,143,160,302,202,256,209,69,118,171,85,166,23,190,342,103,133,243,268,79,231,86,282,176,257,47,26,83,220,312,68,307,37,87,107,131,9,192,273,226,14,241,311,191,2,164,142,223,235,196,185,292,301,193,324,313,233,134,279,93,344,137,295,318,51,1,49,294,258,16,244,45,90,13,186,182,326,31,11,225,21,208,206,181,101,215,195,167,75,214,237,249,6,155,240,39,239,3,62,335,117,144,189,36,72,334,291,271,343,227,35,4,332,98,153,0,275,48,10,80,145,65,105,154,12,230,7,267,288,264,211,281,89,236,203,296,172,24,310,84,330,319,338,217,66,327,287,127,298,306,41,95,320,71,286,82,207,247,104,198,30,135,183,245,274,289,124,212,297,259,119,152,148,194,345,56,162,126,88,150,205,178,339,157,43,91,147,70,309,213,277,140,158,113,50,120,122,53,316,99,159,102,17,337,57,109,128,63,219,265,260,221,197,250,222,42,168,170,323,130,33,331,305,76,0.528901734104046,0.344827586206896,0.0769230769230769,0.0976203703703703,0
245,146,96,52,64,46,322,328,344,22,317,94,269,166,230,163,221,301,160,291,37,229,136,4,292,285,242,284,118,195,82,299,276,25,343,78,318,76,326,155,267,116,341,220,228,238,345,34,93,26,298,81,286,70,129,207,68,282,42,237,186,30,168,10,152,262,239,270,280,117,314,182,73,226,58,0,13,312,234,287,27,218,233,306,101,176,184,303,59,302,102,183,92,18,148,67,225,107,54,173,69,134,332,99,305,39,263,181,127,132,14,41,277,253,249,264,294,40,112,159,165,151,204,251,126,154,178,177,3,120,209,156,275,274,254,167,6,130,47,246,232,296,217,327,278,90,211,281,113,111,145,189,123,271,311,288,49,125,1,128,340,293,28,265,142,196,174,194,315,250,19,256,243,63,85,261,180,247,56,337,334,147,258,17,330,170,260,208,87,45,171,161,74,8,236,241,187,336,323,333,15,100,244,122,121,316,235,192,297,110,206,224,172,295,273,200,320,12,214,339,279,137,43,61,55,139,157,240,109,289,106,20,248,35,268,304,201,205,210,79,84,105,252,75,66,119,104,9,29,231,50,202,11,33,31,138,32,193,65,290,272,149,319,72,321,108,51,98,212,222,7,162,95,185,310,36,80,259,199,5,124,77,213,283,48,300,24,140,103,57,331,16,21,62,175,2,71,114,131,191,38,141,255,115,143,179,164,144,215,190,53,329,91,97,60,219,307,23,169,342,203,89,88,197,158,44,150,309,223,216,308,324,188,227,257,153,198,325,135,133,313,86,338,335,83,266,0.485549132947976,0.344827586206896,0.0833333333333333,0.0913703703703703,0
104,160,32,284,123,293,101,99,311,338,326,193,166,120,33,277,212,216,168,206,138,130,39,46,303,331,143,23,91,219,234,149,180,55,21,289,76,283,18,334,16,214,167,257,232,132,208,43,333,10,259,267,53,213,184,194,254,125,313,22,148,47,261,122,153,291,121,69,198,292,335,44,191,45,103,268,28,17,3,63,183,78,83,86,114,163,224,31,128,272,190,285,305,133,82,105,337,80,316,222,135,314,249,112,14,98,175,295,241,240,317,177,227,200,294,127,87,73,199,7,271,233,113,196,57,237,131,50,93,72,115,81,320,174,169,301,136,247,345,340,296,102,84,157,318,341,71,40,228,24,156,258,298,273,161,330,302,287,215,322,343,60,100,9,85,221,150,54,195,154,306,299,74,248,245,170,151,97,203,250,236,141,164,192,336,35,144,77,188,37,48,36,262,56,217,319,62,286,6,276,223,20,226,111,4,332,253,246,182,251,2,119,264,323,260,327,243,26,300,29,256,225,210,11,158,58,189,324,297,279,218,211,108,64,65,252,231,207,230,42,266,25,117,152,12,310,70,1,162,124,315,269,145,109,329,147,89,88,129,280,185,263,235,5,155,255,181,159,342,75,171,52,265,95,106,244,94,282,15,242,288,90,66,312,197,281,202,186,209,49,344,139,307,328,321,179,165,137,178,116,205,142,238,107,0,325,309,187,59,13,34,134,204,201,92,8,61,146,275,118,274,51,30,220,270,110,126,239,304,278,339,173,41,79,229,67,96,308,27,38,176,290,68,172,19,140,0.517341040462427,0.32258064516129,0.0833333333333333,0.0958611111111111,0
36,0,74,302,276,212,30,57,252,189,224,46,130,292,198,273,59,43,31,136,312,246,254,336,300,44,298,227,24,231,144,23,222,342,67,146,116,200,315,197,77,122,160,80,305,6,187,289,215,324,94,108,35,84,51,306,239,133,225,220,60,100,238,303,264,132,250,18,282,26,109,242,294,229,156,280,171,192,309,329,285,111,110,69,237,124,166,284,210,107,145,175,247,281,104,37,259,183,81,235,268,71,286,125,206,328,208,9,4,338,296,275,258,230,64,172,78,191,233,207,82,91,56,334,11,119,40,143,49,278,41,95,267,112,168,20,139,343,99,33,205,12,85,173,253,325,25,310,270,287,79,19,313,72,121,333,62,297,223,92,134,152,162,261,311,123,142,53,15,181,169,177,321,149,157,269,17,277,221,75,211,76,148,190,248,241,245,244,255,129,70,135,167,28,317,42,257,290,180,61,337,140,151,240,105,196,335,314,330,68,265,65,288,96,155,308,50,8,48,2,87,272,319,176,182,120,34,1,137,236,204,216,179,295,66,213,185,14,243,322,194,98,22,16,47,249,131,214,209,203,89,154,340,55,331,279,291,320,5,178,184,114,102,161,218,266,174,90,186,323,150,202,83,193,283,32,163,341,113,21,7,128,234,318,27,38,199,97,29,165,304,54,293,141,39,63,158,170,3,232,117,332,251,219,58,159,228,115,153,326,260,118,299,45,262,327,127,256,88,271,126,101,226,138,201,301,73,106,344,13,93,274,263,316,103,10,52,86,147,217,339,195,307,188,345,164,0.497109826589595,0.263157894736842,0.0714285714285714,0.0928333333333333,0
333,240,135,277,106,267,38,175,192,208,78,180,207,41,44,62,153,327,193,124,295,304,230,22,145,326,173,55,246,144,141,167,101,158,23,31,65,142,228,197,85,14,107,115,102,36,292,73,301,297,92,248,331,200,313,183,69,70,71,4,100,89,275,29,222,21,84,283,202,176,184,302,213,343,225,24,150,217,298,170,33,166,261,149,273,177,244,64,0,185,168,181,291,32,109,242,252,300,332,309,223,335,10,296,75,287,182,95,19,270,199,212,146,132,263,345,47,236,288,74,90,11,28,42,63,68,311,16,9,12,258,262,238,134,253,67,290,151,245,171,280,234,232,79,46,179,52,215,112,269,220,136,164,123,114,45,130,169,137,53,122,187,96,174,60,307,148,127,1,18,323,129,156,118,206,5,147,119,229,154,186,216,224,274,35,2,194,72,17,198,271,121,80,338,334,317,6,276,330,282,172,113,281,324,7,191,209,140,243,128,237,57,126,266,139,265,61,34,321,204,239,131,110,105,214,255,250,189,3,256,27,264,305,20,81,328,77,278,195,339,218,94,30,93,249,163,39,159,54,241,294,235,161,8,306,316,117,160,108,97,203,233,219,99,205,133,310,308,293,120,284,337,37,50,66,178,48,227,138,268,165,196,329,155,162,211,314,251,272,231,76,342,56,322,247,43,98,116,15,259,157,221,152,111,201,87,103,336,257,143,104,320,51,260,190,188,254,125,325,279,59,58,226,210,340,344,82,86,303,319,299,91,285,40,25,341,88,289,13,315,49,26,286,312,83,318,0.502890173410404,0.333333333333333,0.0909090909090909,0.0937592592592592,0
279,131,59,103,116,149,220,306,76,233,260,178,57,188,159,137,12,67,138,123,77,28,111,37,133,97,288,143,251,101,100,169,117,54,139,340,114,270,102,222,81,321,65,226,246,308,48,154,232,69,60,197,199,135,189,128,15,198,75,335,283,173,212,318,309,106,64,210,317,320,14,140,313,272,172,269,7,250,145,190,132,221,16,344,174,29,84,41,99,42,4,170,262,214,47,263,151,341,329,182,153,276,314,225,307,152,79,254,342,120,241,285,224,146,11,165,235,286,290,40,211,80,277,259,33,213,0,122,203,273,167,17,194,275,124,319,303,30,175,247,121,315,293,186,253,150,36,287,248,113,156,162,271,134,304,126,85,157,294,185,322,130,164,243,49,89,46,209,245,176,26,104,27,19,267,336,325,73,90,330,91,166,53,141,109,129,66,74,227,5,105,316,34,8,337,38,281,301,252,158,208,20,282,87,258,18,142,339,3,310,295,68,94,6,184,177,332,98,163,296,327,237,21,297,50,299,280,63,161,136,95,234,168,24,127,45,217,71,242,200,148,52,323,13,108,268,343,183,249,10,160,333,292,207,202,300,244,195,147,155,72,92,61,204,328,205,291,179,39,256,115,96,62,196,144,35,78,25,331,216,31,229,228,1,231,278,311,2,82,125,284,324,223,118,266,255,110,70,23,192,51,32,93,219,215,239,181,43,302,261,338,305,201,112,88,236,274,58,107,230,119,86,9,257,83,312,56,22,218,171,191,289,334,264,55,187,345,180,44,206,326,298,238,193,240,265,0.528901734104046,0.32258064516129,0.0714285714285714,0.0974351851851851,0
139,148,192,265,8,40,33,125,317,229,307,328,318,254,308,345,78,163,258,116,167,31,56,181,223,334,311,138,285,140,157,266,287,118,260,305,49,239,183,128,277,130,214,105,320,240,255,142,264,2,135,26,253,242,312,68,92,5,145,333,152,344,104,283,29,172,73,278,206,281,117,319,249,82,294,211,89,47,173,314,13,310,342,84,324,178,252,37,24,108,62,42,295,216,30,66,263,212,244,137,54,261,86,337,231,209,316,97,203,301,188,234,27,246,236,271,123,339,23,126,160,35,177,85,88,268,39,270,165,325,87,248,289,204,19,241,290,171,208,222,280,154,340,195,43,131,96,155,284,243,64,115,122,110,185,63,336,98,190,58,238,6,4,194,184,44,74,168,279,158,9,69,22,25,180,120,76,20,3,28,256,227,156,57,52,232,315,41,335,106,198,200,235,303,221,133,174,113,61,262,326,46,14,101,114,144,81,162,247,257,228,127,179,304,48,7,159,32,272,146,217,11,186,309,341,51,269,111,60,196,259,170,38,99,306,329,298,36,292,275,16,175,189,0,233,149,219,205,107,103,21,67,226,218,119,150,224,143,230,187,250,273,71,15,302,282,70,153,59,176,296,100,245,191,300,80,182,18,330,210,288,251,276,121,343,267,136,293,17,323,129,201,95,93,102,91,109,207,193,75,321,34,55,79,166,220,286,199,327,338,291,151,72,112,213,161,169,124,65,164,10,83,237,141,274,322,134,132,197,12,1,53,225,299,331,202,45,77,297,94,50,332,147,90,215,313,0.476878612716763,0.294117647058823,0.0909090909090909,0.0901574074074074,0
100,272,102,207,323,329,261,71,315,155,301,182,255,318,113,61,246,159,212,311,223,22,131,99,23,222,271,75,146,337,175,35,289,213,68,320,224,167,214,165,324,87,163,336,24,251,286,330,250,97,256,51,121,291,129,14,178,62,21,210,227,269,120,10,284,176,341,238,65,186,170,287,0,215,257,37,226,276,91,332,48,29,16,132,199,133,252,151,82,84,160,64,326,34,280,94,231,122,105,130,118,109,95,42,56,240,69,157,126,266,114,43,245,57,309,127,268,198,211,128,316,174,328,38,104,188,149,166,108,116,335,313,241,265,27,270,8,339,305,267,66,54,45,314,28,248,297,312,295,169,180,290,96,228,26,117,78,327,247,12,334,298,184,89,294,338,106,225,322,235,204,307,19,81,229,33,55,249,73,209,308,254,278,197,282,17,59,111,192,216,53,52,30,325,9,258,4,20,299,58,86,6,220,145,274,302,230,243,183,141,171,90,206,79,162,221,83,144,36,98,277,15,340,196,260,205,74,135,139,275,208,285,143,237,331,147,67,177,281,72,283,31,191,103,101,92,218,344,189,310,253,164,319,88,264,49,136,187,179,85,148,60,185,39,1,193,242,123,263,40,173,288,303,7,202,125,306,153,112,239,150,293,11,5,219,217,234,41,47,244,342,194,25,154,119,296,3,158,107,110,124,44,233,134,142,203,76,304,279,190,200,273,317,46,93,181,345,262,201,115,195,172,300,137,152,2,236,18,32,50,63,80,259,343,156,292,138,77,333,161,321,168,140,13,232,70,0.520231213872832,0.263157894736842,0.0909090909090909,0.0962962962962963,0
105,247,92,185,1,90,199,288,238,174,330,10,275,336,145,4,334,324,322,160,282,122,54,69,125,140,273,189,338,2,144,224,315,345,254,39,161,77,120,266,195,42,169,165,117,166,227,198,61,86,310,239,176,251,313,296,103,114,50,138,23,162,327,0,48,84,230,333,331,269,88,191,232,148,337,318,107,94,190,9,45,290,127,172,242,13,175,222,156,285,153,289,133,52,131,116,93,244,57,231,314,126,309,37,287,279,164,186,34,216,56,213,76,280,302,271,91,102,3,203,263,252,281,323,26,21,33,24,101,41,284,28,329,141,110,256,67,321,36,295,187,8,82,249,87,219,99,108,183,294,74,268,210,316,154,208,79,73,308,29,264,236,297,19,60,205,18,12,317,113,112,307,207,135,341,305,44,51,320,151,97,115,72,158,211,234,300,259,200,184,328,22,124,167,15,129,146,235,136,188,343,139,312,173,6,65,38,16,59,78,25,75,149,260,311,217,111,299,196,212,35,335,286,14,326,325,80,70,121,47,202,245,218,267,332,228,272,270,215,293,344,83,152,241,64,49,229,66,250,68,134,143,192,226,98,179,58,27,342,20,261,119,71,95,130,109,237,181,214,194,255,257,177,5,276,292,17,63,32,319,209,204,171,262,253,201,157,159,53,89,246,81,243,118,30,193,55,283,278,46,240,142,85,225,62,180,155,31,100,197,123,206,298,258,128,233,182,339,7,274,137,291,132,306,301,265,221,303,96,223,304,150,277,178,147,104,106,40,248,11,168,170,340,43,220,163,0.45664739884393,0.312499999999999,0.1,0.087074074074074,0
335,172,68,323,145,25,179,273,242,95,138,248,79,294,87,11,293,339,227,254,250,67,13,33,89,64,220,124,120,42,280,342,92,123,12,58,321,21,20,169,137,165,152,133,311,235,282,98,34,101,72,70,245,308,170,241,163,56,8,122,96,2,84,53,262,48,221,78,230,332,23,289,252,337,296,71,196,140,83,302,177,224,236,99,76,199,142,246,345,340,205,44,5,210,217,322,200,10,18,73,279,114,307,173,312,81,93,222,168,286,91,55,171,27,161,26,158,281,314,37,253,331,274,317,277,97,206,208,272,22,204,258,28,188,297,162,261,219,240,105,194,32,6,186,313,174,343,125,148,344,85,52,243,305,116,103,328,290,35,16,51,151,267,187,9,299,306,4,180,310,336,61,49,191,255,46,234,334,324,112,176,304,295,36,24,239,80,155,134,77,63,104,271,338,228,275,257,195,143,215,102,292,115,202,316,127,283,264,74,144,315,126,268,43,190,223,3,211,7,14,65,203,19,249,17,285,117,100,1,225,269,166,90,330,301,139,132,157,193,38,159,192,109,167,197,333,247,40,94,88,329,160,214,150,106,45,265,182,135,326,260,185,226,110,232,181,128,278,309,66,57,229,198,288,31,164,209,39,276,29,259,207,156,107,82,118,141,183,178,111,69,256,136,233,184,149,201,147,251,108,131,154,327,75,0,263,41,298,287,86,320,237,153,291,266,50,303,54,15,218,213,130,59,341,319,119,121,300,238,113,244,212,129,325,270,216,175,47,318,30,146,231,189,62,60,284,0.534682080924855,0.27027027027027,0.125,0.0984351851851851,0
178,233,1,191,245,153,278,262,221,316,195,78,26,164,288,342,49,32,170,340,298,287,230,60,10,88,37,77,281,44,126,209,268,283,256,76,215,222,50,338,193,11,280,286,39,80,103,67,302,313,172,311,93,306,201,344,23,189,114,149,128,112,292,241,117,101,70,228,124,300,308,136,56,8,240,204,294,315,138,99,217,28,127,258,92,199,91,182,341,205,297,104,29,98,125,148,304,196,131,239,265,45,30,208,81,106,158,310,318,322,71,159,332,13,273,9,0,218,12,296,68,89,155,156,271,266,225,261,144,85,21,291,16,130,345,197,141,36,83,53,97,194,134,320,325,116,87,35,7,84,331,110,282,277,242,290,248,5,177,324,62,274,226,231,216,137,183,2,145,69,214,293,79,203,163,59,108,33,48,55,180,275,173,220,200,160,64,184,212,120,58,179,19,4,317,285,102,111,250,237,140,247,47,22,168,210,235,132,42,263,14,295,109,333,270,165,323,27,309,326,123,257,267,284,185,161,213,264,299,211,253,25,54,243,122,336,339,46,18,190,3,75,327,206,66,105,100,234,260,255,202,150,223,61,119,82,31,129,334,249,169,118,314,175,94,139,52,192,154,238,251,135,224,24,174,146,74,181,152,171,232,157,57,187,276,107,269,63,337,303,176,167,289,96,246,301,143,244,90,151,198,188,41,207,133,312,254,252,259,343,6,329,95,328,142,330,272,166,229,279,15,147,305,86,17,65,219,72,321,227,38,186,20,115,307,113,40,236,43,51,34,162,335,319,73,121,0.482658959537572,0.294117647058823,0.0555555555555555,0.0908055555555555,0
51,345,145,60,267,211,318,5,140,22,299,263,47,84,188,227,66,134,179,104,339,70,320,285,170,250,305,235,173,41,38,122,30,156,126,190,99,132,341,118,24,344,333,36,214,290,65,197,303,199,254,37,48,256,152,79,222,49,168,105,309,237,234,161,93,243,178,124,249,225,275,157,244,262,138,164,340,323,13,139,68,1,209,11,26,258,73,53,259,330,255,186,206,27,135,151,242,277,127,75,266,207,246,106,223,7,52,328,196,116,114,312,160,279,314,137,231,112,92,154,236,128,120,143,4,321,81,329,44,342,115,331,304,146,212,3,31,228,90,274,230,245,343,204,226,324,46,238,297,200,291,184,293,337,98,85,96,142,253,12,311,162,306,100,287,181,294,316,149,251,335,107,260,158,166,55,45,252,18,147,20,28,141,136,336,272,273,334,219,89,210,298,133,180,171,278,57,56,82,109,113,289,8,50,296,300,59,103,239,0,111,131,125,261,308,165,302,9,2,270,280,72,102,108,189,229,101,265,218,332,14,6,310,64,174,192,71,271,327,61,97,88,269,42,43,233,183,74,202,63,315,87,69,292,153,338,77,95,257,232,39,208,187,198,19,195,191,205,319,264,317,194,148,185,117,203,78,86,224,295,29,172,94,241,58,216,325,163,91,307,169,217,313,23,201,301,144,129,213,221,177,247,326,110,123,193,67,288,17,281,80,284,119,33,175,130,322,182,16,35,220,150,76,32,282,121,167,10,240,34,215,286,54,21,248,40,83,25,62,276,159,176,15,155,283,268,0.505780346820809,0.357142857142857,0.0909090909090909,0.094287037037037,0
237,246,243,247,173,161,254,52,32,95,57,325,230,15,241,340,124,302,157,301,319,58,250,156,114,74,258,37,305,216,125,311,303,91,108,257,293,342,63,144,267,98,96,256,105,94,248,200,158,287,176,192,290,24,50,46,227,151,264,326,184,220,30,208,42,140,167,315,278,279,327,61,280,12,174,312,39,51,219,322,179,107,36,155,316,3,292,28,133,213,251,239,304,332,9,178,217,119,122,168,127,187,44,102,85,262,45,245,224,289,83,291,209,110,169,198,99,345,189,139,335,70,268,71,269,84,249,298,309,81,329,141,7,310,104,259,5,33,333,64,207,330,48,300,339,191,101,10,35,307,137,203,195,65,4,120,336,205,87,328,235,16,153,282,273,72,43,234,1,6,171,138,323,100,185,299,21,0,20,27,135,134,314,276,112,183,132,341,89,59,75,152,159,40,136,162,76,25,313,338,113,123,170,106,143,60,232,253,53,160,73,261,118,121,154,240,130,344,190,90,231,55,212,238,14,286,228,199,149,26,148,218,194,321,215,103,31,308,163,188,128,177,166,236,69,255,146,150,206,283,221,233,193,260,131,343,226,88,244,281,117,263,334,172,8,2,271,165,38,34,288,116,80,11,164,331,297,223,62,275,306,274,82,324,242,54,175,211,295,86,182,23,93,214,202,67,229,92,196,22,18,29,47,197,317,284,77,180,294,109,318,79,270,337,41,225,252,97,222,272,78,126,277,186,129,210,320,296,49,265,17,201,285,181,13,204,266,19,145,68,142,56,115,147,111,66,0.462427745664739,0.384615384615384,0.1,0.088037037037037,0
118,10,27,54,136,38,20,202,138,261,288,107,266,324,134,225,309,109,79,16,282,15,167,98,216,325,294,246,301,8,34,248,48,19,263,240,178,295,150,116,339,327,163,230,193,52,18,172,17,111,92,276,310,59,0,254,56,47,57,113,343,265,29,158,169,299,195,237,320,280,212,42,69,101,31,223,302,234,63,204,228,331,281,241,77,110,44,278,55,297,87,321,129,260,245,157,317,174,183,65,4,244,231,147,91,218,296,2,262,117,100,217,235,121,140,151,102,161,181,292,238,227,284,45,250,62,236,232,256,142,209,97,215,165,308,106,203,210,36,105,342,12,85,162,274,76,221,84,313,307,22,73,81,13,201,180,68,344,49,131,345,175,60,220,273,283,275,14,122,314,298,205,315,125,293,108,46,233,86,239,168,242,41,334,206,103,112,115,24,341,153,164,11,319,72,43,146,186,64,318,329,139,285,96,88,187,28,257,23,330,119,336,89,251,253,127,197,99,159,247,90,1,213,171,271,335,9,194,289,170,328,249,199,6,268,70,316,93,306,126,196,305,156,311,25,338,259,33,290,32,304,144,226,74,51,58,303,208,190,211,219,188,154,40,166,179,61,185,141,229,80,114,21,145,71,252,143,124,300,152,279,35,5,160,132,337,269,39,148,176,272,133,326,104,95,332,123,78,333,67,214,192,191,184,264,323,66,26,267,189,94,277,120,7,182,287,149,128,173,222,75,177,286,270,50,312,53,255,200,137,3,37,243,340,198,155,322,224,207,83,258,30,82,130,291,135,0.453757225433526,0.249999999999999,0.0833333333333333,0.0866018518518518,0
95,299,258,198,329,274,318,23,267,38,187,109,225,17,257,340,94,259,9,194,234,1,300,142,40,104,265,220,342,91,14,68,310,287,297,282,129,147,182,79,83,4,151,48,244,57,317,157,180,107,284,236,135,43,52,163,327,80,179,226,33,235,162,320,166,255,152,31,120,343,331,217,19,34,93,99,233,303,192,275,105,324,335,16,174,214,243,74,264,86,273,6,169,199,10,29,119,245,97,82,280,125,279,39,81,149,308,106,67,101,42,87,127,24,5,218,108,242,154,278,204,41,191,256,70,171,173,232,50,85,65,132,2,161,281,323,337,263,325,103,18,92,90,71,25,8,212,271,307,148,208,268,294,45,60,0,181,315,341,277,144,136,11,44,321,122,224,216,160,172,84,115,283,250,96,123,126,229,253,15,240,313,183,21,100,231,113,304,130,116,140,238,328,200,228,138,89,175,322,270,295,316,12,137,13,110,46,302,121,230,124,47,339,276,319,252,76,203,305,251,167,336,186,185,213,88,28,153,211,210,291,32,26,344,207,202,298,285,209,221,35,168,188,249,58,248,63,61,27,292,143,102,312,206,30,159,156,114,150,296,78,261,326,223,7,332,266,98,193,269,237,190,111,66,338,165,293,20,345,133,56,77,189,272,222,260,54,155,227,55,311,215,112,158,146,254,139,288,131,195,247,36,164,289,334,301,37,134,64,53,51,62,3,49,330,176,201,306,75,145,117,314,286,246,59,309,128,219,141,118,333,22,241,197,239,184,196,72,69,73,178,170,205,177,290,262,0.505780346820809,0.312499999999999,0.0769230769230769,0.0943055555555555,0
