Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
183,359,309,357,63,342,97,325,75,95,117,96,288,212,59,371,284,153,231,232,24,72,295,222,209,19,229,129,9,57,281,44,58,134,103,226,336,335,306,214,368,80,333,82,151,355,4,12,228,47,118,182,101,61,131,246,85,254,220,116,8,263,141,74,62,204,7,286,67,247,350,305,2,26,148,1,76,17,330,166,172,299,83,18,192,283,308,351,200,233,310,5,221,276,170,271,39,169,208,277,196,137,13,60,298,337,125,265,203,240,157,79,338,40,328,293,31,348,115,332,268,218,181,312,255,92,279,123,296,352,162,136,124,264,84,225,140,163,289,128,230,145,64,278,234,25,46,73,144,201,211,178,259,354,205,33,344,216,363,30,20,302,29,149,301,159,100,367,45,105,311,292,146,65,122,71,275,171,177,294,165,32,314,28,23,150,179,198,184,195,89,38,297,14,329,262,273,239,112,238,34,334,91,161,256,360,93,6,258,267,364,175,53,313,120,316,266,99,366,132,174,291,227,252,358,242,187,343,272,257,365,185,190,274,269,223,340,160,197,323,55,303,345,339,300,111,327,52,261,152,139,331,88,253,164,167,285,186,370,94,98,193,11,206,142,235,114,326,173,282,347,119,176,219,126,108,104,270,287,324,68,361,241,290,22,191,154,315,244,90,110,158,320,248,250,3,106,107,78,319,236,127,245,156,189,15,133,50,54,341,102,251,113,362,147,199,86,224,49,349,243,260,77,194,318,130,213,249,21,66,27,69,138,81,143,353,56,317,188,109,346,168,36,42,180,70,87,321,210,37,10,322,207,304,237,35,51,215,217,372,16,48,202,121,280,43,41,155,0,307,135,369,356,0.469168900804289,0.181818181818181,0.0769230769230769,0.0957129629629629,0
32,157,134,221,46,173,167,16,230,25,114,283,212,234,78,18,217,367,155,8,91,216,45,231,162,322,183,0,209,227,274,59,364,10,345,69,268,103,47,66,215,298,70,52,338,331,118,279,287,77,210,102,315,280,241,371,34,282,319,128,57,337,309,281,145,285,341,184,127,339,169,87,116,22,254,101,330,141,175,360,204,232,130,178,263,261,96,206,9,253,72,370,320,186,28,366,136,44,81,144,327,100,172,272,5,344,220,372,251,349,30,38,246,239,334,71,185,64,84,58,312,89,105,249,236,99,297,156,278,243,311,111,224,125,318,190,301,35,369,93,20,48,73,36,95,269,23,233,310,194,193,286,257,288,293,328,335,248,90,138,266,31,292,39,247,135,356,17,123,182,300,67,208,106,362,42,53,33,365,150,68,143,165,61,122,1,139,265,12,207,200,359,107,174,160,260,218,54,171,262,80,108,198,277,325,323,363,50,159,74,342,179,307,355,291,121,43,177,26,132,92,62,229,244,294,348,166,245,191,219,140,153,250,146,120,24,151,202,86,333,353,199,296,163,329,154,76,205,303,242,352,119,176,258,324,225,313,79,37,222,271,82,164,289,189,60,11,357,238,131,368,129,117,98,361,223,187,259,306,14,49,308,149,148,19,284,56,228,235,255,21,158,350,203,351,113,65,354,51,188,211,314,332,137,317,85,161,170,152,316,94,340,256,196,302,273,192,321,195,305,275,63,197,295,346,267,75,358,214,126,7,41,6,276,112,347,3,213,180,147,2,290,13,124,264,110,115,55,133,40,27,304,252,97,29,343,83,168,104,109,181,15,270,226,240,88,326,237,142,336,299,4,201,0.506702412868632,0.227272727272727,0.0833333333333333,0.101675925925925,0
86,226,272,264,123,258,143,130,153,28,42,271,124,165,145,251,118,85,68,187,161,234,243,134,167,19,273,90,296,163,240,110,211,113,189,52,327,59,286,20,335,238,128,256,201,217,250,75,316,60,207,46,98,122,318,127,116,367,241,227,246,8,361,309,288,38,26,334,62,95,31,206,204,180,12,366,105,141,54,360,97,194,104,101,25,77,16,175,269,346,69,293,199,56,18,50,275,35,274,229,81,30,184,102,237,76,87,49,172,164,3,84,311,171,326,299,27,4,10,268,308,37,371,70,231,321,336,223,43,239,41,195,290,139,298,222,160,22,202,285,121,198,36,117,32,213,162,185,21,40,112,324,14,342,115,310,190,315,13,338,249,137,280,265,228,157,44,221,155,343,215,0,108,34,218,92,347,212,255,158,57,303,235,149,133,205,173,353,330,156,72,182,259,224,193,337,6,106,96,142,196,369,93,339,191,168,181,244,266,151,24,370,323,325,61,359,351,219,279,278,372,78,192,82,232,39,186,33,356,148,312,197,91,289,203,257,179,89,67,295,64,328,306,99,9,170,254,307,270,138,253,349,111,65,216,73,178,51,5,109,183,281,71,320,368,208,2,58,329,313,176,125,245,322,348,7,129,283,80,23,48,147,230,319,47,233,66,247,159,304,177,107,242,291,236,188,248,340,277,317,169,345,267,333,305,300,292,146,314,63,354,355,365,252,287,74,154,53,225,15,301,131,214,17,262,364,136,297,350,294,88,358,302,103,331,174,220,1,79,83,363,341,135,94,357,362,352,114,263,55,140,282,260,332,29,120,144,126,261,276,344,11,45,119,100,210,166,284,150,152,132,200,209,0.420911528150134,0.238095238095238,0.0714285714285714,0.0883425925925925,0
160,74,166,234,103,117,154,367,281,20,161,152,167,243,14,97,52,370,363,175,41,100,357,0,123,114,165,282,318,287,26,83,326,105,309,16,228,156,136,174,315,181,186,327,206,147,368,329,263,336,196,337,311,229,217,150,297,340,76,270,273,222,280,37,111,238,158,55,252,261,126,208,43,216,182,119,144,1,108,334,320,226,289,264,269,53,296,352,90,210,17,356,149,98,322,169,57,30,338,299,33,82,178,134,305,63,5,168,60,118,128,77,24,267,87,172,124,227,213,303,343,351,7,84,148,36,75,50,116,347,94,81,29,78,220,372,316,177,366,13,193,68,308,248,176,253,319,120,266,211,44,32,233,22,361,256,324,28,279,240,122,260,359,132,42,96,285,348,31,38,254,140,99,184,218,58,194,47,205,69,12,235,199,104,64,275,333,365,137,129,121,65,10,215,259,187,257,46,125,4,127,173,349,290,185,272,164,219,18,278,101,62,245,157,139,247,371,307,242,112,135,255,189,201,293,40,86,232,113,246,79,15,110,276,212,369,8,39,151,109,155,339,190,214,91,162,204,360,284,355,54,358,198,344,138,11,19,231,23,353,92,93,171,202,73,249,59,362,107,159,265,49,6,142,45,141,230,21,298,323,313,209,27,67,130,364,200,170,328,102,350,9,80,223,271,95,48,335,225,341,131,224,286,51,236,70,34,85,325,145,291,342,317,288,262,321,306,2,106,153,66,89,207,115,61,3,191,300,72,258,268,295,163,183,314,71,146,304,310,346,345,277,237,143,244,354,274,312,294,195,179,239,241,332,192,188,197,133,35,251,203,301,180,88,302,56,331,221,292,25,330,250,283,0.49597855227882,0.277777777777777,0.0769230769230769,0.100231481481481,0
363,117,44,166,7,47,142,126,360,200,103,244,257,364,346,357,74,149,34,6,286,254,85,217,146,48,233,78,317,281,316,220,168,210,338,192,198,160,17,94,15,80,278,190,101,123,240,237,68,226,230,151,183,127,276,299,306,12,139,196,212,120,334,98,351,52,335,359,320,185,143,274,64,104,147,251,138,298,154,243,69,2,124,28,38,163,336,170,264,46,195,75,304,29,140,313,106,315,322,234,156,347,60,174,372,76,365,219,225,1,25,63,22,33,37,218,14,256,297,352,239,27,339,216,272,65,211,122,213,277,326,241,39,167,356,287,344,150,296,343,132,24,61,130,92,238,3,252,0,282,58,109,133,62,171,288,318,355,71,32,284,204,295,141,245,280,180,148,97,13,199,262,5,114,87,209,107,157,159,57,203,271,19,300,20,270,36,246,41,328,228,102,49,259,193,88,207,82,283,31,35,358,111,345,188,263,269,206,54,72,50,79,30,55,84,268,310,178,342,323,155,182,59,42,112,291,77,312,175,202,81,327,153,321,108,8,70,267,247,187,176,329,236,128,96,341,93,197,325,367,303,308,177,309,66,194,324,99,229,289,235,184,191,100,301,311,116,224,169,201,231,292,145,179,330,232,161,221,294,16,173,314,18,255,362,40,340,86,83,131,353,181,165,265,26,125,331,279,366,250,121,275,261,10,214,11,129,307,164,137,136,337,152,21,273,302,215,293,186,205,348,290,9,105,305,227,45,158,208,118,95,144,51,90,43,23,369,162,222,260,332,110,56,67,172,371,134,258,354,113,242,368,223,266,89,189,349,91,285,333,73,248,119,319,361,350,370,135,249,253,4,115,53,0.525469168900804,0.27027027027027,0.111111111111111,0.104703703703703,0
192,210,264,10,58,248,352,318,231,182,34,77,230,303,371,358,240,116,64,53,20,308,259,327,5,213,298,115,147,78,349,368,19,3,228,74,256,361,113,136,26,152,98,59,127,43,339,108,143,322,126,99,276,6,268,121,61,70,88,29,93,312,316,1,197,23,263,94,13,360,166,82,130,195,68,129,326,283,14,364,140,323,24,163,335,278,254,306,343,57,67,11,187,297,85,299,225,39,252,292,337,48,365,2,320,219,117,132,105,325,32,229,345,44,270,227,372,285,257,201,314,172,100,161,128,124,134,302,258,275,247,321,241,274,250,144,207,72,184,194,351,119,96,218,181,50,215,333,237,92,332,209,224,146,179,185,131,277,239,348,81,199,107,97,317,260,79,111,243,27,319,60,51,301,304,165,354,220,40,296,186,141,122,171,106,149,173,90,340,309,73,261,294,203,200,180,168,12,169,71,363,178,334,324,157,154,118,25,174,355,246,251,103,191,167,196,138,222,212,114,35,336,273,249,255,342,89,62,120,176,84,235,238,83,291,272,284,262,216,33,214,159,45,155,151,198,286,22,369,290,281,139,244,153,54,265,353,315,9,16,148,164,288,266,55,52,367,289,135,7,328,226,30,170,206,177,211,156,21,38,370,8,91,145,330,86,110,221,202,87,271,36,31,233,307,359,331,75,133,142,104,102,305,366,137,279,232,175,217,346,188,344,310,123,66,125,208,80,28,234,293,63,362,267,150,112,189,313,356,295,49,65,47,42,37,69,18,347,160,183,56,205,350,236,158,193,282,357,287,280,95,223,329,242,204,0,46,76,41,4,109,101,341,300,162,245,311,338,17,15,190,253,269,0.525469168900804,0.263157894736842,0.0666666666666666,0.104685185185185,0
26,163,83,252,78,277,150,129,369,266,191,183,304,1,195,103,316,209,211,66,19,144,51,272,139,53,344,275,54,89,270,273,299,224,85,84,7,14,218,246,279,298,294,128,285,235,292,356,60,4,127,98,334,208,262,307,359,107,106,295,339,324,43,122,16,92,31,108,8,367,25,347,231,24,137,321,58,354,153,151,212,179,74,113,358,343,301,109,123,219,288,161,28,141,357,337,311,260,79,210,2,326,52,232,34,290,166,333,76,255,366,314,229,97,172,154,93,111,133,56,156,257,174,238,280,353,185,135,69,233,180,82,287,254,362,81,33,274,269,296,158,70,101,297,39,143,291,320,196,332,283,363,9,281,175,365,149,125,173,248,318,131,338,140,37,335,22,147,308,205,258,18,368,178,315,11,256,72,124,236,160,325,317,48,105,65,171,12,176,263,222,188,349,64,168,247,306,104,42,194,55,322,114,214,286,110,268,213,80,202,243,329,244,90,198,309,112,199,220,159,341,278,146,193,293,342,13,87,41,328,6,305,157,155,289,284,206,152,184,352,73,44,182,132,23,0,265,3,57,312,120,250,94,121,364,30,67,242,47,36,17,32,228,165,327,234,21,300,170,261,45,169,350,162,223,71,197,167,40,148,99,61,63,96,186,35,136,302,237,330,126,336,62,348,245,230,372,207,142,59,264,50,200,340,118,119,226,192,77,116,313,221,190,240,138,282,5,49,249,323,370,216,68,117,331,303,86,371,239,259,360,27,346,227,319,20,91,164,100,276,361,134,38,177,215,115,46,253,88,271,181,267,189,203,145,345,355,217,75,241,310,15,95,187,225,102,201,251,204,10,130,29,351,0.504021447721179,0.232558139534883,0.125,0.101314814814814,0
115,273,101,98,54,357,55,171,366,370,36,118,340,71,174,116,122,51,117,372,138,253,128,354,189,44,45,344,186,180,175,107,63,351,264,275,47,20,308,177,78,306,268,193,332,12,208,145,236,239,202,307,91,146,79,362,94,4,14,345,75,21,205,283,353,247,343,347,312,260,70,173,194,207,242,330,237,355,191,333,337,220,240,197,212,221,329,364,155,183,149,73,334,18,31,158,66,172,133,282,151,280,328,167,241,298,341,290,120,141,65,323,131,80,196,346,83,110,250,356,165,86,163,274,150,229,152,109,256,187,26,339,0,103,321,126,42,255,302,331,90,182,325,144,135,104,59,272,209,263,217,299,15,327,293,27,1,249,96,10,363,252,336,228,342,7,157,178,169,5,162,350,105,359,233,244,161,214,258,68,219,154,114,34,348,367,204,292,43,248,93,317,314,192,213,320,313,23,361,230,168,294,102,32,38,261,198,309,262,369,11,222,159,227,238,8,199,13,300,123,137,200,89,319,235,147,179,3,265,170,315,25,225,232,303,371,111,276,216,67,46,289,37,288,48,286,53,143,349,297,61,121,254,136,278,188,291,72,243,277,311,215,310,304,88,201,257,106,9,52,6,100,246,368,49,267,279,285,92,129,58,322,108,287,85,218,166,259,33,358,190,338,60,140,316,112,127,231,271,132,125,39,335,181,69,74,251,142,16,22,295,296,64,124,84,164,56,62,30,224,160,206,211,130,326,95,352,119,185,24,82,318,99,41,76,87,245,195,17,50,153,97,305,77,40,139,28,223,113,148,365,270,269,184,203,226,134,29,57,360,81,19,301,281,210,234,156,35,324,284,2,266,176,0.455764075067024,0.277777777777777,0.0666666666666666,0.0938703703703703,0
53,98,47,176,238,318,339,266,26,365,307,34,139,90,37,233,285,62,165,12,287,346,182,145,99,220,311,78,46,261,160,203,100,110,344,63,131,85,135,173,178,199,164,69,103,320,232,359,181,146,332,234,204,5,122,8,20,40,80,277,169,91,206,310,335,295,288,87,43,265,144,358,242,313,321,104,338,284,18,109,105,189,163,172,118,305,283,67,143,274,329,127,294,282,11,15,253,205,246,56,21,312,260,171,230,208,50,162,82,136,342,290,36,218,93,161,322,16,30,44,259,175,256,227,314,185,370,286,268,351,114,142,197,120,157,0,258,352,209,244,241,275,236,141,71,304,212,86,193,353,1,337,331,117,22,174,133,191,296,221,23,168,251,349,154,210,330,357,225,207,360,121,27,137,196,217,125,52,292,301,237,334,58,41,108,192,177,319,151,3,9,186,76,264,306,48,13,302,228,333,102,55,150,152,31,303,17,297,101,119,361,325,184,74,247,254,194,158,324,129,24,279,138,347,128,243,271,190,273,293,187,19,54,148,106,262,249,215,363,38,276,97,362,130,156,132,213,327,6,126,226,179,140,25,300,124,340,64,29,79,235,111,316,317,183,252,188,112,116,68,219,269,323,240,39,308,83,309,270,153,65,57,372,369,88,113,299,49,66,263,72,166,198,77,84,354,245,32,371,42,239,180,343,348,155,95,92,298,7,214,289,200,73,170,231,223,195,355,278,81,201,341,216,167,350,202,222,94,159,123,267,211,89,229,147,14,248,356,280,59,75,326,224,33,51,28,366,134,281,35,272,107,70,257,149,10,2,60,4,364,315,345,291,368,336,367,255,45,115,61,328,96,250,0.525469168900804,0.27027027027027,0.0588235294117647,0.10474074074074,0
59,87,129,305,206,372,172,67,177,45,154,193,62,367,136,236,268,57,58,26,53,215,2,188,289,342,273,77,230,150,155,23,69,25,330,274,341,13,189,258,78,279,73,119,35,240,298,102,81,176,84,357,200,80,333,55,138,52,219,251,257,286,100,316,322,153,99,170,338,296,19,243,137,104,254,278,329,216,220,148,192,211,201,271,210,110,238,118,3,248,290,12,235,321,335,182,111,363,237,152,353,33,101,233,191,207,369,371,224,301,31,70,166,293,29,313,89,324,221,345,63,1,239,144,167,303,156,323,40,252,234,319,121,20,94,14,27,133,8,246,171,60,68,275,244,140,195,212,325,48,10,297,284,276,139,61,255,135,83,28,222,66,173,24,359,213,245,4,269,51,95,37,113,249,5,127,366,304,356,227,109,310,229,85,208,0,38,126,250,75,205,147,11,302,71,151,270,41,123,132,225,64,47,90,17,306,56,34,117,300,344,218,288,259,198,146,291,318,141,214,54,354,130,348,161,314,15,134,116,241,232,272,339,282,131,181,217,179,204,320,334,351,178,6,158,115,362,264,315,125,124,355,16,311,106,358,22,183,228,184,165,340,21,30,350,256,112,196,262,36,169,32,331,97,370,65,332,261,364,88,260,365,43,18,253,42,294,92,160,91,203,280,50,74,343,44,174,82,309,265,242,283,159,312,96,114,337,346,180,347,247,142,105,263,163,266,267,164,226,326,197,349,103,79,9,287,231,128,307,162,368,39,98,76,86,143,190,46,145,223,277,328,107,194,120,49,292,149,202,186,175,361,308,157,317,360,185,336,7,187,199,122,285,93,168,327,209,281,108,295,299,352,72,0.509383378016085,0.199999999999999,0.0833333333333333,0.102055555555555,0
356,322,5,127,94,34,344,330,144,114,249,60,10,96,54,254,274,111,349,20,4,100,25,184,346,281,334,156,80,165,28,58,283,214,57,88,363,130,343,241,276,248,13,345,228,233,178,187,126,359,196,8,118,207,319,169,101,81,341,316,15,246,215,33,162,318,134,39,339,269,90,189,188,354,321,315,167,131,220,142,125,151,92,164,232,303,292,44,317,295,273,24,326,86,150,45,280,358,336,129,300,206,242,204,282,260,158,308,29,159,199,263,194,68,312,48,284,231,108,278,191,190,279,353,299,180,262,293,230,133,185,27,155,258,76,93,18,40,141,302,307,26,154,223,182,247,177,348,181,218,113,337,238,143,160,314,350,240,328,266,305,333,35,79,146,52,9,85,63,135,372,309,122,14,360,221,264,47,91,99,106,327,41,168,173,103,290,244,268,252,201,105,296,102,285,149,193,277,370,1,255,236,145,245,216,132,115,275,65,347,123,104,19,212,259,368,152,17,286,98,107,355,234,267,30,261,97,59,69,186,313,140,147,73,49,124,175,36,364,257,136,365,12,325,197,71,226,64,120,138,7,153,11,217,239,166,16,222,51,95,297,272,53,46,23,367,116,32,171,200,202,288,324,22,362,235,291,287,294,139,176,137,311,0,253,74,112,3,251,351,361,371,2,306,298,66,340,243,209,83,203,82,21,205,211,42,161,174,109,87,369,213,357,179,271,323,170,331,320,192,110,117,289,195,67,219,55,183,250,31,163,229,332,89,148,157,62,352,310,119,38,84,78,237,227,43,72,210,75,198,301,270,225,61,50,6,366,37,77,256,329,121,342,172,304,70,128,335,338,208,265,56,224,0.49597855227882,0.384615384615384,0.1,0.10025,0
351,226,341,218,76,77,157,61,81,273,33,298,85,336,236,48,201,87,290,313,89,260,279,41,254,332,31,29,301,113,258,152,191,165,23,64,266,285,53,101,317,324,249,325,206,205,311,95,291,156,83,188,222,306,335,168,194,9,106,246,86,318,14,244,98,150,10,128,170,309,196,350,234,151,322,257,308,121,212,63,229,99,12,248,349,26,13,15,52,243,238,107,79,304,44,267,102,130,60,142,27,187,105,143,72,220,252,269,6,32,30,49,173,360,277,111,11,146,278,264,265,274,172,256,197,58,214,287,353,144,204,115,255,38,137,200,67,320,233,310,46,169,368,364,167,331,37,195,91,45,155,369,276,117,340,24,18,305,232,109,97,270,282,326,70,224,199,93,342,259,337,159,154,250,358,5,247,141,299,100,55,223,280,108,82,262,56,116,228,148,245,103,292,4,59,28,8,345,185,346,333,338,302,251,315,136,164,35,361,215,22,92,239,112,209,65,263,268,330,34,122,284,271,363,283,84,16,66,140,75,221,153,190,2,7,104,19,118,300,0,217,355,241,80,303,1,69,294,179,198,88,356,314,288,210,3,40,347,110,362,175,366,231,307,329,334,124,145,51,39,166,286,42,371,293,47,240,123,71,133,182,213,253,171,181,178,180,25,189,21,235,139,339,184,62,119,367,211,323,237,162,296,183,132,289,134,160,186,348,125,230,94,261,176,17,120,127,225,372,219,281,208,193,161,272,135,68,295,328,327,203,90,316,129,36,50,177,174,343,147,242,357,344,78,131,365,202,20,138,73,43,321,227,359,114,207,352,96,54,57,163,275,354,312,370,158,216,319,149,192,126,297,74,0.501340482573726,0.312499999999999,0.0833333333333333,0.100898148148148,0
56,233,227,0,183,260,176,310,359,34,55,143,64,268,162,258,46,123,330,243,83,32,96,89,322,299,130,136,85,369,279,291,355,274,224,302,184,171,106,65,177,326,164,358,241,287,62,69,308,247,44,159,141,35,73,269,220,289,296,131,47,360,52,36,51,363,91,271,59,284,285,196,337,232,113,280,197,27,80,319,329,179,262,218,104,207,120,108,142,370,222,144,129,312,245,66,149,372,305,270,199,90,187,213,306,240,235,76,170,3,2,277,304,150,234,167,15,351,198,138,103,281,236,42,153,10,206,26,244,341,324,256,367,255,54,347,230,283,38,286,119,102,95,116,109,98,225,212,251,264,339,173,20,202,101,242,13,193,297,33,278,211,248,201,124,154,41,364,275,180,19,48,128,332,204,92,267,17,139,317,70,117,114,257,357,226,300,288,338,214,301,303,6,217,346,165,7,313,362,253,210,219,23,343,314,77,272,228,350,353,68,93,60,250,75,79,195,188,152,293,246,371,155,37,323,156,25,366,135,8,87,325,292,307,31,58,209,216,237,321,318,111,22,115,191,365,50,166,327,189,203,78,18,49,229,122,294,311,352,254,28,100,97,265,161,126,181,45,151,215,1,172,194,345,190,276,147,168,316,335,148,266,72,14,205,88,263,320,333,121,160,298,105,200,175,157,137,158,133,354,290,134,29,53,221,63,342,57,9,24,282,261,82,208,107,231,249,252,238,239,186,125,340,112,40,259,21,43,140,118,84,295,349,192,336,110,99,178,331,368,185,174,127,273,71,182,30,344,223,4,309,39,146,356,86,81,67,132,334,5,61,163,12,145,11,348,94,315,328,74,361,16,169,0.512064343163538,0.399999999999999,0.0555555555555555,0.10275,0
276,94,140,15,142,123,58,153,28,115,162,283,5,310,70,91,54,61,232,227,323,222,24,32,74,187,327,41,100,324,49,246,215,300,372,56,320,48,127,369,315,79,50,321,238,166,43,229,190,257,202,102,248,132,138,243,275,261,2,362,30,171,99,251,335,291,355,146,364,104,8,342,45,109,322,156,252,336,247,136,328,119,353,360,57,76,33,307,167,163,297,103,31,97,371,34,305,280,191,143,154,361,17,60,65,299,125,285,135,6,184,13,134,158,172,83,110,259,203,175,37,95,93,228,256,338,343,295,192,211,312,258,298,244,286,260,301,204,101,157,9,186,370,212,59,226,367,21,42,113,23,340,108,329,71,209,81,126,77,290,155,196,272,130,313,368,111,84,332,366,47,269,51,179,182,217,351,245,188,265,35,117,144,341,254,185,233,147,11,195,311,92,240,82,205,139,129,189,107,224,287,319,334,264,270,292,12,262,221,137,177,197,173,344,359,352,242,96,317,165,318,69,365,149,4,314,237,85,87,46,193,52,36,159,266,277,55,180,27,231,278,152,200,294,38,214,169,198,339,183,1,356,304,235,330,253,346,10,333,78,271,0,116,164,309,316,263,303,88,128,296,230,236,274,18,29,216,19,201,66,120,64,249,26,178,160,90,124,220,39,63,302,326,293,181,133,80,72,122,282,145,206,267,168,151,350,223,207,89,148,150,68,20,281,199,75,273,161,7,118,306,121,331,25,218,225,345,194,241,170,250,174,358,357,53,73,14,67,279,131,210,44,325,213,347,239,219,105,86,208,288,268,176,284,337,141,234,354,62,289,98,3,255,40,308,106,16,363,114,22,348,112,349,0.493297587131367,0.222222222222222,0.0833333333333333,0.0994074074074074,0
81,151,287,49,208,123,192,5,85,191,2,355,269,56,15,372,44,137,29,60,307,114,223,148,319,371,221,240,276,279,18,35,213,51,262,196,343,128,338,54,48,275,166,311,281,13,217,258,100,146,199,245,77,150,145,334,170,62,288,266,254,113,323,75,12,14,260,292,136,214,72,107,110,26,328,222,283,201,31,313,86,224,339,289,178,314,155,10,163,322,357,176,317,87,247,181,149,174,69,238,109,255,67,65,171,362,244,134,33,140,216,23,291,341,115,306,325,154,32,236,233,127,11,1,101,261,47,206,89,102,28,340,361,243,285,324,366,141,93,333,363,252,153,321,210,162,187,335,73,16,227,108,41,209,301,111,241,230,346,167,204,312,280,282,142,184,130,27,40,298,42,297,315,234,169,126,6,356,79,144,165,24,84,278,316,232,78,364,273,20,336,310,83,99,124,19,218,179,235,158,34,188,37,200,96,347,300,189,95,290,274,152,161,175,295,350,294,345,198,8,229,318,259,105,212,194,354,228,180,50,349,358,88,202,36,135,57,190,52,125,195,207,22,337,121,61,183,268,90,308,80,332,17,168,186,9,4,248,304,98,284,7,239,256,157,43,74,116,250,277,177,264,352,326,253,320,342,21,365,25,112,117,330,70,359,53,46,91,211,249,143,172,160,370,94,0,267,367,205,66,193,215,299,30,71,173,131,220,242,129,63,139,58,344,270,309,225,156,351,231,119,237,302,159,296,92,265,263,45,257,327,272,118,59,185,64,120,368,39,97,55,246,305,122,76,348,251,68,38,104,353,360,271,286,138,132,303,203,103,3,82,219,133,182,369,329,226,106,331,147,197,164,293,0.525469168900804,0.208333333333333,0.0833333333333333,0.104611111111111,0
