Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
228,196,389,292,333,207,385,129,259,331,321,252,65,104,257,7,97,289,110,233,40,235,137,288,330,8,64,343,230,167,169,351,113,149,114,88,87,151,23,57,341,347,84,205,5,71,301,332,12,224,296,60,56,25,416,339,168,363,294,58,273,286,410,161,47,21,337,86,371,1,250,415,134,2,187,285,17,362,133,344,214,82,198,300,422,237,399,248,376,388,278,79,170,419,208,247,81,139,73,166,52,291,381,217,150,132,219,176,413,154,55,246,382,36,408,220,276,403,206,411,297,35,218,184,62,340,143,393,91,231,37,420,245,32,68,240,309,27,262,241,189,100,354,109,350,59,93,118,130,160,74,158,390,345,148,163,239,48,10,268,255,260,186,72,195,108,90,185,61,407,336,78,105,111,406,334,274,270,51,95,251,412,357,70,197,346,18,327,0,201,171,101,49,19,117,426,28,215,20,394,24,204,216,107,85,92,53,396,243,307,34,369,43,386,404,83,368,401,304,360,267,192,358,261,96,63,41,359,387,146,26,31,140,106,213,131,102,191,312,30,112,16,335,99,152,349,178,306,14,400,124,232,39,172,290,405,308,253,318,392,305,370,242,391,364,298,383,264,380,123,311,266,282,89,303,194,33,157,402,120,199,417,54,377,136,211,316,44,177,155,272,135,256,395,221,418,277,425,202,156,254,326,365,271,284,361,287,352,293,227,164,165,94,38,181,263,22,128,310,398,145,126,76,223,3,249,45,356,314,69,355,142,238,75,258,323,67,182,367,236,222,121,265,141,315,275,229,125,119,174,225,378,374,209,379,414,423,317,138,409,212,127,324,188,11,322,302,103,98,175,372,4,328,180,66,319,9,203,234,193,375,320,15,29,77,338,295,46,244,329,153,397,159,353,366,183,162,348,373,13,179,80,421,50,280,122,281,115,269,384,42,190,116,173,147,299,313,210,424,325,342,6,226,283,200,279,144,0.533957845433255,0.208333333333333,0.0666666666666666,0.121129629629629,0
402,274,336,212,246,298,6,84,259,214,308,198,417,312,36,176,278,159,289,386,14,405,287,257,333,295,276,224,357,400,149,284,135,117,244,113,268,348,290,225,317,55,305,384,112,292,419,408,187,96,163,5,260,322,73,109,177,119,126,46,144,403,108,105,22,148,398,340,72,426,57,101,74,407,401,320,53,69,366,75,252,349,136,235,64,154,424,412,142,242,216,91,390,33,183,192,375,98,377,128,125,131,100,139,83,383,228,45,41,273,299,249,162,413,208,111,189,282,359,30,49,48,42,92,332,93,7,275,77,54,88,318,124,374,217,202,80,261,263,38,381,25,240,421,16,370,196,199,265,297,380,394,233,158,13,371,341,188,151,256,169,197,102,416,215,121,389,11,376,127,21,313,94,301,364,411,372,81,44,221,334,250,344,145,103,178,239,82,70,161,67,270,422,219,87,306,229,385,388,182,337,95,8,157,120,104,63,68,156,4,363,335,286,15,362,234,213,0,122,152,266,118,326,293,397,368,173,166,420,130,115,331,409,40,303,62,79,180,226,396,279,99,369,365,379,56,141,172,18,356,343,277,302,32,27,146,35,143,241,138,415,262,165,272,307,339,355,288,61,58,251,193,195,10,247,12,267,285,391,207,134,203,43,47,354,360,231,90,232,218,116,20,201,19,395,170,71,147,358,245,123,324,167,191,31,184,168,236,328,129,78,59,26,85,325,110,97,280,50,392,393,264,190,174,323,238,133,269,315,311,185,76,410,23,399,160,179,194,86,3,140,310,338,291,418,17,329,351,34,309,258,164,60,271,150,209,66,114,353,345,404,350,28,294,346,352,39,321,210,155,300,373,304,281,361,283,330,230,347,243,316,406,211,223,382,227,319,255,107,171,153,205,106,327,296,387,137,24,314,52,200,204,89,248,132,220,175,253,342,425,414,2,237,254,37,367,65,423,51,181,9,186,206,1,29,222,378,0.510538641686182,0.185185185185185,0.0714285714285714,0.116851851851851,0
121,22,43,197,232,240,266,275,192,426,139,347,295,268,10,238,280,340,357,20,198,226,25,207,330,99,152,302,270,356,322,147,281,118,165,354,422,159,409,0,349,178,315,250,416,23,38,124,364,213,381,202,269,84,210,117,140,94,251,163,80,19,350,172,15,399,142,120,76,255,5,385,320,109,362,310,162,65,390,365,424,4,311,252,28,199,87,227,298,160,239,67,289,323,219,135,127,318,287,91,171,82,368,133,314,128,62,225,51,293,303,360,343,321,106,187,37,116,49,145,367,286,297,125,214,312,12,300,174,9,186,185,79,78,395,105,204,184,168,53,276,348,6,408,103,132,345,304,92,224,372,85,253,95,233,89,44,26,52,346,222,371,256,154,279,122,137,221,181,34,272,299,344,326,138,107,193,151,377,27,307,351,413,119,378,244,218,283,327,155,396,333,260,29,242,196,316,229,223,48,32,71,81,359,98,201,329,56,74,263,336,412,288,30,370,234,61,47,24,177,338,257,373,211,102,13,317,419,206,86,328,243,406,157,247,383,334,389,361,148,35,380,205,57,415,237,277,417,254,235,110,296,156,141,129,216,167,282,262,194,93,366,101,410,332,397,31,169,144,70,203,411,64,114,208,261,111,41,228,335,402,265,131,63,398,112,400,113,179,46,188,7,353,3,401,405,355,73,146,278,126,173,264,209,36,176,45,294,97,291,375,68,342,200,88,392,379,231,341,190,40,77,325,189,104,352,33,108,59,175,158,423,100,60,183,267,414,21,83,2,305,403,421,386,393,150,246,191,123,363,134,161,273,358,248,258,306,54,8,149,308,404,388,153,220,96,425,16,290,384,387,292,230,420,11,69,55,212,245,166,217,17,130,374,319,259,182,284,271,180,75,331,215,39,143,58,14,418,376,339,394,324,50,72,1,407,90,274,309,164,115,382,301,236,170,313,285,195,136,42,18,369,249,241,66,391,337,0.508196721311475,0.185185185185185,0.0625,0.116546296296296,0
207,42,47,93,295,137,391,321,25,165,158,293,110,416,395,62,146,271,208,230,213,40,342,114,287,316,215,403,320,347,308,353,219,354,97,398,186,154,202,274,411,311,228,387,296,10,268,191,60,79,108,330,98,44,15,126,389,52,109,375,390,187,183,273,279,241,14,125,263,115,214,73,250,74,255,150,82,348,138,284,3,291,298,229,376,412,332,312,8,111,259,285,212,19,189,203,91,58,105,242,344,89,12,127,128,310,265,381,57,368,94,209,264,23,327,340,217,36,171,11,160,197,367,30,118,64,394,282,331,198,196,21,240,277,184,90,323,401,364,102,336,201,174,314,362,4,292,193,267,301,51,420,358,324,276,136,423,317,315,281,133,258,232,65,224,29,20,144,392,46,243,99,211,373,283,244,75,117,163,168,61,248,247,383,88,153,294,140,355,329,39,66,130,22,56,237,170,31,55,226,54,131,103,407,100,76,406,6,195,45,366,87,297,418,147,107,361,414,425,190,235,318,379,41,350,352,148,363,122,377,155,182,120,372,162,53,410,173,266,164,141,357,151,239,360,337,272,159,322,288,415,426,227,417,5,106,112,210,222,24,365,188,194,251,385,260,236,16,424,335,145,200,172,216,309,204,113,32,206,199,101,305,397,49,26,13,71,269,319,63,231,382,257,205,59,37,70,92,220,380,81,68,178,286,261,149,152,17,157,253,72,289,388,0,129,359,307,9,351,270,2,252,185,1,384,18,399,404,303,80,405,371,169,124,84,181,156,67,96,256,304,95,338,374,221,139,408,177,142,7,34,50,333,328,334,116,135,422,339,223,280,166,396,341,386,35,225,290,409,132,143,262,419,345,192,134,123,299,69,313,179,278,300,83,28,175,218,302,119,369,249,27,121,245,238,275,343,167,85,233,180,393,356,378,246,370,104,86,176,402,306,349,421,400,38,43,326,413,234,48,161,78,77,33,346,325,254,0.510538641686182,0.222222222222222,0.0588235294117647,0.117055555555555,0
194,377,347,50,92,36,285,274,64,20,113,75,25,15,151,145,287,396,423,179,175,174,240,332,44,159,210,57,102,31,356,185,301,416,125,281,11,310,28,30,369,370,304,109,82,63,366,209,231,101,373,259,222,124,211,253,288,424,308,48,412,260,334,283,193,190,333,390,229,77,39,108,166,327,321,395,401,74,341,87,376,298,13,320,372,264,191,355,244,33,268,198,97,357,417,346,0,21,236,358,212,306,381,338,391,410,178,270,232,59,425,311,328,29,104,17,8,147,52,169,329,364,336,3,234,362,421,43,160,155,55,35,293,177,53,330,46,1,216,365,303,326,167,120,315,180,322,45,246,183,245,96,103,392,62,316,10,258,337,76,368,14,302,273,7,256,150,199,271,148,225,134,132,65,206,386,189,127,196,207,170,323,397,313,228,307,172,56,129,317,165,137,88,142,286,263,375,383,348,399,130,80,107,195,110,242,197,266,221,388,66,182,168,297,19,27,252,49,235,343,352,393,173,23,299,37,409,41,24,114,115,112,58,342,161,119,312,374,131,238,272,4,100,158,282,143,237,215,68,67,380,214,269,241,89,60,324,426,184,22,69,156,422,203,361,335,387,290,230,339,359,157,61,405,292,122,164,300,40,202,226,146,363,250,267,233,123,140,70,86,204,98,309,34,350,384,325,79,294,284,404,128,154,26,138,247,171,371,83,205,152,42,418,200,111,314,5,243,90,340,139,415,278,181,262,280,188,351,116,162,153,99,136,385,51,367,296,135,9,118,295,291,255,378,275,220,319,398,248,408,249,382,414,277,106,141,95,219,227,407,78,208,187,192,406,163,149,176,239,305,353,81,224,217,54,379,2,345,47,84,223,71,201,73,257,121,251,6,261,411,94,12,254,279,16,218,126,403,349,38,213,85,265,419,360,331,420,344,91,133,18,318,117,105,186,144,400,276,32,389,413,72,402,394,289,354,93,0.519906323185011,0.249999999999999,0.0555555555555555,0.118759259259259,0
163,232,423,202,162,407,196,289,16,377,200,267,111,80,406,224,172,331,241,58,336,165,373,100,322,370,195,276,85,206,129,167,86,123,279,13,208,355,274,242,133,69,9,239,216,150,76,313,315,166,360,237,79,14,266,204,397,421,236,283,101,30,23,309,387,420,154,383,330,135,320,181,356,269,229,325,247,146,326,345,19,24,312,365,353,70,147,185,404,298,346,145,18,6,418,287,94,118,413,15,170,398,26,176,75,308,378,50,143,299,244,301,217,203,405,34,93,40,138,179,199,409,159,286,258,81,210,41,273,233,359,87,328,140,342,288,189,272,219,59,104,222,153,72,89,390,38,198,300,116,240,96,414,364,141,419,335,303,54,178,366,246,344,90,107,29,411,1,4,264,372,324,290,160,49,190,302,249,401,238,243,211,321,35,311,318,98,263,245,155,231,151,350,252,174,115,95,357,369,82,175,352,395,209,234,12,218,193,389,125,376,51,84,52,192,333,73,371,226,188,7,225,187,316,17,422,339,127,363,382,55,99,32,157,230,379,214,268,402,251,262,265,42,277,416,332,31,102,103,343,254,182,131,183,213,8,223,177,307,45,417,340,294,306,68,136,2,194,207,156,117,20,161,5,314,260,11,56,33,97,64,148,37,410,152,53,250,22,394,215,197,426,191,60,424,61,275,66,388,119,91,158,278,310,292,39,137,259,184,62,348,201,44,396,88,319,186,385,297,256,114,67,63,130,171,212,27,341,142,415,28,282,65,43,403,253,367,121,164,295,205,108,106,329,349,120,327,347,284,248,408,221,412,3,113,112,134,122,228,83,374,362,270,71,293,354,351,380,399,180,78,386,169,220,375,21,280,92,317,139,124,105,144,257,126,261,384,285,46,392,425,149,391,0,304,110,48,227,381,109,173,338,235,25,10,271,334,47,168,132,255,368,77,128,296,305,281,393,57,358,337,74,323,36,361,291,400,0.508196721311475,0.256410256410256,0.0666666666666666,0.116768518518518,0
126,6,12,238,47,348,197,421,222,409,258,68,342,136,249,158,403,375,56,359,27,322,78,188,352,17,422,425,291,142,415,298,382,97,303,84,232,196,231,160,293,79,193,318,327,321,259,66,426,283,408,141,16,406,21,198,223,330,419,241,175,410,49,392,64,229,164,315,295,286,7,407,89,401,329,81,137,296,402,338,413,208,316,237,284,254,358,124,388,272,190,199,61,33,176,362,151,112,335,377,248,396,194,346,210,9,351,170,389,301,128,384,2,220,111,218,14,331,308,178,92,236,395,400,297,211,285,99,212,105,163,366,424,153,165,262,332,213,62,309,418,350,324,209,100,345,271,180,24,148,307,227,108,205,394,235,299,85,69,195,132,233,44,302,225,71,192,323,304,344,1,325,341,221,159,63,357,43,166,245,228,98,35,46,155,368,152,282,34,65,30,383,397,287,266,374,182,328,162,116,292,371,343,115,215,120,378,15,206,288,372,334,353,76,278,25,134,416,82,369,365,267,242,37,59,101,244,13,18,240,58,380,74,256,204,294,183,173,133,202,96,333,398,289,214,87,154,281,122,109,102,363,264,80,31,269,139,280,360,11,201,274,131,246,224,219,48,290,5,376,57,167,157,177,127,385,306,0,361,67,54,90,226,251,423,123,145,355,28,106,411,77,260,247,107,379,8,86,138,174,313,189,114,110,373,230,104,399,23,310,10,405,113,168,347,391,51,73,29,217,404,279,26,253,19,234,172,161,75,414,118,150,171,41,364,117,22,257,354,186,417,36,185,356,239,20,93,326,390,149,207,275,53,187,129,386,191,277,243,103,40,42,119,169,319,184,276,60,3,39,393,147,95,387,32,255,156,144,412,305,273,121,381,270,250,45,268,420,263,146,311,72,50,140,252,200,181,367,130,314,261,52,88,179,300,320,135,370,337,83,70,55,349,143,4,340,317,336,91,125,203,38,339,265,312,216,94,0.50351288056206,0.333333333333333,0.0588235294117647,0.115879629629629,0
401,366,330,302,156,103,16,205,255,82,151,184,138,287,22,111,144,180,325,293,226,321,280,183,261,419,364,33,126,294,235,342,406,278,6,171,117,63,135,306,266,49,311,80,169,167,75,224,413,66,421,131,227,390,112,290,175,203,133,132,148,153,423,377,358,276,76,73,400,268,335,129,110,307,223,313,168,105,244,395,360,199,189,376,254,7,257,331,48,295,367,197,298,374,220,283,346,246,398,91,329,353,137,209,15,315,314,253,68,379,113,332,170,118,19,120,104,163,327,418,186,305,260,373,152,62,106,422,323,64,101,97,21,362,251,200,114,239,29,247,141,352,277,65,384,296,381,176,98,182,206,316,403,213,312,348,232,424,102,416,256,39,347,61,328,83,92,124,388,370,231,324,166,238,202,299,387,405,3,214,37,107,375,201,187,204,60,288,391,236,161,157,234,385,262,359,143,94,57,128,142,229,369,181,149,108,301,158,13,99,119,77,43,372,58,11,230,339,1,404,193,392,245,300,225,318,38,233,397,414,284,127,100,349,164,147,263,382,410,12,248,81,426,344,341,425,190,96,146,319,271,415,409,26,154,89,123,90,23,196,322,291,173,361,345,363,216,217,326,289,165,356,145,221,134,45,24,240,88,412,355,210,51,219,86,411,337,340,215,140,308,211,85,380,40,35,2,252,393,310,399,32,5,394,31,95,159,41,42,55,130,208,47,222,30,333,269,50,93,172,243,282,74,354,207,407,365,250,71,272,309,179,317,188,198,0,160,267,228,109,281,79,18,265,279,396,67,191,53,274,150,174,25,297,368,334,116,4,402,258,351,56,70,84,273,28,408,237,162,383,249,343,195,192,292,386,139,34,20,8,320,59,378,350,122,10,121,389,185,336,218,27,178,14,36,52,303,54,417,69,264,212,241,9,72,259,420,125,87,357,17,177,285,78,275,46,270,155,286,371,194,44,304,338,115,242,136,0.480093676814988,0.181818181818181,0.0714285714285714,0.111361111111111,0
245,144,179,330,128,55,93,209,27,275,405,30,104,12,283,331,384,335,353,190,365,376,403,325,163,210,44,172,80,319,126,249,290,189,70,332,185,162,153,352,364,106,329,374,123,122,92,313,380,115,24,235,240,271,408,45,411,348,116,266,85,234,169,379,202,67,218,178,368,103,62,217,293,6,344,19,215,373,41,88,112,393,3,165,79,94,350,17,39,317,426,183,20,241,31,195,387,119,82,395,135,83,167,29,208,86,204,256,257,421,360,36,42,288,177,16,323,386,296,231,121,289,117,399,280,230,99,341,66,356,133,90,75,318,110,282,418,268,111,0,302,221,137,129,415,383,43,254,236,419,171,227,391,25,214,143,281,321,114,259,400,186,311,303,176,77,200,279,385,59,222,98,252,40,100,134,377,402,394,160,18,278,292,216,57,74,304,26,58,28,72,38,363,69,48,213,146,224,346,196,138,372,175,120,46,207,294,351,201,246,273,118,324,295,37,291,299,14,301,233,226,91,392,182,61,10,310,361,316,49,423,23,15,320,102,349,180,307,68,11,396,378,211,401,188,132,187,369,269,404,244,184,337,13,65,263,95,242,181,354,357,148,50,389,87,8,22,422,410,336,409,73,297,64,229,406,243,205,277,131,347,309,274,158,359,108,139,255,124,203,78,265,1,60,157,367,342,305,272,127,260,33,228,414,413,239,101,286,4,130,197,251,382,412,113,109,287,276,71,250,338,7,81,173,248,417,334,407,314,262,9,358,285,35,420,225,155,366,84,247,326,425,54,192,328,5,339,150,96,145,174,53,284,56,164,343,206,194,52,32,136,149,232,298,193,375,97,345,306,212,151,424,219,154,166,168,198,152,270,141,258,397,147,2,264,107,51,398,355,125,416,161,312,34,63,220,140,340,315,362,170,76,322,300,105,388,370,159,237,381,156,333,261,199,253,390,47,223,21,142,191,238,267,308,89,371,327,0.531615925058548,0.263157894736842,0.0714285714285714,0.120805555555555,0
350,34,154,175,58,284,354,391,239,147,280,159,126,288,150,69,111,200,55,251,404,293,272,241,8,396,73,232,287,44,57,120,41,20,102,206,294,155,377,243,326,212,115,320,185,140,85,13,317,375,403,367,125,162,240,157,26,98,91,322,42,209,151,407,158,105,153,124,394,93,82,87,384,56,184,75,234,264,135,401,351,356,196,336,50,372,316,95,260,283,5,318,165,323,163,187,348,362,193,402,171,306,139,257,290,352,137,113,198,59,133,329,138,142,275,392,116,238,43,366,340,60,393,364,359,300,118,342,117,325,146,108,141,358,84,71,385,331,395,27,314,308,237,390,400,100,164,156,72,109,311,29,130,65,298,417,224,365,242,341,62,77,233,344,229,14,191,199,61,188,247,265,7,296,399,204,45,89,86,357,277,266,10,107,48,332,405,9,170,4,227,0,38,380,101,262,40,337,276,92,363,270,31,411,203,6,424,208,271,416,168,104,347,418,127,420,309,335,218,304,88,197,166,419,181,74,297,315,223,210,81,80,32,83,186,119,371,244,410,376,33,295,63,273,110,222,79,148,53,37,285,47,381,373,313,35,231,389,338,173,226,192,386,215,52,250,360,128,122,1,319,214,423,330,25,289,355,176,303,136,134,51,255,279,78,11,121,144,422,106,346,217,230,94,291,145,178,216,256,426,169,112,15,361,299,174,39,421,409,263,177,190,211,268,333,179,132,302,23,17,3,54,205,76,368,167,425,30,123,383,189,70,2,183,408,246,334,343,310,219,312,149,114,327,67,195,321,161,207,412,253,201,278,21,252,328,228,49,143,16,305,267,12,28,19,182,194,90,66,103,301,235,180,369,339,245,388,397,379,254,248,22,236,349,68,202,353,286,374,129,220,274,398,292,225,413,99,259,64,46,172,307,160,406,96,269,415,36,324,258,382,345,221,414,261,131,387,24,282,18,213,370,281,249,378,97,152,0.491803278688524,0.208333333333333,0.0588235294117647,0.113537037037037,0
111,266,320,265,400,287,65,49,345,373,403,238,395,408,414,112,235,274,240,393,300,406,144,407,214,293,138,404,367,200,157,191,116,169,47,368,294,147,122,410,195,306,419,254,153,120,85,121,292,353,205,383,208,259,297,103,39,185,179,223,188,59,264,104,50,155,100,378,17,15,211,258,8,218,93,45,84,36,405,137,52,81,88,142,32,415,290,247,1,279,363,10,175,186,286,72,219,173,113,119,318,225,271,140,278,322,425,70,180,0,176,128,161,339,53,347,327,360,170,315,181,298,351,411,136,229,46,94,263,350,270,401,51,243,42,284,394,227,311,44,267,288,303,168,204,27,152,108,38,33,220,71,198,291,40,234,255,109,390,344,372,146,296,253,261,184,237,126,313,417,197,268,29,102,382,377,333,125,357,66,325,190,79,118,199,343,426,145,20,73,232,95,283,423,321,177,399,413,26,90,391,132,167,164,75,192,141,83,110,163,385,212,69,156,276,370,11,106,262,54,183,41,117,187,371,359,182,3,62,356,277,55,365,149,9,91,7,323,74,171,129,402,281,166,23,308,213,63,105,2,230,295,172,256,82,299,273,89,154,151,99,416,5,194,236,148,37,80,282,329,248,160,101,326,56,257,245,226,19,216,398,201,331,34,338,64,14,150,269,21,249,158,355,114,280,364,319,361,307,310,134,336,16,379,174,123,328,86,139,312,97,389,251,422,352,92,231,289,68,162,275,244,332,133,348,222,13,135,239,387,107,252,228,260,242,421,396,380,369,301,78,127,210,87,217,354,340,330,178,48,409,224,96,115,12,272,349,130,388,221,341,98,305,374,381,334,76,366,424,418,159,189,324,28,131,206,25,335,57,386,397,376,6,207,358,314,412,31,18,384,317,61,24,215,124,420,22,342,77,337,285,4,246,392,209,346,202,304,316,250,196,143,362,43,375,67,193,165,203,302,60,233,58,241,35,309,30,0.498829039812646,0.149253731343283,0.0625,0.114916666666666,0
116,231,140,300,403,62,288,46,282,81,411,398,122,383,306,334,397,191,400,146,210,104,399,134,175,120,19,250,363,272,188,85,414,65,289,420,344,145,126,364,24,10,299,221,348,292,304,395,238,53,37,377,380,199,368,318,45,40,93,162,331,362,261,59,131,340,52,225,181,60,405,286,160,167,295,370,252,355,161,127,201,237,16,23,245,381,305,228,409,29,217,147,107,259,63,267,184,298,117,226,156,66,402,99,343,4,382,2,15,293,56,342,80,375,422,170,71,356,6,33,200,72,25,338,50,3,372,329,243,350,96,326,373,307,189,271,195,18,323,32,138,275,394,22,151,64,347,11,206,105,57,212,159,103,218,124,137,367,95,379,234,236,378,263,48,401,31,330,148,208,35,328,108,30,426,229,258,337,150,125,281,109,415,312,67,314,311,97,197,187,247,297,396,219,276,182,269,203,251,135,163,413,353,324,28,216,165,113,174,335,133,253,214,421,202,26,21,106,270,166,385,260,246,69,408,47,262,55,49,51,257,351,196,192,280,256,39,20,90,101,157,171,112,209,366,227,230,268,320,185,424,61,17,73,204,333,36,352,42,98,84,74,248,360,141,384,173,302,255,274,357,154,14,168,152,186,158,232,5,341,316,144,235,390,169,76,239,315,92,34,240,361,172,294,313,418,27,43,325,224,283,68,142,128,346,190,419,94,58,211,285,310,332,412,139,303,273,358,79,12,376,277,301,143,407,223,423,121,264,0,198,123,89,406,38,8,13,287,349,242,179,100,102,86,391,177,296,265,241,321,111,77,291,83,207,319,279,374,416,215,1,339,389,132,266,322,371,149,244,194,388,392,417,115,136,88,114,164,410,176,393,317,278,386,110,284,327,41,220,9,336,183,70,155,404,213,205,309,233,290,308,54,129,365,359,249,254,387,222,345,91,153,425,44,354,82,369,75,193,7,178,87,118,78,130,119,180,0.517564402810304,0.227272727272727,0.0625,0.118231481481481,0
